Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-01,2015521501088,335223.0,163657.0,-2.931904,51.368263,52,3,2,1,1,10:05,605,E06000024,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014824,
2015-02-01,2015460252557,621090.0,136570.0,1.155487,51.085819,46,3,2,2,1,18:09,539,E10000016,3,2034,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01024517,Folkestone and Hythe
2015-02-01,2015450022271,499288.0,150717.0,-0.578855,51.246994,45,3,1,1,1,12:19,511,E10000030,3,322,6,30,8,4,-1,-1,0,8,1,1,1,0,0,1,1,E01030450,
2015-02-01,2015450022268,498884.0,150833.0,-0.58461,51.248107,45,3,1,1,1,19:50,511,E10000030,3,25,3,40,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01030468,
2015-02-01,201514C010515,451307.0,386456.0,-1.23031,53.372482,14,3,2,3,1,13:02,213,E08000018,5,233,6,30,3,4,4,6463,0,0,1,1,1,0,0,1,1,E01007789,Rotherham
2015-02-01,201501SX20098,527190.0,189650.0,-0.165333,51.591352,1,3,1,1,1,11:56,30,E09000003,3,1000,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000181,London
2015-02-01,2015300012042,437860.0,330380.0,-1.439006,52.869572,30,3,2,1,1,12:53,323,E06000015,3,514,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013515,Derby
2015-02-01,2015621500221,318466.0,176801.0,-3.175597,51.484262,62,3,2,1,1,13:41,741,W06000015,3,4161,3,30,6,2,6,0,0,4,1,1,1,0,0,1,1,W01001939,Cardiff
2015-02-01,2015300012040,429530.0,358830.0,-1.56016,53.125826,30,3,3,1,1,12:30,329,E10000007,3,6,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019620,Derbyshire Dales
2015-02-01,201501TX20155,510470.0,176990.0,-0.410556,51.481088,1,3,2,1,1,00:47,25,E09000018,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01002584,London
2015-02-01,2015300012025,425010.0,371030.0,-1.626755,53.235718,30,3,2,1,1,15:30,329,E10000007,4,6012,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019606,Derbyshire Dales
2015-02-01,2015450022288,499917.0,157281.0,-0.568013,51.305888,45,3,2,3,1,18:35,518,E10000030,6,3693,6,30,3,4,6,0,0,0,4,1,1,0,2,1,1,E01030971,
2015-02-01,201501YR90101,532920.0,190530.0,-0.082332,51.597939,1,3,1,1,1,14:20,31,E09000014,3,109,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002095,London
2015-02-01,201523N035147,443562.0,279164.0,-1.361045,52.408753,23,2,1,1,1,10:43,292,E10000031,4,4455,6,30,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01031160,
2015-02-01,2015621500220,313379.0,169557.0,-3.247063,51.418385,62,3,1,1,1,22:10,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001067,
2015-02-01,201501EK40082,526770.0,184120.0,-0.173385,51.54175,1,3,2,1,1,18:20,2,E09000007,4,509,6,30,6,2,4,525,0,5,4,1,1,0,0,1,1,E01000963,London
2015-02-01,201501PY20075,540170.0,169700.0,0.014003,51.409007,1,3,2,1,1,14:10,19,E09000006,3,21,6,30,6,4,3,2212,0,0,1,1,1,0,0,1,2,E01000676,London
2015-02-01,2015460252574,622220.0,138470.0,1.172764,51.102442,46,3,2,1,1,20:30,539,E10000016,3,260,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01024496,Folkestone and Hythe
2015-02-01,2015610003315,341537.0,203534.0,-2.847855,51.72746,61,1,1,1,1,05:39,732,W06000021,3,449,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001581,
2015-02-01,2015300012022,443240.0,339340.0,-1.357898,52.949707,30,2,1,1,1,01:06,324,E10000007,3,6096,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01019704,Erewash
2015-02-01,2015471500680,595556.0,123328.0,0.784249,50.976153,47,3,2,1,1,16:11,555,E10000011,3,259,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021103,Rother
2015-02-01,201501EK40068,525520.0,184670.0,-0.191204,51.546972,1,3,2,1,1,14:00,2,E09000007,4,510,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000973,London
2015-02-01,2015030000235,319460.0,469270.0,-3.233515,54.112973,3,3,2,1,1,12:25,61,E10000006,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01019156,
2015-02-01,2015460252883,636480.0,164890.0,1.39349,51.333894,46,3,3,1,1,22:35,541,E10000016,3,253,6,40,9,4,6,0,0,1,4,8,2,0,0,2,1,E01024650,Thanet
2015-02-01,201506P097331,393770.0,415280.0,-2.09569,53.634005,6,3,1,1,1,18:55,106,E08000005,4,6225,6,30,3,4,6,0,0,0,7,9,1,0,0,2,1,E01005521,
2015-02-01,2015450021571,499346.0,149675.0,-0.578314,51.237617,45,3,1,1,1,02:55,511,E10000030,6,4003,2,30,0,-1,-1,0,0,0,4,3,2,0,0,1,1,E01030452,
2015-02-01,201501EK40072,529790.0,182540.0,-0.130443,51.526865,1,3,2,1,1,19:35,2,E09000007,3,4200,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000852,London
2015-02-01,2015051500390,331398.0,392297.0,-3.033795,53.422987,5,3,2,1,1,00:55,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01007218,
2015-02-01,201550EL2W003,248531.0,58817.0,-4.13306,50.409647,50,3,2,1,1,13:00,583,E06000026,3,386,3,30,5,4,6,0,0,0,1,1,1,0,0,1,1,E01015029,Plymouth
2015-02-01,201501YE80079,530170.0,192610.0,-0.121241,51.617272,1,3,1,1,1,23:15,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001535,London
2015-02-01,2015075029633,340427.0,366535.0,-2.893099,53.192548,7,3,1,1,1,03:20,130,E06000050,6,0,2,30,0,-1,-1,0,0,0,4,1,1,4,0,1,2,E01018326,Chester
2015-02-01,201501BS70040,525200.0,180440.0,-0.197319,51.509028,1,3,1,1,1,16:00,12,E09000020,3,402,6,30,3,2,3,4206,0,5,1,1,1,0,0,1,1,E01002884,London
2015-02-01,2015075029844,391983.0,373077.0,-2.121624,53.25464,7,3,2,2,1,16:23,129,E06000049,3,523,6,30,3,2,3,536,0,0,1,1,1,0,0,1,1,E01018627,
2015-02-01,201501PL60107,535330.0,177230.0,-0.052667,51.477849,1,3,2,1,1,10:11,8,E09000028,3,2,6,30,3,4,4,2227,0,0,1,1,1,0,0,1,2,E01003338,London
2015-02-01,201520W007775,409200.0,285700.0,-1.866,52.469162,20,3,2,1,1,14:00,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009379,Birmingham
2015-02-01,201522F500484,349530.0,277000.0,-2.743021,52.388687,22,3,2,1,1,17:30,286,E06000051,4,4365,6,60,2,4,3,49,0,0,1,1,2,0,0,2,1,E01029004,
2015-02-01,2015610006915,314359.0,188021.0,-3.237462,51.584514,61,3,2,1,1,10:00,731,W06000018,4,4263,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001395,
2015-02-01,201501EK40076,529120.0,183660.0,-0.139686,51.537084,1,3,1,1,1,12:13,2,E09000007,5,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000947,London
2015-02-01,201501ZD30091,532400.0,162930.0,-0.100168,51.350033,1,3,2,1,1,18:15,20,E09000008,3,235,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01001033,London
2015-02-01,2015120017868,456639.0,423477.0,-1.143491,53.704659,12,3,1,1,1,22:12,187,E10000023,3,19,1,60,1,4,3,645,0,0,4,1,1,0,0,2,1,E01027890,Selby
2015-02-01,201506P097115,387690.0,405980.0,-2.187266,53.550305,6,3,1,1,1,00:10,106,E08000005,3,669,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01005533,
2015-02-01,201504ED15040,368430.0,430950.0,-2.480496,53.773923,4,3,2,1,1,14:48,70,E06000008,3,6119,3,30,1,2,3,666,0,0,1,1,1,0,0,1,1,E01012633,
2015-02-01,201550FP2F001,287963.0,60864.0,-3.578987,50.436901,50,3,2,1,1,19:10,587,E06000027,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01015205,
2015-02-01,2015471500683,528538.0,104644.0,-0.176316,50.827074,47,3,2,1,1,21:39,565,E06000043,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016857,
2015-02-01,2015100048115,424741.0,566299.0,-1.614864,54.99067,10,2,1,2,1,02:56,147,E08000021,4,1318,3,50,0,-1,-1,0,0,8,4,3,2,0,0,1,1,E01008369,Newcastle upon Tyne
2015-02-01,201550AP2Q001,146748.0,29484.0,-5.543553,50.111306,50,3,1,1,1,14:09,596,E06000052,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01019000,
2015-02-01,2015120018897,504591.0,488661.0,-0.394968,54.282893,12,3,1,1,1,12:40,186,E10000023,6,7344,6,30,0,-1,-1,0,0,8,1,2,2,0,0,1,1,E01027806,
2015-02-01,2015120017709,447575.0,456114.0,-1.275738,53.998876,12,3,2,1,1,14:30,182,E10000023,3,59,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027703,
2015-02-01,201501QK50105,524630.0,184670.0,-0.204033,51.547169,1,2,2,1,1,18:39,28,E09000005,3,5,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000561,London
2015-02-01,201501MM70164,532020.0,179050.0,-0.099622,51.494986,1,3,1,1,1,03:45,8,E09000028,3,201,6,30,3,4,3,3,0,7,4,2,2,0,0,1,1,E01032720,London
2015-02-01,201550FP2B001,287072.0,59653.0,-3.591164,50.425843,50,3,1,1,1,16:19,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015195,
2015-02-01,2015120017441,456205.0,470566.0,-1.141429,54.127884,12,3,3,1,1,01:57,181,E10000023,5,86,6,30,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01027622,Hambleton
2015-02-01,2015120017531,425783.0,498297.0,-1.604561,54.379523,12,3,1,1,1,08:40,184,E10000023,4,6271,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01027745,Richmondshire
2015-02-01,201501FH10044,522580.0,180970.0,-0.234868,51.514365,1,3,2,2,1,18:45,11,E09000013,3,40,3,40,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01001958,London
2015-02-01,2015460252521,622800.0,135750.0,1.179358,51.077796,46,2,2,1,1,15:10,539,E10000016,6,3907,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01033215,Folkestone and Hythe
2015-02-01,201501EK40069,529440.0,184520.0,-0.134759,51.544739,1,3,2,1,1,09:50,2,E09000007,3,503,6,30,3,4,6,0,0,4,1,4,1,0,0,1,1,E01000865,London
2015-02-01,2015530209319,383311.0,218951.0,-2.243792,51.868882,53,3,3,1,1,13:45,623,E10000013,3,430,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032937,Gloucester
2015-02-01,201501ZD30143,534880.0,159740.0,-0.065785,51.320783,1,3,1,1,1,17:00,20,E09000008,4,269,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001106,London
2015-02-01,201501LX50178,531540.0,172960.0,-0.108797,51.440369,1,3,2,2,1,18:00,9,E09000022,3,205,2,30,3,4,3,205,0,1,4,1,1,0,0,1,2,E01003133,London
2015-02-01,201550ED2N005,246170.0,55767.0,-4.165013,50.381624,50,3,3,1,1,12:33,583,E06000026,4,3396,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015170,Plymouth
2015-02-01,201531D024015,461354.0,342231.0,-1.087789,52.97393,31,3,2,1,1,16:17,343,E10000024,5,166,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028191,Gedling
2015-02-01,201501TD00018,544730.0,184670.0,0.085649,51.542376,1,1,1,1,1,20:05,16,E09000002,3,124,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01000068,London
2015-02-01,201520S011475,405960.0,283840.0,-1.913727,52.452485,20,3,2,2,1,02:27,300,E08000025,3,38,3,40,3,4,3,4029,0,5,4,1,1,0,0,1,1,E01033631,Birmingham
2015-02-01,201501EO40082,531090.0,183210.0,-0.111465,51.532586,1,3,2,1,1,18:20,3,E09000019,5,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01002695,London
2015-02-01,201520T007835,408470.0,281470.0,-1.876852,52.431146,20,3,2,1,1,18:26,300,E08000025,3,4040,1,30,1,4,4,4146,0,0,4,1,2,0,0,1,1,E01008932,Birmingham
2015-02-01,201501RY10086,549920.0,175040.0,0.156346,51.454496,1,3,1,1,1,12:00,18,E09000004,3,207,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000329,London
2015-02-01,201523S030112,412154.0,256556.0,-1.82356,52.207096,23,3,2,1,1,11:00,293,E10000031,3,46,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01031187,Stratford-on-Avon
2015-02-01,201520S028255,405110.0,278050.0,-1.926321,52.400441,20,3,2,1,1,09:32,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009110,Birmingham
2015-02-01,201560S015297,244096.0,367890.0,-4.334663,53.185194,60,2,2,3,1,20:10,720,W06000001,4,4421,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,W01000038,
2015-02-01,201531B039015,464452.0,358673.0,-1.038379,53.121345,31,3,2,2,1,16:01,345,E10000024,3,617,6,60,3,4,5,49,0,0,1,1,1,0,0,2,1,E01028295,Newark and Sherwood
2015-02-01,201550KO2M001,296846.0,99012.0,-3.46456,50.781478,50,3,2,1,1,11:20,580,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,2,E01019892,East Devon
2015-02-01,201537EA87657,615072.0,244117.0,1.135481,52.05368,37,3,2,2,1,17:22,412,E10000029,4,1075,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,E01029985,
2015-02-01,2015521501635,374423.0,164511.0,-2.368883,51.379068,52,2,2,1,1,08:45,611,E06000022,3,36,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014484,Bath
2015-02-01,20154100F0064,518990.0,203420.0,-0.278964,51.716895,41,3,2,1,1,12:30,434,E10000015,3,1081,1,60,1,4,6,1261,0,0,1,9,1,0,0,2,2,E01023583,Hertsmere
2015-02-01,2015100088715,420959.0,563037.0,-1.674208,54.96153,10,3,2,3,1,12:30,146,E08000020,5,327,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008262,Gateshead
2015-02-01,201522C500703,379890.0,249490.0,-2.29528,52.143331,22,2,3,3,1,16:28,273,E10000034,3,449,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032205,Malvern Hills
2015-02-01,2015320007337,505475.0,388514.0,-0.415722,53.382951,32,3,1,1,1,17:26,356,E10000019,5,235,6,60,0,-1,-1,0,0,0,6,8,3,0,0,2,1,E01026414,West Lindsey
2015-02-01,2015075029866,377538.0,360602.0,-2.337251,53.142088,7,3,1,1,1,16:46,129,E06000049,1,6,3,50,5,4,1,6,0,0,1,1,1,4,0,2,1,E01018418,
2015-02-01,201520T007445,407430.0,284430.0,-1.892083,52.457771,20,3,2,1,1,18:03,300,E08000025,6,0,1,20,2,4,6,0,0,0,4,1,1,0,0,1,2,E01009376,Birmingham
2015-02-01,2015160B00501,488026.0,408277.0,-0.67244,53.563735,16,3,2,2,1,14:20,232,E06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013281,
2015-02-01,201501JI40077,543680.0,186220.0,0.071151,51.556572,1,3,2,2,1,14:31,14,E09000026,3,123,3,40,1,4,3,123,0,1,1,4,1,0,0,1,1,E01003689,London
2015-02-01,201501KD50053,554660.0,191180.0,0.231592,51.598234,1,3,2,3,1,21:02,15,E09000016,3,12,3,50,6,2,5,0,0,5,4,1,2,0,0,1,1,E01002300,London
2015-02-01,201514C009715,446114.0,399163.0,-1.306499,53.487168,14,3,1,1,1,07:55,213,E08000018,3,6022,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007800,Rotherham
2015-02-01,201537EA87654,621081.0,276215.0,1.243902,52.339432,37,3,2,1,1,15:12,413,E10000029,4,1118,6,60,8,4,6,0,0,0,1,8,4,0,0,2,1,E01030058,Mid Suffolk
2015-02-01,2015100066415,439566.0,556646.0,-1.384508,54.902977,10,3,1,1,1,02:00,150,E08000024,6,5217,2,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008836,Sunderland
2015-02-01,2015051500381,335567.0,393930.0,-2.971405,53.43819,5,3,1,1,1,01:00,91,E08000012,6,0,6,40,6,2,3,59,0,1,4,1,1,0,0,1,2,E01006700,Liverpool
2015-02-02,201537EA87702,612613.0,278938.0,1.121524,52.36722,37,3,2,1,2,20:35,413,E10000029,5,579,6,30,0,-1,-1,0,0,0,4,3,2,0,0,1,1,E01030064,
2015-02-02,201537EA87662,621622.0,253988.0,1.237266,52.139706,37,3,1,1,2,09:28,415,E10000029,4,1078,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01030200,East Suffolk
2015-02-02,2015405DA0087,502040.0,227867.0,-0.517029,51.93996,40,3,2,1,2,08:00,424,E06000056,4,579,6,60,3,4,4,579,0,0,1,8,4,0,0,2,2,E01017620,
2015-02-02,201520T011045,411210.0,284820.0,-1.836441,52.461213,20,3,2,2,2,17:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008884,Birmingham
2015-02-02,201501EO40088,530710.0,185740.0,-0.116002,51.55541,1,3,1,1,2,15:58,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002767,London
2015-02-02,201501KG70055,548480.0,189070.0,0.141542,51.580938,1,3,2,2,2,13:40,16,E09000002,3,12,3,50,6,2,3,1112,0,5,1,1,1,0,0,1,1,E01000031,London
2015-02-02,201550JO3C003,252633.0,91522.0,-4.088325,50.704611,50,3,1,2,2,15:49,589,E10000008,3,30,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01020314,West Devon
2015-02-02,201501XH30059,509080.0,178950.0,-0.42996,51.498974,1,3,2,1,2,17:45,26,E09000017,3,437,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01002490,London
2015-02-02,201501EO40100,530160.0,187180.0,-0.123398,51.568478,1,3,2,1,2,15:30,3,E09000019,3,103,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002760,London
2015-02-02,2015100132615,428864.0,563997.0,-1.550661,54.969763,10,3,1,2,2,18:45,147,E08000021,5,129,6,30,0,-1,-1,0,0,0,4,1,1,4,0,1,2,E01008428,Newcastle upon Tyne
2015-02-02,201501EO40105,532100.0,183640.0,-0.096752,51.536215,1,3,2,1,2,19:15,3,E09000019,4,144,6,30,6,4,6,0,0,1,4,1,1,0,0,1,2,E01002800,London
2015-02-02,2015160A00291,527106.0,408555.0,-0.082598,53.558232,16,3,2,1,2,07:41,233,E06000012,4,1212,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013184,
2015-02-02,201531C019215,456555.0,338019.0,-1.159979,52.936598,31,3,1,1,2,17:45,346,E06000018,6,0,6,30,3,4,3,453,0,0,4,1,1,0,0,1,2,E01013870,City of Nottingham
2015-02-02,201520G001645,394960.0,296380.0,-2.075785,52.565225,20,3,1,1,2,16:05,309,E08000031,6,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01010414,Wolverhampton
2015-02-02,201523N025153,440670.0,286926.0,-1.402614,52.478752,23,3,2,1,2,17:00,292,E10000031,4,4109,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031182,Nuneaton and Bedworth
2015-02-02,201522F500485,353410.0,323800.0,-2.69262,52.809723,22,3,2,1,2,17:20,286,E06000051,3,49,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028861,
2015-02-02,201531B037815,472016.0,373793.0,-0.921972,53.256267,31,3,2,1,2,18:30,341,E10000024,3,57,1,60,1,4,3,1,0,0,7,1,1,0,0,2,2,E01028007,Bassetlaw
2015-02-02,201537EA87632,614792.0,246127.0,1.132667,52.071833,37,3,2,1,2,15:10,412,E10000029,6,0,6,30,3,4,3,1156,0,4,1,1,1,0,0,1,2,E01029977,
2015-02-02,2015215000663,390370.0,310706.0,-2.143922,52.693949,21,3,2,1,2,11:45,254,E10000028,3,5,6,60,3,4,5,260,0,0,1,1,1,0,0,2,1,E01029617,South Staffordshire
2015-02-02,201531A022415,453414.0,362918.0,-1.202589,53.160717,31,3,2,1,2,17:40,344,E10000024,3,6075,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028283,Mansfield
2015-02-02,2015215000699,391609.0,313596.0,-2.125665,52.719949,21,3,1,1,2,20:15,254,E10000028,5,313,6,60,0,-1,-1,0,0,0,6,1,4,7,0,2,1,E01029660,South Staffordshire
2015-02-02,201531A021815,452126.0,361536.0,-1.222075,53.148423,31,3,1,1,2,18:59,344,E10000024,6,0,6,30,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01028232,Mansfield
2015-02-02,2015051500359,336563.0,399483.0,-2.957537,53.488217,5,3,2,1,2,07:00,93,E08000014,3,5207,3,40,6,2,3,5036,0,5,4,1,4,0,0,1,2,E01007087,
2015-02-02,2015215000810,424202.0,324780.0,-1.642314,52.820017,21,3,4,2,2,17:06,251,E10000028,6,8,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01029436,East Staffordshire
2015-02-02,201536T150023,587380.0,282595.0,0.75343,52.409262,36,3,2,1,2,18:13,400,E10000020,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026468,Breckland
2015-02-02,2015170S30345,445466.0,515003.0,-1.29899,54.528276,17,2,2,1,2,16:05,245,E06000004,3,174,6,40,3,2,3,1044,0,0,1,1,1,4,0,2,1,E01012282,
2015-02-02,2015555999173,413387.0,95899.0,-1.811558,50.76253,55,3,3,5,2,03:19,641,E10000009,3,338,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020365,
2015-02-02,2015350012815,526490.0,278480.0,-0.142692,52.389742,35,2,2,2,2,16:15,393,E10000003,5,112,6,60,6,4,5,112,0,0,1,1,1,0,0,2,1,E01018196,Huntingdonshire
2015-02-02,201550JO4R001,260018.0,101749.0,-3.987701,50.798349,50,3,2,4,2,15:15,589,E10000008,3,3072,3,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01020320,West Devon
2015-02-02,201537EA87701,599809.0,261504.0,0.923398,52.215504,37,3,2,1,2,09:30,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,8,1,0,0,2,2,E01030089,Mid Suffolk
2015-02-02,2015350013015,545210.0,258260.0,0.123491,52.203445,35,3,1,2,2,12:55,390,E10000003,5,295,6,20,3,2,5,294,0,5,1,1,1,0,0,1,1,E01032797,Cambridge
2015-02-02,2015350013115,537660.0,259580.0,0.013621,52.21724,35,3,2,1,2,17:21,395,E10000003,5,283,6,40,3,4,5,199,0,0,4,1,2,0,0,2,2,E01018251,South Cambridgeshire
2015-02-02,201542I037702,566036.0,192016.0,0.396085,51.602509,42,2,1,1,2,23:16,450,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01021254,
2015-02-02,201531C158915,456977.0,341247.0,-1.153134,52.965568,31,3,2,1,2,16:50,346,E06000018,3,60,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013941,City of Nottingham
2015-02-02,201520M001665,433460.0,282860.0,-1.509174,52.442688,20,2,2,2,2,22:04,302,E08000026,6,0,6,30,6,2,6,0,0,5,4,3,3,0,0,1,1,E01009597,Coventry
2015-02-02,2015555999195,405154.0,100498.0,-1.928226,50.804017,55,2,2,1,2,17:30,647,E10000009,5,50,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01020408,
2015-02-02,201520W007685,408580.0,286360.0,-1.87511,52.475105,20,3,2,1,2,13:45,300,E08000025,3,4540,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009200,Birmingham
2015-02-02,2015555999189,396320.0,94089.0,-2.053524,50.746393,55,3,2,3,2,15:47,644,E10000009,5,63,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01020474,
2015-02-02,201514K029815,435598.0,394623.0,-1.465486,53.447176,14,3,1,1,2,05:30,215,E08000019,3,6135,6,30,3,4,4,6087,0,0,4,1,4,0,0,1,1,E01008135,Sheffield
2015-02-02,201514K029715,437107.0,392065.0,-1.443068,53.424081,14,3,3,1,2,17:47,215,E08000019,4,6086,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01007849,Sheffield
2015-02-02,2015075030374,392030.0,378630.0,-2.12106,53.304555,7,3,1,1,2,08:48,129,E06000049,6,0,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01018668,
2015-02-02,201501XH30052,506920.0,182940.0,-0.459856,51.535249,1,3,2,1,2,09:23,26,E09000017,3,4020,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002414,London
2015-02-02,201514K030915,434736.0,387921.0,-1.479201,53.386995,14,3,2,2,2,14:30,215,E08000019,3,61,3,30,6,2,6,0,0,4,1,1,1,0,0,1,1,E01033276,Sheffield
2015-02-02,2015350012915,522030.0,272790.0,-0.210263,52.339624,35,3,1,1,2,08:55,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018148,Huntingdonshire
2015-02-02,201501SX20100,523810.0,189450.0,-0.214169,51.590307,1,3,1,1,2,08:32,30,E09000003,3,504,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000243,London
2015-02-02,201523N025152,434751.0,291758.0,-1.489257,52.522597,23,3,3,1,2,11:00,291,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031060,Nuneaton and Bedworth
2015-02-02,2015075030818,368762.0,355839.0,-2.467978,53.09883,7,3,1,1,2,15:49,129,E06000049,5,552,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018498,
2015-02-02,201501WW50167,527120.0,176040.0,-0.17125,51.469057,1,3,1,1,2,20:05,10,E09000032,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004541,London
2015-02-02,201520W007785,408890.0,288230.0,-1.870496,52.491911,20,3,2,3,2,08:00,300,E08000025,4,4132,6,30,1,4,3,47,0,0,1,1,1,0,0,1,1,E01009203,Birmingham
2015-02-02,2015555999186,394768.0,98603.0,-2.075587,50.786973,55,2,1,1,2,05:42,644,E10000009,3,31,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01020470,
2015-02-02,2015051500368,331645.0,389515.0,-3.029475,53.398017,5,2,2,1,2,17:35,95,E08000015,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01007126,
