,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1648038,201501JC30839,537760.0,190920.0,-0.012345,51.600281,1,3,2,1,2015-12-16,4,13:20,13,E09000031,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004344,201201GD10269,2,1,1,1,-1,-1,3,0,0,0,0,0,1,-1,London
1648041,201501JC30852,537130.0,187330.0,-0.022837,51.568175,1,3,2,1,2015-12-18,6,09:00,13,E09000031,3,1006,1,30,2,4,5,0,0,0,1,1,1,0,0,1,2,E01004424,201201GD10272,2,1,1,1,11,3,3,0,0,0,0,0,1,1,London
1648711,201501JI40839,543720.0,186050.0,0.071658,51.555034,1,3,1,1,2015-12-15,3,17:07,14,E09000026,6,0,6,30,3,4,3,123,0,1,4,1,1,0,0,1,1,E01003728,201201HT20089,2,5,2,1,10,2,3,0,0,2,0,0,9,1,London
1648726,201501JI40860,546360.0,187320.0,0.110239,51.565767,1,3,1,1,2015-12-15,3,16:15,14,E09000026,4,177,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01003769,201201HT20108,1,1,1,1,36,7,3,0,0,0,0,0,9,1,London
1648734,201501JI40869,543510.0,186770.0,0.068925,51.561557,1,3,2,2,2015-12-17,5,08:15,14,E09000026,3,123,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01003783,201201HT20112,1,1,3,1,-1,-1,3,5,1,0,0,2,0,-1,London
1648751,201501JI40897,543880.0,190060.0,0.075605,51.591025,1,3,3,4,2015-12-16,4,21:00,14,E09000026,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003711,201201HT20127,1,1,1,1,25,5,2,0,0,0,0,0,9,1,London
1648752,201501JI40901,545810.0,187850.0,0.102529,51.570672,1,3,1,1,2015-12-17,5,18:20,14,E09000026,6,0,6,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01003766,201201HT20127,1,2,2,2,15,3,2,0,0,1,0,0,9,-1,London
1648753,201501JI40903,540110.0,186620.0,0.019849,51.561063,1,3,2,2,2015-12-16,4,00:45,14,E09000026,5,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01003791,201201HT20128,1,1,1,1,-1,-1,3,0,0,0,0,0,9,-1,London
1648756,201501JI49002,543950.0,185560.0,0.074773,51.550573,1,3,1,1,2015-12-17,5,17:00,14,E09000026,6,0,6,30,3,4,3,123,0,0,4,1,2,0,0,1,2,E01003729,201201HT20128,1,5,2,1,23,5,3,0,0,2,0,0,9,-1,London
1648763,201501JI49152,543100.0,188430.0,0.063689,51.576577,1,3,1,1,2015-12-18,6,12:59,14,E09000026,3,12,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003690,201201HT20132,1,1,3,2,-1,-1,3,5,1,0,0,2,0,-1,London
1649341,201501KD50691,554680.0,186970.0,0.230028,51.560404,1,3,1,1,2015-12-17,5,16:50,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002362,201201HT20670,1,1,2,1,-1,-1,3,0,0,2,0,0,9,1,London
1649344,201501KD50694,554170.0,192000.0,0.224883,51.605736,1,3,2,2,2015-12-18,6,08:01,15,E09000016,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002284,201201HT20673,1,1,1,1,33,6,3,0,0,0,0,0,4,1,London
1649347,201501KD50697,552540.0,189830.0,0.200422,51.586683,1,3,2,1,2015-12-18,6,13:55,15,E09000016,3,118,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002379,201201HT20679,1,1,1,1,43,7,3,0,0,0,0,0,9,1,London
1649360,201501KD50713,550200.0,188590.0,0.166141,51.576169,1,3,1,1,2015-12-17,5,20:30,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,7,1,2,E01002246,201201HT20689,1,2,1,1,35,6,3,0,0,0,0,0,1,1,London
1649368,201501KD50725,556010.0,191930.0,0.251401,51.604601,1,3,2,2,2015-12-16,4,06:55,15,E09000016,3,12,3,50,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002277,201201HT20697,2,1,1,1,54,8,3,0,0,0,0,0,9,-1,London
1650186,201501KF60955,542560.0,185060.0,0.054537,51.546433,1,3,2,1,2015-12-15,3,20:51,17,E09000025,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003534,201201JC30447,1,2,2,2,27,6,3,0,0,2,0,0,8,1,London
1650194,201501KF60963,538530.0,185230.0,-0.003477,51.548963,1,3,2,2,2015-12-15,3,03:00,17,E09000025,3,112,1,30,1,4,3,112,0,0,4,1,1,0,0,1,2,E01033583,201201JC30454,2,2,1,1,25,5,3,0,0,0,0,0,1,1,London
1650242,201501KF69034,540970.0,184920.0,0.031566,51.545574,1,3,2,1,2015-12-17,5,15:45,17,E09000025,4,167,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003570,201201JC30498,1,1,1,1,39,7,3,0,0,0,0,0,1,1,London
1650245,201501KF69062,541950.0,183380.0,0.045069,51.53149,1,3,1,1,2015-12-17,5,18:00,17,E09000025,3,124,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003524,201201JC30505,1,1,1,1,23,5,3,0,0,0,0,0,2,-1,London
1650248,201501KF69078,540400.0,184480.0,0.023176,51.541762,1,3,1,1,2015-12-18,6,12:13,17,E09000025,3,114,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003572,201201JC30509,1,1,3,1,40,7,3,5,1,0,0,2,0,-1,London
1650255,201501KF69149,541650.0,180900.0,0.039751,51.509281,1,3,2,1,2015-12-17,5,19:51,17,E09000025,3,112,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01003515,201201JC30514,1,2,2,1,45,7,3,0,0,1,0,0,9,1,London
1650258,201501KF69181,539420.0,184560.0,0.009085,51.542723,1,3,2,1,2015-12-15,3,16:15,17,E09000025,3,118,6,30,6,2,4,164,0,5,4,2,2,0,0,1,1,E01003618,201201JC30518,2,1,1,1,-1,-1,3,0,0,0,0,0,9,-1,London
1650735,201501KG70640,547630.0,184130.0,0.127211,51.536774,1,3,1,1,2015-12-16,4,07:45,16,E09000002,5,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01000055,201201JI40315,1,1,3,1,3,1,3,5,3,0,0,2,0,1,London
1650736,201501KG70641,547690.0,187440.0,0.129464,51.566499,1,3,2,2,2015-12-18,6,20:10,16,E09000002,5,0,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000097,201201JI40316,2,1,1,2,52,8,3,0,0,0,0,0,9,1,London
1650744,201501KG79036,547320.0,185720.0,0.123409,51.551141,1,3,1,1,2015-12-15,3,17:33,16,E09000002,3,124,6,30,6,4,3,124,0,1,4,2,2,0,0,1,1,E01000024,201201JI40324,2,1,1,1,49,8,3,0,0,0,0,0,9,1,London
1651868,201501LX51379,529920.0,173090.0,-0.132044,51.441911,1,3,2,1,2015-12-15,3,17:21,9,E09000022,6,0,1,30,2,4,4,221,0,0,1,1,1,0,0,1,1,E01003138,201201KD50592,1,1,1,1,23,5,3,0,0,0,0,0,9,1,London
1651869,201501LX51380,531190.0,179190.0,-0.111519,51.496437,1,2,2,1,2015-12-15,3,05:40,9,E09000022,3,23,6,30,6,2,3,3203,0,5,1,1,1,0,0,1,1,E01003014,201201KD50593,2,1,1,2,-1,-1,3,0,0,0,0,0,9,-1,London
1651872,201501LX51383,530440.0,173090.0,-0.124567,51.441792,1,3,2,1,2015-12-16,4,12:00,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003131,201201KD50600,1,1,1,2,49,8,3,0,0,0,0,0,9,1,London
1651873,201501LX51384,531170.0,176500.0,-0.112806,51.472268,1,3,2,1,2015-12-16,4,21:55,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003186,201201KD50601,2,1,1,1,46,8,3,0,0,0,0,0,9,1,London
1651874,201501LX51385,530180.0,172100.0,-0.128669,51.432954,1,3,1,1,2015-12-17,5,15:31,9,E09000022,3,23,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003118,201201KD50602,1,1,1,2,36,7,3,0,0,0,0,0,9,1,London
1651875,201501LX51386,529120.0,174830.0,-0.142914,51.457731,1,3,2,1,2015-12-17,5,17:10,9,E09000022,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003026,201201KD50603,1,1,1,2,61,9,3,0,0,0,0,0,9,1,London
1651884,201501LX51398,529860.0,172860.0,-0.132991,51.439858,1,3,2,1,2015-12-15,3,12:00,9,E09000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003138,201201KD59008,2,2,1,2,47,8,3,0,0,0,0,0,9,1,London
1651903,201501LX51423,531020.0,179520.0,-0.113844,51.499442,1,3,1,1,2015-12-17,5,07:55,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003013,201201KF60014,2,1,1,1,40,7,3,0,0,0,0,0,9,1,London
1651916,201501LX51445,530430.0,173480.0,-0.124567,51.445299,1,3,2,1,2015-12-18,6,17:00,9,E09000022,3,205,3,30,6,2,3,23,0,5,4,1,1,0,0,1,2,E01003023,201201KF60022,3,2,1,1,26,6,3,0,0,0,0,0,5,1,London
1651923,201501LX51457,530050.0,171730.0,-0.130674,51.429659,1,3,2,1,2015-12-17,5,00:40,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003120,201201KF60029,1,1,2,1,-1,-1,3,0,0,1,0,0,9,-1,London
1651939,201501LX59028,530800.0,179620.0,-0.116975,51.500392,1,3,2,1,2015-12-18,6,01:50,9,E09000022,3,3036,1,30,1,2,3,23,0,5,4,1,1,0,0,1,2,E01003013,201201KF60044,1,1,1,2,21,5,3,0,0,0,0,0,9,1,London
1651942,201501LX59046,530450.0,176790.0,-0.123059,51.47504,1,3,1,2,2015-12-17,5,18:30,9,E09000022,3,203,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003124,201201KF60046,1,1,1,1,34,6,3,0,0,0,0,0,9,1,London
1652727,201501MM71030,531610.0,179450.0,-0.105376,51.498676,1,3,2,1,2015-12-15,3,03:30,8,E09000028,3,301,1,30,1,4,3,3202,0,0,4,1,2,0,0,1,1,E01032584,201201KF69131,1,1,2,1,21,5,3,0,0,2,0,0,9,1,London
1652739,201501MM71043,535540.0,175900.0,-0.050155,51.465847,1,3,1,1,2015-12-15,3,16:30,8,E09000028,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004002,201201KG70006,2,1,1,1,33,6,3,0,0,0,0,0,9,-1,London
1652740,201501MM71044,535420.0,178700.0,-0.050809,51.491037,1,3,2,2,2015-12-15,3,15:34,8,E09000028,3,2208,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01003986,201201KG70007,1,1,3,2,80,11,3,5,1,0,0,2,0,1,London
1652745,201501MM71049,534760.0,175670.0,-0.061464,51.463966,1,3,1,2,2015-12-15,3,15:45,8,E09000028,3,2214,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004019,201201KG70014,2,1,1,1,21,5,3,0,0,0,0,0,2,1,London
1652746,201501MM71050,532410.0,177630.0,-0.094539,51.482134,1,3,3,1,2015-12-15,3,19:10,8,E09000028,3,215,6,30,6,2,4,214,0,5,4,2,2,0,0,1,1,E01003923,201201KG70016,1,1,3,2,10,2,3,5,4,0,0,2,0,1,London
1652748,201501MM71053,535120.0,179570.0,-0.054794,51.498927,1,3,2,1,2015-12-15,3,17:55,8,E09000028,3,101,1,30,1,4,3,200,0,1,4,2,2,0,0,1,1,E01004031,201201KG70018,1,1,1,1,59,9,3,0,0,0,0,0,9,1,London
1652749,201501MM71054,532440.0,178960.0,-0.093609,51.494079,1,3,2,1,2015-12-16,4,15:56,8,E09000028,3,201,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01032722,201201KG70018,1,3,2,1,56,9,3,0,0,1,0,0,9,-1,London
1652752,201501MM71058,532260.0,180100.0,-0.095774,51.504366,1,3,2,1,2015-12-18,6,22:50,8,E09000028,3,300,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003929,201201KG70020,1,2,2,2,31,6,3,0,0,1,0,0,9,1,London
1652754,201501MM71060,532770.0,176710.0,-0.089704,51.473782,1,3,2,1,2015-12-18,6,14:00,8,E09000028,3,202,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003913,201201KG70021,1,2,2,1,18,4,3,0,0,1,0,0,9,1,London
1652755,201501MM71061,533470.0,177030.0,-0.07951,51.476493,1,3,2,1,2015-12-18,6,08:20,8,E09000028,4,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003912,201201KG70022,1,1,1,1,51,8,3,0,0,0,0,0,9,1,London
1652758,201501MM71065,532030.0,178660.0,-0.099624,51.491479,1,3,1,1,2015-12-16,4,13:43,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01032639,201201KG70026,1,1,1,1,20,4,3,0,0,0,0,0,9,1,London
1652765,201501MM71074,532970.0,176680.0,-0.086837,51.473465,1,3,2,1,2015-12-15,3,20:15,8,E09000028,3,202,6,30,6,2,3,202,0,5,4,1,1,0,0,1,2,E01003911,201201KG70035,2,2,1,2,55,8,3,0,0,0,0,0,9,1,London
1652768,201501MM71078,531780.0,180310.0,-0.102607,51.506365,1,3,2,1,2015-12-15,3,00:03,8,E09000028,3,3200,6,30,3,4,3,3200,0,0,4,1,2,0,0,1,1,E01003934,201201KG70038,1,1,3,1,21,5,3,5,1,0,0,2,0,1,London
1652769,201501MM71079,534220.0,177240.0,-0.068637,51.478203,1,3,2,1,2015-12-18,6,15:25,8,E09000028,4,216,6,30,6,2,4,216,0,5,1,1,1,0,0,1,2,E01003983,201201KG70039,2,1,2,2,70,10,3,0,0,1,0,0,9,1,London
1652775,201501MM71085,533780.0,176780.0,-0.075143,51.474173,1,3,2,1,2015-12-17,5,08:25,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004066,201201KG70043,1,2,3,1,21,5,3,5,3,0,0,2,0,1,London
1652778,201501MM71093,532890.0,180280.0,-0.086634,51.505836,1,3,1,1,2015-12-16,4,06:55,8,E09000028,3,200,6,30,3,4,6,0,0,4,4,8,2,0,0,1,1,E01004027,201201KG70048,1,1,1,1,39,7,3,0,0,0,0,0,9,1,London
1652843,201501MM79283,535060.0,177430.0,-0.056476,51.479711,1,3,2,1,2015-12-16,4,07:54,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003988,201201KG70113,1,1,1,1,73,10,3,0,0,0,0,0,9,1,London
1652844,201501MM79290,535170.0,176690.0,-0.055176,51.473034,1,3,2,1,2015-12-18,6,08:20,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004004,201201KG70114,2,1,1,1,22,5,3,0,0,0,0,0,3,-1,London
1653663,201501PL61015,535910.0,171990.0,-0.046332,51.430622,1,3,1,1,2015-12-15,3,18:30,7,E09000023,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003312,201201LX50404,1,1,1,2,40,7,3,0,0,0,0,0,9,1,London
1653666,201501PL61018,539680.0,175740.0,0.009343,51.463403,1,3,1,1,2015-12-18,6,16:25,7,E09000023,4,212,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003202,201201LX50408,2,1,1,1,-1,-1,3,0,0,0,0,0,3,1,London
1653671,201501PL61028,539850.0,174860.0,0.011441,51.455454,1,3,3,1,2015-12-17,5,12:05,7,E09000023,3,2212,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003286,201201LX50411,3,2,1,2,56,9,3,0,0,0,0,0,9,1,London
1653677,201501PL61035,538170.0,175790.0,-0.01236,51.464223,1,3,2,1,2015-12-17,5,15:20,7,E09000023,3,20,3,30,1,4,3,21,0,5,1,1,1,0,0,1,2,E01003296,201201LX50418,2,1,1,2,26,6,3,0,0,0,0,0,1,-1,London
1653678,201501PL61036,539100.0,174690.0,0.000586,51.454111,1,3,2,1,2015-12-17,5,08:33,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003284,201201LX50419,2,1,1,1,33,6,3,0,0,0,0,0,9,3,London
1653680,201501PL61038,536540.0,178470.0,-0.034775,51.488701,1,3,1,1,2015-12-15,3,07:38,7,E09000023,4,206,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01003244,201201LX50421,1,1,1,2,38,7,3,0,0,0,0,0,1,-1,London
1653686,201501PL61045,539000.0,174580.0,-0.000895,51.453147,1,3,1,1,2015-12-16,4,19:05,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003284,201201LX50427,1,1,1,2,25,5,2,0,0,0,0,0,1,1,London
1653687,201501PL61046,540600.0,172180.0,0.021164,51.431186,1,3,2,1,2015-12-17,5,17:45,7,E09000023,3,2212,6,30,8,4,6,0,0,5,4,2,2,0,0,1,1,E01003236,201201LX50428,1,1,2,1,42,7,3,0,0,0,3,0,11,1,London
1653690,201501PL61050,539060.0,175530.0,0.000341,51.461669,1,3,2,1,2015-12-17,5,12:30,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003288,201201LX50431,2,1,1,1,44,7,3,0,0,0,0,0,5,1,London
1653701,201501PL61071,538770.0,175190.0,-0.003964,51.458685,1,2,1,1,2015-12-18,6,10:15,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003282,201201LX50443,1,1,1,1,32,6,3,0,0,0,0,0,9,1,London
1653712,201501PL69047,538500.0,171960.0,-0.009111,51.429726,1,3,2,1,2015-12-15,3,16:20,7,E09000023,5,0,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003348,201201LX50454,1,2,3,1,55,8,3,1,3,0,0,2,0,-1,London
1654473,201501PY20861,546980.0,168060.0,0.11117,51.392548,1,3,2,1,2015-12-16,4,15:54,19,E09000006,3,224,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000722,201201MM70177,2,1,1,2,28,6,3,0,0,0,0,0,3,1,London
1654474,201501PY20862,542980.0,167720.0,0.053581,51.390514,1,3,2,1,2015-12-15,3,07:34,19,E09000006,5,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01000662,201201MM70178,1,1,1,1,40,7,3,0,0,0,0,0,9,1,London
1654476,201501PY20864,539150.0,165390.0,-0.002341,51.370528,1,3,1,1,2015-12-16,4,08:30,19,E09000006,3,2022,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000840,201201MM70180,1,1,3,2,5,1,3,5,3,0,0,2,0,1,London
1654477,201501PY20865,541760.0,167460.0,0.035955,51.388484,1,3,2,1,2015-12-17,5,13:21,19,E09000006,3,21,1,30,1,4,5,0,0,0,1,1,1,0,0,2,1,E01000661,201201MM70180,1,2,1,1,-1,-1,3,0,0,0,0,0,1,-1,London
1654478,201501PY20866,535120.0,170500.0,-0.058257,51.417421,1,3,1,1,2015-12-18,6,16:20,19,E09000006,6,0,6,30,3,4,3,234,0,0,1,1,1,0,0,1,1,E01000806,201201MM70181,1,1,1,2,26,6,3,0,0,0,0,0,9,1,London
1654480,201501PY20868,539330.0,165670.0,0.000353,51.373,1,3,2,2,2015-12-17,5,13:40,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000760,201201MM70183,2,1,1,1,33,6,3,0,0,0,0,0,1,1,London
1654481,201501PY20869,546870.0,166360.0,0.108888,51.377301,1,2,2,1,2015-12-17,5,12:20,19,E09000006,6,0,6,30,3,4,3,224,0,0,1,1,1,0,0,1,1,E01000791,201201MM70184,1,1,1,1,51,8,3,0,0,0,0,0,9,1,London
1654491,201501PY20879,547060.0,169140.0,0.112766,51.402232,1,3,2,2,2015-12-16,4,16:50,19,E09000006,3,224,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000738,201201MM70199,1,1,1,1,24,5,3,0,0,0,0,0,9,1,London
1654497,201501PY20886,546680.0,164120.0,0.105236,51.357223,1,3,2,2,2015-12-18,6,08:20,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000685,201201MM70203,3,2,1,1,33,6,3,0,0,0,0,0,9,1,London
1654500,201501PY20892,538650.0,168760.0,-0.008205,51.400933,1,3,2,1,2015-12-15,3,09:45,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000717,201201MM70206,1,1,3,2,0,1,3,1,1,0,0,2,0,1,London
1654501,201501PY20893,541440.0,172330.0,0.0333,51.432325,1,3,2,1,2015-12-18,6,18:00,19,E09000006,4,226,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000779,201201MM70208,1,1,1,1,25,5,2,0,0,0,0,0,3,1,London
1654502,201501PY20894,546160.0,166050.0,0.098566,51.374699,1,3,2,1,2015-12-15,3,18:13,19,E09000006,3,223,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000790,201201MM70209,1,1,1,1,23,5,3,0,0,0,0,0,5,1,London
1654513,201501PY20911,535450.0,169950.0,-0.053724,51.4124,1,3,1,1,2015-12-17,5,21:30,19,E09000006,3,213,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000798,201201MM70224,2,2,1,1,48,8,3,0,0,0,0,0,1,1,London
1654517,201501PY29036,540310.0,168980.0,0.01573,51.402502,1,3,1,1,2015-12-15,3,07:00,19,E09000006,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,2,E01000675,201201MM70229,1,1,3,1,21,5,3,5,1,0,0,2,0,-1,London
1654937,201501QA10518,513640.0,188720.0,-0.361144,51.585887,1,2,2,1,2015-12-18,6,12:00,29,E09000015,5,0,6,30,6,2,3,404,0,5,1,1,1,0,0,1,1,E01002157,201201MM70672,3,1,2,1,31,6,3,0,0,0,0,0,19,-1,London
1654949,201501QA10530,514400.0,191410.0,-0.349303,51.60991,1,3,2,5,2015-12-18,6,08:36,29,E09000015,3,410,3,40,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002144,201201MM70684,1,1,1,1,50,8,3,0,0,0,0,0,5,1,London
1654951,201501QA10533,513990.0,186610.0,-0.356779,51.566852,1,3,2,1,2015-12-17,5,10:00,29,E09000015,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01002213,201201MM70686,2,1,1,1,46,8,3,0,0,0,0,0,19,1,London
1654954,201501QA10537,514320.0,186560.0,-0.352036,51.566336,1,3,2,1,2015-12-15,3,17:30,29,E09000015,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002213,201201MM70690,2,2,1,1,27,6,3,0,0,0,0,0,8,1,London
1654957,201501QA10542,515570.0,187800.0,-0.333602,51.577226,1,3,2,1,2015-12-18,6,19:10,29,E09000015,3,404,6,30,6,2,4,457,0,0,7,1,1,0,0,1,2,E01002137,201201MM70693,2,1,1,2,26,6,3,0,0,0,0,0,1,1,London
1655771,201501QK50937,522720.0,183170.0,-0.232086,51.534106,1,3,1,1,2015-12-15,3,07:55,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000530,201201PL60446,2,1,2,2,23,5,3,0,0,1,0,0,9,1,London
1655774,201501QK50941,515760.0,186060.0,-0.331434,51.561549,1,3,2,1,2015-12-17,5,06:29,29,E09000015,3,4005,6,30,3,2,3,4127,0,5,4,1,1,0,0,1,1,E01002135,201201PL60449,1,1,3,1,8,2,3,5,3,0,0,2,0,-1,London
1655775,201501QK50942,521460.0,185780.0,-0.249343,51.557835,1,3,2,1,2015-12-18,6,15:00,28,E09000005,3,4088,1,30,1,4,4,453,0,0,1,1,1,0,0,1,1,E01000511,201201PL60450,1,1,2,1,-1,-1,3,0,0,2,0,0,9,1,London
1655777,201501QK50944,518020.0,185050.0,-0.299185,51.552004,1,3,2,1,2015-12-15,3,20:00,28,E09000005,3,4089,6,30,6,2,3,404,0,0,4,2,2,0,0,1,1,E01000634,201201PL60450,1,3,2,1,39,7,3,0,0,1,0,0,9,1,London
1655780,201501QK50947,521180.0,186080.0,-0.253276,51.560591,1,3,3,1,2015-12-16,4,20:10,28,E09000005,3,406,3,30,3,4,3,4088,0,0,4,1,1,0,0,1,1,E01000627,201201PL60451,2,1,1,2,41,7,3,0,0,0,0,0,1,1,London
1655793,201501QK50961,518630.0,187230.0,-0.289657,51.571468,1,3,2,1,2015-12-18,6,18:00,28,E09000005,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000487,201201PL60464,1,1,2,2,19,4,3,0,0,1,0,0,9,1,London
1655795,201501QK50963,524810.0,184380.0,-0.201541,51.544523,1,3,2,1,2015-12-15,3,13:00,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000545,201201PL60465,1,2,2,2,15,3,3,0,0,2,0,0,9,1,London
1655797,201501QK50966,516670.0,188330.0,-0.31756,51.581763,1,3,2,1,2015-12-18,6,17:30,28,E09000005,3,4006,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000568,201201PL60468,2,1,1,2,75,10,3,0,0,0,0,0,9,1,London
1655800,201501QK50969,520660.0,189170.0,-0.259714,51.588473,1,3,2,1,2015-12-17,5,12:12,28,E09000005,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000516,201201PL60471,1,1,1,1,36,7,3,0,0,0,0,0,19,1,London
1655801,201501QK50970,519740.0,188840.0,-0.2731,51.585703,1,3,1,1,2015-12-17,5,11:28,28,E09000005,6,0,6,30,3,4,3,4006,0,0,1,1,1,0,0,1,1,E01000515,201201PL60471,2,2,2,2,49,8,3,0,0,2,0,0,8,1,London
1655802,201501QK50971,522350.0,183960.0,-0.237143,51.541286,1,3,1,1,2015-12-16,4,18:35,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000643,201201PL60472,1,1,2,1,54,8,3,0,0,0,3,0,11,1,London
1655805,201501QK50974,521420.0,185890.0,-0.249881,51.558832,1,3,2,1,2015-12-15,3,20:15,28,E09000005,3,4088,1,30,1,4,3,4088,0,0,4,2,2,0,0,1,1,E01000510,201201PL60475,1,1,2,2,-1,-1,3,0,0,0,3,0,11,-1,London
1655844,201501QK59064,523750.0,184090.0,-0.216921,51.54215,1,3,1,2,2015-12-17,5,03:34,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000491,201201PL60508,1,1,1,2,32,6,3,0,0,0,0,0,9,-1,London
