Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-28,2015450021510,513722.0,154430.0,-0.37096,51.277675,45,3,2,1,4,15:34,512,E10000030,3,246,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01030520,201231C262612,2,1,2,2,31,6,3,0,0,2,0,0,8,1,Mole Valley
2015-01-28,2015450021514,522240.0,163149.0,-0.245911,51.354275,45,3,1,1,4,06:01,38,E10000030,3,24,3,30,6,2,3,24,0,0,7,1,1,0,0,1,1,E01030406,201231C263312,1,1,1,2,36,7,3,0,0,0,0,0,9,1,Epsom and Ewell
2015-01-28,2015450021535,487475.0,146098.0,-0.749184,51.207402,45,2,2,4,4,09:55,517,E10000030,6,104,6,40,3,4,5,22,0,0,1,1,2,0,0,2,1,E01030894,201231C265412,1,1,2,2,82,11,3,0,0,0,3,0,11,1,Waverley
2015-01-28,2015555999213,346571.0,92943.0,-2.758447,50.733632,55,3,2,2,4,17:15,645,E10000009,4,3162,6,30,3,2,4,3157,0,5,4,1,1,0,0,1,2,E01020503,201242I068303,2,1,1,2,33,6,3,0,0,0,0,0,9,1,
2015-01-28,201514C037015,442329.0,392123.0,-1.364483,53.42421,14,3,2,1,4,15:50,213,E08000018,3,630,1,40,1,4,3,6178,0,7,1,1,2,0,0,2,1,E01007676,2012070236392,2,2,2,2,33,6,3,0,0,1,0,0,9,2,Rotherham
2015-01-28,2015555999161,348844.0,95550.0,-2.726605,50.757279,55,3,2,4,4,17:30,645,E10000009,5,44,6,60,0,-1,-1,0,0,0,1,9,2,0,0,2,2,E01020536,201242I067303,1,1,2,1,43,7,3,0,0,2,0,0,8,-1,
2015-01-28,201531B082115,481566.0,355967.0,-0.783396,53.094687,31,3,2,1,4,08:45,345,E10000024,3,17,1,60,1,4,3,46,0,0,1,2,2,0,0,2,2,E01028353,201214B087512,1,1,2,2,69,10,2,0,0,0,4,0,11,1,Newark and Sherwood
2015-01-28,201501KG70040,550140.0,185370.0,0.163902,51.547254,1,3,2,2,4,08:42,16,E09000002,3,1112,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000035,201201JC30539,1,1,1,1,43,7,3,0,0,0,0,0,9,1,London
2015-01-28,201501KG70041,545730.0,183960.0,0.099765,51.53574,1,3,1,1,4,15:36,16,E09000002,3,123,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01000043,201201JC30540,1,1,2,2,75,10,3,0,0,0,4,0,11,1,London
2015-01-28,201501SX20059,524790.0,189260.0,-0.200098,51.588383,1,3,1,1,4,19:13,30,E09000003,6,0,6,30,3,4,3,598,0,0,4,1,1,0,0,1,1,E01000211,201201PY29008,1,1,1,1,18,4,3,0,0,0,0,0,9,1,London
2015-01-28,201520W010595,408650.0,286110.0,-1.874085,52.472856,20,2,2,1,4,20:14,300,E08000025,3,45,1,30,1,4,3,4540,0,0,4,2,2,0,0,1,1,E01009379,2012120177069,2,2,1,1,19,4,3,0,0,0,0,0,9,1,Birmingham
2015-01-28,2015215000638,400966.0,339662.0,-1.987068,52.954334,21,3,1,1,4,15:09,256,E10000028,3,522,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029791,2012130181944,2,2,2,2,37,7,3,0,0,1,0,0,9,1,Staffordshire Moorlands
2015-01-28,2015215000673,409400.0,311870.0,-1.862322,52.704421,21,3,2,1,4,17:25,252,E10000028,3,51,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029515,2012130182593,1,1,3,1,11,3,3,5,1,0,0,0,0,1,Lichfield
2015-01-28,2015450021800,519321.0,150533.0,-0.292024,51.241505,45,3,2,1,4,08:04,512,E10000030,3,25,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030525,201231C293312,1,1,1,1,18,4,3,0,0,0,0,0,3,1,Mole Valley
2015-01-28,2015350008715,519650.0,300130.0,-0.235382,52.585818,35,3,2,1,4,08:58,394,E06000031,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01015654,2012170S33432,2,1,1,2,38,7,3,0,0,0,0,0,9,1,Peterborough
2015-01-28,201537EA87591,621819.0,241118.0,1.231777,52.024103,37,3,2,2,4,08:14,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01030197,201220N042392,1,1,3,2,62,9,3,5,1,0,0,0,0,1,East Suffolk
2015-01-28,2015030000242,297930.0,519600.0,-3.579985,54.5613,3,3,2,1,4,18:00,63,E10000006,6,0,9,30,3,4,6,0,0,0,7,5,2,0,0,1,1,E01019261,201201WW50589,1,1,1,1,46,8,3,0,0,0,0,0,5,1,Copeland
2015-01-28,201501WW50140,528530.0,173350.0,-0.151939,51.444564,1,3,2,1,4,07:49,10,E09000032,3,24,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004474,201201SX20785,1,1,3,1,29,6,3,5,2,0,0,2,0,-1,London
2015-01-28,2015440032345,461011.0,162294.0,-1.125195,51.356451,44,2,2,1,4,18:25,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01022555,201230D000240,1,1,3,1,31,6,3,5,3,0,0,0,0,-1,Basingstoke and Deane
2015-01-28,2015440032195,441421.0,111698.0,-1.412311,50.903277,44,3,2,1,4,21:27,500,E06000045,3,33,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01017140,201230D000239,1,1,1,2,33,6,3,0,0,0,0,0,9,1,Southampton
2015-01-28,2015440031871,458452.0,83368.0,-1.174626,50.647074,44,3,2,1,4,12:25,505,E06000046,3,3056,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,2,E01017320,201230D000238,1,1,1,2,23,5,3,0,0,0,0,0,9,1,
2015-01-28,2015440031774,445972.0,140206.0,-1.343987,51.159266,44,3,1,1,4,14:00,502,E10000014,3,34,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01023286,201230D000237,2,1,1,2,22,5,3,0,0,0,0,0,1,1,Winchester
2015-01-28,2015440031773,443991.0,122051.0,-1.374517,50.996179,44,2,2,3,4,14:00,491,E10000014,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01022705,201230D000236,2,1,1,1,54,8,3,0,0,0,0,0,19,1,Eastleigh
2015-01-28,2015100039915,424249.0,572285.0,-1.622048,55.044483,10,3,1,1,4,11:54,148,E08000022,4,1318,6,30,3,4,6,2187,0,4,1,1,2,0,0,2,2,E01008581,201205AA01716,1,1,3,1,78,11,3,6,9,0,0,0,0,1,North Tyneside
2015-01-28,2015440031275,466191.0,104474.0,-1.061397,50.836021,44,3,2,1,4,08:38,498,E06000044,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017090,201230D000235,1,1,1,1,38,7,3,0,0,0,0,0,19,1,Portsmouth
2015-01-28,2015440031209,468351.0,107741.0,-1.030118,50.865144,44,3,2,3,4,08:10,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01022950,201230D000234,1,1,1,1,36,7,3,0,0,0,0,0,19,1,
2015-01-28,2015440031187,456247.0,105349.0,-1.20246,50.844938,44,2,2,1,4,07:49,492,E10000014,6,0,6,30,3,4,6,0,0,8,7,1,2,0,0,2,1,E01022739,201230D000233,1,1,3,1,8,2,3,6,9,0,0,0,0,1,
2015-01-28,2015440031136,465932.0,103099.0,-1.065321,50.823687,44,3,2,1,4,07:05,498,E06000044,3,288,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017086,201230D000232,1,1,1,1,56,9,3,0,0,0,0,0,9,1,Portsmouth
2015-01-28,2015440031125,465183.0,99996.0,-1.076503,50.795872,44,2,2,3,4,07:45,498,E06000044,3,2030,6,30,1,4,3,2047,0,0,5,2,2,0,0,1,2,E01017028,201230D000231,2,1,2,2,32,6,3,0,0,1,0,0,9,1,Portsmouth
2015-01-28,2015100057215,424739.0,562473.0,-1.615224,54.956289,10,3,3,1,4,08:40,146,E08000020,6,326,6,30,6,4,6,4174,0,0,1,5,2,0,0,2,1,E01008170,201205AA02279,1,1,3,2,37,7,3,1,1,0,0,0,0,1,Gateshead
2015-01-28,2015100057015,426011.0,569498.0,-1.594727,55.019351,10,3,2,3,4,08:35,148,E08000022,6,2113,6,30,3,4,6,2113,0,0,1,2,2,0,0,1,1,E01008513,201205AA02263,2,1,1,1,69,10,3,0,0,0,0,0,3,1,North Tyneside
2015-01-28,2015440031089,447368.0,113010.0,-1.327573,50.914618,44,3,2,1,4,07:00,491,E10000014,3,27,1,30,1,4,3,334,0,0,7,1,1,0,0,2,2,E01022719,201230D000231,1,2,2,1,18,4,3,0,0,1,0,0,9,-1,Eastleigh
2015-01-28,201501WW50139,527730.0,175770.0,-0.162571,51.466494,1,3,2,1,4,09:15,10,E09000032,3,3220,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01004585,201201SX20782,1,1,1,2,41,7,3,0,0,0,0,0,9,1,London
2015-01-28,2015160C00481,500915.0,462838.0,-0.460049,54.051633,16,3,1,1,4,16:46,231,E06000011,4,1249,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01012985,2012100176812,2,1,1,1,35,6,3,0,0,0,0,0,9,1,
2015-01-28,201531A078915,446758.0,359285.0,-1.302657,53.128687,31,3,2,1,4,14:40,340,E10000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01027986,201214A179412,2,1,1,1,45,7,3,0,0,0,0,0,9,1,Ashfield
2015-01-28,2015405DA0060,503221.0,218047.0,-0.502792,51.851483,40,3,2,1,4,19:30,424,E06000056,4,4540,6,30,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01017586,201220W039832,1,1,1,1,18,4,3,0,0,0,0,0,1,1,
2015-01-28,201501EO40129,530700.0,183890.0,-0.116833,51.538787,1,3,1,1,4,14:15,3,E09000019,3,5203,6,30,6,4,6,0,0,1,1,1,2,0,0,1,1,E01002714,201201CW10151,1,1,1,1,51,8,3,0,0,0,0,0,5,1,London
2015-01-28,2015120015184,462617.0,450552.0,-1.047445,53.947292,12,3,2,1,4,09:45,189,E06000014,5,409,1,30,1,4,6,7710,0,0,1,2,2,0,0,1,1,E01013378,201205FF05809,1,1,1,1,63,9,2,0,0,0,0,0,4,1,
2015-01-28,2015120015377,439859.0,463937.0,-1.392413,54.069833,12,3,2,1,4,13:30,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01027647,201205FF05814,1,1,1,2,24,5,3,0,0,0,0,0,9,1,
2015-01-28,201501SX20090,525740.0,192600.0,-0.185196,51.618188,1,3,1,1,4,14:00,30,E09000003,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01000277,201201QA10011,1,1,2,2,20,4,3,0,0,1,0,0,9,1,London
2015-01-28,2015160D00561,512001.0,431507.0,-0.302248,53.767875,16,3,1,1,4,15:20,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012812,2012100304512,2,1,1,1,16,4,3,0,0,0,0,0,2,1,Hull
2015-01-28,2015450022189,529941.0,143264.0,-0.142597,51.17386,45,3,3,1,4,14:15,513,E10000030,5,66,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030583,201231D032012,1,1,1,1,39,7,2,0,0,0,0,0,3,2,Reigate and Banstead
2015-01-28,2015450022187,518901.0,154844.0,-0.296606,51.28034,45,3,1,1,4,08:37,512,E10000030,4,2033,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030524,201231D031812,1,1,3,2,66,10,3,1,1,0,0,0,0,-1,Mole Valley
2015-01-28,201501YE80100,534390.0,193600.0,-0.059946,51.625178,1,3,2,1,4,11:45,32,E09000010,3,1010,1,30,1,4,3,1010,0,4,1,2,2,0,0,1,1,E01001429,201201TB01272,1,1,1,1,47,8,2,0,0,0,0,0,1,1,London
2015-01-28,201550AY2E001,155424.0,35390.0,-5.426226,50.167964,50,3,2,1,4,14:00,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01019007,2012360066098,1,1,1,1,24,5,3,0,0,0,0,0,9,1,
2015-01-28,201534WN02105,477189.0,259814.0,-0.871229,52.231124,34,3,2,1,4,19:00,384,E10000021,3,428,1,30,1,2,3,428,0,0,4,1,2,0,0,2,1,E01027224,2012170M12152,1,1,1,1,52,8,3,0,0,0,0,0,5,1,
2015-01-28,201501EK40080,527340.0,185090.0,-0.164819,51.550339,1,3,2,1,4,11:50,2,E09000007,3,502,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01000849,201201BS70326,1,1,1,1,41,7,3,0,0,0,0,0,8,1,London
2015-01-28,201534WN02195,475139.0,262919.0,-0.900549,52.259317,34,3,2,1,4,15:30,384,E10000021,3,508,6,40,6,2,5,151,0,0,1,1,2,0,0,1,3,E01027191,2012170M12162,1,1,1,1,52,8,3,0,0,0,0,0,9,1,
2015-01-28,2015350008815,546160.0,255120.0,0.13603,52.174984,35,3,2,1,4,15:36,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,4,2,0,0,2,2,E01017995,2012170S33472,1,1,3,1,50,8,2,5,1,0,0,0,0,1,Cambridge
2015-01-28,201534WN02435,479610.0,262479.0,-0.835162,52.254734,34,3,1,1,4,08:39,384,E10000021,6,8476,6,30,7,2,3,4500,0,0,1,1,1,0,0,1,1,E01027195,2012170M12242,1,1,2,1,27,6,3,0,0,1,0,0,9,1,
2015-01-28,20154100T3020,503810.0,195000.0,-0.501115,51.644227,41,3,5,1,4,16:37,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023848,2012212003932,1,1,2,2,-1,-1,3,0,0,0,4,0,11,1,Three Rivers
2015-01-28,2015350008915,547020.0,306530.0,0.171161,52.636606,35,3,1,1,4,08:35,392,E10000003,4,1101,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018067,2012170S33492,1,1,1,1,29,6,3,0,0,0,0,0,9,3,Fenland
2015-01-28,201531D014815,461102.0,341371.0,-1.091703,52.966229,31,3,2,1,4,17:59,343,E10000024,4,680,6,30,3,4,6,0,0,8,4,6,3,0,0,1,1,E01028155,201214K068812,1,2,1,1,85,11,3,0,0,0,0,0,9,1,Gedling
2015-01-28,201534WN02445,476014.0,262085.0,-0.887919,52.2517,34,3,2,1,4,10:40,385,E10000021,6,8179,6,30,3,4,6,8426,0,0,1,2,2,0,0,1,1,E01027185,2012170M12272,1,1,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-28,201506J097149,386720.0,389020.0,-2.201183,53.397838,6,3,2,1,4,08:20,109,E08000007,3,560,1,30,1,4,1,60,0,0,1,2,2,0,0,2,1,E01005769,201204BC12044,2,1,1,2,45,7,3,0,0,0,0,0,9,1,
2015-01-28,201534WN02545,474424.0,260410.0,-0.911574,52.236861,34,3,2,1,4,13:00,384,E10000021,3,428,6,30,6,2,6,8036,0,4,1,2,2,0,0,1,3,E01032979,2012170M12282,2,1,1,1,27,6,3,0,0,0,0,0,3,3,
2015-01-28,201520T008055,409460.0,287790.0,-1.862114,52.487946,20,3,2,4,4,18:30,300,E08000025,4,4145,6,30,6,2,4,4145,0,0,4,1,1,0,0,1,1,E01033644,2012120122434,1,1,1,1,26,6,3,0,0,0,0,0,9,2,Birmingham
2015-01-28,201563DP00215,312660.0,321410.0,-3.296392,52.783176,63,3,1,1,4,20:40,753,W06000023,4,4391,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,2,W01000461,201243N181072,3,3,1,1,37,7,3,0,0,0,0,0,9,1,
2015-01-28,201514K030815,438556.0,390772.0,-1.421422,53.412356,14,3,2,1,4,23:10,215,E08000019,4,6082,6,30,6,2,5,745,0,0,4,3,4,0,0,1,1,E01007854,2012070298086,2,1,1,2,52,8,3,0,0,0,0,0,9,1,Sheffield
2015-01-28,2015350009015,545700.0,257440.0,0.130304,52.195948,35,3,2,1,4,17:25,390,E10000003,3,1307,6,30,3,4,6,0,0,4,4,4,2,0,0,1,2,E01018005,2012170S33492,3,2,1,2,34,6,3,0,0,0,0,0,9,1,Cambridge
2015-01-28,201514K030615,436564.0,387714.0,-1.451742,53.385012,14,3,2,1,4,17:55,215,E08000019,3,57,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01007885,2012070297798,1,1,1,1,18,4,3,0,0,0,0,0,3,1,Sheffield
2015-01-28,201501EO40104,530920.0,186010.0,-0.112874,51.557788,1,3,2,1,4,10:02,3,E09000019,3,103,6,20,6,2,3,503,0,5,1,2,2,0,0,1,1,E01002730,201201CW10127,1,1,3,1,43,7,3,6,9,0,0,2,0,1,London
2015-01-28,201501ZD30146,530890.0,158710.0,-0.123388,51.312458,1,2,2,1,4,20:34,20,E09000008,4,2030,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001019,201201VK30243,1,1,1,1,-1,-1,3,0,0,0,0,0,5,1,London
2015-01-28,2015450022117,529126.0,156152.0,-0.149608,51.289871,45,3,1,1,4,11:52,513,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01030569,201231D021512,1,1,1,2,29,6,3,0,0,0,0,0,9,3,Reigate and Banstead
2015-01-28,201501EO40111,529440.0,186800.0,-0.13392,51.565228,1,3,1,1,4,19:00,3,E09000019,3,1,6,20,9,4,3,1,0,0,4,1,1,0,0,1,2,E01002770,201201CW10134,1,1,3,2,33,6,3,5,1,0,0,2,0,1,London
2015-01-28,2015350009115,546240.0,261690.0,0.140033,52.233988,35,3,2,1,4,10:50,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018274,2012170S33562,2,1,1,2,57,9,3,0,0,0,0,0,9,1,South Cambridgeshire
2015-01-28,201501EO40114,532200.0,182300.0,-0.095813,51.52415,1,3,1,1,4,20:22,3,E09000019,5,0,6,30,6,2,3,5201,0,5,4,1,1,0,0,1,2,E01033490,201201CW10137,1,1,3,2,27,6,3,4,1,0,0,2,0,1,London
2015-01-28,201522D500416,378540.0,275300.0,-2.316656,52.375316,22,3,1,2,4,18:45,278,E10000034,4,4190,6,30,3,4,6,0,0,0,4,2,2,0,0,2,2,E01032428,2012130296995,1,1,1,1,37,7,3,0,0,0,0,0,1,1,Wyre Forest
2015-01-28,2015030000233,311770.0,530290.0,-3.369249,54.659946,3,3,2,1,4,16:30,60,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01019087,201201WW50576,1,1,1,1,35,6,3,0,0,0,0,0,1,1,Allerdale
2015-01-28,201501YE80091,533100.0,194080.0,-0.078388,51.629797,1,3,3,2,4,22:40,32,E09000010,3,10,3,30,6,2,4,154,0,5,4,1,1,0,0,1,2,E01001404,201201TB01265,1,1,3,1,76,11,2,5,1,0,0,2,0,-1,London
2015-01-28,201542I022801,584685.0,187789.0,0.662849,51.558742,42,3,2,1,4,20:25,460,E06000033,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01015825,2012212005588,1,1,1,1,21,5,3,0,0,0,0,0,9,1,Southend-on-Sea
2015-01-28,201501QK50113,520930.0,186140.0,-0.25686,51.561184,1,3,2,1,4,15:50,28,E09000005,3,4088,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000627,201201MM70816,1,1,3,2,24,5,3,10,9,0,0,2,0,1,London
2015-01-28,201537EA87510,611012.0,248110.0,1.078825,52.091087,37,3,1,1,4,06:25,413,E10000029,6,0,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01030042,201220N039462,1,1,3,1,37,7,3,4,3,0,0,0,0,1,Mid Suffolk
2015-01-28,2015051500351,352199.0,393664.0,-2.721021,53.437573,5,3,2,1,4,07:30,92,E08000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006845,201201ZD30832,1,2,3,1,-1,-1,3,5,1,0,0,2,0,1,
2015-01-28,201522C500419,377320.0,242640.0,-2.332375,52.081647,22,3,2,1,4,17:00,273,E10000034,3,449,6,30,0,-1,-1,0,0,0,4,4,2,0,0,1,2,E01032218,2012130254529,1,3,2,2,56,9,3,0,0,1,0,0,9,2,Malvern Hills
2015-01-28,201522C500409,397050.0,275340.0,-2.044759,52.376092,22,3,2,2,4,15:10,270,E10000034,3,38,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032129,2012130254529,1,2,1,1,57,9,3,0,0,0,0,0,9,2,
2015-01-28,201522C500365,384550.0,254910.0,-2.227433,52.19221,22,3,3,1,4,13:25,276,E10000034,3,449,2,30,7,2,3,449,0,5,1,4,1,0,0,2,2,E01033246,2012130254427,2,1,1,2,56,9,3,0,0,0,0,0,9,1,Worcester
2015-01-28,201543P283015,448294.0,205966.0,-1.301827,51.750315,43,3,2,1,4,18:11,483,E10000025,4,4044,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028742,2012232568612,2,4,2,1,21,5,3,0,0,1,0,0,19,1,Vale of White Horse
2015-01-28,201543P275015,452298.0,205986.0,-1.243829,51.750136,43,3,2,1,4,13:15,482,E10000025,3,420,1,20,1,4,3,420,0,1,1,1,2,4,0,1,2,E01028582,2012232559612,2,1,1,1,59,9,3,0,0,0,0,0,9,1,Oxford
2015-01-28,201543P268015,434125.0,208823.0,-1.506786,51.777041,43,3,2,1,4,09:06,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028822,2012232551612,1,1,1,1,19,4,3,0,0,0,0,0,3,1,West Oxfordshire
2015-01-28,2015460252482,607450.0,153150.0,0.97057,51.239798,46,2,1,2,4,04:10,530,E10000016,3,28,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023988,201232N208312,1,1,1,1,29,6,3,0,0,0,0,0,9,1,Ashford
2015-01-28,2015460252483,634720.0,170380.0,1.371891,51.383901,46,3,2,1,4,08:31,541,E10000016,6,4153,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01024672,201232N208312,1,2,2,2,25,5,3,0,0,1,0,0,9,1,Thanet
2015-01-28,201501XD80100,518520.0,182600.0,-0.292801,51.52988,1,3,2,1,4,17:47,27,E09000009,3,40,1,30,1,2,3,406,0,5,4,1,2,0,0,1,1,E01001278,201201TA00621,1,1,3,2,26,6,2,4,1,0,0,2,0,-1,London
2015-01-28,201501XD80065,520520.0,181800.0,-0.264257,51.522267,1,3,2,1,4,11:30,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001247,201201TA00594,2,1,1,2,13,3,2,0,0,0,0,0,1,-1,London
2015-01-28,201543P224015,449363.0,210967.0,-1.285634,51.795183,43,3,2,1,4,07:45,481,E10000025,3,44,1,60,1,4,3,34,0,0,4,2,2,0,0,2,2,E01028511,2012232502912,2,1,1,1,33,6,3,0,0,0,0,0,9,1,Cherwell
2015-01-28,20151321R1059,416289.0,432536.0,-1.754238,53.78889,13,3,2,1,4,16:21,200,E08000032,3,647,6,30,3,4,3,647,0,0,1,1,1,0,0,1,1,E01010730,201206G061369,2,2,1,1,41,7,3,0,0,0,0,0,9,1,Bradford
2015-01-28,201520J001795,394000.0,293750.0,-2.089899,52.541572,20,3,1,1,4,15:29,303,E08000027,3,4123,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01009768,201211NI24562,1,3,2,1,49,8,2,0,0,1,0,0,9,2,
2015-01-28,201511NE01345,442437.0,540590.0,-1.342088,54.758466,11,2,2,1,4,18:11,169,E06000047,4,1320,1,30,1,4,6,0,0,8,4,3,2,0,0,2,1,E01020780,201205EE04697,2,1,1,2,49,8,1,0,0,0,0,0,1,1,
2015-01-28,2015360087789,621417.0,307370.0,1.269508,52.618925,36,3,2,1,4,12:45,404,E10000020,3,140,6,30,3,4,6,0,0,0,1,8,2,0,0,1,2,E01026815,201220K009802,2,1,1,1,55,8,3,0,0,0,0,0,9,1,Norwich
2015-01-28,2015360087788,628485.0,319469.0,1.38211,52.724577,36,3,1,1,4,07:50,401,E10000020,4,1354,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026516,201220K009772,1,1,3,1,83,11,3,5,3,0,0,0,0,1,Broadland
2015-01-28,2015521500749,357113.0,172373.0,-2.618537,51.448709,52,3,2,1,4,08:15,601,E06000023,3,4,2,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01014550,2012400CA0126,2,1,1,1,19,4,3,0,0,0,0,0,1,1,Bristol
2015-01-28,2015460252539,571890.0,137510.0,0.454214,51.111108,46,3,2,2,4,11:15,543,E10000016,3,262,6,30,3,4,6,0,0,0,1,5,2,0,0,2,1,E01024806,201232N215912,2,1,1,2,52,8,3,0,0,0,0,0,5,1,Tunbridge Wells
2015-01-28,2015521500848,359093.0,172428.0,-2.590053,51.44935,52,3,2,1,4,17:25,601,E06000023,6,0,6,30,3,4,6,0,0,1,4,4,1,0,0,1,1,E01033355,2012400CA0162,3,1,1,2,50,8,3,0,0,0,0,0,9,-1,Bristol
2015-01-28,2015521501016,365193.0,177291.0,-2.502757,51.493483,52,3,2,1,4,17:32,612,E06000025,3,432,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01014903,2012400CA0226,1,1,3,2,20,4,3,5,1,0,0,0,0,1,
2015-01-28,2015460252548,563890.0,172930.0,0.356259,51.431672,46,3,3,1,4,09:10,535,E10000016,6,3506,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01024262,201232N217312,1,1,1,1,22,5,3,0,0,0,0,0,9,1,Gravesham
2015-01-28,2015521501017,366486.0,167124.0,-2.483167,51.402148,52,2,2,1,4,06:45,611,E06000022,6,0,6,60,0,-1,-1,0,0,0,6,5,2,7,0,2,2,E01014395,2012400CA0233,1,1,3,1,32,6,3,6,9,0,0,0,0,-1,
2015-01-28,2015460252551,613750.0,167040.0,1.069001,51.362191,46,3,2,1,4,20:15,531,E10000016,4,2205,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024057,201232N217912,2,1,1,2,57,9,3,0,0,0,0,0,9,1,
2015-01-28,2015521501144,363391.0,175908.0,-2.528568,51.480935,52,3,2,1,4,08:10,601,E06000023,3,432,6,30,3,4,6,0,0,4,1,4,2,0,0,1,1,E01014590,2012400CA0263,1,2,2,1,21,5,3,0,0,1,0,0,9,1,Bristol
2015-01-28,2015521501202,357352.0,177840.0,-2.61576,51.497881,52,3,2,1,4,11:35,601,E06000023,6,0,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01014721,2012400CA0289,2,1,2,1,29,6,3,0,0,2,0,0,9,1,Bristol
2015-01-28,20154100D0065,506720.0,207850.0,-0.455147,51.759178,41,2,1,1,4,06:34,431,E10000015,6,749,6,30,3,4,6,699,0,0,4,2,2,0,0,1,1,E01023347,2012212001435,2,6,2,2,27,6,3,0,0,1,0,0,9,1,Dacorum
