Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-02,2015051503187,353268.0,395662.0,-2.705228,53.455627,5,3,1,1,4,14:55,92,E08000013,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01006871,St Helens
2015-12-02,20154100E0591,523092.0,227357.0,-0.211115,51.931123,41,3,2,3,4,10:20,433,E10000015,4,197,6,40,3,4,4,197,0,0,1,1,1,0,0,2,1,E01023600,North Hertfordshire
2015-12-02,201550KS2F008,314015.0,96321.0,-3.22046,50.760088,50,3,2,2,4,17:40,580,E10000008,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01019951,East Devon
2015-12-02,20154100J0717,519108.0,196412.0,-0.279646,51.653889,41,3,2,1,4,16:30,33,E10000015,4,5378,6,30,2,4,5,85,0,4,4,1,1,0,0,1,2,E01023539,Hertsmere
2015-12-02,201501MM71004,533110.0,179110.0,-0.083907,51.49527,1,3,2,2,4,13:39,8,E09000028,3,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003941,London
2015-12-02,201501YR90968,529610.0,188910.0,-0.130691,51.584151,1,3,2,1,4,11:18,31,E09000014,3,1201,6,30,8,4,6,0,0,8,1,1,1,0,0,1,1,E01002019,London
2015-12-02,201531A272515,451553.0,360132.0,-1.230867,53.135859,31,3,2,2,4,08:30,344,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028244,Mansfield
2015-12-02,201560S184288,337726.0,364226.0,-2.933069,53.171485,60,3,2,1,4,18:55,724,W06000005,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,W01000331,
2015-12-02,201501QA10493,513480.0,188400.0,-0.363556,51.583043,1,3,3,1,4,11:45,29,E09000015,3,4090,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002242,London
2015-12-02,2015051503205,336852.0,419722.0,-2.957283,53.670141,5,2,2,2,4,20:05,93,E08000014,3,565,1,30,1,4,5,0,0,0,4,4,2,0,0,1,1,E01007029,
2015-12-02,2015220039271,384749.0,256855.0,-2.22461,52.209701,22,3,2,2,4,18:10,276,E10000034,3,38,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01032329,Worcester
2015-12-02,2015210034597,390761.0,343152.0,-2.139067,52.985625,21,3,2,1,4,16:40,257,E06000021,6,0,6,30,3,-1,6,0,0,0,1,2,2,0,0,1,2,E01014313,Stoke-on-Trent
2015-12-02,201506F008999,383470.0,401850.0,-2.250738,53.513067,6,2,2,1,4,16:05,107,E08000006,3,576,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005646,Salford
2015-12-02,201504ED15556,365420.0,426090.0,-2.52562,53.730051,4,2,1,1,4,17:25,70,E06000008,6,0,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01012612,
2015-12-02,2015132C31328,415142.0,434635.0,-1.771545,53.80779,13,3,2,1,4,17:00,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01010679,Bradford
2015-12-02,201543S023125,486072.0,235880.0,-0.747243,52.014682,43,3,2,1,4,09:55,479,E06000042,3,421,3,70,3,4,6,1069,0,0,1,1,1,0,0,2,1,E01016844,
2015-12-02,2015450034881,494666.0,145359.0,-0.646469,51.199614,45,3,3,1,4,07:15,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030472,
2015-12-02,2015220039732,383658.0,249980.0,-2.240243,52.147861,22,2,1,1,4,23:55,273,E10000034,4,4424,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01032206,Malvern Hills
2015-12-02,201543S030125,482736.0,237580.0,-0.79543,52.030469,43,3,3,1,4,08:41,479,E06000042,5,129,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016778,
2015-12-02,201504EF15366,383860.0,432690.0,-2.24647,53.790272,4,3,2,1,4,18:15,72,E10000017,6,0,2,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01024877,Burnley
2015-12-02,201506G008997,393640.0,398840.0,-2.097315,53.486235,6,3,2,1,4,08:14,110,E08000008,3,627,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005948,Tameside
2015-12-02,2015132C21914,430043.0,434169.0,-1.54532,53.802958,13,2,1,1,4,23:31,204,E08000035,3,58,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01033010,Leeds
2015-12-02,2015132C21300,418504.0,433602.0,-1.720555,53.798398,13,3,3,1,4,17:27,200,E08000032,3,6177,6,30,6,2,4,6381,0,5,4,2,2,0,0,1,1,E01010622,Bradford
2015-12-02,2015132C21207,410221.0,438914.0,-1.846131,53.846368,13,3,2,3,4,16:45,200,E08000032,4,6429,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01010578,Bradford
2015-12-02,201514B120615,440353.0,405235.0,-1.392536,53.542214,14,3,2,1,4,16:15,210,E08000016,3,635,6,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01007350,
2015-12-02,201550JI4M018,255982.0,54924.0,-4.026777,50.376534,50,3,2,1,4,20:44,584,E10000008,5,11,6,30,3,4,6,0,0,0,6,5,2,0,0,2,1,E01020149,South Hams
2015-12-02,2015132C21080,420275.0,412972.0,-1.69501,53.61291,13,3,1,1,4,15:35,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01011197,Kirklees
2015-12-02,2015132C21071,432165.0,421162.0,-1.51445,53.685928,13,3,2,1,4,15:59,206,E08000036,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01011924,Wakefield
2015-12-02,2015132C21000,443338.0,437122.0,-1.343051,53.828563,13,3,1,1,4,15:30,204,E08000035,6,0,6,30,0,-1,-1,0,1,0,1,1,1,0,0,2,1,E01011297,Leeds
2015-12-02,201543S006125,484888.0,239137.0,-0.763684,52.044139,43,3,2,1,4,17:35,479,E06000042,3,509,3,70,1,4,5,157,0,0,4,1,1,0,0,1,1,E01033499,
2015-12-02,2015132C20963,415829.0,430760.0,-1.761311,53.772942,13,3,2,1,4,14:25,200,E08000032,3,641,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010744,Bradford
2015-12-02,201543S005125,489206.0,238582.0,-0.700886,52.038474,43,3,3,1,4,19:30,479,E06000042,5,8007,6,60,3,4,6,1103,0,0,4,1,1,0,0,1,3,E01016783,
2015-12-02,201550JH3H005,288926.0,51808.0,-3.562753,50.355672,50,3,2,7,4,08:30,584,E10000008,4,3205,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01020153,South Hams
2015-12-02,201543W039125,449060.0,181955.0,-1.294091,51.534376,43,3,2,1,4,07:40,471,E06000037,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016288,
2015-12-02,2015220040821,410373.0,277398.0,-1.848987,52.394506,22,3,2,1,4,23:15,270,E10000034,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01032146,
2015-12-02,201543W054125,481124.0,168805.0,-0.834919,51.412472,43,3,2,1,4,13:55,475,E06000041,3,329,2,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01016671,
2015-12-02,2015075359479,342291.0,364564.0,-2.864847,53.175039,7,2,2,1,4,02:30,130,E06000050,4,5130,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018348,
2015-12-02,2015075359945,375105.0,378806.0,-2.37505,53.305608,7,2,1,1,4,13:45,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018605,
2015-12-02,2015331501897,458431.0,304868.0,-1.137978,52.638421,33,3,1,1,4,16:25,364,E06000016,3,594,3,30,3,2,6,1147,0,4,4,9,1,0,0,1,2,E01013607,Leicester
2015-12-02,2015450034874,496745.0,143326.0,-0.61727,51.180991,45,3,1,1,4,06:00,517,E10000030,6,169,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030924,Waverley
2015-12-02,2015075360138,352782.0,381299.0,-2.710393,53.326491,7,3,2,1,4,16:31,124,E06000006,6,0,1,30,1,4,6,0,1,1,4,2,2,0,0,1,1,E01012396,
2015-12-02,2015350218615,516600.0,295650.0,-0.281952,52.546224,35,3,2,1,4,08:10,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015642,Peterborough
2015-12-02,2015075360139,371803.0,379779.0,-2.424687,53.314188,7,3,2,1,4,16:30,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018648,
2015-12-02,2015075360205,360525.0,371244.0,-2.592894,53.23675,7,3,2,2,4,17:30,130,E06000050,6,0,6,30,6,4,6,0,0,4,4,1,2,0,0,2,1,E01018678,
2015-12-02,2015075360336,357378.0,383507.0,-2.641691,53.346728,7,2,2,2,4,19:30,124,E06000006,3,558,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01012385,
2015-12-02,2015551501677,409480.0,91577.0,-1.867063,50.72374,55,3,2,1,4,16:32,640,E06000028,4,3064,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01015287,
2015-12-02,201550JT2V008,248800.0,72860.0,-4.134957,50.535919,50,3,5,1,4,16:02,589,E10000008,6,0,3,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01020336,West Devon
2015-12-02,2015331501919,445367.0,297482.0,-1.332024,52.573274,33,3,1,1,4,09:15,361,E10000018,6,5221,6,30,6,4,6,5244,0,0,1,1,1,0,0,1,2,E01025840,Hinckley and Bosworth
2015-12-02,201543S003125,480228.0,240128.0,-0.831382,52.05374,43,3,1,1,4,23:45,479,E06000042,5,8001,6,60,3,4,6,1129,0,0,4,1,2,0,0,1,1,E01016840,
2015-12-02,2015132C20918,445859.0,421969.0,-1.306998,53.692162,13,3,2,1,4,13:30,206,E08000036,3,645,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01011837,Wakefield
2015-12-02,2015132C20830,417684.0,433957.0,-1.732983,53.801617,13,3,2,1,4,13:48,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01010831,Bradford
2015-12-02,20154100D0624,506531.0,206829.0,-0.458197,51.750037,41,3,2,1,4,17:06,431,E10000015,3,414,3,40,3,4,6,810,0,7,4,1,1,0,0,1,1,E01023350,Dacorum
2015-12-02,2015160C07391,518307.0,466889.0,-0.192948,54.084331,16,3,1,1,4,15:04,231,E06000011,3,1038,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012945,
2015-12-02,201504WD15212,333490.0,441310.0,-3.012822,53.863726,4,3,2,1,4,08:00,85,E10000017,3,585,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01025602,Wyre
2015-12-02,201504WD15213,332790.0,442530.0,-3.023732,53.874599,4,3,2,1,4,14:50,85,E10000017,3,585,1,30,1,4,4,5412,0,0,5,8,2,0,0,1,1,E01025601,Wyre
2015-12-02,201543P041125,460424.0,206444.0,-1.126052,51.753438,43,3,1,1,4,20:30,484,E10000025,6,251,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01028639,South Oxfordshire
2015-12-02,201504ED15566,374760.0,432280.0,-2.384562,53.786223,4,3,2,1,4,10:00,75,E10000017,3,680,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025048,Hyndburn
2015-12-02,2015210035009,389160.0,335653.0,-2.162661,52.918185,21,3,2,1,4,12:30,255,E10000028,6,151,6,60,3,4,6,558,0,0,1,1,1,0,0,2,2,E01029683,Stafford
2015-12-02,201501RY10461,551950.0,174250.0,0.185201,51.446858,1,3,2,1,4,21:00,18,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000375,London
2015-12-02,2015521508789,365100.0,174404.0,-2.50381,51.46752,52,3,2,1,4,08:45,612,E06000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014922,Bristol
2015-12-02,2015471507324,518211.0,104356.0,-0.322967,50.826684,47,3,2,1,4,20:50,557,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01031342,Adur
2015-12-02,2015210034845,389664.0,343806.0,-2.155429,52.991484,21,3,2,2,4,20:25,257,E06000021,3,50,3,50,5,4,3,500,0,0,1,1,2,0,0,1,1,E01014279,Stoke-on-Trent
2015-12-02,201504WD15217,337280.0,443850.0,-2.955722,53.887024,4,2,2,1,4,08:20,85,E10000017,3,588,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025565,Wyre
2015-12-02,201543P036125,457761.0,201382.0,-1.165464,51.70821,43,3,2,1,4,22:10,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028641,South Oxfordshire
2015-12-02,2015450036460,509299.0,170231.0,-0.429498,51.420564,45,3,2,2,4,23:50,40,E10000030,3,308,3,50,6,2,3,244,0,0,4,1,1,0,0,1,1,E01030752,Spelthorne
2015-12-02,2015521508918,359685.0,173305.0,-2.581634,51.457278,52,3,2,1,4,08:50,601,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033353,Bristol
2015-12-02,2015210034689,383804.0,287821.0,-2.239944,52.488061,21,3,2,1,4,07:30,254,E10000028,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029667,South Staffordshire
2015-12-02,201504WD15210,331470.0,440100.0,-3.043262,53.852589,4,3,2,2,4,23:03,71,E06000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012667,
2015-12-02,201501KF60979,540170.0,185390.0,0.020224,51.549996,1,3,1,1,4,08:30,17,E09000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003544,London
2015-12-02,2015331501985,438900.0,303232.0,-1.426767,52.625462,33,3,2,1,4,17:19,361,E10000018,5,6118,6,60,3,4,5,6104,0,0,6,1,1,0,0,2,1,E01025837,Hinckley and Bosworth
2015-12-02,2015450034940,503017.0,171323.0,-0.519493,51.431555,45,3,2,1,4,19:00,514,E10000030,4,3376,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01030666,
2015-12-02,2015132C20757,423822.0,421310.0,-1.640761,53.687704,13,3,3,1,4,13:03,203,E08000034,3,644,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011141,Kirklees
2015-12-02,2015132C20318,415741.0,433723.0,-1.762496,53.799576,13,3,1,2,4,08:18,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01033691,Bradford
2015-12-02,201543N062125,481646.0,201191.0,-0.819905,51.703531,43,3,2,1,4,18:34,480,E10000002,5,86,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01017887,
2015-12-02,2015350208615,541940.0,260500.0,0.076613,52.224421,35,2,2,2,4,10:11,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018224,South Cambridgeshire
2015-12-02,201501EK41188,529180.0,182300.0,-0.13932,51.524848,1,3,2,1,4,11:25,2,E09000007,3,501,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000946,London
2015-12-02,2015551501579,409894.0,92007.0,-1.861187,50.7276,55,3,2,1,4,18:13,640,E06000028,5,308,1,30,1,4,5,320,0,0,1,1,1,4,0,1,2,E01015288,
2015-12-02,2015132C20227,430129.0,437791.0,-1.543661,53.835506,13,3,2,1,4,07:10,204,E08000035,6,0,3,40,3,4,3,61,0,0,1,1,1,0,0,1,1,E01011515,Leeds
2015-12-02,2015331501881,461126.0,301607.0,-1.09876,52.608813,33,3,1,2,4,08:30,364,E06000016,3,6,6,30,3,4,6,416,0,4,1,1,1,0,0,1,2,E01013704,Leicester
2015-12-02,201501QA19096,514990.0,188160.0,-0.341851,51.58058,1,3,2,1,4,17:53,29,E09000015,3,404,1,30,1,4,5,0,0,0,7,9,1,0,0,1,1,E01002128,London
2015-12-02,201501YE80898,530980.0,192070.0,-0.10975,51.612232,1,3,1,1,4,12:55,32,E09000010,3,406,3,40,6,2,3,105,0,5,1,1,1,0,0,1,1,E01001394,London
2015-12-02,2015132C20084,431887.0,435580.0,-1.517177,53.81553,13,3,2,1,4,01:30,204,E08000035,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01011428,Leeds
2015-12-02,201501KF60983,540370.0,182290.0,0.021872,51.52209,1,3,1,1,4,14:20,17,E09000025,3,124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003499,London
2015-12-02,2015450034904,499442.0,155306.0,-0.575375,51.288218,45,3,2,1,4,14:14,518,E10000030,3,320,7,50,5,4,6,0,0,0,1,1,1,0,0,2,1,E01030987,
2015-12-02,201504ED15570,373120.0,432050.0,-2.409433,53.784073,4,3,1,1,4,08:15,75,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025065,Hyndburn
2015-12-02,20154100T2118,522263.0,199488.0,-0.232987,51.680856,41,3,3,2,4,09:55,33,E10000015,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023584,Hertsmere
2015-12-02,2015450034922,535605.0,158541.0,-0.055843,51.309836,45,3,1,1,4,16:10,516,E10000030,4,269,2,30,0,-1,-1,0,0,0,7,8,2,0,0,1,2,E01030853,
2015-12-02,2015132C20198,406729.0,427821.0,-1.899445,53.746721,13,3,2,1,4,06:30,202,E08000033,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01010924,Calderdale
2015-12-02,2015450034895,508654.0,167525.0,-0.439599,51.396366,45,3,1,1,4,21:16,40,E10000030,4,3366,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01030732,Spelthorne
2015-12-02,201501WW51006,522450.0,175440.0,-0.238657,51.464694,1,3,2,1,4,16:11,24,E09000027,3,205,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01004639,London
2015-12-02,2015200035077,403302.0,289966.0,-1.95278,52.507579,20,3,2,1,4,19:25,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01009349,Birmingham
2015-12-02,2015230040046,418921.0,271045.0,-1.723727,52.337165,23,3,2,1,4,17:01,294,E10000031,4,4439,6,30,0,-1,-1,0,0,0,6,9,2,0,0,2,2,E01031282,
2015-12-02,2015120215393,432503.0,454824.0,-1.505785,53.988447,12,3,2,1,4,07:45,182,E10000023,6,274,6,30,6,2,3,661,0,0,1,5,2,0,0,1,2,E01027660,
2015-12-02,2015120215118,504518.0,483901.0,-0.397748,54.240145,12,3,1,1,4,14:45,186,E10000023,6,801,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01027819,
2015-12-02,2015200035958,403972.0,284813.0,-1.942969,52.461249,20,2,1,1,4,18:00,300,E08000025,6,0,6,30,6,2,6,0,2,5,4,1,1,0,0,1,1,E01009069,Birmingham
2015-12-02,2015520508825,348036.0,118982.0,-2.741394,50.9679,52,3,2,1,4,11:38,610,E10000027,3,303,1,60,1,4,3,3088,0,0,1,1,1,0,0,2,2,E01029202,South Somerset
2015-12-02,2015520508801,319158.0,123155.0,-3.153503,51.002083,52,3,2,1,4,16:44,608,E10000027,3,38,6,50,8,4,6,0,0,0,6,1,1,0,0,2,1,E01029256,Somerset West and Taunton
2015-12-02,2015120214433,478838.0,471591.0,-0.794897,54.134127,12,3,2,1,4,16:05,185,E10000023,4,1248,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01027785,Ryedale
2015-12-02,2015200035754,390161.0,299813.0,-2.146686,52.59602,20,3,1,1,4,15:20,309,E08000031,6,0,9,30,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01010527,Wolverhampton
2015-12-02,2015405DA1045,503689.0,226160.0,-0.493564,51.924314,40,2,2,3,4,13:42,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017620,
2015-12-02,2015230038175,446653.0,271592.0,-1.316661,52.340431,23,3,2,1,4,10:30,292,E10000031,4,4429,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031147,
2015-12-02,2015230038054,418669.0,291622.0,-1.726283,52.52216,23,3,2,1,4,17:20,290,E10000031,3,446,6,30,3,2,4,4118,0,0,4,1,1,0,0,2,2,E01031042,North Warwickshire
2015-12-02,2015230037967,444210.0,265677.0,-1.353291,52.287459,23,3,2,1,4,19:06,292,E10000031,3,426,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031166,
2015-12-02,2015230037964,433377.0,291002.0,-1.509582,52.515887,23,3,2,1,4,06:20,291,E10000031,6,0,6,30,3,4,4,4102,0,0,5,1,1,0,0,1,2,E01031091,Nuneaton and Bedworth
2015-12-02,2015230037820,426828.0,306382.0,-1.604845,52.654507,23,2,2,1,4,12:54,290,E10000031,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031036,North Warwickshire
2015-12-02,2015200035585,397676.0,286665.0,-2.035646,52.477907,20,3,2,1,4,15:45,305,E08000028,3,4034,6,30,6,2,6,0,2,1,4,1,1,0,0,1,2,E01009999,Sandwell
2015-12-02,2015200036704,394114.0,290470.0,-2.088159,52.512086,20,3,3,1,4,13:36,303,E08000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009881,
2015-12-02,2015200035459,403989.0,284813.0,-1.942718,52.461249,20,3,2,1,4,16:45,300,E08000025,6,0,1,30,1,4,6,0,0,4,4,1,1,0,0,1,2,E01008992,Birmingham
2015-12-02,2015200037267,409124.0,282649.0,-1.867201,52.441734,20,3,3,1,4,11:14,300,E08000025,6,0,6,30,1,4,6,0,0,1,1,1,1,0,0,1,2,E01009395,Birmingham
2015-12-02,2015200037498,394188.0,291983.0,-2.087096,52.525689,20,3,2,1,4,07:50,303,E08000027,6,0,6,30,9,4,6,0,0,0,1,8,1,0,0,1,2,E01033187,
2015-12-02,2015460264606,617770.0,160160.0,1.122452,51.298894,46,3,2,1,4,17:15,531,E10000016,3,28,6,30,3,4,6,0,0,4,4,1,1,0,0,2,1,E01024113,Canterbury
2015-12-02,2015460264600,622730.0,163240.0,1.195406,51.324629,46,3,2,1,4,07:29,531,E10000016,6,621,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024087,Canterbury
2015-12-02,2015460264596,571070.0,142910.0,0.445073,51.159866,46,3,2,1,4,13:51,543,E10000016,4,2162,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01024794,Tunbridge Wells
2015-12-02,2015621502094,308473.0,193572.0,-3.323843,51.633485,62,3,1,1,4,23:17,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001143,
2015-12-02,201501EO40904,531010.0,182510.0,-0.112878,51.526314,1,3,2,1,4,15:25,3,E09000019,3,201,6,30,6,2,5,0,0,5,1,1,1,4,0,1,1,E01002726,London
2015-12-02,2015460264551,560120.0,145950.0,0.28997,51.190347,46,3,2,1,4,16:45,542,E10000016,6,4209,6,30,3,4,3,26,0,8,1,1,1,0,0,1,2,E01024768,Tonbridge and Malling
2015-12-02,2015460264550,577505.0,168338.0,0.549621,51.386326,46,3,2,1,4,17:10,544,E06000035,3,231,6,30,3,4,6,0,0,4,7,9,2,0,0,1,2,E01016041,
2015-12-02,2015230051967,431845.0,265090.0,-1.534613,52.283035,23,3,2,1,4,08:56,294,E10000031,4,4087,6,30,0,-1,-1,0,0,1,1,4,1,0,0,1,1,E01031261,
2015-12-02,2015460264549,552330.0,156350.0,0.183002,51.285922,46,2,2,1,4,17:57,538,E10000016,3,25,6,30,5,4,6,0,0,0,4,1,1,0,0,1,1,E01024467,Sevenoaks
2015-12-02,2015460264539,556720.0,155230.0,0.245412,51.274669,46,3,1,1,4,17:10,538,E10000016,5,39,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024458,Sevenoaks
2015-12-02,201501HT21170,537110.0,179910.0,-0.026012,51.501504,1,3,2,1,4,17:00,5,E09000030,3,1206,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01032781,London
2015-12-02,2015230040992,419964.0,286446.0,-1.707506,52.475583,23,3,2,1,4,06:50,290,E10000031,3,446,3,40,1,4,1,6,0,0,4,1,2,0,0,2,2,E01031022,North Warwickshire
2015-12-02,201501EO49008,532010.0,182930.0,-0.098314,51.529856,1,3,2,1,4,21:50,3,E09000019,3,501,6,20,3,4,6,0,0,1,7,1,1,0,0,1,1,E01002707,London
2015-12-02,201501GD10969,533610.0,186530.0,-0.073897,51.56183,1,3,2,1,4,17:15,4,E09000012,3,10,2,30,3,2,4,104,0,5,4,2,2,0,0,1,2,E01001829,London
2015-12-02,201501EO49019,531640.0,183770.0,-0.103332,51.537491,1,3,2,1,4,12:00,3,E09000019,5,0,6,30,3,4,3,1,0,1,1,1,1,0,0,1,1,E01002794,London
2015-12-02,2015200037301,395390.0,300921.0,-2.069506,52.606051,20,3,2,1,4,05:50,309,E08000031,3,4124,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01010562,Wolverhampton
2015-12-02,2015200035457,436300.0,276934.0,-1.468035,52.389235,20,3,1,1,4,08:45,302,E08000026,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009540,Coventry
2015-12-02,2015200035448,387653.0,297704.0,-2.183632,52.577009,20,3,1,1,4,15:45,309,E08000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010552,Wolverhampton
2015-12-02,2015120213832,498714.0,487772.0,-0.485497,54.276073,12,3,1,1,4,19:00,186,E10000023,6,2391,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01027857,
2015-12-02,2015440418888,442303.0,113477.0,-1.399563,50.91921,44,3,3,2,4,16:50,500,E06000045,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01017158,Southampton
2015-12-02,201550CS2G004,267434.0,124003.0,-3.890617,51.000102,50,3,1,1,4,22:00,582,E10000008,4,3226,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01020097,North Devon
2015-12-02,201501GD11062,534940.0,184660.0,-0.055438,51.54471,1,3,2,1,4,09:24,4,E09000012,3,107,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001762,London
2015-12-02,2015440419037,469501.0,108915.0,-1.013557,50.875563,44,3,2,1,4,17:20,495,E10000014,2,3,1,50,1,2,4,2150,0,0,4,1,1,0,0,2,1,E01022964,
2015-12-02,2015440419056,438507.0,115388.0,-1.453362,50.936658,44,3,3,1,4,19:05,500,E06000045,3,3057,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017242,Southampton
2015-12-02,2015440419095,453139.0,159003.0,-1.238725,51.327652,44,3,3,1,4,19:30,490,E10000014,3,339,6,50,3,4,4,3051,0,0,4,1,1,0,0,2,1,E01022520,Basingstoke and Deane
2015-12-02,2015440419129,443816.0,114073.0,-1.377969,50.924456,44,2,2,1,4,21:15,500,E06000045,3,3035,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017177,Southampton
