Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-09,201501TW60411,515450.0,174030.0,-0.339839,51.453491,1,3,1,1,4,12:03,24,E09000027,3,316,3,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003867,London
2015-12-09,201531C268715,457314.0,340092.0,-1.148322,52.95515,31,2,1,1,4,15:40,346,E06000018,3,6008,6,30,3,2,6,0,0,5,1,4,1,0,0,1,1,E01033409,City of Nottingham
2015-12-09,201501HT21223,535260.0,182670.0,-0.05159,51.526751,1,3,2,1,4,15:35,5,E09000030,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032787,London
2015-12-09,201501LX51403,531180.0,177000.0,-0.112476,51.476759,1,3,1,1,4,01:00,9,E09000022,5,0,6,30,6,2,3,23,0,5,4,1,1,0,0,1,1,E01003181,London
2015-12-09,201501HT21150,534140.0,181530.0,-0.068159,51.516773,1,3,2,1,4,20:59,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004309,London
2015-12-09,201501ZD39162,531730.0,165960.0,-0.108662,51.377418,1,3,1,1,4,06:55,20,E09000008,3,236,7,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001010,London
2015-12-09,201506M009573,379070.0,397380.0,-2.316788,53.472731,6,3,3,1,4,17:01,112,E08000009,5,0,6,30,3,4,5,0,0,0,7,1,2,0,0,1,1,E01006121,Trafford
2015-12-09,2015160B04351,490463.0,418716.0,-0.632631,53.657122,16,3,1,1,4,11:00,232,E06000013,4,1430,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013294,
2015-12-09,2015100787115,438113.0,558328.0,-1.406944,54.918204,10,3,2,1,4,18:40,150,E08000024,3,1231,3,30,1,2,5,508,0,0,7,2,2,0,0,1,1,E01008820,Sunderland
2015-12-09,201501HT21173,536080.0,181130.0,-0.040372,51.512715,1,3,2,2,4,09:05,5,E09000030,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032769,London
2015-12-09,201531C264715,456754.0,342422.0,-1.156249,52.976152,31,3,1,1,4,17:45,346,E06000018,3,611,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01013840,City of Nottingham
2015-12-09,201501LX51373,530050.0,171230.0,-0.130857,51.425166,1,3,2,3,4,16:30,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003114,London
2015-12-09,201501HT21194,534930.0,181890.0,-0.056643,51.51982,1,3,2,1,4,17:45,5,E09000030,3,11,3,30,6,2,3,107,0,5,4,1,1,0,0,1,1,E01004208,London
2015-12-09,201501HT21195,533990.0,180320.0,-0.070779,51.505935,1,2,1,1,4,13:00,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004293,London
2015-12-09,201504WB15472,347830.0,461570.0,-2.798269,54.047442,4,3,2,1,4,22:35,76,E10000017,3,6,2,30,6,2,6,0,2,5,4,2,2,1,0,1,1,E01033071,Lancaster
2015-12-09,201501LX51354,530630.0,172230.0,-0.122151,51.434019,1,3,2,1,4,06:08,9,E09000022,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003152,London
2015-12-09,2015471507277,526818.0,120854.0,-0.1951,50.973147,47,2,1,1,4,03:00,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031698,Mid Sussex
2015-12-09,2015471507278,503742.0,102948.0,-0.528724,50.816797,47,3,1,1,4,10:09,558,E10000032,4,2187,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031409,Arun
2015-12-09,2015471507279,555994.0,125630.0,0.222201,51.008906,47,3,3,1,4,08:25,556,E10000011,3,267,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01021149,Wealden
2015-12-09,2015471507282,494918.0,99775.0,-0.654763,50.789784,47,3,2,1,4,11:30,558,E10000032,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031419,Arun
2015-12-09,201501HT21222,537450.0,180950.0,-0.020711,51.510767,1,3,2,1,4,10:13,5,E09000030,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004257,London
2015-12-09,201501ZD31137,533110.0,167510.0,-0.088266,51.391026,1,3,2,1,4,14:11,20,E09000008,3,213,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001113,London
2015-12-09,2015471507317,511924.0,111740.0,-0.409939,50.894307,47,2,2,1,4,14:55,562,E10000032,3,24,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01031628,Horsham
2015-12-09,201501CW11877,530180.0,180510.0,-0.125574,51.508533,1,3,2,1,4,18:30,1,E09000033,3,4,6,30,3,2,3,4,0,5,4,2,2,0,0,1,1,E01004736,City of Westminster
2015-12-09,2015200036191,413138.0,288480.0,-1.807922,52.494074,20,3,2,2,4,16:55,300,E08000025,4,4147,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009089,Birmingham
2015-12-09,201501TX29041,512000.0,171330.0,-0.390323,51.429915,1,3,2,1,4,18:20,25,E09000018,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002610,London
2015-12-09,2015471507342,514337.0,131125.0,-0.369551,51.068079,47,3,2,1,4,05:20,562,E10000032,3,264,1,50,1,4,3,264,0,0,4,1,1,0,0,2,2,E01031619,Horsham
2015-12-09,201501TX29023,519620.0,178420.0,-0.278368,51.492081,1,3,2,1,4,16:09,25,E09000018,3,315,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002692,London
2015-12-09,201501CW11875,527980.0,183480.0,-0.156179,51.535725,1,2,2,1,4,11:40,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004730,City of Westminster
2015-12-09,201501CW11873,527620.0,181380.0,-0.162127,51.516935,1,3,2,1,4,09:26,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004658,City of Westminster
2015-12-09,2015471507295,509097.0,114201.0,-0.449385,50.916969,47,3,2,1,4,22:59,562,E10000032,3,283,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01031631,Horsham
2015-12-09,2015471507292,530274.0,137951.0,-0.139757,51.126035,47,3,2,2,4,16:57,563,E10000032,3,2220,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031719,Mid Sussex
2015-12-09,2015471507291,542832.0,121401.0,0.033058,50.974318,47,3,2,1,4,18:07,554,E10000011,3,272,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021053,Lewes
2015-12-09,2015471507285,515074.0,105117.0,-0.367249,50.834156,47,3,2,1,4,11:20,564,E10000032,3,27,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01031781,
2015-12-09,201501CW11876,528350.0,179210.0,-0.152401,51.497268,1,3,2,1,4,19:31,1,E09000033,6,0,6,30,6,4,4,310,0,0,4,1,1,0,0,1,1,E01004691,City of Westminster
2015-12-09,2015100771115,437717.0,555976.0,-1.413428,54.897099,10,3,2,1,4,09:50,150,E08000024,6,5186,6,30,9,4,6,5186,0,0,1,1,1,0,0,1,2,E01008759,Sunderland
2015-12-09,2015200035963,390232.0,299382.0,-2.145625,52.592147,20,3,1,1,4,17:15,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010511,Wolverhampton
2015-12-09,201537EA96039,613344.0,276354.0,1.130603,52.343741,37,3,2,1,4,12:53,413,E10000029,3,140,6,40,3,4,5,517,0,0,1,1,1,0,0,2,1,E01030064,Mid Suffolk
2015-12-09,2015132C90178,422030.0,415943.0,-1.668274,53.639543,13,3,1,1,4,06:51,203,E08000034,6,0,6,60,0,-1,-1,0,0,0,7,2,2,7,0,2,1,E01011192,Kirklees
2015-12-09,201501XD81128,514570.0,182700.0,-0.349687,51.531593,1,3,2,1,4,10:01,27,E09000009,3,4127,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001260,London
2015-12-09,201501XD81116,513570.0,181910.0,-0.364351,51.524695,1,3,2,1,4,06:45,27,E09000009,5,0,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01001292,London
2015-12-09,2015132C90251,406632.0,424811.0,-1.90098,53.719668,13,3,2,3,4,08:54,202,E08000033,3,646,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010976,Calderdale
2015-12-09,201501XD81113,517710.0,178830.0,-0.30573,51.496166,1,3,2,1,4,19:00,25,E09000018,4,455,7,30,3,4,4,455,0,0,4,1,1,0,0,1,1,E01002564,London
2015-12-09,2015132C90264,432906.0,421200.0,-1.503227,53.686224,13,3,2,1,4,09:00,206,E08000036,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01011923,Wakefield
2015-12-09,2015521509192,363907.0,157286.0,-2.519238,51.313533,52,3,2,2,4,07:45,611,E06000022,6,0,6,30,8,4,-1,-1,0,0,4,2,2,0,0,2,1,E01014394,
2015-12-09,2015132C90884,436093.0,436589.0,-1.45318,53.824325,13,2,1,1,4,15:25,204,E08000035,6,0,6,20,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01011720,Leeds
2015-12-09,2015460265804,552630.0,159370.0,0.188591,51.312977,46,3,1,2,4,07:44,538,E10000016,5,296,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01024452,Sevenoaks
2015-12-09,2015200036839,395791.0,283966.0,-2.063364,52.453631,20,3,1,1,4,09:59,303,E08000027,3,458,6,30,3,2,6,0,2,1,1,1,2,0,0,1,1,E01009737,
2015-12-09,201563CP29015,197930.0,202540.0,-4.924603,51.685163,63,2,2,1,4,07:39,752,W06000009,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000607,
2015-12-09,201501ZD31043,531580.0,166900.0,-0.110468,51.385901,1,2,1,1,4,09:20,20,E09000008,3,235,6,30,3,2,6,0,0,5,1,8,1,0,0,1,1,E01001005,London
2015-12-09,201501PL69057,539550.0,173740.0,0.006684,51.445463,1,3,1,1,4,13:50,7,E09000023,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003268,London
2015-12-09,2015132C90959,428907.0,433719.0,-1.56261,53.798978,13,3,2,1,4,07:30,204,E08000035,3,65,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011678,Leeds
2015-12-09,2015132C91008,432429.0,433586.0,-1.509154,53.797575,13,3,2,1,4,16:36,204,E08000035,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01011618,Leeds
2015-12-09,2015100784015,417626.0,608783.0,-1.723432,55.372722,10,1,2,1,4,15:50,139,E06000048,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027371,
2015-12-09,201501PL69141,536550.0,178140.0,-0.034759,51.485733,1,3,1,1,4,13:22,7,E09000023,3,200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003246,London
2015-12-09,2015132CA0494,423851.0,434261.0,-1.639327,53.804104,13,2,2,2,4,16:15,204,E08000035,6,0,6,30,2,4,3,647,0,0,1,1,1,0,0,1,2,E01011608,Leeds
2015-12-09,2015132CA0376,444678.0,421220.0,-1.324989,53.685532,13,3,1,1,4,15:30,206,E08000036,3,645,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01011842,Wakefield
2015-12-09,201563CP27815,202700.0,215580.0,-4.863092,51.803958,63,2,6,2,4,12:40,752,W06000009,3,40,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000585,
2015-12-09,2015132C91206,430714.0,419562.0,-1.536578,53.671635,13,3,2,1,4,18:30,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01011903,Wakefield
2015-12-09,201543P342125,473061.0,196504.0,-0.945094,51.662578,43,3,1,4,4,20:14,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679,
2015-12-09,2015132C91194,415928.0,432156.0,-1.759737,53.785486,13,3,2,1,4,17:10,200,E08000032,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01010733,Bradford
2015-12-09,201501XD81142,520150.0,180090.0,-0.27017,51.506978,1,3,2,1,4,12:41,27,E09000009,3,4020,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001351,London
2015-12-09,201543R050125,489261.0,181360.0,-0.714782,51.524111,43,3,2,1,4,07:30,474,E06000040,3,4,1,40,1,4,6,7408,0,0,1,1,1,0,0,1,1,E01032733,
2015-12-09,2015521509165,344803.0,171843.0,-2.79558,51.442875,52,3,1,1,4,09:57,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032680,
2015-12-09,2015220035938,394899.0,245951.0,-2.075902,52.111859,22,3,2,1,4,17:41,277,E10000034,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01032406,Wychavon
2015-12-09,2015220035936,350725.0,240183.0,-2.720088,52.057825,22,3,2,1,4,09:45,285,E06000019,3,49,1,30,1,2,3,438,0,5,1,1,1,0,0,1,2,E01014086,
2015-12-09,2015210036662,386211.0,344409.0,-2.206895,52.996826,21,3,2,1,4,19:10,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,2,E01014341,Stoke-on-Trent
2015-12-09,201543R110125,484839.0,164906.0,-0.782445,51.376879,43,3,2,3,4,12:37,470,E06000036,4,3348,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016207,
2015-12-09,2015500039596,219908.0,64902.0,-4.538425,50.456237,50,2,1,1,4,12:36,596,E06000052,3,38,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018758,
2015-12-09,2015100779015,425289.0,564657.0,-1.606444,54.975887,10,3,2,2,4,13:00,147,E08000021,2,167,7,60,5,4,2,167,0,0,1,1,1,0,0,1,1,E01008397,Newcastle upon Tyne
2015-12-09,201543S056125,486206.0,238886.0,-0.744535,52.04168,43,3,2,1,4,16:30,479,E06000042,4,4034,3,70,1,4,5,146,0,0,4,1,1,0,0,2,3,E01033499,
2015-12-09,2015200036647,435102.0,283507.0,-1.48495,52.448402,20,3,2,1,4,15:00,302,E08000026,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01032538,Coventry
2015-12-09,2015440430677,425874.0,97122.0,-1.634428,50.773108,44,3,2,1,4,19:10,496,E10000014,4,3055,6,60,3,4,6,0,0,0,4,2,2,0,0,2,1,E01023035,New Forest
2015-12-09,201537EA96122,611174.0,254807.0,1.085338,52.151148,37,3,2,3,4,08:00,413,E10000029,3,140,3,50,6,4,4,1078,0,0,1,1,1,0,0,2,1,E01030057,Mid Suffolk
2015-12-09,201543S036125,489856.0,254898.0,-0.687112,52.18502,43,3,2,1,4,07:25,479,E06000042,3,428,6,60,1,4,3,509,0,0,7,1,2,0,0,2,1,E01016800,
2015-12-09,201501ZT80406,525980.0,162900.0,-0.192318,51.351221,1,3,1,1,4,16:00,21,E09000029,6,0,6,30,3,4,4,2230,0,0,4,2,2,0,0,1,1,E01004096,London
2015-12-09,2015200036284,405657.0,289383.0,-1.918093,52.502319,20,3,2,1,4,14:07,300,E08000025,4,4144,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01008907,Birmingham
2015-12-09,201514K341415,436748.0,391997.0,-1.448478,53.423495,14,3,1,1,4,14:50,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007849,Sheffield
2015-12-09,2015440428921,461936.0,100053.0,-1.122559,50.79674,44,2,2,1,4,06:00,493,E10000014,3,32,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032879,
2015-12-09,2015440429081,459596.0,101784.0,-1.155476,50.812549,44,3,3,2,4,08:10,493,E10000014,3,32,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01022815,
2015-12-09,2015200043898,411352.0,282913.0,-1.834415,52.444067,20,3,1,1,4,08:50,300,E08000025,4,4514,3,30,3,4,4,4217,0,1,1,1,1,0,0,1,1,E01009016,Birmingham
2015-12-09,2015440429125,438482.0,120490.0,-1.453179,50.982536,44,3,2,2,4,08:23,501,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023194,Test Valley
2015-12-09,2015440429134,471949.0,140734.0,-0.972467,51.161341,44,3,2,2,4,08:40,497,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022580,East Hampshire
2015-12-09,201501PL61004,536690.0,174710.0,-0.034069,51.454877,1,3,1,1,4,09:53,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003231,London
2015-12-09,2015440429226,486603.0,150477.0,-0.760606,51.246901,44,2,1,1,4,06:50,499,E10000014,6,0,1,30,1,4,6,0,0,4,4,1,1,0,0,1,1,E01023144,Rushmoor
2015-12-09,2015440429254,452556.0,108059.0,-1.254493,50.869652,44,3,2,1,4,09:59,492,E10000014,3,27,3,70,1,2,6,0,0,0,1,1,1,0,0,1,1,E01022780,
2015-12-09,201501ZD31066,532790.0,170060.0,-0.091908,51.414017,1,3,2,1,4,15:00,20,E09000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001156,London
2015-12-09,2015440429394,467151.0,110615.0,-1.046641,50.891125,44,3,2,1,4,08:46,495,E10000014,4,2150,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022975,
2015-12-09,2015440429486,449760.0,89319.0,-1.296755,50.701391,44,2,2,2,4,11:22,505,E06000046,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017326,
2015-12-09,2015440429682,434488.0,89315.0,-1.512999,50.702458,44,3,2,1,4,11:50,505,E06000046,3,3054,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01033239,
2015-12-09,2015440430383,459880.0,99626.0,-1.151797,50.793116,44,3,2,1,4,19:35,493,E10000014,4,3333,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01022837,
2015-12-09,201501XD81157,515480.0,179980.0,-0.337464,51.506962,1,3,2,1,4,17:40,27,E09000009,3,3002,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001252,London
2015-12-09,2015440430375,442456.0,111232.0,-1.397647,50.899012,44,3,2,1,4,19:30,500,E06000045,3,33,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01032751,Southampton
2015-12-09,2015200036572,429260.0,278321.0,-1.571356,52.402124,20,3,2,1,4,19:25,302,E08000026,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01009676,Coventry
2015-12-09,2015440430257,445378.0,119870.0,-1.355026,50.976461,44,2,2,1,4,18:20,491,E10000014,6,0,6,20,0,-1,-1,0,0,0,4,1,2,5,0,1,1,E01022673,Eastleigh
2015-12-09,2015200036559,396934.0,297605.0,-2.046675,52.576253,20,3,2,2,4,15:51,307,E08000030,6,0,7,40,0,-1,-1,0,0,0,1,5,2,0,0,1,2,E01010406,
2015-12-09,201501VK30419,521460.0,167900.0,-0.255484,51.397142,1,3,3,1,4,10:45,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002984,London
2015-12-09,2015440430104,485776.0,150803.0,-0.772374,51.249957,44,3,2,1,4,17:30,499,E10000014,3,323,6,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01023128,Rushmoor
2015-12-09,2015440429826,486223.0,150705.0,-0.765994,51.249008,44,2,1,1,4,14:30,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023145,Rushmoor
2015-12-09,2015521600114,366546.0,168321.0,-2.482417,51.412914,52,3,2,1,4,16:40,611,E06000022,3,4,6,30,1,4,6,0,0,0,4,2,2,0,0,2,1,E01014396,Bristol
2015-12-09,2015200036523,404117.0,289321.0,-1.94078,52.501775,20,3,2,1,4,18:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033635,Birmingham
2015-12-09,201501PL61007,537730.0,173760.0,-0.01948,51.446088,1,3,1,1,4,13:30,7,E09000023,3,21,6,30,3,2,3,21,0,5,1,1,1,0,0,1,1,E01003318,London
2015-12-09,201506L009784,364090.0,401900.0,-2.542979,53.512546,6,3,2,2,4,17:43,114,E08000010,3,578,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006322,
2015-12-09,2015200036503,398534.0,295152.0,-2.023053,52.554208,20,3,2,1,4,13:14,305,E08000028,3,462,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01010090,Sandwell
2015-12-09,2015200036543,437048.0,282698.0,-1.456408,52.441001,20,3,2,1,4,10:45,302,E08000026,6,0,1,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01009586,Coventry
2015-12-09,201501QK50953,522750.0,184450.0,-0.231208,51.545603,1,3,2,1,4,21:26,28,E09000005,3,4000,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000488,London
2015-12-09,201501EO40923,529650.0,187190.0,-0.130749,51.568685,1,3,2,1,4,09:02,3,E09000019,5,0,6,20,3,4,6,0,0,1,1,1,1,0,6,1,1,E01002760,London
2015-12-09,2015210035759,381342.0,346617.0,-2.279567,53.016525,21,3,2,1,4,08:35,253,E10000028,4,5044,1,30,2,4,5,145,0,0,1,1,1,0,0,2,2,E01029593,
2015-12-09,2015420034985,539355.0,204000.0,0.015879,51.717422,42,3,2,2,4,08:10,456,E10000012,6,0,6,40,3,4,6,0,0,0,1,1,2,0,0,2,2,E01021793,Epping Forest
2015-12-09,2015420034981,543153.0,194123.0,0.066775,51.627718,42,3,2,1,4,11:13,456,E10000012,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021750,Epping Forest
2015-12-09,201501FH10662,522490.0,182430.0,-0.235657,51.527506,1,3,2,2,4,09:55,11,E09000013,3,219,1,30,1,4,6,0,0,1,1,1,1,0,0,1,1,E01001877,London
2015-12-09,2015420034978,574842.0,205466.0,0.529833,51.720661,42,2,2,1,4,10:18,454,E10000012,3,414,1,60,7,4,6,0,0,0,1,1,1,0,0,2,2,E01021571,Chelmsford
2015-12-09,2015420034975,573426.0,187984.0,0.500696,51.564065,42,3,2,2,4,09:20,450,E10000012,6,0,6,30,3,4,4,1464,0,4,1,1,1,0,0,1,1,E01021316,
2015-12-09,2015420034964,602192.0,226284.0,0.9374,51.898405,42,3,2,1,4,08:55,455,E10000012,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,2,E01021707,
2015-12-09,2015350201915,531980.0,259530.0,-0.069489,52.218179,35,3,2,1,4,17:30,395,E10000003,6,0,6,30,3,4,6,0,0,0,4,8,1,0,0,2,1,E01033114,South Cambridgeshire
2015-12-09,2015420034957,559147.0,179501.0,0.291043,51.492059,42,3,2,1,4,06:55,462,E06000034,3,1306,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01015982,
2015-12-09,201501GD10976,534540.0,187000.0,-0.060309,51.565833,1,3,2,1,4,11:10,4,E09000012,3,107,6,20,3,4,3,107,0,4,1,1,1,0,0,1,1,E01001728,London
2015-12-09,2015420034946,586949.0,185214.0,0.694104,51.53487,42,3,1,1,4,08:30,460,E06000033,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01015851,
2015-12-09,201550EC2D047,246559.0,54413.0,-4.158993,50.369558,50,2,2,1,4,13:29,583,E06000026,3,374,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015157,Plymouth
2015-12-09,2015030003150,301940.0,530910.0,-3.521784,54.663698,3,3,2,1,4,07:52,60,E10000006,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01019123,Allerdale
2015-12-09,2015420034941,588656.0,185870.0,0.719038,51.540194,42,3,2,2,4,09:20,460,E06000033,4,1015,2,30,3,4,3,13,0,1,1,1,1,0,0,1,2,E01015844,
2015-12-09,2015160D07791,507612.0,427154.0,-0.37032,53.72969,16,3,2,1,4,08:30,228,E06000010,3,63,3,60,5,4,3,63,0,0,1,1,1,0,0,1,2,E01012889,Hull
2015-12-09,201501JI49132,542480.0,189360.0,0.055125,51.585091,1,3,1,1,4,17:00,14,E09000026,6,0,6,30,3,4,3,1400,0,0,4,1,1,0,0,1,1,E01003681,London
2015-12-09,2015331505785,460080.0,303770.0,-1.113812,52.628372,33,3,1,1,4,08:42,364,E06000016,5,1455,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013761,Leicester
2015-12-09,201514C137815,443650.0,391393.0,-1.344706,53.417542,14,3,1,1,4,08:30,213,E08000018,3,618,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007678,Rotherham
2015-12-09,2015200037044,404271.0,289585.0,-1.938508,52.504147,20,3,2,1,4,15:05,300,E08000025,3,41,3,30,7,2,3,4040,0,4,1,9,2,0,0,1,2,E01009275,Birmingham
2015-12-09,201501KD50667,551930.0,183340.0,0.188822,51.528536,1,3,2,3,4,10:10,15,E09000016,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002371,London
2015-12-09,2015450036214,498637.0,150780.0,-0.588162,51.247673,45,3,2,1,4,17:20,511,E10000030,3,322,1,40,1,4,3,322,0,0,4,1,1,0,2,1,1,E01030487,
2015-12-09,201514C144215,442289.0,392722.0,-1.365005,53.429597,14,3,2,1,4,07:30,213,E08000018,3,630,6,40,6,2,6,0,0,4,1,1,1,0,0,1,1,E01007714,Rotherham
2015-12-09,201504WD15222,333850.0,448050.0,-3.008807,53.92434,4,3,2,1,4,17:45,85,E10000017,6,0,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01025584,Wyre
2015-12-09,201501EK41108,529010.0,182220.0,-0.141798,51.524168,1,2,1,1,4,18:42,2,E09000007,3,501,3,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01000946,London
2015-12-09,201501GD10984,534630.0,185170.0,-0.059711,51.549367,1,3,1,1,4,18:25,4,E09000012,3,107,6,20,7,2,3,107,0,5,4,1,1,0,0,1,1,E01001760,London
2015-12-09,201504SA15551,352540.0,429400.0,-2.721341,53.758783,4,1,2,2,4,10:16,79,E10000017,3,59,3,40,0,-1,-1,0,0,0,1,1,1,0,3,1,1,E01025288,Preston
2015-12-09,201501YR90952,530590.0,189340.0,-0.116395,51.587789,1,3,1,1,4,05:10,31,E09000014,3,504,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01033085,London
2015-12-09,2015420035010,547486.0,203334.0,0.133214,51.709361,42,3,2,2,4,13:00,456,E10000012,4,181,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021761,Epping Forest
2015-12-09,201534NE31745,495656.0,267018.0,-0.598878,52.292976,34,3,1,1,4,10:16,382,E10000021,3,5028,6,30,3,4,3,5028,0,0,1,1,1,0,0,1,1,E01027060,
2015-12-09,201534NC31755,489120.0,289702.0,-0.688654,52.497952,34,3,1,1,4,15:15,380,E10000021,5,194,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01026958,
