Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-16,201501XH30022,509400.0,186750.0,-0.422931,51.569019,1,3,2,1,6,18:10,26,E09000017,3,4180,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002467,201201TB00500,1,2,3,1,44,7,3,5,1,0,0,2,0,1,London
2015-01-16,2015621500110,266191.0,193799.0,-3.934533,51.627049,62,3,1,1,6,22:27,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000850,201242I259408,1,1,1,1,51,8,3,0,0,0,0,0,1,1,Swansea
2015-01-16,2015160B00051,487986.0,410565.0,-0.6724,53.584301,16,3,2,1,6,17:40,232,E06000013,3,18,6,40,3,4,6,0,0,8,4,1,2,0,0,2,1,E01013316,2012100089312,2,1,1,1,48,8,3,0,0,0,0,0,9,2,
2015-01-16,201542I024601,600648.0,224242.0,0.913803,51.880627,42,3,2,2,6,20:35,455,E10000012,6,0,6,30,3,2,6,0,0,0,7,1,1,0,0,1,1,E01021685,2012212005604,1,1,2,1,-1,-1,3,0,0,1,0,0,9,-1,
2015-01-16,201501YE80482,530180.0,200570.0,-0.118137,51.688801,1,3,2,1,6,18:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412,201201TW60134,2,1,1,1,38,7,3,0,0,0,0,0,5,1,London
2015-01-16,201501WW50116,524060.0,175670.0,-0.215412,51.46641,1,3,2,1,6,18:00,10,E09000032,4,306,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004608,201201SX20756,1,1,2,1,2,1,3,0,0,0,4,0,11,1,London
2015-01-16,201531A004715,456709.0,367893.0,-1.152434,53.205092,31,3,1,1,6,12:55,344,E10000024,4,6035,6,30,3,4,6,0,0,1,1,1,1,0,0,2,1,E01028223,201214A161112,2,1,1,1,32,6,3,0,0,0,0,0,1,1,Mansfield
2015-01-16,201531A004815,450653.0,356014.0,-1.244967,53.098931,31,3,2,1,6,15:02,340,E10000024,4,6020,6,30,6,2,4,6021,0,5,1,1,1,0,0,1,2,E01027952,201214A161412,1,1,3,2,77,11,3,6,9,0,0,0,0,1,Ashfield
2015-01-16,201550CD3F001,245618.0,127860.0,-4.202938,51.029316,50,3,2,2,6,16:00,588,E10000008,3,39,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020300,2012360067392,2,1,1,1,20,4,3,0,0,0,0,0,1,1,Torridge
2015-01-16,201531A031615,450096.0,354145.0,-1.253576,53.082185,31,3,2,1,6,17:12,340,E10000024,6,0,6,30,3,4,6,0,0,0,7,8,1,0,0,1,1,E01027996,201214A167812,2,1,1,2,49,8,3,0,0,0,0,0,90,1,Ashfield
2015-01-16,2015160C00831,471725.0,423804.0,-0.914928,53.705747,16,3,2,1,6,13:24,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013074,2012100183812,1,1,3,2,21,5,3,9,9,0,0,0,0,2,
2015-01-16,201542I038101,561848.0,189053.0,0.334302,51.577108,42,2,2,1,6,06:51,452,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021473,2012212005847,2,1,2,1,23,5,3,0,0,0,0,0,19,1,Brentwood
2015-01-16,201542I023301,544403.0,195462.0,0.085374,51.63943,42,3,2,1,6,19:30,456,E10000012,1,11,7,70,5,4,3,113,0,0,4,1,2,0,0,2,1,E01021750,2012212005591,4,4,1,2,21,5,3,0,0,0,0,0,9,1,Epping Forest
2015-01-16,201531B004915,458681.0,362939.0,-1.123821,53.160352,31,3,3,1,6,16:20,345,E10000024,4,6030,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01028314,201214B054112,1,1,1,1,47,8,3,0,0,0,0,0,5,1,Newark and Sherwood
2015-01-16,201501YE80096,529600.0,194310.0,-0.128841,51.63268,1,3,1,1,6,09:30,32,E09000010,3,111,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01001519,201201TB01268,1,1,3,1,38,7,2,1,1,0,0,2,0,1,London
2015-01-16,201501MM70025,531970.0,179130.0,-0.100312,51.495716,1,3,2,1,6,14:53,8,E09000028,3,3,6,30,1,4,3,3,0,7,1,1,1,0,0,1,2,E01003932,201201KF60061,1,1,1,1,21,5,3,0,0,0,0,0,9,1,London
2015-01-16,201501MM70027,535010.0,177420.0,-0.0572,51.479633,1,3,2,1,6,08:05,8,E09000028,3,2,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003984,201201KF60063,1,1,1,1,54,8,3,0,0,0,0,0,4,-1,London
2015-01-16,201501MM70028,534250.0,177950.0,-0.067936,51.484576,1,3,2,2,6,13:40,8,E09000028,3,2,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003964,201201KF60063,2,2,2,1,54,8,3,0,0,0,0,0,19,-1,London
2015-01-16,201501MM70048,532440.0,177290.0,-0.094235,51.479071,1,3,1,2,6,15:49,8,E09000028,3,215,6,30,6,2,3,215,0,0,7,1,1,0,0,1,1,E01003924,201201KF60075,1,1,1,2,31,6,3,0,0,0,0,0,9,1,London
2015-01-16,201501MM70056,531350.0,179400.0,-0.109138,51.498287,1,3,1,1,6,17:11,8,E09000028,3,3202,6,30,3,4,3,302,0,1,4,2,2,0,0,1,1,E01032584,201201KF60080,3,4,1,1,28,6,3,0,0,0,0,0,9,1,London
2015-01-16,2015215000511,399140.0,339052.0,-2.014246,52.94885,21,3,2,2,6,17:50,256,E10000028,3,50,3,70,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01029789,2012130178180,1,1,3,1,7,2,2,5,2,0,0,0,0,1,Staffordshire Moorlands
2015-01-16,201501WW50094,524000.0,175220.0,-0.216433,51.462379,1,2,1,1,6,15:15,10,E09000032,3,219,6,30,3,4,6,0,0,4,1,4,1,0,0,1,1,E01004609,201201SX20738,2,4,2,2,18,4,3,0,0,1,0,0,9,1,London
2015-01-16,2015215000484,427307.0,322796.0,-1.596405,52.802035,21,2,2,1,6,15:15,251,E10000028,3,511,6,40,3,4,6,12,0,0,1,1,2,0,0,1,1,E01029468,2012130177139,2,3,2,2,56,9,3,0,0,1,0,0,9,1,East Staffordshire
2015-01-16,201531B005515,457353.0,379409.0,-1.140722,53.308526,31,3,2,1,6,06:20,341,E10000024,3,57,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01028061,201214B054312,1,4,2,2,20,4,3,0,0,1,0,0,9,-1,Bassetlaw
2015-01-16,2015440020677,476816.0,155318.0,-0.899758,51.291823,44,3,2,1,6,18:00,494,E10000014,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,2,2,E01022879,201230D000159,1,1,1,1,25,5,3,0,0,0,0,0,9,1,Hart
2015-01-16,201501EK40035,529080.0,184020.0,-0.14013,51.540328,1,3,1,1,6,18:21,2,E09000007,3,503,6,30,6,2,3,400,0,5,4,1,2,0,0,1,1,E01000856,201201BS70289,2,1,1,2,30,6,2,0,0,0,0,0,4,1,London
2015-01-16,201501EK40032,524520.0,185290.0,-0.205399,51.552765,1,3,2,1,6,19:00,2,E09000007,6,0,6,30,6,4,6,0,0,0,4,9,2,0,0,1,2,E01000872,201201BS70287,1,1,1,1,45,7,3,0,0,0,0,0,3,1,London
2015-01-16,2015450021273,513406.0,168871.0,-0.370893,51.407535,45,2,2,1,6,18:07,510,E10000030,3,3050,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01030330,201231C248812,2,1,1,2,24,5,3,0,0,0,0,0,9,1,Elmbridge
2015-01-16,2015450021249,528438.0,143088.0,-0.164148,51.172617,45,3,1,1,6,09:08,513,E10000030,6,1048,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01030575,201231C248212,2,2,2,2,29,6,3,0,0,1,0,0,9,1,Reigate and Banstead
2015-01-16,2015440017443,422602.0,99547.0,-1.680681,50.795051,44,3,2,1,6,17:00,496,E10000014,3,35,6,60,3,4,4,3058,0,0,4,1,2,0,0,2,1,E01022997,201230C002628,1,1,1,2,36,7,3,0,0,0,0,0,9,1,New Forest
2015-01-16,2015450021244,522674.0,153254.0,-0.243081,51.26525,45,3,5,1,6,06:55,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030639,201231C247912,1,1,2,1,-1,-1,3,0,0,1,0,0,9,-1,Reigate and Banstead
2015-01-16,2015530209332,381507.0,195927.0,-2.268759,51.661817,53,1,1,2,6,16:15,621,E10000013,3,4135,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022206,20124100B0640,2,1,1,1,32,6,3,0,0,0,0,0,1,1,Cotswold
2015-01-16,2015440017505,465232.0,151888.0,-1.066485,51.262427,44,3,2,1,6,18:30,490,E10000014,1,3,3,70,1,4,3,30,0,0,5,1,1,0,0,2,1,E01022468,201230C002629,1,1,3,2,-1,-1,3,5,3,0,0,0,0,-1,Basingstoke and Deane
2015-01-16,2015450021188,537867.0,158431.0,-0.023453,51.308304,45,3,2,1,6,12:06,516,E10000030,6,451,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030852,201231C245912,1,1,3,2,20,4,3,1,4,0,0,0,0,-1,
2015-01-16,2015120008931,460736.0,452391.0,-1.075735,53.964042,12,3,1,1,6,18:10,189,E06000014,3,1036,6,30,3,4,6,7310,0,0,4,1,2,0,0,1,1,E01013369,201205FF05425,1,1,1,2,31,6,3,0,0,0,0,0,9,1,York
2015-01-16,2015555999011,409161.0,101871.0,-1.871329,50.816315,55,3,2,1,6,17:40,647,E10000009,5,124,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01020425,201242I064003,1,1,1,1,64,9,3,0,0,0,0,0,9,2,
2015-01-16,2015120008891,460222.0,453740.0,-1.083302,53.976225,12,3,1,1,6,10:50,189,E06000014,6,3111,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013350,201205FF05369,1,1,1,1,19,4,3,0,0,0,0,0,1,1,York
2015-01-16,201520T004985,412850.0,285200.0,-1.812289,52.464594,20,2,1,1,6,19:19,300,E08000025,6,0,6,30,1,4,3,4040,0,0,4,1,2,0,0,1,1,E01008881,2012120120909,1,1,1,1,21,5,3,0,0,0,0,0,3,3,Birmingham
2015-01-16,2015555999008,388504.0,106282.0,-2.164691,50.855935,55,3,1,1,6,12:30,642,E10000009,4,3082,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020438,201242I063903,2,1,1,2,17,4,3,0,0,0,0,0,9,1,
2015-01-16,201501JC30014,536810.0,187750.0,-0.027287,51.572027,1,3,2,1,6,07:00,13,E09000031,3,1006,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004425,201201FH10299,1,1,3,2,55,8,3,1,3,0,0,2,0,-1,London
2015-01-16,2015160C00201,476133.0,427872.0,-0.847167,53.74168,16,3,2,3,6,18:00,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013020,2012100171412,3,3,1,2,51,8,3,0,0,0,0,0,9,1,
2015-01-16,2015170L10145,468268.0,519811.0,-0.945604,54.568924,17,2,3,1,6,09:03,241,E06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01012099,2012100440512,2,1,1,1,29,6,3,0,0,0,0,0,9,-1,
2015-01-16,2015160C00421,484894.0,457416.0,-0.706202,54.005798,16,3,1,1,6,08:45,231,E06000011,3,166,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01013125,2012100176412,1,1,1,2,54,8,3,0,0,0,0,0,9,3,Ryedale
2015-01-16,201501EK40020,525590.0,185020.0,-0.19007,51.550102,1,2,2,1,6,15:50,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000969,201201BS70276,2,1,1,1,26,6,3,0,0,0,0,0,1,1,London
2015-01-16,201506G096332,391070.0,398000.0,-2.136021,53.478647,6,3,2,1,6,19:15,110,E08000008,3,662,6,30,3,2,6,0,0,0,4,1,2,0,0,1,1,E01005969,201204BB12045,2,2,1,1,51,8,3,0,0,0,0,0,11,-1,Tameside
2015-01-16,201501EK40023,530790.0,182790.0,-0.115944,51.528881,1,3,1,1,6,23:00,3,E09000019,3,201,6,30,3,2,3,201,0,5,4,1,1,0,0,1,1,E01000938,201201BS70279,2,1,1,1,41,7,3,0,0,0,0,0,9,1,London
2015-01-16,201501EK40026,525510.0,184540.0,-0.191395,51.545806,1,3,2,1,6,19:35,2,E09000007,4,510,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01000968,201201BS70283,1,1,1,2,38,7,3,0,0,0,0,0,9,1,London
2015-01-16,201501EK40027,530100.0,182480.0,-0.125999,51.526255,1,3,2,1,6,07:57,2,E09000007,6,0,6,30,6,4,6,0,0,0,5,8,1,0,0,1,2,E01000943,201201BS70284,1,1,3,2,-1,-1,3,6,9,0,0,2,0,-1,London
2015-01-16,201504SC15018,355450.0,419340.0,-2.675755,53.668627,4,3,2,1,6,07:30,73,E10000017,3,49,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024969,201201YE80725,2,1,1,1,48,8,3,0,0,0,0,0,9,1,Chorley
2015-01-16,2015440017373,444834.0,111146.0,-1.363845,50.898059,44,3,3,1,6,16:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017220,201230C002627,1,1,1,1,31,6,3,0,0,0,0,0,9,2,Southampton
2015-01-16,2015215000424,413728.0,301970.0,-1.798679,52.615332,21,3,1,1,6,17:25,252,E10000028,3,38,3,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01029488,2012130175693,2,4,2,1,20,4,3,0,0,2,0,0,9,1,Lichfield
2015-01-16,2015215000380,397467.0,313794.0,-2.03894,52.72179,21,3,1,1,6,15:18,254,E10000028,3,34,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029646,2012130175257,1,1,1,1,22,5,3,0,0,0,0,0,90,1,South Staffordshire
2015-01-16,2015160D00451,509092.0,429316.0,-0.347135,53.748807,16,3,2,1,6,14:00,228,E06000010,3,1079,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01012851,2012100301912,2,3,2,2,34,6,3,0,0,0,0,0,90,2,Hull
2015-01-16,201520W004785,407760.0,285070.0,-1.887212,52.46352,20,3,2,1,6,16:45,300,E08000025,3,4540,1,40,1,4,3,435,0,0,4,1,1,0,0,1,2,E01009362,2012120171529,1,2,2,2,80,11,3,0,0,2,0,0,9,3,Birmingham
2015-01-16,201531B060715,470055.0,375146.0,-0.951064,53.268688,31,3,2,1,6,07:33,341,E10000024,3,1,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028006,201214B078212,1,4,2,1,16,4,3,0,0,2,0,0,9,1,Bassetlaw
2015-01-16,201520W004795,408230.0,289160.0,-1.880194,52.500282,20,3,1,1,6,21:26,300,E08000025,6,0,3,40,3,4,3,5127,0,0,4,1,2,0,0,1,1,E01008901,2012120171529,2,3,1,1,47,8,3,0,0,0,0,0,19,1,Birmingham
2015-01-16,201531D005015,451122.0,334296.0,-1.241392,52.903677,31,3,2,1,6,19:00,342,E10000024,6,0,6,30,8,4,6,0,0,0,7,1,1,0,0,1,2,E01028070,201214K067312,1,1,3,2,17,4,3,10,3,0,0,0,0,1,City of Nottingham
2015-01-16,2015160D02031,510397.0,429948.0,-0.327129,53.754211,16,3,2,2,6,11:00,228,E06000010,3,1165,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01012809,2012100327912,1,1,3,1,4,1,2,1,4,0,0,0,0,-1,Hull
2015-01-16,2015120008520,429851.0,455785.0,-1.546136,53.997243,12,3,1,1,6,09:12,182,E10000023,3,61,6,30,3,4,6,701,0,0,1,1,2,0,0,1,1,E01027677,201205FF05309,2,1,1,1,22,5,3,0,0,0,0,0,1,1,
2015-01-16,2015120008523,458836.0,452362.0,-1.104696,53.964001,12,3,2,1,6,08:35,189,E06000014,5,405,6,30,6,4,6,3010,0,0,1,1,1,0,0,1,1,E01013390,201205FF05324,1,1,3,1,12,3,3,5,2,0,0,0,0,1,York
2015-01-16,201534WN04135,475421.0,259938.0,-0.897083,52.232483,34,3,3,1,6,14:20,384,E10000021,3,508,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032979,2012170M12512,1,1,1,1,40,7,3,0,0,0,0,0,9,1,
2015-01-16,2015350005215,517520.0,301820.0,-0.266206,52.601468,35,3,2,3,6,00:05,394,E06000031,3,15,6,40,8,2,6,0,0,5,4,1,1,0,0,1,1,E01015677,2012170S30772,2,1,1,1,31,6,2,0,0,0,0,0,1,1,Peterborough
2015-01-16,201534WN00925,475147.0,259423.0,-0.901208,52.227891,34,3,2,1,6,18:56,384,E10000021,5,183,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01032980,2012170M12052,2,1,1,1,14,3,3,0,0,0,0,0,1,-1,
2015-01-16,2015120008608,413312.0,487618.0,-1.79703,54.284026,12,3,1,1,6,10:50,184,E10000023,3,6108,6,60,3,4,6,0,0,0,1,3,3,0,0,2,1,E01027760,201205FF05345,2,1,1,1,28,6,3,0,0,0,0,0,1,1,Richmondshire
2015-01-16,201550AP2P002,148183.0,31115.0,-5.524598,50.126557,50,2,2,1,6,10:43,596,E06000052,4,3311,1,30,1,4,3,30,0,8,1,2,2,0,0,1,1,E01018996,2012360065931,1,1,1,1,12,3,3,0,0,0,0,0,1,1,
2015-01-16,2015120008714,410531.0,463833.0,-1.840569,54.070326,12,3,1,1,6,13:38,182,E10000023,4,6265,6,40,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01027693,201205FF05346,2,1,1,1,59,9,3,0,0,0,0,0,9,1,Craven
2015-01-16,201531C017015,457124.0,340207.0,-1.151129,52.956204,31,3,3,1,6,19:09,346,E06000018,5,181,2,30,9,2,3,6008,0,5,4,8,2,0,0,1,1,E01033409,201214C042612,2,3,2,1,29,6,3,0,0,1,0,0,9,1,City of Nottingham
2015-01-16,2015120008720,424212.0,497057.0,-1.628847,54.368456,12,3,2,2,6,12:24,184,E10000023,3,1,6,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01027747,201205FF05346,2,2,2,1,34,6,3,0,0,1,0,0,9,-1,Richmondshire
2015-01-16,2015120008756,461088.0,451079.0,-1.070632,53.95221,12,3,1,1,6,15:00,189,E06000014,5,295,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013364,201205FF05349,1,1,1,1,17,4,3,0,0,0,0,0,9,1,York
2015-01-16,201531C018415,457337.0,345553.0,-1.147013,53.004232,31,3,1,1,6,07:15,346,E06000018,6,0,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01032621,201214C044212,1,2,2,2,18,4,3,0,0,2,0,0,9,1,City of Nottingham
2015-01-16,201501WW50046,525000.0,173860.0,-0.202525,51.449937,1,3,2,1,6,17:25,10,E09000032,5,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01004594,201201SX20694,1,1,1,1,-1,-1,3,0,0,0,0,0,9,1,London
2015-01-16,201550AP2M004,151558.0,33331.0,-5.478915,50.147872,50,3,1,1,6,17:00,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018987,2012360065877,3,1,1,1,39,7,1,0,0,0,0,0,1,1,
2015-01-16,2015120008601,504295.0,488443.0,-0.399589,54.280995,12,2,2,1,6,11:01,186,E10000023,6,738,6,30,6,4,6,748,0,0,1,1,1,0,0,1,1,E01027806,201205FF05335,2,1,1,2,44,7,3,0,0,0,0,0,9,-1,
2015-01-16,201531B018815,458479.0,379423.0,-1.123823,53.308529,31,2,2,1,6,15:40,341,E10000024,6,0,6,30,3,4,4,6045,0,0,1,1,1,0,0,1,2,E01028057,201214B058512,1,2,2,1,21,5,3,0,0,1,0,0,9,1,Bassetlaw
2015-01-16,201531B017415,479727.0,354086.0,-0.811318,53.07806,31,3,1,1,6,11:24,345,E10000024,4,6326,1,30,1,4,4,6166,0,1,1,1,1,0,0,1,2,E01028311,201214B058412,1,1,2,1,10,2,3,0,0,1,0,0,9,1,Newark and Sherwood
2015-01-16,201520W003995,407110.0,290750.0,-1.896659,52.514592,20,2,1,1,6,10:24,300,E08000025,6,0,6,30,6,2,3,4040,0,5,1,1,1,0,0,1,1,E01009051,2012120171426,1,1,1,1,67,10,3,0,0,0,0,0,9,1,Birmingham
2015-01-16,2015215000378,391148.0,310632.0,-2.132409,52.693297,21,3,2,1,6,14:40,254,E10000028,3,5,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029617,2012130175016,1,1,1,1,37,7,3,0,0,0,0,0,9,1,South Staffordshire
2015-01-16,201550BS2L001,232267.0,65774.0,-4.36487,50.467739,50,3,1,1,6,21:53,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01018785,2012360066746,2,2,2,2,14,3,3,0,0,1,0,0,9,1,
2015-01-16,2015215000377,386716.0,289807.0,-2.19714,52.505994,21,3,3,1,6,11:10,254,E10000028,5,131,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029645,2012130174946,1,2,2,1,20,4,3,0,0,1,0,0,9,1,South Staffordshire
2015-01-16,2015160D00141,505686.0,427968.0,-0.399224,53.737397,16,3,2,1,6,17:40,228,E06000010,3,1105,1,30,1,4,3,1166,0,1,4,4,2,0,0,1,1,E01012771,2012100297512,1,1,1,1,21,5,3,0,0,0,0,0,9,1,Hull
2015-01-16,2015215000372,385091.0,303109.0,-2.221683,52.625534,21,3,2,2,6,08:30,254,E10000028,5,21,6,60,3,4,6,27,0,0,1,1,4,5,0,2,1,E01029630,2012130174481,2,1,1,1,21,5,3,0,0,0,0,0,1,1,South Staffordshire
2015-01-16,2015160D00151,514037.0,432411.0,-0.27104,53.775555,16,3,1,1,6,19:55,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012834,2012100297512,2,2,1,2,54,8,3,0,0,0,0,0,9,1,Hull
2015-01-16,2015540525215,407576.0,141052.0,-1.893023,51.168662,54,3,2,1,6,13:00,635,E06000054,3,303,6,40,3,4,4,3083,0,0,1,1,1,0,0,2,1,E01032026,20124100D0595,1,1,1,1,74,10,3,0,0,0,0,0,9,1,
2015-01-16,201501MM70126,533380.0,178070.0,-0.080413,51.48586,1,3,2,1,6,18:15,8,E09000028,4,214,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01003971,201201KF60122,1,1,1,1,24,5,3,0,0,0,0,0,5,1,London
2015-01-16,2015540529215,416625.0,188149.0,-1.76141,51.591949,54,2,3,1,6,13:20,633,E06000030,6,0,6,30,6,2,4,4006,0,4,1,1,1,0,0,1,1,E01015557,20124100D0597,1,1,1,1,80,11,3,0,0,0,0,0,9,1,
2015-01-16,2015555997665,413654.0,93402.0,-1.807864,50.74007,55,3,2,1,6,09:05,640,E06000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015316,201242I038302,2,2,1,1,33,6,3,0,0,0,0,0,9,1,
2015-01-16,2015540529315,391714.0,179930.0,-2.12081,51.518228,54,2,2,2,6,14:29,635,E06000054,3,429,6,60,3,4,5,166,0,0,1,1,1,0,0,2,1,E01031951,20124100D0598,1,1,2,1,22,5,3,0,0,1,0,0,9,1,
2015-01-16,2015555997661,407577.0,95107.0,-1.893951,50.755512,55,2,2,1,6,09:07,640,E06000028,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015334,201242I038302,2,1,2,2,-1,-1,3,0,0,1,0,0,9,-1,
2015-01-16,201520Z000215,415930.0,277430.0,-1.767323,52.394661,20,3,4,2,6,13:58,306,E08000029,1,42,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010150,2012130008989,1,2,2,1,20,4,3,0,0,0,0,0,2,1,
2015-01-16,201520Z000195,405270.0,294790.0,-1.92371,52.550931,20,3,2,2,6,18:03,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01009975,2012130008470,1,1,3,1,39,7,3,10,9,0,0,0,0,1,Sandwell
2015-01-16,201520Z000145,408810.0,290110.0,-1.871626,52.508814,20,3,3,3,6,09:00,300,E08000025,2,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008899,2012130008432,2,5,2,1,2,1,3,0,0,2,0,0,9,1,Birmingham
2015-01-16,2015540530115,419552.0,191093.0,-1.718995,51.618325,54,3,2,1,6,14:50,633,E06000030,3,361,6,50,0,-1,-1,0,0,0,1,4,2,0,7,2,1,E01015520,20124100D0599,1,1,2,1,44,7,3,0,0,0,4,0,11,1,
2015-01-16,201506L096298,360340.0,398840.0,-2.599137,53.484772,6,3,2,2,6,17:27,114,E08000010,4,5207,6,40,8,4,6,0,0,0,4,1,2,0,0,1,1,E01006228,201204CA12216,1,1,1,1,34,6,3,0,0,0,0,0,9,1,
2015-01-16,201531D018215,460290.0,342281.0,-1.103622,52.9745,31,3,2,1,6,18:20,343,E10000024,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01028212,201214K070412,2,1,1,1,40,7,3,0,0,0,0,0,1,1,Gedling
2015-01-16,201501YE80037,534850.0,199730.0,-0.050943,51.680152,1,3,3,1,6,19:55,32,E09000010,3,10,3,40,6,2,3,105,0,5,4,2,2,0,0,1,2,E01001551,201201TB01224,1,1,3,1,52,8,2,5,2,0,0,2,0,1,London
2015-01-16,201501XH39203,511730.0,181990.0,-0.390837,51.52578,1,3,2,2,6,21:20,26,E09000017,3,312,3,50,1,4,5,0,0,0,4,2,2,0,0,1,2,E01002543,201201TB01218,1,1,1,1,31,6,3,0,0,0,0,0,11,1,London
2015-01-16,2015350005415,569880.0,267160.0,0.488624,52.276339,35,2,2,1,6,12:19,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018035,2012170S30822,2,1,1,2,12,3,3,0,0,0,0,0,1,1,East Cambridgeshire
2015-01-16,201550BU2C001,221121.0,105836.0,-4.541123,50.82436,50,3,2,1,6,08:11,596,E06000052,3,3073,6,30,3,4,3,3072,0,0,1,8,2,0,0,2,1,E01018938,2012360066813,1,1,1,1,47,8,3,0,0,0,0,0,9,1,
2015-01-16,2015350034515,514430.0,294970.0,-0.314171,52.540573,35,3,1,1,6,13:02,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015644,201220G004442,2,3,2,1,6,2,3,0,0,2,0,0,10,1,Peterborough
2015-01-16,2015440017364,454394.0,105407.0,-1.228768,50.845637,44,2,1,1,6,16:53,492,E10000014,4,3334,6,40,3,2,6,0,0,0,4,1,2,0,0,2,1,E01022781,201230C002626,2,1,1,1,33,6,3,0,0,0,0,0,1,1,
