Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-21,201543W160015,473035.0,175288.0,-0.949872,51.471853,43,3,2,2,4,21:19,472,E06000038,3,4155,6,30,8,4,6,0,0,8,4,1,1,0,0,1,1,E01016410,201230C001338,1,1,3,2,15,3,3,5,2,0,0,0,0,-1,
2015-01-21,201534WN01385,472414.0,258745.0,-0.941359,52.222162,34,2,2,1,4,13:05,384,E10000021,5,202,6,40,3,2,5,86,0,0,1,1,2,0,0,2,1,E01027254,2012170M12082,1,1,3,1,23,5,3,4,3,0,0,0,0,1,
2015-01-21,201550AP2S003,146281.0,30604.0,-5.550816,50.12116,50,3,3,3,4,16:39,596,E06000052,3,30,6,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01018994,2012360066019,1,3,2,2,18,4,3,0,0,2,0,0,9,3,
2015-01-21,2015100026215,423001.0,564360.0,-1.642212,54.973329,10,3,2,1,4,18:15,147,E08000021,6,1090,6,30,6,4,6,1090,0,0,4,1,2,0,0,1,1,E01008331,201205AA01295,1,1,3,1,37,7,3,5,1,0,0,0,0,1,Newcastle upon Tyne
2015-01-21,201531B007315,479652.0,353437.0,-0.812597,53.072238,31,3,2,1,4,09:40,345,E10000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028335,201214B054312,2,2,1,1,71,10,2,0,0,0,0,0,9,1,Newark and Sherwood
2015-01-21,201501XH30042,509490.0,179210.0,-0.423975,51.501232,1,3,2,2,4,09:40,26,E09000017,3,437,6,30,6,2,3,437,0,5,1,1,1,0,0,1,1,E01002489,201201TB00512,1,1,3,1,7,2,2,5,2,0,0,2,0,1,London
2015-01-21,20151321L0680,407561.0,425160.0,-1.886893,53.722793,13,3,2,1,4,13:28,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01011000,201206G058986,1,3,2,1,22,5,3,0,0,1,0,0,9,1,Calderdale
2015-01-21,2015360087299,619513.0,309524.0,1.24286,52.63903,36,3,2,2,4,17:53,404,E10000020,3,1074,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01026867,201220K007792,1,1,3,2,12,3,2,1,1,0,0,0,0,1,Norwich
2015-01-21,201520M002005,434310.0,283660.0,-1.496587,52.449827,20,3,2,1,4,13:52,302,E08000026,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009589,2012120009861,2,2,1,2,41,7,3,0,0,0,0,0,9,1,Coventry
2015-01-21,2015360088699,580799.0,333523.0,0.684663,52.868805,36,3,2,1,4,12:52,407,E10000020,4,1454,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026656,201220K013672,2,1,1,1,32,6,2,0,0,0,0,0,2,1,King's Lynn and West Norfolk
2015-01-21,201501EO40094,532490.0,185850.0,-0.090301,51.555984,1,3,2,1,4,08:17,4,E09000012,3,105,6,20,9,4,3,105,0,0,1,1,1,4,0,1,1,E01001738,201201CW10118,1,1,1,1,30,6,3,0,0,0,0,0,1,1,London
2015-01-21,201543W171015,471735.0,173933.0,-0.96886,51.459837,43,3,2,1,4,08:51,472,E06000038,3,329,1,30,1,4,4,3345,0,0,1,1,1,0,0,1,1,E01033415,201230C001374,1,1,1,2,45,7,3,0,0,0,0,0,9,1,
2015-01-21,201501GD10164,534940.0,185850.0,-0.054982,51.555404,1,3,1,1,4,18:12,4,E09000012,3,107,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033703,201201CW11793,1,1,2,1,48,8,3,0,0,0,3,0,11,1,London
2015-01-21,20151321L0897,417328.0,432962.0,-1.738444,53.792686,13,3,2,1,4,15:22,200,E08000032,3,647,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,E01010606,201206G058986,2,2,1,1,24,5,3,0,0,0,0,0,9,1,Bradford
2015-01-21,20151321L0898,415232.0,445278.0,-1.769655,53.903445,13,3,2,2,4,15:30,200,E08000032,6,0,6,50,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01010770,201206G058986,2,4,2,1,27,6,3,0,0,1,0,0,9,1,Bradford
2015-01-21,20151321L1338,419765.0,431267.0,-1.701559,53.777365,13,3,1,1,4,18:24,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,6,3,3,0,0,1,1,E01010612,201206G059026,1,1,3,1,11,3,3,1,4,0,0,0,0,1,Bradford
2015-01-21,2015460252333,556940.0,162590.0,0.251798,51.340737,46,3,2,1,4,16:40,538,E10000016,6,3001,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024436,201232N193712,1,2,2,1,22,5,3,0,0,1,0,0,9,1,Sevenoaks
2015-01-21,2015331500668,457800.0,305465.0,-1.147197,52.643855,33,2,1,1,4,18:45,364,E06000016,3,50,6,30,8,4,6,6,0,4,4,1,2,0,0,1,1,E01013681,2012160C04171,1,1,3,2,5,1,3,5,3,0,0,0,0,1,Leicester
2015-01-21,201501XH30032,506960.0,178560.0,-0.460607,51.495873,1,3,3,1,4,08:48,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002446,201201TB00505,2,1,2,2,30,6,2,0,0,1,0,0,9,1,London
2015-01-21,20151321L1493,413868.0,432032.0,-1.791007,53.78443,13,3,2,1,4,19:30,200,E08000032,6,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,1,E01010659,201206G059068,1,1,3,1,6,2,3,5,1,0,0,0,0,-1,Bradford
2015-01-21,20151321L1572,430033.0,431012.0,-1.545778,53.774584,13,2,1,1,4,20:05,204,E08000035,3,639,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011312,201206G059335,1,1,3,1,35,6,3,6,9,0,0,0,0,1,Leeds
2015-01-21,20151321L1829,415429.0,431015.0,-1.767367,53.775246,13,3,1,1,4,17:30,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,4,1,3,0,0,1,2,E01010740,201206G059335,1,2,3,1,23,5,2,6,9,0,0,0,0,1,Bradford
2015-01-21,20151321L0205,443586.0,435736.0,-1.33948,53.816086,13,3,1,1,4,08:15,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01011297,201206G058771,2,2,2,2,35,6,3,0,0,1,0,0,9,1,Leeds
2015-01-21,2015030000155,313580.0,534180.0,-3.342352,54.695208,3,1,5,3,4,15:12,60,E10000006,3,595,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019090,201201WW50542,1,1,1,1,33,6,3,0,0,0,0,0,1,1,Allerdale
2015-01-21,20151321M0295,427437.0,439298.0,-1.584432,53.849199,13,3,1,2,4,08:30,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,2,E01011386,201206G059339,1,1,3,1,9,2,3,5,1,0,0,0,0,-1,Leeds
2015-01-21,2015030000163,340670.0,497360.0,-2.914687,54.368282,3,2,1,1,4,13:08,65,E10000006,3,5074,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019396,201201WW50548,1,1,1,2,41,7,3,0,0,0,0,0,9,1,South Lakeland
2015-01-21,2015030000164,299810.0,530260.0,-3.55457,54.657439,3,3,2,1,4,09:42,60,E10000006,3,596,6,40,9,4,6,0,0,0,1,1,2,0,0,2,1,E01019122,201201WW50548,1,2,2,1,15,3,3,0,0,1,0,0,9,1,Allerdale
2015-01-21,2015120012025,436748.0,494249.0,-1.436254,54.342475,12,3,1,1,4,16:00,181,E10000023,3,167,6,30,0,-1,-1,0,0,0,1,1,3,0,0,1,2,E01027611,201205FF05758,2,2,2,1,42,7,3,0,0,1,0,0,9,-1,Hambleton
2015-01-21,201506M096751,380760.0,395540.0,-2.291215,53.456258,6,3,2,1,4,14:10,112,E08000009,3,5014,6,30,6,2,5,0,0,5,1,8,2,0,0,1,2,E01006145,201204CJ12152,1,1,1,1,32,6,2,0,0,0,0,0,5,1,Trafford
2015-01-21,201501EO40069,532730.0,182570.0,-0.088077,51.526452,1,3,1,1,4,19:23,3,E09000019,3,501,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002701,201201CW10093,2,1,1,1,29,6,3,0,0,0,0,0,1,1,London
2015-01-21,201520G001625,391630.0,298080.0,-2.124955,52.580466,20,3,3,1,4,11:50,309,E08000031,3,4150,7,40,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01010530,201211ND18732,1,1,1,1,30,6,3,0,0,0,0,0,9,1,Wolverhampton
2015-01-21,201501PL60060,538490.0,174840.0,-0.008129,51.455608,1,3,1,2,4,18:35,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003290,201201KG70147,1,1,3,2,38,7,3,5,3,0,0,2,0,1,London
2015-01-21,201504EF15025,384660.0,434850.0,-2.234435,53.80971,4,3,1,1,4,17:45,72,E10000017,3,682,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01024897,201201XH30200,1,1,1,2,24,5,3,0,0,0,0,0,9,1,Burnley
2015-01-21,2015320003734,497596.0,370620.0,-0.539629,53.223673,32,3,1,1,4,19:14,352,E10000019,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01026176,201214K217712,3,1,1,1,40,7,3,0,0,0,0,0,9,2,Lincoln
2015-01-21,2015405CA0071,510203.0,223408.0,-0.399755,51.898331,40,3,2,1,4,13:32,421,E06000032,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015796,201220T508892,2,2,1,2,36,7,3,0,0,0,0,0,9,1,
2015-01-21,2015051500271,338336.0,401492.0,-2.931215,53.506484,5,3,1,1,4,17:40,93,E08000014,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,2,E01007099,201201ZD30795,1,1,1,1,51,8,3,0,0,0,0,0,9,1,
2015-01-21,2015331502101,444752.0,327980.0,-1.336956,52.847471,33,3,2,2,4,07:00,366,E10000018,5,8214,6,30,3,4,6,9468,0,0,4,1,2,0,0,2,1,E01025925,2012160D05941,1,1,1,1,56,9,3,0,0,0,0,0,1,1,North West Leicestershire
2015-01-21,2015555999353,416445.0,93310.0,-1.768315,50.739171,55,3,2,1,4,17:50,641,E10000009,4,3059,6,40,1,4,3,35,0,0,4,1,1,0,0,2,2,E01020364,201242I071303,2,1,1,1,34,6,3,0,0,0,0,0,9,1,
2015-01-21,2015360087398,587567.0,283519.0,0.756694,52.417495,36,3,2,1,4,17:30,400,E10000020,5,587,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01026469,201220K008072,2,1,1,1,25,5,3,0,0,0,0,0,9,1,Breckland
2015-01-21,201501HT20059,536430.0,182500.0,-0.034801,51.524942,1,3,2,1,4,08:20,5,E09000030,3,11,3,30,6,2,3,1205,0,5,1,1,1,0,0,1,1,E01004269,201201EK40702,2,1,1,1,48,8,3,0,0,0,0,0,5,1,London
2015-01-21,201534WS02095,487316.0,256338.0,-0.723884,52.19837,34,3,2,1,4,08:45,385,E10000021,3,428,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01027308,2012170S12592,2,1,3,2,21,5,3,4,3,0,0,0,0,1,
2015-01-21,2015530209240,383608.0,218346.0,-2.239449,51.863451,53,3,2,1,4,14:00,623,E10000013,6,23,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01032937,20124100B0491,2,1,1,2,20,4,3,0,0,0,0,0,9,1,Gloucester
2015-01-21,2015530209238,383686.0,205526.0,-2.237709,51.74819,53,3,1,1,4,08:35,624,E10000013,3,4171,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022377,20124100B0481,1,1,1,1,21,5,3,0,0,0,0,0,9,1,
2015-01-21,201501CP00016,531610.0,181170.0,-0.104734,51.514133,48,3,2,1,4,23:01,570,E09000001,5,0,6,30,6,2,3,201,0,5,4,1,1,0,0,1,1,E01032740,201197QB06411,1,2,1,2,21,5,3,0,0,0,0,0,9,1,
2015-01-21,2015350020915,514820.0,263760.0,-0.319116,52.260032,35,3,1,1,4,13:30,393,E10000003,4,645,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018152,201220G001942,1,1,1,2,60,9,3,0,0,0,0,0,9,1,Huntingdonshire
2015-01-21,2015471500451,486291.0,104693.0,-0.775968,50.835346,47,3,1,1,4,12:09,559,E10000032,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01031490,201234WN11862,2,2,1,1,46,8,3,0,0,0,0,0,9,1,Chichester
2015-01-21,20151321L0363,410503.0,435096.0,-1.841974,53.812047,13,3,2,1,4,10:56,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01010672,201206G058914,1,1,3,2,11,3,3,5,3,0,0,0,0,1,Bradford
2015-01-21,2015405CA0052,509873.0,221204.0,-0.405251,51.878588,40,3,2,1,4,08:20,421,E06000032,6,0,3,30,8,4,-1,-1,0,0,1,1,2,0,0,1,1,E01015789,201220T504472,1,1,3,1,27,6,2,5,1,0,0,0,0,1,
2015-01-21,2015350001515,547970.0,256740.0,0.163185,52.189056,35,3,2,1,4,17:30,390,E10000003,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017961,2012170S22882,1,1,1,1,17,4,3,0,0,0,0,0,3,1,Cambridge
2015-01-21,2015471500456,559216.0,109448.0,0.261026,50.862623,47,3,1,1,4,18:18,556,E10000011,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,2,E01021177,201234WN12032,2,2,1,2,32,6,3,0,0,0,0,0,9,1,Wealden
2015-01-21,201520N005035,408560.0,293090.0,-1.875233,52.535607,20,3,2,1,4,06:50,300,E08000025,3,453,3,30,6,2,6,0,0,0,4,2,4,0,0,1,1,E01009123,2012120055354,1,1,1,2,28,6,3,0,0,0,0,0,9,1,Birmingham
2015-01-21,201501XD80056,511260.0,183540.0,-0.39712,51.539804,1,3,2,1,4,19:01,27,E09000009,4,455,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001327,201201TA00591,1,1,1,1,41,7,3,0,0,0,0,0,20,1,London
2015-01-21,2015450021424,485534.0,147435.0,-0.776643,51.219715,45,3,2,1,4,08:00,517,E10000030,3,31,1,50,1,4,3,31,0,0,1,1,1,0,0,2,1,E01030894,201231C256612,1,1,1,1,43,7,3,0,0,0,0,0,1,1,Waverley
2015-01-21,201550GT3Y001,180543.0,44841.0,-5.080511,50.262677,50,3,2,1,4,09:35,596,E06000052,3,390,6,40,9,4,6,0,0,0,1,2,2,0,0,2,1,E01018856,2012370200912,2,2,2,2,6,2,3,0,0,2,0,0,9,1,Truro
2015-01-21,201501PL60063,537910.0,174490.0,-0.016607,51.452604,1,3,2,1,4,10:20,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003291,201201KG70150,1,1,1,2,30,6,3,0,0,0,0,0,9,1,London
2015-01-21,2015320003736,537138.0,363479.0,0.049228,53.1508,32,3,1,1,4,20:27,351,E10000019,3,16,6,50,3,4,6,0,0,0,6,2,2,0,0,2,1,E01026060,201214K218012,1,1,2,1,23,5,3,0,0,1,0,0,9,-1,East Lindsey
2015-01-21,2015331500081,441470.0,293290.0,-1.390044,52.535901,33,3,1,1,4,07:35,361,E10000018,4,4666,6,30,0,-1,-1,0,0,0,5,2,2,0,0,1,2,E01025857,2012160C00281,2,1,1,1,47,8,3,0,0,0,0,0,9,1,Hinckley and Bosworth
2015-01-21,2015075020043,360847.0,387923.0,-2.590135,53.386688,7,3,2,1,4,11:25,128,E06000007,3,49,3,30,1,4,3,49,0,0,1,1,2,0,0,1,2,E01012480,201204DL12083,1,3,2,2,17,4,3,0,0,1,0,0,9,1,
2015-01-21,2015331500082,461615.0,308790.0,-1.090201,52.673323,33,3,2,1,4,13:55,362,E10000018,6,3107,6,30,3,4,6,3128,0,0,1,1,2,0,0,1,1,E01025764,2012160C00291,1,1,1,2,17,4,3,0,0,0,0,0,9,3,Charnwood
2015-01-21,201501KF60107,541320.0,184890.0,0.036598,51.545217,1,3,1,1,4,20:50,17,E09000025,4,109,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003561,201201HT20781,2,1,1,1,24,5,2,0,0,0,0,0,9,1,London
2015-01-21,201501SX20033,523540.0,187390.0,-0.218789,51.571853,1,3,1,1,4,20:11,30,E09000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000221,201201PY20707,1,1,3,2,-1,-1,3,9,8,0,0,2,0,-1,London
2015-01-21,201523N025090,451986.0,267881.0,-1.238963,52.306593,23,3,2,1,4,17:50,292,E10000031,3,45,6,50,6,4,6,0,0,0,6,1,2,0,0,2,1,E01031166,2012130418646,1,1,1,2,19,4,3,0,0,0,0,0,9,1,
2015-01-21,201537EA87311,618583.0,245772.0,1.187663,52.067164,37,3,2,1,4,10:44,412,E10000029,3,1214,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01029999,201220N033542,2,1,1,2,25,5,3,0,0,0,0,0,9,1,
2015-01-21,2015075033445,348432.0,387189.0,-2.77666,53.379022,7,3,2,1,4,10:40,124,E06000006,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01012420,201204EA12017,2,2,1,1,25,5,3,0,0,0,0,0,19,-1,
2015-01-21,201511NI01325,413042.0,551028.0,-1.798388,54.853882,11,3,2,3,4,17:31,169,E06000047,3,691,1,60,1,4,3,692,0,0,4,1,2,0,0,2,1,E01020669,201205EE05859,2,4,1,1,26,6,3,0,0,0,0,0,9,1,
2015-01-21,2015331500116,455133.0,299205.0,-1.18765,52.587861,33,3,4,1,4,16:12,360,E10000018,4,4114,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025627,2012160C00521,1,1,1,1,76,11,3,0,0,0,0,0,1,3,
2015-01-21,2015215000489,400249.0,311755.0,-1.997752,52.703466,21,3,1,1,4,07:45,250,E10000028,3,460,1,30,1,4,3,460,0,8,4,2,2,0,0,1,1,E01029391,2012130177457,2,2,1,2,31,6,3,0,0,0,0,0,9,1,Cannock Chase
2015-01-21,2015331500118,473606.0,317705.0,-0.910903,52.751957,33,3,2,1,4,17:10,365,E10000018,6,7454,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025896,2012160C00531,1,1,3,1,18,4,3,9,7,0,0,0,0,3,Melton
2015-01-21,201542I026001,565403.0,181808.0,0.382156,51.510991,42,3,2,1,4,06:30,462,E06000034,3,128,6,50,3,4,6,0,0,0,4,2,2,0,0,2,1,E01015979,2012212005622,2,2,1,2,20,4,3,0,0,0,0,0,9,3,
2015-01-21,201501YR90093,532660.0,191400.0,-0.085755,51.605818,1,3,2,2,4,20:35,31,E09000014,3,10,3,30,3,4,6,0,0,5,4,1,2,0,6,1,1,E01002093,201201TX20157,1,1,1,1,66,10,3,0,0,0,0,0,1,1,London
2015-01-21,2015215000491,388877.0,347229.0,-2.167272,53.022237,21,3,2,1,4,18:31,257,E06000021,6,0,6,30,3,4,6,0,0,0,4,2,4,0,0,1,1,E01014231,2012130177462,2,2,2,2,13,3,3,0,0,1,0,0,9,1,Stoke-on-Trent
2015-01-21,201501FH10059,524410.0,176000.0,-0.210259,51.469299,1,3,1,1,4,18:55,11,E09000013,3,219,6,30,6,2,3,308,0,5,4,1,1,0,0,1,1,E01001915,201201CW11017,1,1,1,1,36,7,3,0,0,0,0,0,1,1,London
2015-01-21,201501GD10031,533870.0,186300.0,-0.070236,51.559702,1,3,1,1,4,13:18,4,E09000012,3,10,2,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01001832,201201CW11670,2,2,1,1,50,8,3,0,0,0,0,0,1,1,London
2015-01-21,201514K018415,438471.0,390480.0,-1.422736,53.409738,14,3,2,2,4,11:15,215,E08000019,3,6109,6,30,3,2,6,0,0,0,1,2,2,0,0,1,1,E01033269,2012070294046,2,2,2,1,63,9,3,0,0,1,0,0,9,1,Sheffield
2015-01-21,2015215000497,408412.0,350124.0,-1.875969,53.048314,21,2,1,2,4,00:15,256,E10000028,5,90,6,60,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01029801,2012130177885,1,1,1,1,40,7,2,0,0,0,0,0,3,1,Staffordshire Moorlands
2015-01-21,201514K018315,437840.0,388682.0,-1.432443,53.393622,14,3,2,1,4,17:00,215,E08000019,3,6178,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01033269,2012070294046,2,1,1,2,66,10,3,0,0,0,0,0,9,1,Sheffield
2015-01-21,2015215000505,390376.0,325923.0,-2.144286,52.830742,21,3,2,1,4,04:38,255,E10000028,1,6,3,70,5,4,1,6,0,0,6,3,2,0,0,1,1,E01029743,2012130178011,1,1,1,1,16,4,3,0,0,0,0,0,2,1,Stafford
2015-01-21,2015215000507,409246.0,333669.0,-1.863992,52.900384,21,3,1,2,4,15:05,251,E10000028,3,522,6,30,0,-1,-1,0,1,0,1,1,1,0,0,1,1,E01029461,2012130178178,1,1,1,1,47,8,3,0,0,0,0,0,9,1,East Staffordshire
2015-01-21,201520K001425,402960.0,288750.0,-1.957829,52.496649,20,3,3,1,4,18:43,305,E08000028,4,4135,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01010062,201211SC31562,2,2,1,2,39,7,2,0,0,0,0,0,9,1,Sandwell
2015-01-21,201514K017815,437969.0,388864.0,-1.430481,53.395249,14,3,1,1,4,11:30,215,E08000019,3,6178,6,30,3,2,4,6085,0,0,1,1,1,0,0,1,1,E01033269,2012070294002,1,2,2,1,11,3,3,0,0,1,0,0,9,1,Sheffield
2015-01-21,2015405DA0131,502910.0,222841.0,-0.505878,51.894628,40,3,2,1,4,16:28,424,E06000056,6,0,6,20,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01017584,201220W042332,5,3,1,1,51,8,3,0,0,0,0,0,9,1,
2015-01-21,20154100D0142,499740.0,207870.0,-0.556238,51.760643,41,3,1,1,4,17:30,431,E10000015,5,64,6,30,3,4,6,324,0,0,4,1,1,4,0,1,1,E01023361,2012212001481,1,1,2,1,17,4,3,0,0,2,0,0,9,-1,Dacorum
2015-01-21,201523N025089,434919.0,290686.0,-1.486893,52.51295,23,3,2,1,4,17:22,291,E10000031,4,4112,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01031049,2012130418630,1,1,1,1,18,4,3,0,0,0,0,0,90,1,Nuneaton and Bedworth
2015-01-21,201543P342015,425066.0,211599.0,-1.637886,51.802477,43,3,2,2,4,08:57,485,E10000025,3,361,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028767,2012232653112,1,1,1,1,21,5,3,0,0,0,0,0,19,1,West Oxfordshire
2015-01-21,201501WW50114,524120.0,172790.0,-0.215558,51.440514,1,3,2,1,4,18:00,10,E09000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004637,201201SX20754,1,1,1,1,32,6,3,0,0,0,0,0,90,1,London
2015-01-21,201531A007015,454868.0,360657.0,-1.181232,53.140247,31,3,2,1,4,10:50,344,E10000024,3,6191,6,30,6,2,4,6030,0,4,1,3,3,0,0,1,1,E01028233,201214A161712,2,3,2,1,23,5,3,0,0,1,0,0,9,2,Mansfield
2015-01-21,2015051500216,341443.0,387063.0,-2.881685,53.37716,5,3,3,3,4,01:31,91,E08000012,3,562,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01006799,201201ZD30762,1,1,3,1,17,4,3,1,3,0,0,2,0,1,Liverpool
2015-01-21,2015051500213,334388.0,389726.0,-2.988273,53.400262,5,3,2,1,4,07:20,91,E08000012,3,5036,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01033756,201201ZD30761,1,1,1,1,37,7,2,0,0,0,0,0,19,1,Liverpool
2015-01-21,201501TD00023,513440.0,177210.0,-0.367734,51.482478,1,1,1,1,4,20:59,25,E09000018,3,3005,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002628,201201QK50517,1,1,3,2,69,10,3,10,9,0,0,2,0,1,London
2015-01-21,201542I023101,574097.0,203264.0,0.517959,51.701113,42,2,6,3,4,09:29,454,E10000012,3,130,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021555,2012212005591,4,1,2,1,31,6,3,0,0,2,0,0,9,1,Chelmsford
2015-01-21,2015331500144,460534.0,298826.0,-1.108009,52.583881,33,3,1,1,4,07:24,367,E10000018,5,3602,6,30,0,-1,-1,0,0,1,4,2,4,0,0,1,1,E01025992,2012160C00751,1,1,1,2,53,8,3,0,0,0,0,0,9,2,Oadby and Wigston
2015-01-21,201514C017115,448312.0,382929.0,-1.275859,53.341063,14,3,2,1,4,19:02,213,E08000018,4,6059,6,30,3,4,6,0,0,1,4,1,2,0,0,2,1,E01007747,2012070227669,1,1,1,1,83,11,3,0,0,0,0,0,9,1,Rotherham
2015-01-21,201543R168015,483387.0,180714.0,-0.799582,51.519201,43,3,2,2,4,02:27,474,E06000040,6,7407,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01016579,2012233591912,2,1,2,1,45,7,3,0,0,1,0,0,9,1,
2015-01-21,201520H002175,401150.0,301250.0,-1.984451,52.609029,20,3,2,1,4,06:25,307,E08000030,6,0,1,30,1,4,6,0,0,0,4,8,2,0,0,1,2,E01010283,201211NG05412,2,1,1,1,54,8,2,0,0,0,0,0,1,1,
2015-01-21,201501XD80069,520400.0,181590.0,-0.266057,51.520405,1,3,2,1,4,12:15,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001247,201201TA00597,1,1,1,1,35,6,3,0,0,0,0,0,9,1,London
2015-01-21,201501VW40031,526290.0,167390.0,-0.186274,51.391505,1,3,2,1,4,17:40,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003436,201201SX20221,1,1,1,2,49,8,3,0,0,0,0,0,9,1,London
2015-01-21,201520J002415,392120.0,284580.0,-2.117399,52.45911,20,3,2,1,4,14:30,303,E08000027,3,4036,3,30,6,2,3,458,0,0,1,1,1,0,0,1,1,E01009836,201211NI26772,1,3,2,1,19,4,3,0,0,1,0,0,9,1,
2015-01-21,2015051500388,334681.0,390724.0,-2.984074,53.409268,5,3,2,1,4,08:39,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033760,201201ZD30862,1,1,1,2,33,6,3,0,0,0,0,0,9,1,Liverpool
2015-01-21,2015521500716,361399.0,172207.0,-2.556846,51.447526,52,3,2,1,4,16:35,601,E06000023,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01014537,2012400CA0105,2,1,2,1,8,2,3,0,0,1,0,0,9,1,Bristol
2015-01-21,2015331500102,435571.0,316487.0,-1.474516,52.744842,33,3,2,1,4,20:15,366,E10000018,5,7120,1,30,2,4,5,7120,0,0,4,1,2,0,0,1,1,E01025921,2012160C00401,1,1,1,2,53,8,3,0,0,0,0,0,9,2,North West Leicestershire
