Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-05,201501CW11832,529470.0,179960.0,-0.136,51.503753,1,3,2,1,7,23:25,1,E09000033,5,0,6,30,3,2,6,0,0,5,4,4,2,0,0,1,1,E01004736,City of Westminster
2015-12-05,201501SX21214,519320.0,192810.0,-0.277809,51.621472,1,3,1,1,7,20:40,30,E09000003,3,41,3,30,6,2,5,0,0,5,7,9,1,0,0,1,1,E01000188,London
2015-12-05,2015551600632,367418.0,84978.0,-2.462356,50.663555,55,1,4,2,7,12:11,645,E10000009,3,354,6,60,5,4,6,0,0,0,1,4,1,0,0,2,1,E01020549,
2015-12-05,2015230039516,428009.0,272333.0,-1.590242,52.348357,23,3,2,4,7,13:17,294,E10000031,4,4103,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031254,
2015-12-05,2015420034548,559231.0,180660.0,0.292774,51.502448,42,3,2,2,7,12:22,462,E06000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015930,
2015-12-05,2015420034536,557588.0,195963.0,0.275981,51.640395,42,2,1,1,7,01:20,452,E10000012,3,128,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,2,E01021463,Brentwood
2015-12-05,2015100841315,426469.0,576659.0,-1.586903,55.083675,10,3,2,1,7,15:00,139,E06000048,4,1319,6,30,3,4,6,9561,0,0,1,5,2,0,0,1,1,E01027409,
2015-12-05,2015100829915,420383.0,566849.0,-1.682934,54.995808,10,3,2,1,7,18:20,147,E08000021,5,111,1,30,1,4,4,6324,0,0,4,5,2,0,0,1,1,E01008445,Newcastle upon Tyne
2015-12-05,201550KC2D003,278421.0,105219.0,-3.727851,50.833696,50,3,2,2,7,15:20,586,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01020070,Mid Devon
2015-12-05,2015100752115,437376.0,564274.0,-1.417669,54.971689,10,3,1,1,7,18:55,149,E08000023,3,1300,3,40,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01008682,South Tyneside
2015-12-05,2015220039426,401401.0,257130.0,-1.980914,52.212387,22,3,1,1,7,11:15,277,E10000034,3,422,6,30,3,4,6,0,0,0,1,4,1,0,0,2,1,E01032393,Wychavon
2015-12-05,201501CW11853,530050.0,180360.0,-0.127501,51.507215,1,3,2,1,7,03:56,1,E09000033,3,3212,6,30,1,2,4,308,0,5,4,4,1,0,0,1,1,E01004736,City of Westminster
2015-12-05,2015100733515,428238.0,578508.0,-1.55901,55.100192,10,3,2,1,7,16:15,139,E06000048,3,1061,6,30,1,4,3,192,0,0,1,4,1,0,0,2,2,E01027433,
2015-12-05,201501LX51334,530300.0,176200.0,-0.125435,51.469772,1,3,2,1,7,11:55,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01003128,London
2015-12-05,201501TD00149,525240.0,190750.0,-0.193074,51.601674,1,1,1,1,7,12:40,30,E09000003,3,598,6,30,9,2,3,598,0,5,1,4,1,0,0,1,1,E01000296,London
2015-12-05,201501CW11872,528880.0,182200.0,-0.143678,51.524018,1,3,1,1,7,23:37,1,E09000033,3,501,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004715,London
2015-12-05,2015440423174,444876.0,111067.0,-1.363257,50.897345,44,3,2,2,7,10:00,500,E06000045,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017220,Southampton
2015-12-05,2015440423462,424357.0,95080.0,-1.656076,50.754811,44,2,1,1,7,14:15,496,E10000014,4,3058,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01023057,New Forest
2015-12-05,2015331502015,483783.0,307216.0,-0.762827,52.656207,33,3,1,1,7,04:21,368,E06000017,5,5305,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01013787,
2015-12-05,2015530036529,381861.0,214004.0,-2.26459,51.824358,53,3,2,1,7,15:30,623,E10000013,6,8093,6,30,3,4,6,8093,0,0,1,1,1,0,0,1,2,E01032935,Gloucester
2015-12-05,201501LX51361,530020.0,171320.0,-0.131255,51.425981,1,3,2,1,7,13:05,9,E09000022,3,23,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003113,London
2015-12-05,201501LX51362,530760.0,179390.0,-0.117636,51.498334,1,3,2,1,7,16:40,9,E09000022,3,3036,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003013,London
2015-12-05,2015440423518,463671.0,151747.0,-1.088879,51.261336,44,3,1,1,7,15:40,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022503,Basingstoke and Deane
2015-12-05,2015440423561,465607.0,99593.0,-1.07056,50.7922,44,3,2,1,7,15:05,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017030,Portsmouth
2015-12-05,20154100T3185,503243.0,194227.0,-0.509534,51.637384,41,3,2,1,7,21:25,436,E10000015,1,25,7,70,1,4,3,412,0,0,4,1,1,0,0,2,1,E01023835,Three Rivers
2015-12-05,2015220035599,333190.0,338002.0,-2.995468,52.935241,22,3,2,1,7,01:36,286,E06000051,4,5069,3,60,3,4,6,0,0,0,6,4,1,0,0,2,1,E01028864,
2015-12-05,2015440423655,447895.0,129323.0,-1.317932,51.061255,44,3,2,1,7,16:31,502,E10000014,4,3335,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01023263,Winchester
2015-12-05,2015440423773,466149.0,100562.0,-1.062697,50.800851,44,3,1,1,7,17:10,498,E06000044,3,288,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01017099,Portsmouth
2015-12-05,2015440423831,466757.0,106481.0,-1.052995,50.854001,44,2,2,1,7,18:55,498,E06000044,3,3,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01017061,Portsmouth
2015-12-05,2015530038438,378336.0,209442.0,-2.315448,51.783216,53,2,2,2,7,16:40,624,E10000013,3,38,6,50,3,4,6,1169,0,0,4,5,2,0,0,2,1,E01022396,
2015-12-05,201531D288315,461087.0,349282.0,-1.090434,53.037335,31,2,1,1,7,00:27,343,E10000024,6,0,6,30,3,4,6,0,0,0,4,9,-1,0,0,2,1,E01028151,Gedling
2015-12-05,201501YR99088,533820.0,190180.0,-0.06948,51.594581,1,3,1,1,7,15:32,31,E09000014,3,1010,6,30,3,2,5,0,0,5,4,4,1,0,0,1,1,E01001979,London
2015-12-05,2015440424371,486222.0,150656.0,-0.76602,51.248568,44,3,2,1,7,12:48,499,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01023145,Rushmoor
2015-12-05,2015100752515,425439.0,563510.0,-1.604202,54.965573,10,3,1,1,7,12:45,146,E08000020,6,4842,6,30,5,2,6,4842,0,0,1,9,1,0,0,1,2,E01008166,Gateshead
2015-12-05,2015350200215,546300.0,311210.0,0.162603,52.678842,35,3,2,1,7,15:00,392,E10000003,6,0,6,30,3,4,6,0,0,0,1,9,2,0,0,1,2,E01018108,Fenland
2015-12-05,2015220035731,385844.0,256109.0,-2.208554,52.203024,22,3,2,1,7,21:05,276,E10000034,4,4550,6,30,9,4,6,0,0,4,4,1,2,0,0,1,2,E01032312,Worcester
2015-12-05,2015220040061,351196.0,240201.0,-2.713222,52.058028,22,3,1,1,7,23:26,285,E06000019,3,465,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014010,
2015-12-05,2015100811315,440634.0,559483.0,-1.367455,54.928384,10,3,2,1,7,20:59,150,E08000024,3,183,6,30,0,-1,-1,0,0,8,4,4,2,0,0,1,1,E01008792,Sunderland
2015-12-05,2015132C51870,415189.0,435865.0,-1.770771,53.818844,13,3,1,1,7,23:54,200,E08000032,6,0,6,30,0,-1,-1,0,0,8,4,4,1,0,0,1,1,E01010792,Bradford
2015-12-05,2015132C51527,416963.0,432967.0,-1.743984,53.792743,13,3,3,3,7,20:35,200,E08000032,3,650,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01010613,Bradford
2015-12-05,2015132C51309,442871.0,413219.0,-1.353448,53.613773,13,1,1,1,7,18:20,206,E08000036,6,0,6,30,3,2,4,6273,0,0,4,4,2,0,0,2,1,E01011787,Wakefield
2015-12-05,201563CP26115,197750.0,203490.0,-4.927754,51.693629,63,3,2,1,7,11:15,752,W06000009,3,4139,6,30,3,4,3,477,0,0,1,1,1,0,0,2,1,W01000601,
2015-12-05,201563CP28215,203870.0,201530.0,-4.838221,51.6782,63,2,1,1,7,22:04,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,W01000557,
2015-12-05,2015100801615,393804.0,564283.0,-2.098324,54.973122,10,3,2,1,7,11:45,139,E06000048,6,8291,6,30,3,4,6,0,0,4,1,5,2,0,0,1,2,E01027476,
2015-12-05,2015132C51300,428140.0,435853.0,-1.57406,53.818199,13,3,2,1,7,18:15,204,E08000035,3,660,6,40,3,4,6,0,0,0,4,4,1,0,0,1,1,E01032946,Leeds
2015-12-05,2015132C51261,425469.0,429290.0,-1.615169,53.75935,13,3,1,2,7,17:47,204,E08000035,3,58,6,40,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01011522,Leeds
2015-12-05,2015132C51245,406398.0,442076.0,-1.904173,53.874848,13,3,2,1,7,17:45,200,E08000032,3,650,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01010708,Bradford
2015-12-05,2015132C51146,414403.0,431790.0,-1.782899,53.78224,13,3,1,1,7,16:30,200,E08000032,6,0,6,30,6,2,3,6177,0,5,1,2,2,0,0,1,1,E01010839,Bradford
2015-12-05,2015132C51096,429294.0,435223.0,-1.556592,53.812474,13,3,2,1,7,15:45,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01033005,Leeds
2015-12-05,2015132C50809,408901.0,425758.0,-1.866569,53.728147,13,3,3,4,7,13:22,202,E08000033,3,629,3,40,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01032923,Calderdale
2015-12-05,2015132C50760,412828.0,437667.0,-1.806559,53.835103,13,3,2,1,7,12:46,200,E08000032,3,650,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01010786,Bradford
2015-12-05,2015132C50690,428094.0,434857.0,-1.574849,53.80925,13,3,2,2,7,12:00,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011447,Leeds
2015-12-05,2015132C50683,425228.0,437874.0,-1.618125,53.836512,13,3,2,3,7,11:50,204,E08000035,3,6120,6,40,9,4,6,0,0,0,1,4,2,0,0,1,1,E01011464,Leeds
2015-12-05,2015132C50595,418478.0,434543.0,-1.720893,53.806856,13,3,2,1,7,10:35,200,E08000032,6,0,6,30,6,2,6,0,0,0,1,5,2,0,0,1,1,E01010827,Bradford
2015-12-05,2015132C50271,415193.0,447214.0,-1.770153,53.920846,13,2,1,1,7,04:10,200,E08000032,3,65,6,30,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01010768,Bradford
2015-12-05,2015132C50182,416335.0,432524.0,-1.753541,53.788781,13,3,2,3,7,02:30,200,E08000032,3,641,6,30,6,2,3,647,0,5,4,2,2,0,0,1,1,E01010730,Bradford
2015-12-05,2015132C50066,420236.0,423386.0,-1.694925,53.706513,13,3,3,1,7,00:40,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01011156,Kirklees
2015-12-05,201501CW11851,529260.0,179580.0,-0.139164,51.500386,1,3,2,1,7,18:40,1,E09000033,5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,2,E01004736,City of Westminster
2015-12-05,2015100773515,422481.0,560028.0,-1.650673,54.934425,10,3,2,4,7,12:23,146,E08000020,3,692,6,30,0,-1,-1,0,0,0,1,4,2,6,1,2,1,E01008272,Gateshead
2015-12-05,2015132C40837,432028.0,430984.0,-1.515511,53.774214,13,3,2,2,7,14:30,204,E08000035,3,639,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01011468,Leeds
2015-12-05,2015331501899,456564.0,304200.0,-1.165678,52.632614,33,3,2,1,7,17:05,364,E06000016,3,47,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,2,E01013780,Leicester
2015-12-05,201534WN31685,476785.0,258622.0,-0.877413,52.220466,34,2,2,1,7,20:50,384,E10000021,3,45,3,60,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01032981,
2015-12-05,201501FH10627,524110.0,177470.0,-0.21406,51.482576,1,2,2,1,7,12:30,11,E09000013,3,3218,6,30,3,4,3,3219,0,0,1,2,2,0,0,1,1,E01001886,London
2015-12-05,2015230041094,434608.0,286723.0,-1.491886,52.477344,23,3,2,1,7,18:35,291,E10000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01031106,Nuneaton and Bedworth
2015-12-05,201501YR91022,530730.0,189080.0,-0.114472,51.58542,1,3,2,1,7,20:28,31,E09000014,3,103,6,20,0,-1,-1,0,0,0,4,1,1,0,6,1,1,E01002014,London
2015-12-05,201501RG40711,542940.0,171840.0,0.054666,51.427546,1,3,2,3,7,18:40,19,E09000006,3,208,6,30,6,2,3,208,0,5,1,1,1,0,0,1,1,E01000781,London
2015-12-05,2015210035073,411784.0,309146.0,-1.827136,52.679887,21,3,2,1,7,17:02,252,E10000028,3,51,6,30,6,2,5,352,0,0,4,1,1,0,0,1,2,E01032899,Lichfield
2015-12-05,2015521509127,355179.0,170353.0,-2.646109,51.430397,52,2,1,1,7,01:08,605,E06000024,3,370,3,30,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01014850,
2015-12-05,201504SA15562,362490.0,430470.0,-2.570562,53.769213,4,3,2,1,7,09:10,83,E10000017,3,59,3,70,0,-1,-1,0,0,0,1,5,2,0,2,2,1,E01025456,South Ribble
2015-12-05,201501XH30858,503720.0,175440.0,-0.508178,51.468433,1,3,2,1,7,11:45,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01002444,London
2015-12-05,2015051503244,337890.0,395300.0,-2.936712,53.450782,5,3,1,1,7,13:37,91,E08000012,4,5187,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01032510,Liverpool
2015-12-05,201531C282615,455612.0,343125.0,-1.173133,52.98259,31,3,1,2,7,02:56,346,E06000018,3,6514,3,40,3,4,6,0,0,4,4,2,2,0,0,1,1,E01013838,City of Nottingham
2015-12-05,2015210035227,423652.0,325573.0,-1.650418,52.82717,21,3,3,3,7,17:10,251,E10000028,3,511,6,30,3,4,6,8,0,4,4,1,1,0,0,1,1,E01029466,East Staffordshire
2015-12-05,2015460265062,630040.0,143210.0,1.287291,51.141912,46,3,1,1,7,19:26,533,E10000016,3,256,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01024235,
2015-12-05,201501ZD31048,530880.0,161050.0,-0.122673,51.333489,1,3,2,1,7,11:45,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001029,London
2015-12-05,2015521508647,356928.0,173788.0,-2.621372,51.461417,52,3,1,1,7,13:30,601,E06000023,6,0,9,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014544,Bristol
2015-12-05,201501ZD31068,532540.0,164630.0,-0.097526,51.365278,1,3,3,3,7,16:35,20,E09000008,6,0,6,30,6,2,6,0,0,0,4,4,2,0,0,1,1,E01001043,London
2015-12-05,201501ZD31070,532160.0,166890.0,-0.102142,51.385676,1,2,2,3,7,14:43,20,E09000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001115,London
2015-12-05,2015170H11305,449951.0,533062.0,-1.226627,54.690132,17,3,2,1,7,08:29,240,E06000001,6,0,6,30,6,2,6,0,0,5,1,4,1,0,0,1,1,E01011975,
2015-12-05,2015210035261,393284.0,315028.0,-2.100897,52.732846,21,3,1,1,7,21:54,254,E10000028,5,26,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01029655,South Staffordshire
2015-12-05,2015350205315,519270.0,299030.0,-0.241383,52.576017,35,3,2,1,7,11:55,394,E06000031,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01015602,Peterborough
2015-12-05,2015160B04871,486889.0,412737.0,-0.688362,53.604001,16,3,2,3,7,20:05,232,E06000013,3,1077,6,60,3,4,6,0,0,0,4,5,2,0,0,2,1,E01013289,
2015-12-05,201501XH30861,506170.0,185560.0,-0.469875,51.55894,1,3,2,1,7,16:45,26,E09000017,3,40,7,30,1,4,4,467,0,1,4,1,1,0,0,1,1,E01002461,London
2015-12-05,201501VK30393,519780.0,165880.0,-0.280302,51.379344,1,3,2,1,7,13:54,23,E09000021,3,3,1,30,1,2,3,240,0,5,1,4,1,0,0,1,1,E01002919,London
2015-12-05,201560S185723,312299.0,356782.0,-3.311322,53.101002,60,2,2,2,7,12:30,723,W06000004,3,494,6,60,3,4,6,0,0,0,1,5,2,0,0,2,1,W01000244,
2015-12-05,201501XH30862,508210.0,176930.0,-0.443107,51.480985,1,3,2,1,7,20:35,26,E09000017,3,4,3,40,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002447,London
2015-12-05,2015210035281,392752.0,318553.0,-2.108854,52.764527,21,3,1,2,7,14:58,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01029656,South Staffordshire
2015-12-05,2015460264952,574550.0,156680.0,0.501489,51.282516,46,3,2,2,7,14:59,536,E10000016,3,20,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01024322,
2015-12-05,2015551501558,375411.0,119936.0,-2.351623,50.978303,55,3,1,1,7,15:50,642,E10000009,5,21,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020433,
2015-12-05,2015200039123,413104.0,285924.0,-1.808522,52.471096,20,3,1,1,7,23:15,300,E08000025,6,0,6,30,7,4,6,0,0,1,4,4,1,0,0,1,1,E01009518,Birmingham
2015-12-05,2015460264915,560430.0,140210.0,0.291844,51.138687,46,3,1,1,7,13:10,543,E10000016,3,264,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024822,Tunbridge Wells
2015-12-05,201534NC31535,490725.0,288295.0,-0.665401,52.485042,34,3,3,4,7,14:23,380,E10000021,3,6086,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01026977,
2015-12-05,201501ZD39069,531800.0,165870.0,-0.10769,51.376593,1,2,1,1,7,21:20,20,E09000008,3,236,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001014,London
2015-12-05,201504SA15570,355390.0,428220.0,-2.677946,53.748431,4,3,2,1,7,15:45,83,E10000017,6,0,6,30,7,4,6,0,0,8,1,2,2,0,0,1,1,E01025457,South Ribble
2015-12-05,2015200041762,411267.0,280416.0,-1.835749,52.42162,20,3,2,1,7,05:37,300,E08000025,3,34,3,30,0,-1,-1,0,0,4,4,9,1,0,0,1,1,E01009036,Birmingham
2015-12-05,201504SA15560,355530.0,431790.0,-2.676339,53.780528,4,2,1,1,7,07:50,79,E10000017,4,6241,6,30,9,2,4,6241,0,0,4,2,2,0,0,1,1,E01025252,Preston
2015-12-05,201501JC30781,538780.0,187050.0,0.000844,51.565256,1,3,1,1,7,19:25,13,E09000031,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004371,London
2015-12-05,2015405CA1452,510036.0,220839.0,-0.403,51.875275,40,3,2,2,7,00:06,421,E06000032,3,505,1,30,1,4,3,505,0,0,4,4,1,0,0,1,1,E01015790,
2015-12-05,2015210034890,386376.0,342652.0,-2.204362,52.981036,21,3,2,1,7,02:45,257,E06000021,3,500,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01014346,Stoke-on-Trent
2015-12-05,201501XD81098,511790.0,183230.0,-0.389579,51.536913,1,3,1,1,7,19:47,27,E09000009,3,312,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01001328,London
2015-12-05,201501KF60953,541090.0,181660.0,0.031991,51.51625,1,3,1,1,7,18:10,17,E09000025,3,112,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003517,London
2015-12-05,2015350208515,541670.0,292070.0,0.085983,52.508122,35,3,1,1,7,17:40,392,E10000003,3,141,6,60,3,4,4,1093,0,0,4,4,1,0,0,2,1,E01018111,Fenland
2015-12-05,201550JN2E018,288060.0,68476.0,-3.579902,50.505348,50,3,2,1,7,03:32,585,E10000008,3,380,3,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01020249,Teignbridge
2015-12-05,201501KF60940,541790.0,181490.0,0.042004,51.514547,1,3,2,1,7,11:40,17,E09000025,3,1020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003518,London
2015-12-05,201501KF60936,542100.0,185320.0,0.048012,51.548885,1,3,2,1,7,05:10,17,E09000025,6,0,6,30,3,4,3,117,0,0,4,1,1,0,0,1,1,E01003587,London
2015-12-05,201501KF60954,541150.0,184070.0,0.033819,51.537891,1,3,2,1,7,22:27,17,E09000025,4,167,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003569,London
2015-12-05,2015051503207,341183.0,391720.0,-2.886463,53.418986,5,3,4,6,7,11:50,91,E08000012,3,57,3,40,0,-1,-1,0,0,5,1,4,1,0,0,1,1,E01006571,Liverpool
2015-12-05,2015051503208,331724.0,391339.0,-3.028683,53.41442,5,3,1,1,7,10:50,95,E08000015,3,551,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007272,
2015-12-05,2015051503209,328032.0,387727.0,-3.083394,53.381468,5,3,1,1,7,11:05,95,E08000015,6,0,6,30,3,2,3,5027,0,8,1,1,1,0,0,1,1,E01007300,
2015-12-05,2015051503211,330418.0,386798.0,-3.047325,53.373439,5,2,2,1,7,17:00,95,E08000015,3,552,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01007245,
2015-12-05,2015051503214,337621.0,391111.0,-2.939931,53.413102,5,3,1,1,7,19:00,91,E08000012,3,57,6,30,0,-1,-1,0,0,4,4,4,1,2,0,1,1,E01006759,Liverpool
2015-12-05,2015051503215,333205.0,415283.0,-3.01152,53.629794,5,2,1,1,7,19:45,93,E08000014,6,0,6,30,6,2,3,5267,0,0,4,2,2,0,0,1,1,E01006935,
2015-12-05,201501XD81122,512880.0,180380.0,-0.374782,51.511081,1,3,1,1,7,04:25,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001215,London
2015-12-05,2015210034947,390879.0,347565.0,-2.137436,53.025296,21,3,2,1,7,12:50,257,E06000021,3,52,6,30,3,-1,6,0,-1,-1,1,4,-1,-1,-1,1,2,E01014225,Stoke-on-Trent
2015-12-05,2015551501508,370369.0,86006.0,-2.420687,50.672957,55,3,1,4,7,04:19,645,E10000009,6,0,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01020549,
2015-12-05,2015521508965,348847.0,168742.0,-2.73695,51.415375,52,3,1,1,7,07:47,605,E06000024,3,370,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014737,
2015-12-05,201501XD81092,518650.0,181150.0,-0.291416,51.516821,1,3,2,1,7,17:00,27,E09000009,3,406,6,30,5,2,5,0,0,0,4,1,1,0,0,1,1,E01001273,London
2015-12-05,201501XD81091,512790.0,180300.0,-0.376104,51.51038,1,3,1,1,7,16:30,27,E09000009,3,3005,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001361,London
2015-12-05,201501XD81090,521610.0,182770.0,-0.248219,51.530751,1,3,2,1,7,16:05,27,E09000009,3,4000,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01001246,London
2015-12-05,201501KF60915,542590.0,183570.0,0.054366,51.533036,1,3,2,3,7,13:45,17,E09000025,3,124,6,20,6,2,3,117,0,5,1,1,1,0,0,1,1,E01003525,London
2015-12-05,2015200055117,397281.0,286209.0,-2.041458,52.473806,20,3,1,1,7,12:02,305,E08000028,6,0,6,30,1,4,3,4099,0,0,1,9,1,0,0,1,2,E01009932,Sandwell
2015-12-05,2015210035070,384701.0,345685.0,-2.229454,53.008254,21,3,2,1,7,17:27,253,E10000028,3,53,6,30,6,2,5,377,0,5,4,1,1,0,0,1,1,E01029605,
2015-12-05,2015331505827,455970.0,278925.0,-1.1787,52.405479,33,3,1,1,7,11:17,363,E10000018,3,14,1,60,1,2,1,6,0,0,1,1,1,0,0,2,1,E01025808,Harborough
2015-12-05,201531C268215,457306.0,339473.0,-1.14855,52.949587,31,2,1,2,7,14:20,346,E06000018,3,6008,2,30,3,2,6,0,0,4,1,4,2,0,0,1,1,E01033400,City of Nottingham
2015-12-05,201534NC32055,491568.0,289299.0,-0.652715,52.493925,34,3,2,1,7,15:30,380,E10000021,3,43,3,50,3,4,6,5050,0,0,1,1,1,0,0,2,1,E01026977,
2015-12-05,2015220039329,385970.0,263643.0,-2.207026,52.27076,22,2,1,2,7,20:45,277,E10000034,3,4133,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01032404,Wychavon
2015-12-05,201537EA97247,616336.0,243957.0,1.153785,52.051752,37,3,1,1,7,23:30,412,E10000029,3,137,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033126,Ipswich
2015-12-05,201531C264515,456969.0,340035.0,-1.153466,52.954675,31,3,2,1,7,23:46,346,E06000018,3,6008,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,2,E01033400,City of Nottingham
2015-12-05,201531C264015,454452.0,340897.0,-1.190783,52.962683,31,3,2,1,7,18:10,346,E06000018,3,6514,6,40,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01013932,City of Nottingham
2015-12-05,201531C263715,456315.0,343853.0,-1.162537,52.989061,31,3,2,1,7,15:32,346,E06000018,3,611,6,30,8,4,6,0,0,0,1,4,1,0,0,1,1,E01013967,City of Nottingham
2015-12-05,201501TX20983,511160.0,178820.0,-0.400048,51.497401,1,3,2,1,7,17:15,25,E09000018,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002637,London
2015-12-05,201531A276615,446786.0,359277.0,-1.30224,53.128613,31,2,1,1,7,12:44,340,E10000024,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027990,Ashfield
2015-12-05,2015030003152,303010.0,529450.0,-3.504717,54.650789,3,3,3,1,7,14:20,60,E10000006,6,0,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019129,Allerdale
2015-12-05,2015200038756,399850.0,302538.0,-2.00365,52.620608,20,3,3,1,7,10:55,307,E08000030,6,0,6,30,9,2,6,0,0,4,1,1,1,0,0,1,1,E01010285,
2015-12-05,201504ED15584,376220.0,428170.0,-2.362085,53.749352,4,3,2,1,7,10:15,75,E10000017,6,0,6,30,9,4,6,0,0,0,1,5,2,0,0,1,1,E01025036,Hyndburn
2015-12-05,201504ED15585,375140.0,429970.0,-2.378608,53.76548,4,2,2,2,7,12:35,75,E10000017,4,6231,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01025034,Hyndburn
2015-12-05,2015460264694,637760.0,170150.0,1.415344,51.380573,46,3,1,1,7,14:45,541,E10000016,4,2051,3,30,1,4,6,0,0,0,1,4,1,0,0,2,2,E01024654,
