Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-01,201550GP2D001,178860.0,34281.0,-5.097935,50.167218,50,3,1,1,5,08:00,596,E06000052,6,0,6,30,3,2,6,0,0,0,4,1,2,0,0,1,1,E01018837,2012370168412,2,1,1,1,26,6,3,0,0,0,0,0,9,2,
2015-01-01,201531D086515,455516.0,326308.0,-1.17743,52.831443,31,2,1,1,5,12:25,347,E10000024,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01028389,201214K101212,2,2,1,1,37,7,3,0,0,0,0,0,9,1,Rushcliffe
2015-01-01,201531D072915,459224.0,334134.0,-1.12098,52.901391,31,3,2,1,5,17:20,347,E10000024,3,606,1,40,1,2,3,52,0,0,4,1,1,0,0,2,2,E01028406,201214K094612,1,1,3,2,8,2,3,5,4,0,0,0,0,1,Rushcliffe
2015-01-01,201531D042515,451438.0,323504.0,-1.238394,52.806643,31,3,2,1,5,09:20,347,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028410,201214K082812,2,1,1,1,23,5,3,0,0,0,0,0,9,1,Rushcliffe
2015-01-01,20154100B0037,523609.0,216545.0,-0.207468,51.833847,41,3,1,1,5,10:50,438,E10000015,4,197,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023968,2012212000276,1,1,1,2,50,8,3,0,0,0,0,0,9,1,Welwyn Hatfield
2015-01-01,2015621500025,275886.0,198372.0,-3.796171,51.67037,62,2,2,1,5,19:03,743,W06000012,3,465,3,70,0,-1,-1,0,0,0,6,5,5,0,0,2,1,W01000908,201242I253908,2,2,2,2,4,1,3,0,0,2,0,0,9,1,
2015-01-01,201501ZT80005,527730.0,161110.0,-0.167843,51.334744,1,3,2,1,5,15:40,21,E09000029,3,2022,6,30,3,4,4,278,0,0,1,2,2,0,0,1,1,E01004108,201201WW50165,1,1,1,1,37,7,3,0,0,0,0,0,5,1,London
2015-01-01,201501FH10010,522720.0,180090.0,-0.233158,51.506426,1,3,2,1,5,07:10,11,E09000013,3,4020,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001942,201201CW10972,1,1,1,1,36,7,3,0,0,0,0,0,9,1,London
2015-01-01,201520W020365,406980.0,286420.0,-1.898664,52.475667,20,3,2,1,5,04:30,300,E08000025,6,0,3,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01033615,2012120186292,2,1,1,2,44,7,3,0,0,0,0,0,9,1,Birmingham
2015-01-01,201520M004895,435000.0,278330.0,-1.486991,52.401869,20,3,2,1,5,00:45,302,E08000026,4,4110,6,30,0,-1,-1,0,0,0,7,8,2,0,0,1,1,E01009619,2012120015035,1,1,2,2,80,11,3,0,0,0,1,0,11,-1,Coventry
2015-01-01,201504WD15002,334380.0,442640.0,-2.999576,53.875791,4,3,3,1,5,19:24,85,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01025597,201201ZD30393,1,1,1,2,26,6,3,0,0,0,0,0,9,1,Wyre
2015-01-01,201522C500054,389940.0,263390.0,-2.148839,52.268573,22,3,1,1,5,00:40,277,E10000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032359,2012130252399,1,1,1,1,28,6,3,0,0,0,0,0,9,1,Wychavon
2015-01-01,2015521500296,356907.0,186194.0,-2.623195,51.572957,52,3,1,3,5,14:16,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014963,2012400BA0927,1,1,3,2,79,11,2,5,2,0,0,0,0,1,
2015-01-01,2015521500285,349255.0,172660.0,-2.731646,51.450638,52,3,2,2,5,14:36,605,E06000024,4,3128,6,60,3,4,6,0,0,0,1,4,2,0,0,2,1,E01014852,2012400BA0926,1,1,1,1,23,5,3,0,0,0,0,0,8,-1,
2015-01-01,2015471500005,583594.0,111251.0,0.607974,50.8716,47,2,5,1,5,04:02,552,E10000011,3,259,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01021006,201234WD18122,2,2,1,1,58,9,3,0,0,0,0,0,9,3,
2015-01-01,2015471500007,581420.0,109994.0,0.576486,50.860994,47,3,8,1,5,05:26,552,E10000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01020976,201234WD18332,1,1,1,2,23,5,3,0,0,0,0,0,3,1,
2015-01-01,2015471500008,524910.0,106214.0,-0.227267,50.841979,47,3,1,1,5,01:30,557,E10000032,6,0,9,30,0,-1,-1,0,0,0,7,1,2,0,0,1,2,E01031350,201234WD18822,2,1,1,1,17,4,3,0,0,0,0,0,1,3,Adur
2015-01-01,2015471500009,580352.0,108911.0,0.560794,50.851599,47,1,2,1,5,03:59,552,E10000011,3,259,6,30,3,2,3,2102,0,5,4,4,1,0,0,1,1,E01020984,201234WD19192,2,1,2,1,17,4,3,0,0,1,0,0,9,1,
2015-01-01,2015471500010,547685.0,135285.0,0.107787,51.097858,47,3,3,2,5,16:10,556,E10000011,4,2026,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021187,201234WD19312,2,1,2,1,13,3,3,0,0,2,0,0,9,1,Wealden
2015-01-01,201501SX20044,520650.0,190150.0,-0.259521,51.597283,1,2,2,1,5,20:27,30,E09000003,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000131,201201PY20728,1,4,2,1,-1,-1,3,0,0,2,0,0,9,1,London
2015-01-01,2015471500027,513982.0,105024.0,-0.382779,50.833536,47,3,3,2,5,19:52,564,E10000032,3,24,6,40,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01031823,201234WD19982,1,1,1,1,88,11,2,0,0,0,0,0,9,1,
2015-01-01,2015300011506,438760.0,375120.0,-1.420263,53.271658,30,2,1,1,5,03:45,322,E10000007,4,6052,6,30,3,4,6,0,0,0,4,1,1,0,2,1,1,E01019572,2012130490240,2,1,1,1,24,5,3,0,0,0,0,0,21,2,Chesterfield
2015-01-01,2015300011461,432360.0,344270.0,-1.519329,52.994786,30,2,2,1,5,18:05,320,E10000007,4,5023,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019472,2012130489546,1,1,3,2,48,8,3,5,1,0,0,0,0,1,Amber Valley
2015-01-01,2015320000142,533345.0,389118.0,0.003287,53.382085,32,3,1,1,5,08:21,351,E10000019,5,628,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026087,201214K195912,2,1,1,1,37,7,3,0,0,0,0,0,1,1,East Lindsey
2015-01-01,201550JC2A003,285728.0,78487.0,-3.615847,50.59489,50,3,1,1,5,14:46,585,E10000008,4,3344,6,60,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01020223,2012370220512,1,1,3,1,16,4,3,5,3,0,0,0,0,1,Teignbridge
2015-01-01,201550JA2C001,275075.0,68994.0,-3.763098,50.507376,50,3,2,1,5,02:50,585,E10000008,3,38,3,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020197,2012370215712,1,1,1,1,21,5,3,0,0,0,0,0,5,-1,South Hams
2015-01-01,2015621500023,288964.0,206772.0,-3.609818,51.748605,62,2,1,3,5,16:16,743,W06000012,3,465,3,70,0,-1,-1,0,0,0,6,5,5,0,0,2,1,W01000926,201242I253808,2,1,1,1,60,9,3,0,0,0,0,0,1,-1,
2015-01-01,2015621500019,282005.0,179805.0,-3.701482,51.504822,62,3,1,1,5,04:33,740,W06000013,3,4229,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001032,201242I253308,1,1,1,1,55,8,3,0,0,0,0,0,9,1,
2015-01-01,2015621500018,317586.0,177733.0,-3.188485,51.492512,62,3,3,3,5,16:40,741,W06000015,3,470,6,30,3,2,6,0,0,5,4,2,2,0,0,2,1,W01001721,201242I253205,2,2,2,2,5,1,3,0,0,2,0,0,9,-1,Cardiff
2015-01-01,2015120000359,437792.0,461716.0,-1.424272,54.050028,12,3,2,1,5,12:40,182,E10000023,3,6055,6,60,6,4,5,266,0,0,1,1,2,0,0,2,1,E01027647,201205FF04630,1,1,1,1,38,7,3,0,0,0,0,0,9,1,
2015-01-01,2015120000388,464624.0,425841.0,-1.022057,53.724978,12,3,1,1,5,12:20,187,E10000023,3,1041,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027883,201205FF04630,2,2,1,1,18,4,3,0,0,0,0,0,9,1,Selby
2015-01-01,2015120000440,460491.0,458261.0,-1.078304,54.016822,12,3,2,1,5,15:40,189,E06000014,5,92,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013370,201205FF04638,1,1,1,1,76,11,3,0,0,0,0,0,9,1,
2015-01-01,201504EF15002,386460.0,422060.0,-2.206535,53.694804,4,1,2,4,5,03:20,82,E10000017,3,681,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01025370,201201XH30183,1,1,1,1,27,6,3,0,0,0,0,0,9,1,Rossendale
2015-01-01,2015610000315,332263.0,189761.0,-2.979434,51.602597,61,3,1,1,5,20:30,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001677,201242I197606,2,2,1,2,25,5,3,0,0,0,0,0,9,1,Newport
2015-01-01,201501YR90704,533500.0,190490.0,-0.073979,51.597442,1,3,2,1,5,19:44,31,E09000014,3,10,6,30,3,4,6,0,0,0,7,9,1,0,0,1,1,E01001976,201201TX20633,2,1,3,1,18,4,3,9,9,0,0,2,0,1,London
2015-01-01,2015610000115,314740.0,208192.0,-3.236895,51.765891,61,3,2,1,5,03:00,730,W06000019,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,W01001463,201242I197506,1,2,3,1,49,8,3,10,9,0,0,2,0,2,
2015-01-01,201522E500070,365640.0,233300.0,-2.50187,51.997073,22,3,2,2,5,11:25,285,E06000019,3,449,6,50,3,4,4,4024,0,0,1,1,2,0,0,2,1,E01014054,2012130324009,2,2,2,2,20,4,3,0,0,0,0,0,5,1,
2015-01-01,201514K045215,433911.0,391380.0,-1.491234,53.418139,14,3,2,3,5,01:27,215,E08000019,6,0,6,30,6,4,6,0,0,0,4,2,4,0,0,1,1,E01008090,2012070304300,2,1,1,2,31,6,3,0,0,0,0,0,9,1,Sheffield
2015-01-01,2015160A00071,526803.0,409833.0,-0.086652,53.569786,16,3,1,1,5,00:15,233,E06000012,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013222,2012100018012,1,1,3,2,80,11,3,4,3,0,0,0,0,1,
2015-01-01,201520H000405,400720.0,302760.0,-1.990798,52.622604,20,3,2,1,5,10:00,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010284,201211NF23902,1,1,1,1,25,5,3,0,0,0,0,0,8,2,
2015-01-01,2015350035215,518550.0,296810.0,-0.252796,52.556226,35,2,2,2,5,21:10,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01015623,201220G004632,1,1,1,1,72,10,3,0,0,0,0,0,9,1,Peterborough
2015-01-01,201504SA15001,356950.0,431820.0,-2.654795,53.780917,4,3,2,5,5,01:35,79,E10000017,6,0,6,20,6,4,6,0,0,0,4,1,2,0,0,1,1,E01025287,201201XH30778,2,2,2,1,58,9,3,0,0,1,0,0,9,2,Preston
2015-01-01,201501JI40027,539860.0,187980.0,0.016785,51.573346,1,3,2,1,5,04:06,14,E09000026,3,1199,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003778,201201GD10289,1,1,1,1,29,6,3,0,0,0,0,0,11,1,London
2015-01-01,2015160B00061,491764.0,408631.0,-0.615917,53.566276,16,2,1,2,5,14:30,232,E06000013,3,18,1,40,1,4,3,1029,0,0,1,1,2,0,0,2,1,E01013240,2012100089312,2,2,2,2,21,5,3,0,0,1,0,0,9,-1,
2015-01-01,201536T150005,618205.0,305159.0,1.220682,52.600379,36,3,1,1,5,15:40,406,E10000020,3,11,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026908,201220M016722,3,3,1,1,33,6,3,0,0,0,0,0,9,1,South Norfolk
2015-01-01,201501KG70038,549060.0,184590.0,0.148008,51.540532,1,3,1,1,5,03:21,16,E09000002,3,1240,6,30,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01000084,201201JC30537,1,1,3,1,65,9,3,5,4,0,0,2,0,1,London
2015-01-01,2015120000308,401068.0,445614.0,-1.985229,53.906684,12,2,3,2,5,10:44,180,E10000023,3,629,1,30,1,4,3,6068,0,0,1,1,2,0,0,2,1,E01027555,201205FF04629,2,1,2,2,27,6,3,0,0,2,0,0,9,1,Craven
2015-01-01,2015120000305,381455.0,486583.0,-2.286286,54.274554,12,3,1,1,5,07:30,184,E10000023,4,6255,6,60,8,4,6,0,0,0,6,7,2,0,0,2,1,E01027753,201205FF04605,1,1,3,1,55,8,2,4,1,0,0,0,0,1,Richmondshire
2015-01-01,2015120000243,448454.0,425197.0,-1.267199,53.720939,12,3,1,3,5,05:30,187,E10000023,3,162,3,70,1,4,5,346,0,0,4,1,2,0,0,1,1,E01027892,201205FF04596,2,1,1,2,21,5,3,0,0,0,0,0,9,1,Selby
2015-01-01,201506J096215,390010.0,390280.0,-2.151745,53.409237,6,3,1,1,5,23:59,109,E08000007,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01005758,201204BC12035,1,1,3,2,10,2,3,4,2,0,0,0,0,1,
2015-01-01,2015621500010,301209.0,201447.0,-3.430993,51.703038,62,3,2,2,5,17:25,744,W06000016,4,4275,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,W01001137,201242I253008,1,1,1,2,79,11,3,0,0,0,0,0,9,1,
2015-01-01,2015621500007,299622.0,197392.0,-3.452783,51.666309,62,3,1,1,5,23:41,744,W06000016,3,4233,6,30,0,-1,-1,0,0,0,4,8,2,0,0,2,1,W01001177,201242I252808,2,2,2,1,22,5,3,0,0,1,0,0,9,2,
2015-01-01,2015440000219,444436.0,109669.0,-1.369683,50.884809,44,3,1,1,5,02:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017281,201230C002274,1,1,2,2,23,5,3,0,0,0,3,0,11,3,Southampton
2015-01-01,2015440000246,461142.0,149937.0,-1.125427,51.245339,44,1,1,1,5,00:30,490,E10000014,3,30,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01022515,201230C002275,1,1,3,2,79,11,2,4,1,0,0,0,0,-1,Basingstoke and Deane
2015-01-01,2015440000726,465406.0,104501.0,-1.072538,50.836352,44,3,1,1,5,13:45,498,E06000044,3,3,6,60,1,4,3,27,0,0,1,1,2,0,2,1,1,E01017089,201230C002276,2,1,1,1,23,5,3,0,0,0,0,0,2,1,Portsmouth
2015-01-01,2015440000747,459393.0,83825.0,-1.161245,50.651088,44,3,2,1,5,16:00,505,E06000046,3,3055,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01017349,201230C002277,1,1,3,1,25,5,3,5,1,0,0,0,0,2,
2015-01-01,2015440000804,485683.0,133000.0,-0.777943,51.089923,44,1,2,1,5,07:30,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022585,201230C002278,1,1,1,2,70,10,3,0,0,0,0,0,9,1,East Hampshire
2015-01-01,2015440000811,454051.0,91962.0,-1.235613,50.724774,44,3,1,1,5,17:45,505,E06000046,3,3054,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017368,201230C002279,1,1,2,2,71,10,3,0,0,1,0,0,9,-1,
2015-01-01,201522F500073,349960.0,276610.0,-2.736645,52.385221,22,3,2,1,5,16:09,286,E06000051,3,49,6,60,5,4,4,4361,0,0,6,2,2,0,0,2,1,E01029004,2012130347417,1,1,3,2,7,2,3,5,3,0,0,0,0,1,
2015-01-01,2015440000873,463726.0,150212.0,-1.088364,51.247529,44,2,3,2,5,18:55,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01022504,201230C002280,1,1,1,1,35,6,3,0,0,0,0,0,9,1,Basingstoke and Deane
2015-01-01,201501YR90315,533540.0,188990.0,-0.073972,51.583953,1,3,2,1,5,17:50,31,E09000014,3,504,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002069,201201TX20334,1,1,1,2,29,6,3,0,0,0,0,0,9,1,London
2015-01-01,201501LX50025,531170.0,176510.0,-0.112802,51.472358,1,3,2,2,5,02:40,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003186,201201JI40343,1,2,3,2,31,6,3,1,1,0,0,2,0,1,London
2015-01-01,201501LX50026,530820.0,173860.0,-0.118818,51.448624,1,3,2,1,5,07:38,9,E09000022,6,0,6,30,6,4,6,0,0,0,7,1,1,0,0,1,2,E01003173,201201JI40344,1,1,1,1,40,7,3,0,0,0,0,0,9,1,London
2015-01-01,201501LX50027,531230.0,178590.0,-0.111166,51.491036,1,3,2,1,5,01:07,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003111,201201JI40344,1,2,2,1,7,2,3,0,0,1,0,0,9,1,London
2015-01-01,2015030000005,332650.0,550600.0,-3.050354,54.845658,3,3,1,1,5,01:50,60,E10000006,3,595,1,60,1,4,6,0,0,0,4,2,2,0,0,2,1,E01019130,201201WW50476,2,1,1,1,30,6,3,0,0,0,0,0,5,1,Allerdale
2015-01-01,2015030000006,352790.0,489200.0,-2.726865,54.296222,3,2,1,2,5,14:00,65,E10000006,3,65,6,60,0,-1,-1,0,0,0,6,5,5,0,0,1,1,E01019383,201201WW50477,1,1,1,1,32,6,3,0,0,0,0,0,1,1,South Lakeland
2015-01-01,201543W028015,471395.0,173579.0,-0.973824,51.456698,43,2,1,1,5,03:36,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033415,201230C000402,2,1,1,1,50,8,2,0,0,0,0,0,5,1,
2015-01-01,2015030000018,357420.0,488860.0,-2.655684,54.293575,3,2,1,4,5,17:45,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019394,201201WW50482,1,1,1,2,35,6,3,0,0,0,0,0,1,1,South Lakeland
2015-01-01,201506F095351,373650.0,403090.0,-2.398923,53.52381,6,3,2,2,5,04:44,107,E08000006,3,6,3,30,6,2,3,575,0,5,4,2,2,0,0,1,1,E01005708,201204BA12058,1,1,1,1,59,9,3,0,0,0,0,0,1,1,Salford
2015-01-01,201543S008015,483178.0,234710.0,-0.789686,52.004606,43,3,1,1,5,05:00,479,E06000042,5,9002,6,60,1,4,5,8007,0,0,4,1,2,0,0,2,1,E01016753,201230B000339,1,3,2,1,15,3,2,0,0,1,0,0,9,-1,
2015-01-01,2015132111609,430833.0,424323.0,-1.534305,53.714419,13,3,2,2,5,17:25,206,E08000036,3,650,3,40,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01011885,201206F064637,1,3,3,1,14,3,1,8,3,0,0,0,0,-1,Leeds
2015-01-01,2015540014815,408169.0,141207.0,-1.884538,51.170048,54,3,2,1,5,12:02,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032026,20124100D0458,1,1,1,2,43,7,3,0,0,0,0,0,9,-1,
2015-01-01,2015540023615,396228.0,194793.0,-2.055919,51.651915,54,3,1,1,5,21:26,635,E06000054,3,429,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031885,20124100D0460,2,1,1,1,75,10,3,0,0,0,0,0,3,1,Cotswold
2015-01-01,201531B156515,457599.0,378721.0,-1.137155,53.302316,31,3,2,1,5,10:15,341,E10000024,3,57,1,50,1,4,3,60,0,4,1,1,1,0,0,2,2,E01028063,201214B111312,1,1,3,1,70,10,2,5,3,0,0,0,0,2,Bassetlaw
2015-01-01,201531C050515,457486.0,340390.0,-1.145709,52.95781,31,3,2,2,5,13:30,346,E06000018,3,60,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01033409,201214C062712,2,2,1,2,49,8,3,0,0,0,0,0,9,2,City of Nottingham
2015-01-01,2015170H10015,450032.0,529985.0,-1.225896,54.662475,17,2,2,1,5,18:07,240,E06000001,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01011988,2012100416112,2,2,1,1,66,10,3,0,0,0,0,0,9,1,
2015-01-01,201531C002815,455540.0,339617.0,-1.174806,52.951067,31,3,2,1,5,19:40,346,E06000018,3,6200,6,30,6,2,3,6130,0,0,4,4,2,0,0,1,1,E01013924,201214C035812,1,1,3,2,15,3,3,1,4,0,0,0,0,1,City of Nottingham
2015-01-01,201531C004515,456754.0,346001.0,-1.155622,53.008321,31,3,1,2,5,01:34,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013852,201214C036612,1,1,1,1,53,8,2,0,0,0,0,0,8,1,City of Nottingham
2015-01-01,2015540018915,415869.0,129267.0,-1.774926,51.062523,54,3,2,1,5,16:35,635,E06000054,6,0,6,30,3,4,6,0,0,0,4,5,2,3,0,1,1,E01032021,20124100D0459,2,1,1,1,50,8,3,0,0,0,0,0,1,1,Salisbury
2015-01-01,201531C277015,455246.0,342806.0,-1.178638,52.979761,31,3,3,1,5,17:00,346,E06000018,6,0,6,30,6,4,6,0,0,0,4,9,-1,0,0,1,2,E01013832,201214K051712,1,1,2,1,-1,-1,3,0,0,1,0,0,9,1,City of Nottingham
2015-01-01,201531C240915,457010.0,341160.0,-1.152659,52.964782,31,3,2,1,5,14:45,346,E06000018,3,60,6,30,6,2,6,0,0,5,1,2,2,0,0,1,2,E01013941,201214K027912,1,1,3,1,10,2,3,10,9,0,0,0,0,1,City of Nottingham
2015-01-01,201531C006115,457368.0,340094.0,-1.147518,52.955162,31,3,1,1,5,06:00,346,E06000018,3,6008,6,30,3,2,3,60,0,5,6,1,1,0,0,1,2,E01033406,201214C036612,2,2,2,1,56,9,3,0,0,1,0,0,9,1,City of Nottingham
2015-01-01,201531B138215,481339.0,352255.0,-0.787722,53.061362,31,3,2,1,5,08:30,345,E10000024,4,6326,6,30,8,4,6,0,0,8,1,1,1,0,0,1,1,E01028289,201214B106712,1,1,1,1,40,7,3,0,0,0,0,0,9,1,Newark and Sherwood
2015-01-01,201550CD3D001,245090.0,126348.0,-4.209815,51.015588,50,3,2,1,5,16:09,588,E10000008,6,0,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01020284,2012360067363,1,1,2,1,20,4,1,0,0,2,0,0,9,2,Torridge
2015-01-01,201531D017915,470283.0,333261.0,-0.956785,52.892215,31,3,1,1,5,07:27,347,E10000024,6,0,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028420,201214K070312,1,1,3,2,20,4,3,5,1,0,0,0,0,1,Rushcliffe
2015-01-01,201531C290015,456144.0,339167.0,-1.165895,52.94696,31,3,2,1,5,19:10,346,E06000018,3,6005,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033408,201214K061812,2,1,2,2,72,10,3,0,0,0,3,0,11,1,City of Nottingham
2015-01-01,2015350001615,546710.0,310420.0,0.168312,52.671635,35,3,1,1,5,16:18,392,E10000003,4,198,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018109,2012170S22962,1,1,1,2,31,6,3,0,0,0,0,0,9,1,Fenland
2015-01-01,2015350001015,549170.0,278810.0,0.190486,52.387003,35,3,2,2,5,04:40,391,E10000003,5,335,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01018038,2012170S22772,2,1,1,1,22,5,2,0,0,0,0,0,3,1,East Cambridgeshire
2015-01-01,201501KF60090,539920.0,181070.0,0.014906,51.511239,1,3,3,1,5,12:13,17,E09000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033584,201201HT20768,1,2,2,2,21,5,3,0,0,1,0,0,9,1,London
2015-01-01,201550KO2W002,310403.0,98236.0,-3.272125,50.776758,50,3,1,1,5,17:40,580,E10000008,3,30,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01032628,2012370428712,3,1,1,2,39,7,3,0,0,0,0,0,9,1,East Devon
2015-01-01,201531B162915,464015.0,371761.0,-1.042292,53.239028,31,2,1,1,5,15:08,345,E10000024,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028339,201214B114212,1,4,2,2,78,11,3,0,0,1,0,0,9,1,Newark and Sherwood
2015-01-01,201504ED15002,369340.0,427610.0,-2.466356,53.743958,4,3,2,1,5,18:30,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012630,201201XD80633,1,1,1,1,42,7,2,0,0,0,0,0,5,1,
2015-01-01,201501EO40016,530390.0,186060.0,-0.120496,51.55836,1,3,1,1,5,19:20,3,E09000019,3,1,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002786,201201CW10071,1,1,3,1,37,7,2,4,2,0,0,2,0,-1,London
2015-01-01,201531C033315,456493.0,339222.0,-1.160692,52.947417,31,3,2,1,5,18:05,346,E06000018,3,6005,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01032522,201214C052912,1,1,1,1,18,4,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-01,201504ED15004,366460.0,428530.0,-2.510122,53.752049,4,3,2,1,5,12:43,70,E06000008,3,677,6,30,6,2,6,0,0,0,1,2,2,0,0,1,1,E01012585,201201XD80635,1,1,1,1,34,6,3,0,0,0,0,0,1,1,
2015-01-01,201501KF60004,539310.0,184510.0,0.007481,51.542301,1,3,1,1,5,14:50,17,E09000025,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003618,201201HT20715,1,1,3,2,23,5,3,1,9,0,0,2,0,1,London
2015-01-01,201504ED15005,364380.0,425710.0,-2.541339,53.726565,4,2,1,3,5,20:00,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01012610,201201XD80636,3,1,1,1,45,7,3,0,0,0,0,0,5,2,
2015-01-01,201531C251915,452219.0,338785.0,-1.224363,52.943921,31,3,2,1,5,07:12,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013982,201214K037712,2,1,1,1,27,6,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-01,201531B043415,483034.0,361715.0,-0.759994,53.146118,31,3,1,1,5,18:15,345,E10000024,3,1133,6,30,8,4,6,0,0,0,4,1,-1,0,0,2,2,E01028315,201214B070212,2,3,2,1,48,8,3,0,0,1,0,0,9,1,Newark and Sherwood
2015-01-01,201531B287915,458763.0,379968.0,-1.11946,53.313396,31,3,2,1,5,14:49,341,E10000024,4,6045,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028042,201214C032612,2,4,2,2,33,6,3,0,0,0,0,0,19,1,Bassetlaw
