,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1646253,201501GD11015,533530.0,184900.0,-0.075669,51.547202,1,3,2,2,2015-12-23,4,19:55,4,E09000012,3,10,6,30,3,4,3,10,0,1,4,1,1,0,0,1,1,E01033699,201201EK40632,1,1,3,1,38,7,3,5,3,0,0,2,0,1,London
1646254,201501GD11017,534750.0,186540.0,-0.057457,51.561649,1,3,1,1,2015-12-22,3,21:45,4,E09000012,3,107,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01001767,201201EK40633,2,1,1,2,83,11,3,0,0,0,0,0,1,1,London
1646255,201501GD11018,534330.0,186650.0,-0.06347,51.562738,1,3,2,2,2015-12-26,7,14:20,4,E09000012,4,111,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001768,201201EK40634,1,1,3,2,20,4,3,10,9,0,0,2,0,1,London
1646256,201501GD11019,536280.0,184790.0,-0.036076,51.545556,1,2,2,1,2015-12-24,5,13:51,4,E09000012,3,102,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001848,201201EK40635,2,1,1,1,25,5,3,0,0,0,0,0,1,1,London
1646257,201501GD11021,531590.0,186900.0,-0.102882,51.56563,1,3,2,1,2015-12-23,4,17:40,4,E09000012,3,503,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01001716,201201EK40636,1,1,1,1,25,5,3,0,0,0,0,0,5,1,London
1646258,201501GD11022,533950.0,184830.0,-0.069642,51.546473,1,3,2,1,2015-12-24,5,13:59,4,E09000012,3,104,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001748,201201EK40636,1,2,3,2,40,7,3,6,9,0,0,2,0,1,London
1646259,201501GD11023,533650.0,187490.0,-0.072955,51.570448,1,3,2,1,2015-12-28,2,13:08,4,E09000012,3,10,6,20,3,2,5,0,0,5,1,1,1,0,0,1,1,E01001808,201201EK40636,1,3,3,1,36,7,3,6,9,0,0,2,0,1,London
1646260,201501GD11025,533560.0,185000.0,-0.075198,51.548093,1,3,2,1,2015-12-26,7,02:05,4,E09000012,3,10,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001748,201201EK40637,1,1,1,1,26,6,3,0,0,0,0,0,19,1,London
1646262,201501GD11027,534860.0,186100.0,-0.05604,51.557669,1,3,2,1,2015-12-25,6,08:00,4,E09000012,3,107,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001770,201201EK40639,1,1,1,1,45,7,3,0,0,0,0,0,9,1,London
1646263,201501GD11028,533850.0,185020.0,-0.071011,51.548204,1,3,1,1,2015-12-28,2,16:00,4,E09000012,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001748,201201EK40640,1,1,1,2,42,7,3,0,0,0,0,0,9,-1,London
1646264,201501GD11029,534060.0,186600.0,-0.067382,51.562353,1,3,1,1,2015-12-27,1,09:15,4,E09000012,5,0,6,20,3,4,4,111,0,0,1,1,2,0,0,1,1,E01001723,201201EK40640,2,2,1,2,42,7,3,0,0,0,0,0,9,1,London
1646269,201501GD11036,532650.0,187840.0,-0.087244,51.573829,1,2,1,1,2015-12-25,6,19:05,4,E09000012,3,503,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033701,201201EK40644,2,1,1,1,-1,-1,3,0,0,0,0,0,1,-1,London
1646270,201501GD11040,535010.0,185240.0,-0.054207,51.549905,1,3,2,1,2015-12-30,4,17:45,4,E09000012,3,107,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001734,201201EK40646,2,1,1,2,25,5,3,0,0,0,0,0,1,-1,London
1646276,201501GD11056,535420.0,185150.0,-0.048332,51.548998,1,3,2,1,2015-12-21,2,15:36,4,E09000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001735,201201EK40652,1,1,3,2,58,9,3,5,1,0,0,2,0,3,London
1646277,201501GD11057,534130.0,186220.0,-0.066518,51.558921,1,3,2,2,2015-12-21,2,17:30,4,E09000012,5,0,6,20,6,4,6,0,0,1,4,1,2,0,0,1,1,E01001764,201201EK40653,1,1,1,1,32,6,3,0,0,0,0,0,1,1,London
1646279,201501GD11063,536000.0,185140.0,-0.039977,51.548769,1,3,3,1,2015-12-27,1,19:40,4,E09000012,3,102,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01001848,201201EK40654,1,2,3,1,19,4,3,5,1,0,0,2,0,1,London
1646280,201501GD11066,534640.0,186660.0,-0.058997,51.562754,1,3,2,1,2015-12-30,4,06:03,4,E09000012,4,111,6,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01001767,201201EK40656,1,1,3,1,29,6,3,6,9,0,0,2,0,1,London
1646281,201501GD11068,533990.0,183110.0,-0.069719,51.531007,1,3,2,1,2015-12-30,4,16:00,5,E09000030,4,108,6,30,6,2,3,1208,0,5,4,1,1,0,0,1,1,E01004318,201201EK40657,2,1,1,2,29,6,3,0,0,0,0,0,1,1,London
1646282,201501GD11074,532910.0,182550.0,-0.085491,51.52623,1,3,2,1,2015-12-24,5,21:56,4,E09000012,3,5201,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01001780,201201EK40658,2,1,1,2,37,7,3,0,0,0,0,0,1,1,London
1646286,201501GD19024,534700.0,186670.0,-0.058128,51.56283,1,3,2,1,2015-12-24,5,17:15,4,E09000012,3,107,6,30,3,2,4,111,0,5,4,2,2,0,0,1,2,E01001767,201201EK40663,1,1,1,1,26,6,3,0,0,0,0,0,3,1,London
1646288,201501GD19107,536970.0,184140.0,-0.026385,51.539549,1,3,1,1,2015-12-28,2,06:45,5,E09000030,3,12,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004224,201201EK40664,1,1,1,2,56,9,3,0,0,0,0,0,9,1,London
1647243,201501HT21120,534610.0,183230.0,-0.060741,51.531938,1,3,1,1,2015-12-21,2,12:30,5,E09000030,3,1208,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004200,201201FH10117,1,1,1,1,27,6,3,0,0,0,0,0,9,1,London
1647251,201501HT21129,536880.0,182690.0,-0.028245,51.526541,1,3,2,2,2015-12-29,3,22:19,5,E09000030,3,11,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004229,201201FH10124,2,1,1,2,18,4,3,0,0,0,0,0,1,1,London
1647272,201501HT21151,534410.0,181680.0,-0.064213,51.518057,1,3,1,1,2015-12-21,2,15:35,5,E09000030,3,11,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004309,201201FH10151,2,1,1,2,25,5,3,0,0,0,0,0,3,1,London
1647273,201501HT21152,536640.0,182590.0,-0.031741,51.5257,1,3,2,1,2015-12-21,2,15:39,5,E09000030,3,11,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004269,201201FH10152,1,1,1,2,32,6,3,0,0,0,0,0,9,1,London
1647274,201501HT21153,534910.0,181290.0,-0.057161,51.514433,1,3,2,1,2015-12-24,5,13:00,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004304,201201FH10153,2,1,1,1,58,9,3,0,0,0,0,0,9,1,London
1647275,201501HT21154,536500.0,183500.0,-0.033405,51.533911,1,3,2,1,2015-12-26,7,19:41,5,E09000030,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004233,201201FH10154,1,1,2,1,35,6,3,0,0,1,0,0,9,1,London
1647276,201501HT21155,537390.0,181910.0,-0.021202,51.519408,1,3,1,1,2015-12-26,7,13:25,5,E09000030,4,140,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004242,201201FH10154,1,2,2,1,34,6,3,0,0,2,0,0,9,1,London
1647277,201501HT21156,536920.0,181070.0,-0.028297,51.511973,1,3,2,1,2015-12-26,7,22:20,5,E09000030,3,13,6,20,6,2,3,1205,0,5,4,1,1,0,0,1,2,E01004254,201201FH10155,1,1,1,1,32,6,3,0,0,0,0,0,19,1,London
1647278,201501HT21157,536460.0,182340.0,-0.034431,51.523497,1,3,2,1,2015-12-28,2,13:56,5,E09000030,3,1205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004270,201201FH10156,1,1,1,1,37,7,3,0,0,0,0,0,3,1,London
1647283,201501HT21167,535270.0,182800.0,-0.051397,51.527917,1,3,2,1,2015-12-29,3,17:30,5,E09000030,4,135,6,20,3,2,4,120,0,5,4,1,1,0,0,1,2,E01004259,201201FH10162,2,1,1,2,52,8,3,0,0,0,0,0,1,1,London
1647306,201501HT21199,535180.0,181260.0,-0.053283,51.514099,1,3,2,1,2015-12-22,3,20:56,5,E09000030,3,13,3,30,6,2,3,13,0,5,4,2,2,0,0,1,1,E01004298,201201FH10188,1,1,3,1,30,6,3,9,9,0,0,2,0,1,London
1647307,201501HT21200,535520.0,182090.0,-0.048068,51.521477,1,3,2,1,2015-12-26,7,12:57,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004290,201201FH10189,1,1,3,1,54,8,3,5,1,0,0,2,0,1,London
1647308,201501HT21201,534520.0,181600.0,-0.062659,51.517312,1,3,2,1,2015-12-27,1,20:18,5,E09000030,4,108,6,20,6,4,5,0,0,0,4,1,1,0,0,1,1,E01004321,201201FH10190,1,1,2,1,42,7,3,0,0,0,3,0,11,1,London
1647309,201501HT21202,538310.0,181260.0,-0.008205,51.513343,1,3,2,1,2015-12-28,2,13:25,5,E09000030,3,12,3,50,5,4,3,102,0,7,1,1,1,0,0,1,1,E01004243,201201FH10190,1,2,2,1,51,8,3,0,0,0,3,0,11,1,London
1647310,201501HT21203,537860.0,180570.0,-0.014956,51.507252,1,3,1,3,2015-12-30,4,23:15,5,E09000030,3,1261,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004277,201201FH10191,1,1,1,1,39,7,3,0,0,0,0,0,3,1,London
1647314,201501HT21209,537060.0,182750.0,-0.025628,51.527036,1,3,2,1,2015-12-22,3,21:49,5,E09000030,3,11,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01004267,201201FH10195,2,1,1,1,24,5,3,0,0,0,0,0,3,1,London
1647315,201501HT21210,537020.0,182740.0,-0.026209,51.526956,1,3,2,1,2015-12-23,4,17:10,5,E09000030,3,11,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01004231,201201FH10198,1,1,1,2,30,6,2,0,0,0,0,0,9,1,London
1647316,201501HT21211,535450.0,182060.0,-0.049088,51.521224,1,3,2,1,2015-12-23,4,17:30,5,E09000030,3,11,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004290,201201FH10199,1,1,1,1,47,8,3,0,0,0,0,0,9,1,London
1647317,201501HT21212,536440.0,182510.0,-0.034653,51.525029,1,3,1,1,2015-12-23,4,21:00,5,E09000030,3,11,6,30,6,2,3,1205,0,5,4,1,1,0,0,1,1,E01004269,201201FH10199,1,2,2,2,-1,-1,3,0,0,1,0,0,9,-1,London
1647318,201501HT21213,537330.0,182830.0,-0.021708,51.52769,1,3,1,1,2015-12-30,4,17:22,5,E09000030,3,11,6,30,3,2,5,0,0,5,4,2,2,0,0,1,1,E01004267,201201FH10200,1,1,3,2,30,6,3,1,1,0,0,2,0,1,London
1647335,201501HT21231,538280.0,181060.0,-0.008716,51.511553,1,2,2,1,2015-12-20,1,19:10,5,E09000030,3,13,6,30,7,2,3,13,0,5,4,2,2,0,0,1,1,E01004247,201201FH10216,1,1,3,2,15,3,3,4,1,0,0,2,0,1,London
1647346,201501HT29006,537650.0,180970.0,-0.017824,51.510898,1,3,1,1,2015-12-24,5,22:58,5,E09000030,3,13,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004257,201201FH10226,1,1,1,1,57,9,3,0,0,0,0,0,9,1,London
1647348,201501HT29025,537940.0,181040.0,-0.01362,51.511456,1,3,2,1,2015-12-24,5,17:32,5,E09000030,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004247,201201FH10226,1,3,2,2,55,8,3,0,0,2,0,0,9,1,London
1647349,201501HT29029,534640.0,181310.0,-0.061042,51.514678,1,3,2,1,2015-12-24,5,13:10,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01004304,201201FH10227,2,1,1,1,47,8,3,0,0,0,0,0,5,1,London
1647350,201501HT29033,534650.0,180880.0,-0.061062,51.510811,1,3,2,1,2015-12-28,2,18:57,5,E09000030,4,108,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004295,201201FH10230,1,1,3,1,46,8,3,6,9,0,0,2,0,1,London
1647351,201501HT29122,534380.0,181670.0,-0.064649,51.517974,1,3,2,1,2015-12-23,4,16:00,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004309,201201FH10233,2,1,1,1,37,7,3,0,0,0,0,0,1,1,London
1647352,201501HT29193,535020.0,182440.0,-0.055136,51.524741,1,3,2,2,2015-12-26,7,14:15,5,E09000030,4,135,6,20,3,4,3,107,0,0,1,1,1,0,0,1,2,E01004212,201201FH10234,1,1,1,1,28,6,3,0,0,0,0,0,9,1,London
1647404,201501ID60094,509630.0,176420.0,-0.422825,51.476128,1,3,2,1,2015-12-22,3,19:20,57,EHEATHROW,6,0,6,30,3,2,6,0,0,5,4,5,2,0,0,1,1,E01002444,201201FH10285,1,1,1,1,30,6,3,0,0,0,0,0,9,1,London
1647405,201501ID60095,507580.0,175890.0,-0.452492,51.471757,1,3,3,1,2015-12-28,2,10:18,57,EHEATHROW,6,0,7,30,7,2,6,0,0,0,1,1,1,0,0,1,1,E01002444,201201FH10286,2,1,1,2,26,6,2,0,0,0,0,0,1,1,London
1648017,201501JC30810,537250.0,187740.0,-0.020946,51.57183,1,3,2,1,2015-12-21,2,16:40,13,E09000031,3,104,6,30,3,4,3,104,0,0,4,1,2,0,0,1,1,E01004424,201201GD10242,1,1,1,1,48,8,3,0,0,0,0,0,9,1,London
1648024,201501JC30819,538470.0,188700.0,-0.002976,51.580159,1,3,2,2,2015-12-22,3,11:55,13,E09000031,3,104,6,30,6,4,5,0,0,0,1,1,2,0,0,1,1,E01004467,201201GD10252,2,1,1,1,22,5,2,0,0,0,0,0,5,1,London
1648025,201501JC30820,538100.0,189390.0,-0.008041,51.58645,1,3,3,1,2015-12-24,5,07:48,13,E09000031,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004410,201201GD10255,1,1,1,2,37,7,3,0,0,0,0,0,9,1,London
1648029,201501JC30824,538600.0,189150.0,-0.000923,51.58417,1,2,1,1,2015-12-26,7,23:51,13,E09000031,4,160,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004467,201201GD10259,2,1,1,2,36,7,3,0,0,0,0,0,1,1,London
1648030,201501JC30825,538250.0,186290.0,-0.007096,51.558557,1,3,2,2,2015-12-25,6,19:04,13,E09000031,3,112,6,30,6,2,3,106,0,5,4,1,2,0,0,1,1,E01004430,201201GD10260,1,1,1,1,39,7,3,0,0,0,0,0,1,1,London
1648031,201501JC30826,537440.0,189780.0,-0.017409,51.590115,1,3,2,2,2015-12-26,7,23:33,13,E09000031,3,503,6,30,6,2,3,112,0,5,4,1,2,0,0,1,1,E01004408,201201GD10261,1,1,1,1,47,8,3,0,0,0,0,0,11,1,London
1648032,201501JC30827,539640.0,187910.0,0.013585,51.572772,1,3,1,1,2015-12-25,6,01:54,13,E09000031,3,12,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004436,201201GD10262,1,1,3,1,21,5,3,6,9,0,0,2,0,1,London
1648034,201501JC30831,536100.0,187000.0,-0.037816,51.565459,1,2,2,2,2015-12-30,4,06:30,13,E09000031,3,104,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004422,201201GD10265,2,1,1,1,54,8,3,0,0,0,0,0,1,-1,London
1648035,201501JC30832,537680.0,195490.0,-0.011705,51.641366,1,3,3,4,2015-12-29,3,19:14,13,E09000031,3,112,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01004349,201201GD10266,1,1,1,2,31,6,2,0,0,0,0,0,9,1,London
1648037,201501JC30837,538110.0,187710.0,-0.008557,51.571351,1,3,2,1,2015-12-21,2,15:50,13,E09000031,3,112,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01033153,201201GD10268,1,1,3,2,56,9,3,5,1,0,0,2,0,1,London
1648039,201501JC30841,537540.0,192670.0,-0.014834,51.61606,1,3,1,1,2015-12-21,2,14:30,13,E09000031,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004417,201201GD10270,2,1,2,1,28,6,3,0,0,1,0,0,9,1,London
1648040,201501JC30850,539800.0,185920.0,0.015102,51.55485,1,3,2,1,2015-12-20,1,17:44,13,E09000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004331,201201GD10271,1,1,3,1,59,9,3,5,2,0,0,2,0,1,London
1648725,201501JI40859,541790.0,188370.0,0.044774,51.576369,1,3,2,2,2015-12-22,3,16:45,14,E09000026,3,12,1,30,1,4,5,0,0,0,4,1,1,0,0,2,1,E01003675,201201HT20107,2,1,1,1,25,5,3,0,0,0,0,0,1,1,London
1648731,201501JI40866,542140.0,187760.0,0.049574,51.5708,1,3,3,1,2015-12-25,6,17:11,14,E09000026,3,406,3,50,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01003693,201201HT20109,1,1,1,1,-1,-1,3,0,0,0,0,0,9,-1,London
1648733,201501JI40868,542080.0,187840.0,0.048742,51.571533,1,3,2,1,2015-12-26,7,16:17,14,E09000026,3,406,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01003693,201201HT20110,1,1,1,1,35,6,3,0,0,0,0,0,9,1,London
1648735,201501JI40870,544330.0,186670.0,0.080705,51.56045,1,3,2,2,2015-12-20,1,16:45,14,E09000026,3,118,1,30,1,4,3,118,0,5,4,1,1,0,0,1,2,E01033589,201201HT20113,1,1,3,2,25,5,3,1,1,0,0,2,0,1,London
1648737,201501JI40872,546320.0,187600.0,0.109779,51.568294,1,3,2,2,2015-12-27,1,20:00,14,E09000026,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003769,201201HT20115,1,1,1,1,25,5,3,0,0,0,0,0,19,1,London
1648738,201501JI40873,540460.0,186880.0,0.024998,51.563313,1,3,1,1,2015-12-29,3,17:40,14,E09000026,3,114,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01003791,201201HT20116,2,1,1,1,28,6,3,0,0,0,0,0,1,1,London
1648739,201501JI40874,546770.0,189170.0,0.116922,51.582284,1,3,2,1,2015-12-21,2,15:45,14,E09000026,4,177,7,30,3,4,3,12,0,5,1,1,2,0,0,2,2,E01003770,201201HT20117,1,1,1,1,61,9,3,0,0,0,0,0,9,-1,London
1648740,201501JI40875,541780.0,188230.0,0.044573,51.575113,1,3,2,1,2015-12-30,4,18:50,14,E09000026,3,406,1,50,1,2,3,12,0,5,4,2,2,0,0,1,1,E01003697,201201HT20118,1,1,3,1,30,6,3,5,1,0,0,2,0,1,London
1648741,201501JI40877,543720.0,186210.0,0.071723,51.556472,1,3,3,1,2015-12-21,2,22:50,14,E09000026,3,118,1,30,1,4,3,123,0,0,4,1,1,0,0,1,1,E01003689,201201HT20119,1,1,2,2,46,8,3,0,0,0,3,0,11,-1,London
1648742,201501JI40882,539940.0,191230.0,0.019234,51.60253,1,3,2,1,2015-12-28,2,23:05,14,E09000026,3,1199,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003670,201201HT20120,1,1,1,2,23,5,2,0,0,0,0,0,9,-1,London
1648744,201501JI40885,542690.0,190100.0,0.058455,51.591687,1,3,2,1,2015-12-26,7,22:30,14,E09000026,5,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01003679,201201HT20121,2,1,1,2,58,9,3,0,0,0,0,0,9,1,London
1648745,201501JI40886,543370.0,189540.0,0.068036,51.586483,1,3,2,2,2015-12-27,1,09:10,14,E09000026,5,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01003649,201201HT20121,2,2,2,2,81,11,3,0,0,1,0,0,9,-1,London
1648746,201501JI40887,544710.0,188550.0,0.086956,51.577245,1,3,3,1,2015-12-29,3,11:36,14,E09000026,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003645,201201HT20122,2,1,1,2,25,5,3,0,0,0,0,0,1,1,London
1648747,201501JI40888,541900.0,188440.0,0.046388,51.57697,1,3,2,1,2015-12-28,2,18:50,14,E09000026,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003675,201201HT20123,1,1,1,2,25,5,3,0,0,0,0,0,9,1,London
1648750,201501JI40893,544390.0,185810.0,0.081217,51.552707,1,3,2,2,2015-12-30,4,23:15,14,E09000026,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,2,E01003683,201201HT20126,2,1,1,2,27,6,3,0,0,0,0,0,9,-1,London
1649349,201501KD50699,551620.0,188490.0,0.186574,51.574891,1,3,1,1,2015-12-22,3,10:15,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002356,201201HT20680,2,1,1,1,32,6,3,0,0,0,0,0,1,1,London
1649350,201501KD50700,553410.0,190520.0,0.213271,51.592646,1,3,2,2,2015-12-27,1,16:45,15,E09000016,3,12,1,40,1,4,3,127,0,0,4,1,2,0,0,1,1,E01002293,201201HT20681,1,1,1,2,24,5,3,0,0,0,0,0,5,1,London
1649351,201501KD50702,551420.0,189050.0,0.183932,51.579976,1,2,2,2,2015-12-23,4,12:25,15,E09000016,5,0,3,30,1,4,3,118,0,0,1,1,1,0,0,1,1,E01032741,201201HT20682,1,1,2,1,30,6,3,0,0,2,0,0,9,1,London
1649353,201501KD50705,549740.0,187710.0,0.159133,51.568385,1,3,2,2,2015-12-22,3,16:30,15,E09000016,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002250,201201HT20684,2,1,2,2,48,8,3,0,0,2,0,0,8,1,London
1649356,201501KD50708,550630.0,182930.0,0.16992,51.5252,1,3,2,3,2015-12-28,2,13:08,15,E09000016,3,1306,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002368,201201HT20686,1,1,2,1,30,6,3,0,0,0,4,0,11,-1,London
1649357,201501KD50709,554690.0,186420.0,0.22993,51.55546,1,3,2,2,2015-12-21,2,11:25,15,E09000016,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002292,201201HT20687,2,1,1,2,26,6,3,0,0,0,0,0,1,1,London
1649358,201501KD50710,553220.0,191350.0,0.210892,51.600155,1,3,2,1,2015-12-24,5,13:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002315,201201HT20688,1,1,1,1,54,8,3,0,0,0,0,0,9,1,London
1649359,201501KD50711,550120.0,189220.0,0.165257,51.581851,1,3,2,1,2015-12-22,3,17:05,15,E09000016,3,12,3,50,6,2,5,0,0,5,4,1,1,0,0,1,2,E01002244,201201HT20689,1,1,3,2,32,6,3,1,1,0,0,2,0,1,London
1649362,201501KD50715,554130.0,192050.0,0.224328,51.606196,1,3,2,4,2015-12-20,1,16:00,15,E09000016,5,0,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01002282,201201HT20691,1,1,1,1,53,8,3,0,0,0,0,0,5,1,London
1649365,201501KD50718,553270.0,188650.0,0.210436,51.575883,1,3,2,1,2015-12-26,7,05:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002272,201201HT20694,1,1,1,2,31,6,2,0,0,0,0,0,1,-1,London
1649366,201501KD50719,550630.0,182930.0,0.16992,51.5252,1,3,2,1,2015-12-28,2,22:10,15,E09000016,3,1306,3,40,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002368,201201HT20695,1,1,1,1,42,7,3,0,0,0,0,0,9,1,London
1649369,201501KD50726,551780.0,187430.0,0.188424,51.565324,1,3,2,1,2015-12-22,3,17:57,15,E09000016,3,124,3,30,1,2,3,124,0,5,4,1,1,0,0,1,1,E01002319,201201HT20698,2,1,1,1,-1,-1,3,0,0,0,0,0,3,-1,London
1649371,201501KD50734,550440.0,187300.0,0.16905,51.564515,1,3,2,1,2015-12-21,2,15:11,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002251,201201HT20700,2,1,1,1,39,7,3,0,0,0,0,0,4,1,London
1649372,201501KD50735,555420.0,192090.0,0.242959,51.606201,1,3,1,1,2015-12-29,3,18:45,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002277,201201HT20701,1,1,2,2,12,3,3,0,0,2,0,0,9,1,London
1649373,201501KD50736,551990.0,189540.0,0.192363,51.584226,1,3,2,3,2015-12-26,7,14:01,15,E09000016,3,118,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002354,201201HT20703,2,1,1,1,29,6,3,0,0,0,0,0,3,-1,London
1649374,201501KD50742,549890.0,189770.0,0.162174,51.586854,1,3,2,1,2015-12-21,2,20:20,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002329,201201HT20704,1,1,3,1,20,4,3,4,2,0,0,2,0,1,London
1649375,201501KD50744,552250.0,187350.0,0.195165,51.564479,1,3,2,1,2015-12-29,3,12:20,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002319,201201HT20704,1,2,3,1,20,4,3,4,3,0,0,2,0,1,London
1649379,201501KD59028,550860.0,187410.0,0.175152,51.565391,1,3,2,2,2015-12-25,6,21:55,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002248,201201HT20706,1,3,2,1,20,4,3,0,0,1,0,0,8,1,London
1649382,201501KD59055,555440.0,186720.0,0.240872,51.557949,1,3,2,2,2015-12-30,4,21:47,15,E09000016,3,124,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002386,201201HT20709,2,1,1,1,28,6,3,0,0,0,0,0,4,1,London
1649383,201501KD59063,550100.0,191250.0,0.165836,51.600096,1,3,1,1,2015-12-29,3,17:45,15,E09000016,4,1459,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002302,201201HT20710,2,1,1,2,28,6,2,0,0,0,0,0,1,1,London
1650183,201501KF60952,541670.0,185290.0,0.041803,51.548723,1,3,2,3,2015-12-25,6,14:51,17,E09000025,3,118,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01003586,201201JC30445,2,1,1,1,55,8,3,0,0,0,0,0,9,1,London
