Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-10,201504SA15020,355180.0,430300.0,-2.681433,53.767106,4,3,2,1,7,16:00,79,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025298,201201XH30790,3,6,1,2,25,5,3,0,0,0,0,0,9,2,Preston
2015-01-10,2015460251792,614440.0,157810.0,1.073349,51.279057,46,3,2,1,7,10:40,531,E10000016,3,290,3,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01032807,201232N126812,1,1,3,1,10,2,3,4,1,0,0,0,0,1,Canterbury
2015-01-10,2015331500036,446317.0,289744.0,-1.319084,52.503635,33,2,2,1,7,06:00,360,E10000018,4,4114,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01025664,2012160B05121,1,1,1,2,21,5,3,0,0,0,0,0,9,1,
2015-01-10,201501VK30039,522260.0,168180.0,-0.243894,51.399487,1,3,2,1,7,09:30,22,E09000024,4,282,1,30,1,4,3,3,0,0,1,4,1,0,0,1,2,E01003469,201201RY10360,1,1,1,2,21,5,3,0,0,0,0,0,9,-1,London
2015-01-10,201531C011415,458370.0,338891.0,-1.132821,52.944242,31,3,2,2,7,19:39,346,E06000018,3,6011,6,30,3,2,3,6011,0,5,4,1,1,0,0,1,1,E01013920,201214C039312,1,1,3,2,10,2,2,5,4,0,0,0,0,2,City of Nottingham
2015-01-10,201501FH10031,523630.0,179840.0,-0.22014,51.503981,1,3,1,1,7,15:45,11,E09000013,3,402,6,30,0,-1,-1,0,0,5,1,4,1,0,0,1,2,E01001943,201201CW10993,2,1,1,1,53,8,3,0,0,0,0,0,1,1,London
2015-01-10,2015160D00351,511844.0,430340.0,-0.305051,53.757424,16,3,2,1,7,22:00,228,E06000010,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01012903,2012100300412,2,2,2,2,28,6,3,0,0,1,0,0,9,1,Hull
2015-01-10,20154100E0060,524850.0,224180.0,-0.18671,51.902183,41,3,2,1,7,12:45,435,E10000015,6,26,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023756,2012212001832,2,1,1,1,50,8,3,0,0,0,0,0,1,1,Stevenage
2015-01-10,201514A003815,456643.0,398529.0,-1.147952,53.480444,14,3,2,1,7,10:25,211,E08000017,2,1,1,60,1,4,1,18,0,0,1,4,2,0,0,2,1,E01007611,2012070097305,3,2,2,1,51,8,3,0,0,1,0,0,9,2,Doncaster
2015-01-10,2015051500265,338719.0,394129.0,-2.924002,53.440355,5,3,2,2,7,14:10,91,E08000012,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01033759,201201ZD30792,2,1,1,1,19,4,3,0,0,0,0,0,4,1,Liverpool
2015-01-10,201501QK50020,519520.0,186570.0,-0.277045,51.565349,1,3,2,4,7,21:15,28,E09000005,3,4088,6,30,5,4,3,4089,0,5,4,1,1,0,0,1,1,E01000482,201201MM70739,1,1,2,1,2,1,3,0,0,2,0,0,9,-1,London
2015-01-10,2015160A00251,526652.0,409747.0,-0.088965,53.56905,16,3,2,1,7,12:20,233,E06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013221,2012100021612,2,1,1,1,37,7,3,0,0,0,0,0,19,1,
2015-01-10,2015450021694,506822.0,148192.0,-0.471706,51.222938,45,3,2,1,7,09:20,511,E10000030,5,46,6,30,3,4,3,25,0,0,1,1,1,0,0,2,2,E01030491,201231C278212,1,1,3,2,24,5,3,1,3,0,0,0,0,1,
2015-01-10,201542I007901,580097.0,190147.0,0.597945,51.581405,42,3,1,1,7,10:58,459,E10000012,6,0,6,30,3,4,3,129,0,0,1,4,1,0,0,1,3,E01021963,2012212005326,1,1,1,1,25,5,3,0,0,0,0,0,9,1,
2015-01-10,201501YE80021,535180.0,191580.0,-0.049319,51.606837,1,3,2,1,7,12:00,32,E09000010,3,1055,6,30,7,2,5,0,0,5,1,9,1,0,0,1,2,E01002037,201201TB01220,1,1,3,2,76,11,2,10,9,0,0,2,0,1,London
2015-01-10,2015160A00281,529449.0,409504.0,-0.046856,53.566185,16,3,2,2,7,11:50,233,E06000012,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01013195,2012100021812,1,2,2,1,60,9,3,0,0,0,4,0,11,1,
2015-01-10,201501YE80031,535430.0,198200.0,-0.043152,51.666264,1,3,2,1,7,22:35,32,E09000010,3,1010,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001549,201201TB01221,1,1,1,1,22,5,3,0,0,0,0,0,3,1,London
2015-01-10,2015051500096,341870.0,396818.0,-2.877071,53.46488,5,3,3,1,7,12:20,90,E08000011,3,5207,3,40,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01006418,201201ZD30674,2,1,1,2,39,7,3,0,0,0,0,0,9,1,Knowsley
2015-01-10,2015360086980,620731.0,310995.0,1.261813,52.651739,36,2,1,1,7,16:35,404,E10000020,3,1067,3,40,6,2,3,140,0,8,4,1,1,0,0,1,2,E01026828,201220K006502,2,3,2,1,39,7,3,0,0,2,0,0,8,1,Norwich
2015-01-10,2015075009062,371662.0,356638.0,-2.42474,53.106175,7,3,2,1,7,21:37,129,E06000049,5,528,6,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01018499,201204DL12023,1,2,2,1,10,2,2,0,0,1,0,0,9,1,
2015-01-10,201501LX50056,531600.0,178290.0,-0.105952,51.488254,1,3,2,1,7,17:15,9,E09000022,3,3,6,30,3,2,5,0,0,5,4,1,1,0,0,1,2,E01003998,201201JI40359,2,2,1,2,23,5,3,0,0,0,0,0,9,1,London
2015-01-10,201504WB15004,351130.0,470500.0,-2.749319,54.128017,4,2,2,5,7,17:50,76,E10000017,2,601,1,60,1,4,3,601,0,0,6,1,1,0,0,2,1,E01025130,201201YR90676,2,1,1,2,43,7,3,0,0,0,0,0,9,1,Lancaster
2015-01-10,201501JC30015,538200.0,186360.0,-0.007789,51.559198,1,3,1,1,7,11:45,13,E09000031,3,112,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004375,201201FH10300,1,1,3,1,60,9,2,5,3,0,0,2,0,1,London
2015-01-10,2015471500202,534921.0,122739.0,-0.079057,50.988249,47,3,1,1,7,10:36,554,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021023,201234WN00482,2,2,2,2,35,6,3,0,0,1,0,0,9,2,Lewes
2015-01-10,201520M004755,434040.0,283560.0,-1.50057,52.448945,20,3,3,2,7,17:52,302,E08000026,6,0,6,30,7,2,6,0,0,5,4,1,1,0,0,2,1,E01009589,2012120014719,1,1,2,2,45,7,3,0,0,1,0,0,9,1,Coventry
2015-01-10,201537EA87008,635963.0,268079.0,1.456246,52.260227,37,3,1,1,7,07:30,415,E10000029,5,229,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01030201,201220N026872,2,1,2,2,27,6,3,0,0,1,0,0,9,1,East Suffolk
2015-01-10,2015215000395,422243.0,301018.0,-1.672982,52.606493,21,3,1,1,7,00:45,258,E10000028,6,60,6,40,0,-1,-1,0,0,1,4,4,1,0,0,1,1,E01032902,2012130175470,2,2,1,1,17,4,3,0,0,0,0,0,9,1,Tamworth
2015-01-10,2015405DA0028,497145.0,222843.0,-0.589628,51.895679,40,3,2,1,7,09:40,424,E06000056,3,505,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017588,201220W038512,2,3,2,1,4,1,3,0,0,2,0,0,9,1,
2015-01-10,2015460252409,574660.0,162950.0,0.506132,51.338807,46,3,2,2,7,18:51,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024721,201232N202212,2,1,1,1,23,5,2,0,0,0,0,0,5,1,Tonbridge and Malling
2015-01-10,201501JC30004,539210.0,193950.0,0.009779,51.627152,1,3,2,2,7,11:00,13,E09000031,3,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004389,201201FH10290,1,1,1,1,26,6,3,0,0,0,0,0,1,1,London
2015-01-10,201504SC15004,358550.0,419400.0,-2.628847,53.669422,4,3,2,1,7,04:25,73,E10000017,3,674,3,40,3,4,6,0,0,0,4,4,1,0,0,2,1,E01024933,201201YE80715,1,3,2,1,27,6,3,0,0,1,0,0,9,-1,Chorley
2015-01-10,201501YR90048,533900.0,190700.0,-0.068127,51.599234,1,3,2,1,7,17:00,31,E09000014,3,1010,6,30,3,4,6,0,0,0,4,4,1,0,0,1,2,E01002038,201201TX20133,3,2,1,1,22,5,3,0,0,0,0,0,9,1,London
2015-01-10,2015160C00091,493006.0,436162.0,-0.588923,53.813435,16,2,1,1,7,20:35,231,E06000011,6,0,6,60,8,4,6,0,0,0,6,4,1,0,0,2,1,E01012920,2012100168612,1,1,1,1,71,10,3,0,0,0,0,0,5,1,
2015-01-10,201504SC15007,352440.0,422440.0,-2.721785,53.696222,4,3,2,1,7,09:53,83,E10000017,4,5253,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025416,201201YE80717,1,1,1,2,35,6,3,0,0,0,0,0,9,1,South Ribble
2015-01-10,2015030000059,382990.0,515000.0,-2.264353,54.52999,3,2,1,1,7,04:37,64,E10000006,3,66,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019309,201201WW50501,1,1,1,1,30,6,3,0,0,0,0,0,9,1,Eden
2015-01-10,201550GC2H001,192053.0,58480.0,-4.926766,50.389343,50,3,1,1,7,20:54,596,E06000052,3,30,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01019063,2012370147112,2,1,1,1,30,6,3,0,0,0,0,0,1,1,
2015-01-10,201501YR90054,533740.0,189400.0,-0.070931,51.58759,1,3,1,1,7,13:50,31,E09000014,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002066,201201TX20136,1,1,1,1,44,7,3,0,0,0,0,0,9,1,London
2015-01-10,201501CW10462,530160.0,179590.0,-0.126201,51.50027,1,3,1,1,7,11:00,1,E09000033,3,3212,2,30,1,2,3,302,0,5,1,5,2,0,0,1,1,E01004733,201197UC00106,2,1,1,2,40,7,3,0,0,0,0,0,1,1,City of Westminster
2015-01-10,2015075008614,368786.0,356515.0,-2.467686,53.104908,7,3,2,1,7,11:06,129,E06000049,6,0,6,30,0,-1,-1,0,0,8,1,9,1,0,0,1,2,E01018485,201204DL12022,2,3,2,1,27,6,3,0,0,1,0,0,9,1,
2015-01-10,201501LX50015,530130.0,175990.0,-0.127959,51.467924,1,3,2,1,7,23:25,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003090,201201JI40336,2,1,1,2,30,6,3,0,0,0,0,0,9,1,London
2015-01-10,201522F500213,345320.0,311990.0,-2.810652,52.702806,22,3,2,1,7,11:15,286,E06000051,3,5,3,70,1,4,4,4386,0,0,1,1,1,0,0,2,1,E01028970,2012130347575,1,3,2,2,15,3,3,0,0,2,0,0,9,1,
2015-01-10,2015471500196,475683.0,104788.0,-0.926561,50.837682,47,3,2,1,7,15:05,559,E10000032,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031532,201234WD33702,2,2,1,1,26,6,3,0,0,0,0,0,9,1,Chichester
2015-01-10,20151321A0461,431207.0,426172.0,-1.528452,53.731015,13,2,2,1,7,10:11,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011499,201206F067247,1,1,3,1,14,3,3,5,1,0,0,0,0,1,Leeds
2015-01-10,2015471500197,531000.0,104269.0,-0.141513,50.823152,47,3,1,1,7,21:33,565,E06000043,4,2066,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01016952,201234WN00112,2,1,1,1,16,4,2,0,0,0,0,0,2,1,Brighton
2015-01-10,20151321A0370,434538.0,415972.0,-1.479096,53.639131,13,3,1,1,7,08:55,206,E08000036,4,6132,6,40,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01011942,201206F067209,1,1,1,1,22,5,3,0,0,0,0,0,4,-1,Wakefield
2015-01-10,2015075008436,364965.0,350993.0,-2.524153,53.055035,7,3,2,1,7,08:54,129,E06000049,3,530,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01018503,201204DL12022,2,2,2,1,26,6,3,0,0,1,0,0,9,1,
2015-01-10,2015170S10155,441685.0,519257.0,-1.356807,54.566828,17,3,2,1,7,19:10,245,E06000004,5,137,6,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01012191,2012100521912,2,1,1,2,46,8,3,0,0,0,0,0,9,1,
2015-01-10,2015621500099,307470.0,198819.0,-3.339721,51.680485,62,3,1,1,7,23:22,742,W06000024,3,470,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001303,201242I258508,2,2,1,1,38,7,3,0,0,0,0,0,9,1,
2015-01-10,201501XD80071,519870.0,179120.0,-0.274531,51.498319,1,3,2,1,7,22:30,27,E09000009,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001358,201201TA00598,2,1,1,1,32,6,2,0,0,0,0,0,1,1,London
2015-01-10,201550DE2A001,290818.0,93601.0,-3.548426,50.731732,50,3,1,1,7,23:10,581,E10000008,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01019983,2012360067848,2,1,1,1,21,5,3,0,0,0,0,0,9,2,Exeter
2015-01-10,2015160D00111,506780.0,428695.0,-0.382394,53.743706,16,3,1,1,7,16:10,228,E06000010,3,1105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012865,2012100297312,1,1,1,1,60,9,3,0,0,0,0,0,1,1,Hull
2015-01-10,201501YR90066,533790.0,189910.0,-0.070015,51.592161,1,3,1,1,7,14:33,31,E09000014,3,10,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001979,201201TX20142,1,1,2,2,3,1,3,0,0,0,4,0,11,1,London
2015-01-10,2015471500201,561750.0,99073.0,0.292432,50.768698,47,3,1,1,7,17:00,551,E10000011,6,0,6,30,3,4,3,259,0,0,4,4,1,0,0,1,2,E01020912,201234WN00482,2,1,1,1,36,7,3,0,0,0,0,0,9,1,Eastbourne
2015-01-10,2015405DA0013,493763.0,232695.0,-0.63608,51.98481,40,3,2,2,7,01:59,424,E06000056,5,93,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01017452,201220W038472,1,1,3,1,6,2,2,5,4,0,0,0,0,1,
2015-01-10,201501LX50012,531240.0,173030.0,-0.113085,51.441068,1,2,1,1,7,23:51,9,E09000022,3,205,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003132,201201JI40334,1,2,2,1,20,4,3,0,0,1,0,0,9,1,London
2015-01-10,20151321A0677,445371.0,421579.0,-1.314444,53.688699,13,3,2,1,7,12:30,206,E08000036,6,0,3,30,3,2,3,645,0,5,1,4,1,0,0,1,1,E01011851,201206F067257,1,1,1,1,21,5,3,0,0,0,0,0,9,1,Wakefield
2015-01-10,201501QK50073,517190.0,186190.0,-0.310771,51.562422,1,3,4,1,7,12:55,28,E09000005,3,4088,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01000608,201201MM70779,1,1,3,2,23,5,3,4,1,0,0,2,0,1,London
2015-01-10,20154100C0064,508700.0,198560.0,-0.429366,51.675301,41,2,1,2,7,22:09,436,E10000015,5,75,6,60,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01023854,2012212000744,2,1,1,1,41,7,3,0,0,0,0,0,9,1,Watford
2015-01-10,2015621500053,318191.0,181197.0,-3.180577,51.52374,62,3,2,1,7,03:32,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,W01001731,201242I255508,2,2,1,2,17,4,3,0,0,0,0,0,9,1,Cardiff
2015-01-10,2015621500052,266139.0,195645.0,-3.93599,51.643625,62,2,1,3,7,14:43,745,W06000011,3,4067,6,20,5,4,6,0,0,4,1,1,1,0,0,1,1,W01000788,201242I255508,1,6,2,1,20,4,3,0,0,2,0,0,9,1,Swansea
2015-01-10,2015170H10025,448692.0,533530.0,-1.246078,54.69446,17,3,3,2,7,11:35,240,E06000001,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01012005,2012100416312,2,1,1,1,23,5,3,0,0,0,0,0,1,-1,
2015-01-10,201560S004994,330062.0,345826.0,-3.043692,53.005161,60,3,2,1,7,20:40,725,W06000006,4,5605,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,W01000386,201242I094604,2,1,2,2,34,6,3,0,0,1,0,0,9,1,
2015-01-10,2015320001565,496406.0,370176.0,-0.557582,53.2199,32,3,1,1,7,10:05,352,E10000019,4,1003,3,40,6,2,4,1360,0,4,1,4,1,0,0,1,2,E01026133,201214K202812,1,1,2,2,17,4,3,0,0,2,0,0,8,3,Lincoln
2015-01-10,2015621500050,267846.0,195205.0,-3.911169,51.640076,62,3,2,1,7,19:24,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000738,201242I255508,1,4,2,1,18,4,3,0,0,1,0,0,9,1,Swansea
2015-01-10,2015621500055,308972.0,195665.0,-3.31718,51.65238,62,3,2,2,7,12:40,744,W06000016,3,4059,1,50,1,4,3,470,0,0,1,4,2,0,0,2,1,W01001146,201242I255508,2,8,2,2,17,4,3,0,0,2,0,0,9,1,
2015-01-10,201520J001075,391870.0,287240.0,-2.121144,52.483019,20,3,2,1,7,22:26,303,E08000027,6,0,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01009744,201211NI21302,2,1,1,1,45,7,3,0,0,0,0,0,9,2,
2015-01-10,201501EK40040,525080.0,184070.0,-0.197759,51.541677,1,3,2,1,7,16:50,2,E09000007,3,5,6,30,3,2,3,5,0,5,4,1,1,0,0,1,2,E01000545,201201BS70294,2,1,1,1,22,5,3,0,0,0,0,0,3,1,London
2015-01-10,2015320001607,547836.0,367248.0,0.210814,53.181796,32,3,1,1,7,12:00,351,E10000019,5,541,6,30,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01026113,201214K202812,1,2,2,2,17,4,3,0,0,2,0,0,8,1,East Lindsey
2015-01-10,201501YE80098,531350.0,193340.0,-0.103934,51.623558,1,3,2,1,7,09:48,32,E09000010,3,105,6,30,6,2,3,111,0,5,1,1,1,0,0,1,1,E01001563,201201TB01269,2,2,2,2,31,6,3,0,0,0,0,0,10,-1,London
2015-01-10,201522D500197,378700.0,275390.0,-2.314312,52.376131,22,3,1,1,7,15:03,278,E10000034,6,0,6,30,3,4,4,4190,0,0,1,1,1,0,2,2,1,E01032428,2012130295059,2,1,1,1,8,2,3,0,0,0,0,0,1,1,Wyre Forest
2015-01-10,201501JI40021,544220.0,189240.0,0.080173,51.58357,1,3,2,2,7,14:35,14,E09000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003638,201201GD10285,2,1,1,1,23,5,3,0,0,0,0,0,1,1,London
2015-01-10,2015331500014,454960.0,286070.0,-1.192372,52.469809,33,1,1,1,7,19:53,363,E10000018,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025793,2012160B04971,2,3,2,2,40,7,3,0,0,1,0,0,9,3,Harborough
2015-01-10,2015100019815,441298.0,553503.0,-1.357949,54.874595,10,3,3,5,7,12:09,150,E08000024,3,1018,6,50,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01008764,201205AA01104,2,3,1,1,63,9,3,0,0,0,0,0,9,1,Sunderland
2015-01-10,2015621500071,275079.0,198911.0,-3.808027,51.675035,62,3,2,2,7,13:20,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000903,201242I256708,2,3,2,2,22,5,3,0,0,1,0,0,9,-1,
2015-01-10,201560S004862,327468.0,366361.0,-3.086985,53.189372,60,3,2,1,7,09:35,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,2,2,W01000265,201242I094504,1,1,3,1,40,7,2,4,1,0,0,2,0,2,
2015-01-10,201501TX20026,510890.0,174330.0,-0.405344,51.457098,1,3,2,1,7,11:56,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002592,201201RG40206,1,1,2,2,77,11,3,0,0,0,3,0,11,-1,London
2015-01-10,2015160C00121,517717.0,466947.0,-0.20194,54.084987,16,3,1,1,7,20:00,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012943,2012100170412,2,1,1,1,46,8,3,0,0,0,0,0,9,1,
2015-01-10,2015540341815,417716.0,186571.0,-1.74574,51.577727,54,2,1,1,7,13:00,633,E06000030,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,2,E01015554,20124100D0530,1,1,1,1,48,8,2,0,0,0,0,0,5,1,
2015-01-10,2015540332615,390597.0,179413.0,-2.136894,51.513562,54,3,2,1,7,18:38,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031940,20124100D0529,2,1,1,1,24,5,3,0,0,0,0,0,9,1,
2015-01-10,2015160C00131,517779.0,428364.0,-0.215829,53.738367,16,3,2,4,7,14:35,231,E06000011,3,1033,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01013096,2012100170912,2,1,1,2,48,8,3,0,0,0,0,0,9,1,
2015-01-10,2015621500067,288062.0,182597.0,-3.615138,51.531149,62,2,2,1,7,21:15,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000974,201242I256508,2,2,2,2,24,5,3,0,0,0,4,0,11,-1,
2015-01-10,201522D500223,389880.0,279600.0,-2.150212,52.414302,22,3,5,3,7,13:51,270,E10000034,3,456,6,30,3,2,3,450,0,0,1,1,1,0,0,1,1,E01032138,2012130295749,1,1,2,2,62,9,3,0,0,2,0,0,8,1,
2015-01-10,201501MM70031,531780.0,177200.0,-0.103767,51.478417,1,3,2,1,7,18:30,9,E09000022,3,202,6,30,6,4,3,202,0,4,4,1,1,0,0,1,2,E01003926,201201KF60065,2,2,1,1,48,8,3,0,0,0,0,0,9,3,London
2015-01-10,2015540331615,423744.0,164094.0,-1.660257,51.375409,54,3,3,1,7,20:05,635,E06000054,5,192,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031847,20124100D0523,2,1,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-10,2015540328715,414503.0,128677.0,-1.794442,51.057254,54,3,2,3,7,12:55,635,E06000054,3,338,6,30,3,2,3,338,0,5,1,1,1,0,0,1,1,E01032005,20124100D0522,1,1,1,1,76,11,3,0,0,0,0,0,1,1,Salisbury
2015-01-10,2015621500061,308767.0,194790.0,-3.319914,51.644481,62,3,1,2,7,08:01,744,W06000016,3,4054,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01001143,201242I255908,1,2,2,2,81,11,3,0,0,1,0,0,9,1,
2015-01-10,201501MM70051,534060.0,179500.0,-0.070082,51.49855,1,2,2,1,7,20:45,8,E09000028,3,200,3,30,3,2,3,2207,0,5,4,1,1,0,0,1,2,E01004028,201201KF60078,1,1,3,2,19,4,3,1,1,0,0,2,0,-1,London
2015-01-10,2015621500058,277425.0,188878.0,-3.770601,51.585386,62,3,2,3,7,17:50,743,W06000012,3,48,6,30,6,2,6,0,0,0,4,8,2,0,0,1,1,W01000967,201242I255708,1,1,3,1,25,5,3,9,9,0,0,2,0,1,
2015-01-10,201523N025051,432736.0,296902.0,-1.518448,52.568964,23,3,2,1,7,15:32,290,E10000031,3,5,6,50,9,4,6,0,0,0,1,1,1,1,0,2,1,E01031014,2012130418170,2,1,2,2,45,7,3,0,0,1,0,0,9,1,North Warwickshire
2015-01-10,20154100G0022,518390.0,229210.0,-0.278831,51.948795,41,3,1,1,7,16:45,433,E10000015,6,362,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01023616,2012212002541,2,1,2,1,14,3,3,0,0,1,0,0,9,1,North Hertfordshire
2015-01-10,201522D500219,396460.0,270180.0,-2.053369,52.329699,22,3,2,1,7,18:20,270,E10000034,4,4184,6,30,6,2,3,38,0,5,4,1,2,0,0,1,2,E01032158,2012130295712,1,1,1,1,15,3,1,0,0,0,0,0,1,1,
2015-01-10,20151321A0746,437182.0,413421.0,-1.439412,53.616022,13,3,1,1,7,13:20,206,E08000036,6,0,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01011786,201206F067257,2,2,1,1,28,6,3,0,0,0,0,0,9,1,Wakefield
2015-01-10,20151321A0598,427691.0,434484.0,-1.581002,53.805919,13,3,1,1,7,11:30,204,E08000035,3,65,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01011483,201206F067251,1,1,3,2,50,8,3,10,3,0,0,2,0,1,Leeds
2015-01-10,20151321A0866,415132.0,431126.0,-1.771868,53.776252,13,3,2,1,7,14:30,200,E08000032,5,111,6,30,3,2,5,111,0,4,1,1,1,0,0,1,1,E01010739,201206F067257,2,3,2,2,26,6,3,0,0,1,0,0,9,1,Bradford
2015-01-10,2015450020973,539482.0,152548.0,-0.002593,51.255044,45,3,1,1,7,02:14,516,E10000030,3,25,6,40,3,4,6,0,0,4,4,1,2,0,0,1,1,E01030836,201231C238012,2,3,2,1,42,7,3,0,0,1,0,0,9,-1,
2015-01-10,201543P066015,463217.0,192782.0,-1.088067,51.630308,43,3,1,1,7,21:50,484,E10000025,4,4009,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028600,201222G202629,1,1,1,1,30,6,3,0,0,0,0,0,9,1,South Oxfordshire
2015-01-10,201501YR90020,532620.0,191250.0,-0.086389,51.604479,1,3,2,1,7,16:34,31,E09000014,3,10,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002093,201201TX20119,1,2,2,1,18,4,3,0,0,1,0,0,9,1,London
2015-01-10,2015215000284,390104.0,350311.0,-2.149076,53.049966,21,3,2,1,7,23:30,257,E06000021,5,614,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01014267,2012130172195,2,1,2,1,6,2,3,0,0,2,0,0,9,1,Stoke-on-Trent
2015-01-10,201543R059015,496181.0,181035.0,-0.615156,51.520055,43,3,2,2,7,13:00,473,E06000039,3,355,6,30,6,2,6,7302,0,0,1,1,1,0,0,1,1,E01016448,2012233058312,1,2,2,1,30,6,3,0,0,1,0,0,9,1,
2015-01-10,2015471500177,581221.0,109225.0,0.573281,50.854148,47,3,1,1,7,11:20,552,E10000011,6,0,7,30,0,-1,-1,0,0,0,1,4,2,0,0,1,2,E01020979,201234WD32532,2,2,1,1,29,6,2,0,0,0,0,0,9,3,
2015-01-10,201514A008315,462578.0,407686.0,-1.056708,53.562069,14,3,2,3,7,10:45,211,E08000017,6,0,6,60,3,4,6,0,0,0,1,4,1,0,0,2,1,E01007622,2012070098088,1,1,3,1,31,6,3,9,9,0,0,-1,0,1,Doncaster
