Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-25,2015460252412,572814.0,168212.0,0.482212,51.386641,46,3,2,2,1,18:08,544,E06000035,3,228,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01016157,201232N202812,1,1,1,1,48,8,2,0,0,0,0,0,9,3,
2015-01-25,2015540917115,416991.0,184146.0,-1.756319,51.555946,54,3,2,1,1,11:14,633,E06000030,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015573,20124100D0732,1,1,3,1,10,2,3,4,3,0,0,0,0,-1,
2015-01-25,2015100033615,438388.0,558513.0,-1.402629,54.919845,10,3,1,1,1,15:23,150,E08000024,5,551,6,30,3,2,6,5344,0,4,1,1,1,0,0,1,1,E01033075,201205AA01540,1,1,2,2,72,10,3,0,0,1,0,0,9,1,Sunderland
2015-01-25,201501WW50089,526180.0,174170.0,-0.185443,51.452462,1,3,1,1,1,21:33,10,E09000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004620,201201SX20736,1,1,1,1,27,6,3,0,0,0,0,0,4,1,London
2015-01-25,201501PY20045,539670.0,170530.0,0.007145,51.416589,1,2,2,3,1,04:00,19,E09000006,6,0,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01032563,201201LX50495,2,1,1,1,31,6,3,0,0,0,0,0,1,1,London
2015-01-25,2015540827315,415103.0,187245.0,-1.783419,51.583863,54,3,2,1,1,18:15,633,E06000030,4,4006,1,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01015506,20124100D0706,1,2,1,2,55,8,3,0,0,0,0,0,9,1,
2015-01-25,201520W007935,408880.0,288640.0,-1.870633,52.495597,20,3,2,1,1,17:29,300,E08000025,4,4132,1,30,1,4,6,0,0,4,4,1,1,0,0,1,1,E01009201,2012120173828,1,1,1,2,25,5,3,0,0,0,0,0,9,3,Birmingham
2015-01-25,20151321P0517,435634.0,419120.0,-1.462161,53.667351,13,3,2,1,1,11:13,206,E08000036,3,638,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011815,201206G060128,1,1,1,1,23,5,2,0,0,0,0,0,3,1,Wakefield
2015-01-25,2015460252533,555510.0,173210.0,0.235932,51.436548,46,3,2,1,1,14:40,532,E10000016,4,260,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01024136,201232N214512,2,1,1,2,33,6,3,0,0,0,0,0,9,2,Dartford
2015-01-25,2015460252529,590490.0,164040.0,0.733714,51.343518,46,3,2,2,1,16:12,540,E10000016,6,0,6,30,7,2,4,2006,0,4,1,1,1,0,0,1,1,E01024561,201232N214412,1,1,1,2,18,4,3,0,0,0,0,0,9,2,Swale
2015-01-25,2015460252520,616370.0,137300.0,1.088635,51.094172,46,2,2,1,1,17:13,539,E10000016,3,20,6,60,9,4,6,0,0,0,6,1,2,0,0,2,1,E01024550,201232N214212,2,4,2,2,13,3,3,0,0,2,0,0,9,-1,Folkestone and Hythe
2015-01-25,20151321P0582,442985.0,431666.0,-1.349174,53.779557,13,3,2,3,1,11:45,204,E08000035,3,656,6,60,1,4,3,63,0,0,1,1,1,0,0,2,1,E01011299,201206G060137,1,1,1,1,24,5,3,0,0,0,0,0,3,1,Leeds
2015-01-25,2015460252506,630880.0,141220.0,1.298005,51.12371,46,3,2,1,1,15:30,533,E10000016,4,2011,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01024214,201232N214112,1,1,1,1,18,4,3,0,0,0,0,0,1,3,
2015-01-25,2015460252499,636170.0,168890.0,1.391701,51.369926,46,3,1,1,1,01:54,541,E10000016,3,254,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024696,201232N212212,1,1,2,2,17,4,3,0,0,1,0,0,9,-1,Thanet
2015-01-25,2015540796915,418479.0,168803.0,-1.735654,51.417944,54,3,1,1,1,17:00,635,E06000054,3,4,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031863,20124100D0681,2,1,1,1,47,8,3,0,0,0,0,0,9,1,
2015-01-25,2015540796515,380579.0,168092.0,-2.280631,51.411512,54,3,2,1,1,15:24,635,E06000054,3,4,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031888,20124100D0680,2,1,1,1,-1,-1,2,0,0,0,0,0,3,1,
2015-01-25,2015100047915,431299.0,568054.0,-1.512184,55.006072,10,3,2,3,1,11:55,148,E08000022,3,1058,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01008571,201205AA01977,1,1,3,1,18,4,3,5,9,0,0,0,0,1,North Tyneside
2015-01-25,2015540790515,417704.0,184689.0,-1.746007,51.560806,54,3,2,1,1,13:47,633,E06000030,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01015538,20124100D0679,2,1,1,1,17,4,3,0,0,0,0,0,3,1,
2015-01-25,2015540788215,414752.0,189884.0,-1.788374,51.6076,54,3,2,1,1,11:15,633,E06000030,4,4534,6,30,0,-1,-1,0,0,5,1,1,1,0,0,2,1,E01015472,20124100D0678,2,1,1,1,30,6,3,0,0,0,0,0,9,1,
2015-01-25,2015460252457,575320.0,158250.0,0.513289,51.296384,46,3,2,1,1,13:00,536,E10000016,3,229,1,40,1,4,1,20,0,0,1,1,1,0,0,2,1,E01024335,201232N206212,1,1,3,1,15,3,2,5,1,0,0,0,0,3,
2015-01-25,20151321P0599,430865.0,421032.0,-1.534146,53.684838,13,3,2,1,1,12:06,206,E08000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011927,201206G060185,1,1,3,1,25,5,3,4,1,0,0,0,0,1,Wakefield
2015-01-25,20151321P0673,409987.0,410597.0,-1.850591,53.591858,13,3,1,1,1,12:24,203,E08000034,4,6107,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011178,201206G060202,2,1,1,1,49,8,3,0,0,0,0,0,9,-1,Kirklees
2015-01-25,2015555997761,409072.0,92855.0,-1.872812,50.735239,55,2,2,1,1,23:20,640,E06000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01015345,201242I040102,1,1,3,1,5,1,2,5,2,0,0,2,0,1,
2015-01-25,201543W178015,479875.0,165143.0,-0.853698,51.379728,43,3,2,1,1,11:59,475,E06000041,4,3016,1,50,1,4,6,7505,0,0,1,1,1,0,0,1,1,E01016636,201230C001395,1,1,1,2,24,5,3,0,0,0,0,0,9,1,
2015-01-25,2015555997765,402276.0,93136.0,-1.969112,50.737831,55,3,1,1,1,15:00,643,E06000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015449,201242I040202,1,1,1,1,68,10,3,0,0,0,0,0,9,1,
2015-01-25,2015440028053,449653.0,130394.0,-1.292701,51.070736,44,3,2,1,1,19:46,502,E10000014,1,3,7,50,1,2,6,0,0,0,7,1,1,0,0,2,2,E01023256,201230D000213,1,2,2,2,-1,-1,3,0,0,0,4,0,11,1,Winchester
2015-01-25,201514A011515,467771.0,408663.0,-0.978109,53.570206,14,3,2,1,1,10:30,211,E08000017,3,614,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01007559,2012070098848,1,1,1,1,23,5,2,0,0,0,0,0,9,1,Doncaster
2015-01-25,2015075022795,360479.0,381990.0,-2.594924,53.333334,7,3,2,1,1,12:44,128,E06000007,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012503,201204DL12097,1,1,3,2,67,10,3,5,1,0,0,0,0,1,
2015-01-25,201504SC15031,353020.0,421260.0,-2.712823,53.68567,4,3,1,1,1,03:20,83,E10000017,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025445,201201YE80741,2,1,1,1,25,5,3,0,0,0,0,0,3,-1,South Ribble
2015-01-25,2015320004641,541409.0,351851.0,0.107934,53.045231,32,3,1,1,1,15:15,350,E10000019,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01026023,201214K224012,1,1,3,2,25,5,2,1,3,0,0,0,0,1,Boston
2015-01-25,201501PL60616,537040.0,176990.0,-0.028152,51.475281,1,3,1,1,1,18:33,7,E09000023,3,2,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003303,201201LX50057,2,1,1,1,39,7,3,0,0,0,0,0,9,1,London
2015-01-25,2015521501129,351602.0,170341.0,-2.697556,51.429994,52,3,2,2,1,19:25,605,E06000024,4,3129,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014852,2012400CA0259,2,1,1,2,19,4,3,0,0,0,0,0,9,1,
2015-01-25,201537EA87335,647536.0,289544.0,1.641282,52.447731,37,3,2,1,1,14:18,416,E10000029,3,146,6,50,3,4,6,0,0,8,1,1,1,0,0,2,1,E01030293,201220N035742,1,1,1,1,76,11,2,0,0,0,0,0,90,1,East Suffolk
2015-01-25,201542I029301,581423.0,191658.0,0.617842,51.594551,42,1,1,4,1,03:15,459,E10000012,4,1013,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01021960,2012212005698,1,1,3,1,11,3,2,5,1,0,0,0,0,1,
2015-01-25,201501WW50112,527190.0,171030.0,-0.172042,51.424017,1,2,1,1,1,13:50,10,E09000032,3,24,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01004617,201201SX20751,1,1,3,1,35,6,3,5,1,0,0,2,0,1,London
2015-01-25,201542I042601,546897.0,210365.0,0.127662,51.772688,42,3,2,2,1,12:20,457,E10000012,3,414,6,60,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01021857,2012212005928,3,3,1,1,78,11,3,0,0,0,0,0,9,1,
2015-01-25,2015521501141,362522.0,166038.0,-2.540033,51.392135,52,3,2,2,1,10:32,611,E06000022,6,0,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01014392,2012400CA0263,1,1,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-25,201531A009515,448973.0,355638.0,-1.270112,53.095708,31,3,2,2,1,15:15,340,E10000024,4,6018,6,30,0,-1,-1,0,0,0,1,8,2,6,0,1,1,E01027947,201214A162112,2,1,1,2,48,8,3,0,0,0,0,0,9,2,Ashfield
2015-01-25,201543P338015,448513.0,189025.0,-1.301003,51.597988,43,3,2,2,1,23:10,483,E10000025,3,417,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028727,2012232649112,1,1,1,2,24,5,3,0,0,0,0,0,9,1,Vale of White Horse
2015-01-25,201531P048515,451560.0,343921.0,-1.233353,52.990149,31,3,2,3,1,14:00,342,E10000024,1,1,1,70,1,2,3,610,0,0,1,1,1,0,0,2,2,E01028119,201214K195012,1,1,1,1,31,6,3,0,0,0,0,0,9,1,Broxtowe
2015-01-25,2015360087444,623801.0,336280.0,1.324371,52.877401,36,3,1,1,1,13:40,405,E10000020,4,1436,6,40,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01026766,201220K008252,2,3,2,1,8,2,3,0,0,2,0,0,9,1,North Norfolk
2015-01-25,2015160C00501,466377.0,421396.0,-0.996444,53.684813,16,3,2,1,1,14:30,231,E06000011,3,1041,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013073,2012100177012,1,1,1,1,25,5,3,0,0,0,0,0,9,1,
2015-01-25,2015320004402,551309.0,375410.0,0.26661,53.25413,32,3,2,1,1,10:15,351,E10000019,3,52,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01026113,201214K223612,1,1,1,2,24,5,3,0,0,0,0,0,9,1,East Lindsey
2015-01-25,2015320004398,492050.0,363845.0,-0.624622,53.163779,32,3,1,1,1,19:10,353,E10000019,5,162,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01032994,201214K223112,1,1,3,1,5,1,3,5,2,0,0,0,0,1,North Kesteven
2015-01-25,2015521501175,354648.0,184253.0,-2.655538,51.555328,52,3,2,1,1,13:25,612,E06000025,3,403,6,50,3,2,6,0,0,5,1,1,2,0,0,2,1,E01014953,2012400CA0279,2,3,1,1,35,6,3,0,0,0,0,0,8,1,
2015-01-25,201543W176015,477687.0,162797.0,-0.885641,51.358941,43,3,1,1,1,10:05,475,E06000041,6,7505,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016641,201230C001390,1,2,2,2,42,7,3,0,0,1,0,0,9,3,
2015-01-25,201531A010115,451113.0,363562.0,-1.236897,53.16673,31,3,1,1,1,22:10,344,E10000024,3,617,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033392,201214A162412,2,1,1,1,11,3,2,0,0,0,0,0,1,-1,Mansfield
2015-01-25,201501MM70089,532190.0,179510.0,-0.097002,51.49908,1,3,2,1,1,16:48,8,E09000028,3,3,6,30,6,2,3,3202,0,5,1,1,1,0,0,1,2,E01003937,201201KF60093,1,1,1,1,24,5,3,0,0,0,0,0,9,1,London
2015-01-25,2015215000615,397417.0,355333.0,-2.040025,53.095196,21,3,1,1,1,19:29,256,E10000028,3,53,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01029816,2012130181417,2,3,2,1,9,2,3,0,0,2,0,0,9,1,Staffordshire Moorlands
2015-01-25,201504SC15020,357840.0,416410.0,-2.639186,53.642492,4,3,3,1,1,16:38,73,E10000017,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01024942,201201YE80727,1,1,1,1,17,4,3,0,0,0,0,0,9,1,Chorley
2015-01-25,2015440027983,440925.0,115126.0,-1.418981,50.934136,44,2,2,1,1,19:20,500,E06000045,3,35,1,30,1,4,3,35,0,0,4,1,1,0,0,1,1,E01017252,201230D000213,1,1,2,1,-1,-1,3,0,0,0,4,0,11,-1,Southampton
2015-01-25,2015440027923,438171.0,144699.0,-1.455059,51.200237,44,3,1,1,1,16:30,501,E10000014,3,303,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023215,201230D000212,2,1,1,1,13,3,3,0,0,0,0,0,1,-1,Test Valley
2015-01-25,2015440027871,481564.0,156206.0,-0.831479,51.299146,44,3,2,1,1,16:00,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01032857,201230D000211,1,1,1,1,23,5,3,0,0,0,0,0,5,1,Hart
2015-01-25,2015440027724,484870.0,151079.0,-0.785287,51.252573,44,3,3,1,1,14:00,499,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023143,201230D000210,1,3,2,1,13,3,3,0,0,2,0,0,9,-1,Rushmoor
2015-01-25,2015440027719,428842.0,107686.0,-1.59151,50.867963,44,3,3,1,1,13:00,496,E10000014,3,35,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023046,201230D000210,1,2,2,2,17,4,3,0,0,1,0,0,9,-1,New Forest
2015-01-25,201501CW10063,526480.0,182330.0,-0.178207,51.525728,1,3,3,4,1,23:56,1,E09000033,3,5,6,30,3,2,3,5205,0,5,4,1,1,0,0,1,1,E01004728,201197QD02202,2,1,1,1,28,6,3,0,0,0,0,0,9,1,City of Westminster
2015-01-25,201501CW10061,529790.0,180400.0,-0.131231,51.507634,1,3,2,2,1,00:40,1,E09000033,3,4,6,30,6,2,3,4,0,5,4,1,1,0,0,1,1,E01004736,201197QD02112,2,1,1,1,46,8,3,0,0,0,0,0,9,1,City of Westminster
2015-01-25,2015520501290,371001.0,137774.0,-2.415873,51.138495,52,3,1,1,1,11:40,610,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029221,2012370476812,2,1,1,1,64,9,2,0,0,0,0,0,19,3,South Somerset
2015-01-25,201501WW50091,525220.0,173910.0,-0.199343,51.450338,1,3,2,1,1,15:54,10,E09000032,3,218,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004601,201201SX20738,2,1,1,2,18,4,3,0,0,0,0,0,9,1,London
2015-01-25,201504EF15077,383040.0,432440.0,-2.258903,53.787999,4,3,2,2,1,17:40,72,E10000017,4,6239,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024907,201201XH30248,2,1,1,1,28,6,3,0,0,0,0,0,5,1,Burnley
2015-01-25,2015215000516,398493.0,308280.0,-2.023722,52.672225,21,3,3,1,1,05:23,254,E10000028,3,460,6,50,1,4,3,5,0,0,4,1,1,4,0,2,1,E01029641,2012130178195,1,2,2,2,20,4,3,0,0,1,0,0,9,-1,South Staffordshire
2015-01-25,2015100030515,426859.0,566083.0,-1.581784,54.988619,10,3,2,2,1,09:00,147,E08000021,5,124,6,30,6,2,6,1221,0,5,4,1,2,0,0,1,1,E01008365,201205AA01394,2,1,1,1,85,11,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-25,2015215000550,377958.0,349598.0,-2.330214,53.043192,21,3,1,3,1,20:40,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029556,2012130179303,1,1,1,1,21,5,2,0,0,0,0,0,3,3,
2015-01-25,201543R217015,503615.0,178260.0,-0.508863,51.493799,43,3,3,1,1,18:10,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016481,2012236543112,1,1,1,1,42,7,3,0,0,0,0,0,9,1,
2015-01-25,201543R218015,498912.0,180743.0,-0.575889,51.516959,43,3,2,1,1,17:09,473,E06000039,6,7302,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016517,2012236555612,3,1,1,2,49,8,2,0,0,0,0,0,9,1,
2015-01-25,201543R245015,493025.0,173117.0,-0.662712,51.449408,43,3,2,1,1,13:27,470,E06000036,4,3022,1,60,1,4,4,383,0,0,1,1,2,0,0,2,1,E01016252,2012239556012,1,1,3,1,29,6,2,5,9,0,0,0,0,1,
2015-01-25,201501CW10152,525660.0,181180.0,-0.19043,51.515576,1,3,1,1,1,22:45,1,E09000033,3,4206,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004654,201197UA00801,2,1,1,2,53,8,3,0,0,0,0,0,9,1,City of Westminster
2015-01-25,2015215000581,387618.0,345366.0,-2.185969,53.005463,21,3,1,1,1,22:36,257,E06000021,3,52,2,30,3,4,3,52,0,4,4,1,2,0,0,1,1,E01014293,2012130180491,2,2,1,2,54,8,3,0,0,0,0,0,9,1,Stoke-on-Trent
2015-01-25,2015215000589,384970.0,346129.0,-2.225466,53.012253,21,2,1,1,1,12:32,253,E10000028,6,77,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029604,2012130181060,2,1,1,2,43,7,3,0,0,0,0,0,9,1,
2015-01-25,201550JC3K002,273665.0,85379.0,-3.788544,50.65435,50,3,3,3,1,11:07,585,E10000008,4,3212,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020258,2012370231212,1,1,1,1,82,11,1,0,0,0,0,0,4,1,Teignbridge
2015-01-25,201550JT2D001,244173.0,73964.0,-4.20066,50.544624,50,3,1,1,1,16:37,589,E10000008,4,3362,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020331,2012370342112,2,1,1,1,53,8,3,0,0,0,0,0,1,2,West Devon
2015-01-25,201542I051101,587141.0,191053.0,0.699975,51.587249,42,3,2,1,1,13:00,459,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021954,2012212006056,2,1,2,1,21,5,3,0,0,1,0,0,9,1,
2015-01-25,201560S011637,303666.0,372288.0,-3.444894,53.23885,60,2,3,1,1,12:27,723,W06000004,4,5381,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000247,201242I098204,2,1,1,1,28,6,3,0,0,0,0,0,9,1,St Asaph
2015-01-25,2015450021385,500494.0,157480.0,-0.559683,51.307575,45,3,2,2,1,14:38,518,E10000030,3,247,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01030971,201231C253512,1,1,1,1,26,6,3,0,0,0,0,0,9,1,
2015-01-25,2015471500564,527367.0,137194.0,-0.181543,51.119884,47,3,2,1,1,16:35,560,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031585,201234WN16412,1,2,1,1,26,6,3,0,0,0,0,0,90,1,
2015-01-25,2015471500530,511036.0,103925.0,-0.424928,50.824229,47,3,2,1,1,13:39,564,E10000032,3,2032,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01031817,201234WN15432,1,2,3,1,20,4,3,5,1,0,0,0,0,1,
2015-01-25,2015051500272,333061.0,396285.0,-3.009624,53.459042,5,3,2,1,1,05:25,93,E08000014,3,566,6,40,3,2,3,565,0,0,1,1,1,0,0,1,1,E01007005,201201ZD30796,2,1,1,1,46,8,3,0,0,0,0,0,9,-1,
2015-01-25,2015051500269,327690.0,389803.0,-3.08901,53.400078,5,2,1,1,1,13:40,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007209,201201ZD30794,1,1,3,2,8,2,3,5,1,0,0,2,0,1,
2015-01-25,2015100039515,419056.0,595291.0,-1.701779,55.251436,10,3,2,1,1,16:34,139,E06000048,3,1,6,40,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01027450,201205AA01704,2,1,1,2,20,4,3,0,0,0,0,0,9,1,
2015-01-25,2015621500255,316362.0,168818.0,-3.204001,51.41219,62,3,2,1,1,12:19,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,1,2,1,W01001132,201242I271309,1,1,1,1,14,3,3,0,0,0,0,0,1,2,
2015-01-25,2015621500174,316769.0,176128.0,-3.199872,51.477964,62,3,2,1,1,19:14,741,W06000015,6,0,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,W01001857,201242I264308,1,1,2,1,13,3,3,0,0,1,0,0,9,-1,Cardiff
2015-01-25,201501VK30038,518430.0,169510.0,-0.298481,51.412252,1,3,1,1,1,03:10,23,E09000021,3,308,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002968,201201RY10359,1,1,3,1,18,4,3,5,1,0,0,2,0,1,London
2015-01-25,2015471500534,551585.0,131245.0,0.16175,51.060539,47,3,2,2,1,19:45,556,E10000011,3,26,6,30,6,2,4,2100,0,0,4,1,1,0,0,1,1,E01021156,201234WN15522,2,1,1,1,26,6,3,0,0,0,0,0,9,1,Wealden
2015-01-25,201543N223015,482088.0,213984.0,-0.810493,51.818464,43,3,2,1,1,10:35,476,E10000002,3,413,1,30,1,-1,5,176,0,0,1,1,1,0,0,1,3,E01032961,201222F204113,1,1,1,1,12,3,3,0,0,0,0,0,1,1,
2015-01-25,2015471500535,585467.0,114400.0,0.636161,50.89929,47,2,2,5,1,16:16,555,E10000011,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021109,201234WN15522,2,2,2,1,31,6,3,0,0,1,0,0,9,1,Rother
2015-01-25,2015051500259,334291.0,389931.0,-2.989775,53.402093,5,3,1,1,1,01:30,91,E08000012,3,5036,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01033756,201201ZD30788,2,1,1,1,19,4,3,0,0,0,0,0,3,1,Liverpool
2015-01-25,201501FH10069,523040.0,178520.0,-0.229096,51.492246,1,3,2,2,1,16:51,11,E09000013,6,0,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001894,201201CW11027,1,1,1,1,37,7,3,0,0,0,0,0,19,1,London
2015-01-25,201550EC2H002,248133.0,55004.0,-4.137116,50.375277,50,3,1,1,1,18:00,583,E06000026,6,0,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01015054,2012360068703,2,1,1,1,18,4,3,0,0,0,0,0,2,-1,Plymouth
2015-01-25,2015471500537,517820.0,111383.0,-0.326257,50.889926,47,3,1,1,1,04:55,562,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01031684,201234WN15542,3,2,2,1,38,7,3,0,0,1,0,0,9,1,Horsham
2015-01-25,201504SA15079,353540.0,435460.0,-2.70709,53.813337,4,2,1,1,1,00:45,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01025277,201201XH30844,1,1,3,2,79,11,3,6,9,0,0,2,0,1,Preston
2015-01-25,201560S011679,326931.0,363955.0,-3.09447,53.167675,60,3,1,1,1,14:10,724,W06000005,6,0,6,30,3,4,3,549,0,0,1,1,2,0,0,1,1,W01000261,201242I098404,1,1,1,2,30,6,3,0,0,0,0,0,9,1,
2015-01-25,2015331500160,472117.0,286990.0,-0.939649,52.476085,33,3,3,1,1,17:59,363,E10000018,3,4304,6,30,8,4,6,6,0,0,4,1,1,0,0,1,1,E01025803,2012160C00861,1,1,1,2,23,5,3,0,0,0,0,0,9,3,Harborough
2015-01-25,2015471500529,533153.0,123750.0,-0.103862,50.997746,47,3,2,1,1,08:44,563,E10000032,3,272,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01031761,201234WN15362,1,2,3,1,86,11,3,5,9,0,0,0,0,1,Mid Sussex
2015-01-25,2015331505028,459189.0,310952.0,-1.125687,52.693026,33,3,2,1,1,17:20,362,E10000018,3,6,3,60,1,2,3,46,0,5,4,1,2,0,0,2,1,E01025679,2012160D06571,2,1,2,2,18,4,3,0,0,1,0,0,9,1,Charnwood
2015-01-25,2015051500276,334685.0,390006.0,-2.983865,53.402816,5,3,1,1,1,13:15,91,E08000012,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033756,201201ZD30797,1,2,3,2,42,7,3,5,3,0,0,2,0,1,Liverpool
2015-01-25,2015471500527,558918.0,109930.0,0.257004,50.867036,47,2,2,1,1,11:43,556,E10000011,3,295,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01021176,201234WN15352,2,1,1,1,40,7,3,0,0,0,0,0,5,-1,Wealden
2015-01-25,201543N189015,489662.0,190634.0,-0.706641,51.607413,43,3,3,3,1,19:49,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017941,201222F203268,1,1,1,1,34,6,2,0,0,0,0,0,5,1,
2015-01-25,2015331500297,459482.0,303486.0,-1.122697,52.625885,33,3,2,4,1,04:09,364,E06000016,6,273,6,30,6,2,5,1559,0,5,4,1,2,0,0,1,1,E01013649,2012160C01741,2,2,1,1,24,5,3,0,0,0,0,0,90,1,Leicester
2015-01-25,201501QK50045,523140.0,186640.0,-0.22482,51.5652,1,3,2,2,1,16:55,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000497,201201MM70755,1,1,1,2,40,7,3,0,0,0,0,0,9,-1,London
2015-01-25,2015331500295,446362.0,293666.0,-1.317875,52.538887,33,3,4,3,1,21:17,360,E10000018,1,69,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025664,2012160C01731,2,2,2,2,82,11,3,0,0,1,0,0,9,2,Hinckley and Bosworth
