Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-06,201501XH30289,508560.0,180620.0,-0.436935,51.514084,1,3,2,1,3,08:00,26,E09000017,3,437,1,30,2,4,3,437,0,0,1,1,2,0,0,1,1,E01002405,201201TB00688,2,1,1,1,49,8,2,0,0,0,0,0,1,1,London
2015-01-06,201501QK50054,521460.0,185680.0,-0.249377,51.556936,1,3,2,1,3,18:50,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01000511,201201MM70761,2,1,1,1,26,6,3,0,0,0,0,0,1,1,London
2015-01-06,2015621500046,275237.0,196684.0,-3.804948,51.655057,62,2,2,1,3,13:34,743,W06000012,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000934,201242I255308,1,1,1,2,28,6,3,0,0,0,0,0,9,1,
2015-01-06,2015621500042,316710.0,181131.0,-3.201904,51.52293,62,3,3,1,3,18:16,741,W06000015,3,469,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,W01001949,201242I255108,1,1,1,1,49,8,3,0,0,0,0,0,9,1,Cardiff
2015-01-06,2015621500028,273677.0,199262.0,-3.828419,51.677875,62,3,2,2,3,17:22,743,W06000012,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000923,201242I254208,1,2,1,1,75,10,3,0,0,0,0,0,9,2,
2015-01-06,201501VW40017,527130.0,167720.0,-0.17409,51.394283,1,3,2,1,3,10:30,22,E09000024,3,217,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003437,201201SX20209,1,1,1,2,64,9,3,0,0,0,0,0,9,-1,London
2015-01-06,2015621500037,290463.0,181341.0,-3.580147,51.520332,62,3,2,2,3,10:42,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001023,201242I254708,2,2,2,1,20,4,2,0,0,1,0,0,9,-1,
2015-01-06,2015051500042,338578.0,389719.0,-2.925263,53.400704,5,3,2,2,3,16:50,91,E08000012,4,5179,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006727,201201ZD30641,1,1,1,2,23,5,3,0,0,0,0,0,9,1,Liverpool
2015-01-06,2015621500034,268960.0,199004.0,-3.896505,51.674475,62,3,3,2,3,07:43,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000796,201242I254508,2,1,1,1,50,8,3,0,0,0,0,0,9,1,
2015-01-06,2015621500033,319430.0,176486.0,-3.161645,51.481568,62,2,1,1,3,10:35,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001695,201242I254407,2,2,2,2,24,5,3,0,0,2,0,0,9,-1,Cardiff
2015-01-06,2015621500031,320364.0,176341.0,-3.148165,51.480397,62,3,1,1,3,08:18,741,W06000015,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,W01001873,201242I254407,2,1,1,2,20,4,3,0,0,0,0,0,9,3,Cardiff
2015-01-06,2015051500043,328645.0,392197.0,-3.075192,53.421723,5,3,2,1,3,16:10,95,E08000015,3,551,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01007315,201201ZD30642,1,1,1,2,21,5,3,0,0,0,0,0,9,1,
2015-01-06,2015621500038,290723.0,180089.0,-3.576013,51.509129,62,2,2,3,3,09:03,740,W06000013,3,4061,3,30,1,2,4,4181,0,5,1,2,2,0,0,1,1,W01001021,201242I254808,1,1,3,1,-1,-1,3,10,9,0,0,2,0,-1,
2015-01-06,20154100G0042,520370.0,230490.0,-0.249588,51.959873,41,3,2,1,3,12:34,433,E10000015,3,505,1,30,1,4,6,489,0,0,1,2,2,0,0,2,1,E01023617,2012212002545,2,2,1,2,18,4,3,0,0,0,0,0,9,1,North Hertfordshire
2015-01-06,201542I293401,613639.0,222164.0,1.100975,51.85715,42,3,2,1,3,09:01,461,E10000012,3,133,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022018,201222D204593,2,2,1,1,39,7,3,0,0,0,0,0,9,3,
2015-01-06,201501QK50025,518280.0,185170.0,-0.295397,51.553028,1,3,2,1,3,19:45,28,E09000005,3,404,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01000635,201201MM70739,1,2,1,2,25,5,3,0,0,0,0,0,9,1,London
2015-01-06,2015450021756,521466.0,161484.0,-0.257588,51.339477,45,3,2,1,3,09:00,38,E10000030,6,2244,3,30,1,4,6,0,0,4,1,1,2,0,0,1,1,E01030410,201231C288612,1,1,1,1,60,9,3,0,0,0,0,0,9,1,Epsom and Ewell
2015-01-06,201506X096021,370640.0,405350.0,-2.444536,53.543962,6,3,3,1,3,18:15,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01004833,201204DF12111,1,1,3,1,10,2,3,3,1,0,0,0,0,-1,Bolton
2015-01-06,201504SA15017,351020.0,427630.0,-2.744113,53.742735,4,3,2,1,3,11:30,83,E10000017,6,0,6,30,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01025467,201201XH30790,2,3,2,2,17,4,3,0,0,0,0,0,10,1,South Ribble
2015-01-06,201542I007301,601665.0,225067.0,0.92904,51.887669,42,3,2,1,3,15:55,455,E10000012,3,133,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01021699,2012212005316,2,3,1,1,20,4,2,0,0,0,0,0,90,3,
2015-01-06,2015440005408,448611.0,77077.0,-1.314626,50.591406,44,3,1,1,3,07:50,505,E06000046,3,3055,6,40,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01017299,201230C002301,2,1,1,1,57,9,3,0,0,0,0,0,9,-1,
2015-01-06,201501RY10023,548710.0,174340.0,0.13865,51.448526,1,3,2,2,3,17:30,18,E09000004,3,2,3,50,5,4,6,0,0,0,4,1,2,0,0,1,1,E01000363,201201PY20294,2,1,1,2,65,9,3,0,0,0,0,0,9,1,London
2015-01-06,2015450021631,492053.0,162703.0,-0.679395,51.355953,45,3,2,1,3,10:29,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,1,2,1,E01030781,201231C273012,2,2,2,2,-1,-1,3,0,0,2,0,0,8,1,Surrey Heath
2015-01-06,201542I007101,569717.0,188602.0,0.447536,51.570744,42,3,3,1,3,10:15,450,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021293,2012212005316,2,1,2,1,23,5,2,0,0,0,0,0,90,-1,
2015-01-06,2015440005671,439865.0,100070.0,-1.435701,50.798827,44,1,1,1,3,09:55,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022999,201230C002303,1,1,1,1,43,7,3,0,0,0,0,0,9,1,New Forest
2015-01-06,2015440005730,436785.0,142677.0,-1.475101,51.182147,44,2,2,2,3,13:00,501,E10000014,3,3057,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023160,201230C002304,1,1,1,2,27,6,3,0,0,0,0,0,9,3,Test Valley
2015-01-06,201543N188015,481730.0,214156.0,-0.815645,51.820063,43,2,2,1,3,20:55,476,E10000002,3,413,1,30,1,4,5,180,0,0,4,1,2,0,0,1,1,E01032961,201222F203193,1,1,3,2,28,6,3,6,9,0,0,0,0,1,
2015-01-06,201522F500172,351530.0,270090.0,-2.712636,52.326751,22,3,3,1,3,12:50,286,E06000051,3,49,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028996,2012130347566,1,1,1,2,59,9,3,0,0,0,0,0,9,1,
2015-01-06,20154100A0011,539850.0,212460.0,0.02644,51.793316,41,3,3,2,3,18:10,432,E10000015,4,180,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01023504,201220Z001202,1,1,1,1,37,7,3,0,0,0,0,0,9,1,East Hertfordshire
2015-01-06,201506X096138,384390.0,389090.0,-2.236227,53.398403,6,3,2,1,3,19:18,109,E08000007,1,56,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005771,201204DF12113,3,3,2,2,60,9,3,0,0,1,0,0,9,3,
2015-01-06,2015440005501,439994.0,114388.0,-1.43231,50.927565,44,3,3,1,3,12:25,500,E06000045,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017246,201230C002302,1,1,1,1,27,6,3,0,0,0,0,0,1,1,Southampton
2015-01-06,201520K000775,396350.0,292930.0,-2.05524,52.534221,20,3,2,1,3,15:35,305,E08000028,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01009978,201211SC23252,2,3,2,1,10,2,2,0,0,1,0,0,9,3,Sandwell
2015-01-06,201504WA15007,332450.0,434080.0,-3.027042,53.798619,4,3,2,1,3,17:05,71,E06000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012685,201201YR90190,1,1,1,2,32,6,3,0,0,0,0,0,9,1,
2015-01-06,201504EG15001,385640.0,449590.0,-2.220249,53.942218,4,3,2,1,3,07:30,77,E10000017,3,59,6,60,3,4,4,6251,0,0,6,2,2,0,0,2,1,E01025197,201201XH30536,3,4,2,2,23,5,3,0,0,1,0,0,9,1,Pendle
2015-01-06,201523N035029,449534.0,274186.0,-1.273996,52.363497,23,3,2,1,3,15:45,292,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01031176,2012130439795,1,1,1,1,34,6,3,0,0,0,0,0,3,1,
2015-01-06,2015440005367,480947.0,136663.0,-0.844731,51.123541,44,3,4,1,3,11:24,497,E10000014,4,3002,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01022615,201230C002300,2,2,1,1,86,11,3,0,0,0,0,0,9,-1,East Hampshire
2015-01-06,201501TX20235,520300.0,178320.0,-0.268612,51.491038,1,3,2,1,3,19:40,25,E09000018,3,3000,1,30,2,4,3,3000,0,0,4,2,2,0,0,1,1,E01032573,201201RG40380,1,1,1,1,28,6,3,0,0,0,0,0,9,1,London
2015-01-06,201523N035026,450105.0,275138.0,-1.265469,52.372004,23,3,3,1,3,14:45,292,E10000031,3,426,3,30,3,2,6,0,0,4,1,1,2,0,0,1,1,E01031145,2012130439620,2,1,1,1,19,4,3,0,0,0,0,0,2,1,
2015-01-06,2015160A00181,523354.0,408652.0,-0.139169,53.559998,16,3,2,1,3,16:20,233,E06000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013150,2012100019712,2,2,1,2,45,7,3,0,0,0,0,0,9,1,
2015-01-06,2015450021577,520150.0,159455.0,-0.277156,51.32152,45,3,2,1,3,18:05,38,E10000030,6,2202,7,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01030417,201231C268412,1,1,3,2,20,4,3,1,3,0,0,0,0,-1,Epsom and Ewell
2015-01-06,201520H000455,404880.0,304050.0,-1.929329,52.63418,20,2,2,2,3,18:14,307,E08000030,4,4153,6,30,3,4,4,4152,0,0,4,8,2,0,0,1,1,E01010249,201211NF23902,2,2,1,1,34,6,3,0,0,0,0,0,4,1,
2015-01-06,201523N035024,443148.0,272730.0,-1.367957,52.350947,23,3,1,1,3,13:58,292,E10000031,3,45,3,60,0,-1,-1,0,0,0,1,1,1,7,0,2,1,E01031150,2012130439453,1,1,2,1,16,4,3,0,0,0,4,0,11,-1,
2015-01-06,2015450021580,485630.0,147493.0,-0.775255,51.220222,45,3,2,2,3,09:15,517,E10000030,3,31,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030902,201231C268612,2,1,1,1,23,5,3,0,0,0,0,0,1,1,Waverley
2015-01-06,2015450021591,527544.0,143758.0,-0.176692,51.178839,45,3,2,2,3,15:45,513,E10000030,6,336,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01030586,201231C270012,2,1,1,1,14,3,3,0,0,0,0,0,1,1,Reigate and Banstead
2015-01-06,201501GD10122,533650.0,186750.0,-0.073237,51.563798,1,3,2,1,3,17:05,4,E09000012,3,10,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01001805,201201CW11752,2,1,1,2,32,6,3,0,0,0,0,0,1,-1,London
2015-01-06,201543S070015,485641.0,238160.0,-0.752952,52.035242,43,3,1,1,3,22:50,479,E06000042,5,157,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016729,201230B001581,1,1,1,1,44,7,3,0,0,0,0,0,9,2,
2015-01-06,201520K001335,395620.0,291820.0,-2.065987,52.524237,20,3,2,2,3,22:30,305,E08000028,3,457,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010066,201211SC25392,2,1,1,1,47,8,3,0,0,0,0,0,9,3,Sandwell
2015-01-06,201504EG15002,385780.0,436770.0,-2.217517,53.826999,4,3,1,1,3,15:30,77,E10000017,6,0,6,30,3,4,6,0,1,4,1,1,2,0,0,1,1,E01025187,201201XH30537,1,1,1,1,46,8,3,0,0,0,0,0,9,1,Pendle
2015-01-06,201504WA15006,330590.0,435250.0,-3.05554,53.808888,4,3,2,1,3,17:33,71,E06000009,3,584,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01012671,201201YR90189,1,1,1,1,33,6,3,0,0,0,0,0,3,1,
2015-01-06,2015440005853,464975.0,99931.0,-1.079466,50.79531,44,3,2,1,3,17:30,498,E06000044,3,288,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01017035,201230C002305,1,1,1,2,33,6,3,0,0,0,0,0,9,1,Portsmouth
2015-01-06,2015160A00031,529159.0,409910.0,-0.051065,53.569904,16,3,2,1,3,11:14,233,E06000012,3,180,6,30,6,4,6,0,0,4,1,2,2,0,0,1,1,E01013201,2012100017712,2,1,1,2,23,5,3,0,0,0,0,0,9,2,
2015-01-06,2015440005912,445351.0,113690.0,-1.356178,50.920894,44,3,2,1,3,17:45,500,E06000045,6,0,6,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01017202,201230C002305,2,2,1,2,59,9,3,0,0,0,0,0,9,2,Southampton
2015-01-06,2015440006033,465131.0,100430.0,-1.077164,50.79978,44,3,2,1,3,21:10,498,E06000044,3,2047,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01017031,201230C002307,1,1,3,1,-1,-1,3,5,1,0,0,0,0,-1,Portsmouth
2015-01-06,201543P024015,445972.0,241599.0,-1.330717,52.070858,43,3,2,1,3,16:16,481,E10000025,3,4260,6,50,1,4,3,422,0,8,1,1,2,0,0,2,1,E01028438,201222G200445,2,1,1,1,52,8,3,0,0,0,0,0,19,3,Cherwell
2015-01-06,2015100079115,427253.0,561001.0,-1.576108,54.942931,10,3,2,1,3,08:58,146,E08000020,5,318,6,30,6,2,5,319,0,0,1,1,1,0,0,1,1,E01008230,201205AA02991,1,1,3,1,12,3,3,5,3,0,0,0,0,1,Gateshead
2015-01-06,201543P023015,468298.0,178174.0,-1.017504,51.498389,43,3,2,2,3,10:57,484,E10000025,6,292,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028659,201222G200420,1,1,1,2,45,7,3,0,0,0,0,0,9,1,South Oxfordshire
2015-01-06,201542I002501,592889.0,185854.0,0.779992,51.538621,42,3,2,1,3,12:45,460,E06000033,6,0,1,30,1,4,6,0,0,1,1,1,1,0,0,1,2,E01015882,2012212005254,1,1,1,1,31,6,3,0,0,0,0,0,9,1,Southend-on-Sea
2015-01-06,2015405DA0007,501631.0,221744.0,-0.524781,51.885002,40,3,1,1,3,18:00,424,E06000056,6,0,6,20,6,4,4,489,0,0,4,1,1,0,0,1,2,E01017567,201220W038352,2,2,2,2,15,3,3,0,0,2,0,0,9,1,
2015-01-06,201501YR90077,531030.0,190370.0,-0.109663,51.596943,1,3,3,1,3,15:34,31,E09000014,3,105,6,30,6,2,3,109,0,5,1,1,1,0,0,1,1,E01002029,201201TX20146,2,1,1,1,56,9,3,0,0,0,0,0,1,1,London
2015-01-06,201542I002601,580886.0,212821.0,0.62106,51.784806,42,3,3,1,3,15:38,451,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021396,2012212005262,1,1,2,2,33,6,3,0,0,1,0,0,9,1,
2015-01-06,201501YR90065,531600.0,189410.0,-0.101798,51.588184,1,3,2,1,3,18:32,31,E09000014,3,105,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002003,201201TX20141,1,3,2,2,-1,-1,3,0,0,1,0,0,9,1,London
2015-01-06,201523N025023,417827.0,291129.0,-1.738718,52.517756,23,3,2,1,3,15:00,290,E10000031,4,4117,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031042,2012130417770,1,1,1,2,42,7,3,0,0,0,0,0,9,1,North Warwickshire
2015-01-06,201560S002537,307479.0,346039.0,-3.3802,53.003646,60,3,1,1,3,07:10,723,W06000004,3,494,6,30,9,4,6,0,0,0,4,8,1,0,0,2,2,W01000207,201242I093304,1,1,1,2,21,5,3,0,0,0,0,0,9,1,
2015-01-06,201560S002742,337914.0,364138.0,-2.93024,53.170716,60,3,1,1,3,09:50,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,W01000330,201242I093304,2,2,1,2,65,9,3,0,0,0,0,0,9,3,
2015-01-06,201560S002786,293867.0,374975.0,-3.592556,53.261123,60,3,1,2,3,17:50,721,W06000003,3,548,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000122,201242I093404,1,1,1,1,45,7,3,0,0,0,0,0,9,1,
2015-01-06,201560S002862,324269.0,365428.0,-3.13463,53.180541,60,2,3,1,3,21:11,724,W06000005,3,5119,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000315,201242I093503,1,1,1,1,24,5,2,0,0,0,0,0,5,1,
2015-01-06,201543R028015,502049.0,178348.0,-0.531387,51.494875,43,3,2,1,3,05:10,473,E06000039,6,7302,1,30,1,4,6,7302,0,0,7,1,1,0,0,1,2,E01016492,2012233022112,1,1,1,2,26,6,2,0,0,0,0,0,9,1,
2015-01-06,201501KG70009,543660.0,183880.0,0.069908,51.535551,1,3,2,1,3,21:20,17,E09000025,3,406,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003622,201201JC30521,1,1,1,1,40,7,3,0,0,0,0,0,9,1,London
2015-01-06,201542I002701,543212.0,194097.0,0.067617,51.627469,42,3,1,1,3,12:00,456,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021750,2012212005262,1,2,1,1,36,7,3,0,0,0,0,0,9,1,Epping Forest
2015-01-06,201542I002801,604451.0,229404.0,0.972037,51.925596,42,1,2,1,3,08:15,461,E10000012,6,0,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01021971,2012212005262,2,3,1,2,39,7,3,0,0,0,0,0,9,1,
2015-01-06,201506P097493,390660.0,412290.0,-2.142631,53.607083,6,3,1,2,3,16:45,106,E08000005,6,0,6,20,6,4,6,0,0,0,7,8,1,0,0,1,1,E01005563,201204CL12171,2,1,1,1,30,6,3,0,0,0,0,0,1,2,
2015-01-06,2015440006077,472193.0,119609.0,-0.973188,50.971382,44,2,2,3,3,21:15,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01022592,201230C002308,1,1,1,2,38,7,3,0,0,0,0,0,9,1,East Hampshire
2015-01-06,201550EL2E001,248812.0,57712.0,-4.128663,50.399789,50,3,2,1,3,08:15,583,E06000026,3,38,7,50,5,4,6,0,0,0,1,1,2,0,0,1,1,E01015064,2012370017612,2,1,1,2,23,5,3,0,0,0,0,0,9,1,Plymouth
2015-01-06,201501YE89196,531500.0,197300.0,-0.100282,51.659109,1,3,1,1,3,13:39,32,E09000010,6,0,6,30,3,4,3,1005,0,0,1,1,1,0,0,1,1,E01001471,201201TX20101,2,2,1,1,38,7,3,0,0,0,0,0,9,1,London
2015-01-06,201543N214015,484972.0,186774.0,-0.775282,51.57344,43,3,1,1,3,23:49,480,E10000002,3,4155,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017891,201222F203882,2,1,2,1,47,8,3,0,0,1,0,0,9,-1,
2015-01-06,201501VW40006,525780.0,170020.0,-0.192669,51.415254,1,3,1,1,3,11:18,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003355,201201SX20196,1,1,1,1,34,6,3,0,0,0,0,0,9,1,London
2015-01-06,201543R039015,503116.0,176292.0,-0.516622,51.476201,43,3,2,1,3,19:54,473,E06000039,6,7305,1,30,1,4,6,7305,0,0,4,1,2,0,0,1,1,E01016482,2012233032012,2,2,1,1,20,4,3,0,0,0,0,0,19,1,
2015-01-06,201543R037015,498761.0,176039.0,-0.57938,51.474703,43,3,2,1,3,17:30,474,E06000040,4,3021,6,40,8,4,6,0,0,0,4,1,2,0,0,2,2,E01016566,2012233029612,1,1,1,1,81,11,3,0,0,0,0,0,9,2,
2015-01-06,201537EA86949,578785.0,286431.0,0.629265,52.446585,37,2,1,1,3,06:25,411,E10000029,4,1107,6,30,0,-1,-1,0,0,1,4,1,1,0,0,2,1,E01029928,201220N025572,2,2,1,1,69,10,2,0,0,0,0,0,9,1,West Suffolk
2015-01-06,201537EA86950,632755.0,257752.0,1.402233,52.168913,37,3,2,1,3,17:29,415,E10000029,3,12,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030176,201220N025572,2,3,2,2,67,10,2,0,0,1,0,0,9,1,East Suffolk
2015-01-06,201537EA86953,642542.0,290878.0,1.568916,52.461938,37,3,2,1,3,06:40,416,E10000029,3,145,6,30,6,4,6,0,0,0,4,8,2,0,0,1,1,E01030225,201220N025782,2,1,2,2,65,9,3,0,0,0,4,0,11,1,East Suffolk
2015-01-06,201501QA10161,515680.0,188460.0,-0.331798,51.583135,1,3,2,2,3,21:34,29,E09000015,3,409,6,30,9,4,3,409,0,4,4,1,1,0,0,1,1,E01002130,201201MM70353,2,1,1,2,49,8,2,0,0,0,0,0,1,1,London
2015-01-06,201501YR90035,530680.0,190570.0,-0.114639,51.598822,1,3,1,1,3,13:34,31,E09000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002098,201201TX20125,1,1,1,2,41,7,3,0,0,0,0,0,9,1,London
2015-01-06,201542I004201,584228.0,192658.0,0.658817,51.602623,42,3,2,1,3,14:40,459,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021936,2012212005275,1,1,3,1,7,2,1,6,9,0,0,0,0,1,
2015-01-06,201542I004101,556887.0,178030.0,0.257863,51.479474,42,3,3,2,3,17:40,462,E06000034,3,1090,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016012,2012212005273,1,1,1,1,57,9,3,0,0,0,0,0,5,3,
2015-01-06,201542I003501,585447.0,223616.0,0.692887,51.880264,42,3,2,2,3,13:25,451,E10000012,3,120,3,50,3,4,4,1024,0,0,1,2,2,0,0,2,1,E01021379,2012212005263,4,4,2,2,5,1,3,0,0,2,0,0,9,2,
2015-01-06,2015440006009,456521.0,87237.0,-1.201345,50.682053,44,3,1,2,3,18:43,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017323,201230C002306,1,1,1,1,16,4,3,0,0,0,0,0,2,1,
2015-01-06,2015160A00021,528590.0,409145.0,-0.059966,53.563171,16,3,2,1,3,17:30,233,E06000012,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01013158,2012100017012,1,1,1,2,25,5,3,0,0,0,0,0,19,-1,
2015-01-06,2015030000092,319170.0,470510.0,-3.238282,54.124069,3,3,2,1,3,17:23,61,E10000006,3,590,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01019159,201201WW50514,2,2,1,1,30,6,3,0,0,0,0,0,5,1,
2015-01-06,201542I015101,578168.0,234187.0,0.59272,51.97758,42,3,1,1,3,16:34,451,E10000012,3,1017,6,30,9,4,6,0,0,0,7,2,2,0,0,2,3,E01021397,2012212005473,2,1,1,1,29,6,3,0,0,0,0,0,5,1,
2015-01-06,2015331505002,457635.0,303680.0,-1.149946,52.627827,33,3,1,1,3,05:20,364,E06000016,3,5460,6,30,3,4,6,1626,0,0,4,1,1,0,0,1,1,E01013779,2012160D06511,2,2,2,2,11,3,3,0,0,2,0,0,9,1,Leicester
2015-01-06,201520M000785,431320.0,282890.0,-1.540653,52.443084,20,3,4,1,3,17:15,302,E08000026,4,4098,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01009526,2012120008287,2,1,1,2,42,7,2,0,0,0,0,0,9,3,Coventry
2015-01-06,201520M000665,437460.0,276930.0,-1.450992,52.389121,20,3,2,1,3,18:10,302,E08000026,6,0,6,30,6,4,6,0,0,0,4,4,2,0,0,1,2,E01032527,2012120008167,2,1,2,2,63,9,3,0,0,1,0,0,9,1,Coventry
2015-01-06,2015450020884,504340.0,164687.0,-0.502418,51.371665,45,3,1,1,3,15:10,514,E10000030,6,3031,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030648,201231C235312,1,3,2,1,3,1,3,0,0,2,0,0,9,3,
2015-01-06,2015450020887,509245.0,154268.0,-0.43517,51.277094,45,3,1,1,3,17:00,511,E10000030,4,2039,6,30,0,-1,-1,0,0,1,4,4,1,0,0,2,1,E01030445,201231C235412,1,1,1,1,22,5,3,0,0,0,0,0,9,1,
2015-01-06,2015450020896,498048.0,150194.0,-0.596759,51.242507,45,3,2,1,3,17:54,511,E10000030,3,3,7,50,5,4,6,0,0,0,5,1,2,0,0,1,1,E01030468,201231C235512,2,1,1,1,52,8,3,0,0,0,0,0,9,1,
2015-01-06,201501KD50127,551990.0,188200.0,0.191784,51.572186,1,3,1,1,3,20:16,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002352,201201HT20204,2,1,1,1,-1,-1,3,0,0,0,0,0,1,1,London
2015-01-06,2015521500145,374630.0,163481.0,-2.365835,51.369817,52,3,2,1,3,07:35,611,E06000022,3,367,6,30,9,4,6,0,0,4,4,1,1,0,0,1,2,E01014417,2012400BA0903,2,1,1,2,53,8,3,0,0,0,0,0,1,1,Bath
2015-01-06,2015610001115,315129.0,188823.0,-3.226545,51.59184,61,3,2,1,3,16:54,731,W06000018,3,468,1,40,1,4,3,469,0,0,1,1,1,0,0,1,2,W01001368,201242I198507,1,1,1,1,36,7,3,0,0,0,0,0,9,1,
2015-01-06,2015610000715,327880.0,186917.0,-3.042123,51.576484,61,3,2,1,3,18:05,733,W06000022,3,467,3,60,0,-1,-1,0,0,0,4,8,1,0,0,1,2,W01001637,201242I198107,1,1,1,2,21,5,3,0,0,0,0,0,1,-1,Newport
2015-01-06,20154100B0004,521600.0,208270.0,-0.239509,51.759922,41,3,2,1,3,15:45,438,E10000015,6,569,6,30,3,4,6,466,0,0,1,1,1,0,0,1,2,E01023921,2012212000245,1,2,2,2,19,4,3,0,0,1,0,0,9,-1,Welwyn Hatfield
