Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-10-01,2015405CA1170,507764.0,221349.0,-0.435831,51.880302,40,3,2,1,5,20:33,421,E06000032,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015730,
2015-10-01,2015210030074,386557.0,292713.0,-2.199601,52.532115,21,3,1,1,5,10:15,254,E10000028,6,125,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029671,South Staffordshire
2015-10-01,2015210030073,389615.0,350316.0,-2.15637,53.050002,21,3,2,2,5,08:35,257,E06000021,3,53,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014267,Stoke-on-Trent
2015-10-01,201501GD10821,535500.0,184420.0,-0.04746,51.542419,1,3,2,1,5,23:50,4,E09000012,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01001844,London
2015-10-01,2015405CA1244,508440.0,221565.0,-0.425946,51.882112,40,3,3,1,5,20:43,421,E06000032,3,505,6,40,0,-1,-1,0,0,7,4,1,1,0,0,1,1,E01015729,
2015-10-01,2015460262844,579115.0,166262.0,0.571689,51.367173,46,3,2,2,5,07:55,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016176,
2015-10-01,2015450029936,510517.0,170404.0,-0.411935,51.421883,45,2,2,1,5,08:55,40,E10000030,3,316,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030749,London
2015-10-01,201501TX20790,510540.0,174350.0,-0.410373,51.457346,1,3,2,1,5,19:05,25,E09000018,3,312,6,30,6,2,3,315,0,5,4,1,1,0,0,1,1,E01002593,London
2015-10-01,201501PL60782,536810.0,177030.0,-0.031446,51.475696,1,3,2,1,5,16:30,7,E09000023,3,2,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003215,London
2015-10-01,2015450029861,526051.0,148704.0,-0.196304,51.223622,45,3,2,2,5,07:10,513,E10000030,3,2044,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030633,Reigate and Banstead
2015-10-01,2015100594315,431271.0,568066.0,-1.512621,55.006182,10,3,2,1,5,16:45,148,E08000022,3,1058,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008462,North Tyneside
2015-10-01,201550AH2Q009,165516.0,27432.0,-5.280261,50.100591,50,3,2,1,5,17:41,596,E06000052,3,394,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018887,
2015-10-01,2015100594515,418411.0,589781.0,-1.712282,55.201949,10,3,2,1,5,17:56,139,E06000048,3,1,6,60,3,4,5,130,0,0,1,1,1,0,0,2,1,E01027448,
2015-10-01,201501YE80817,535690.0,195800.0,-0.040325,51.644635,1,3,2,2,5,21:30,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001509,London
2015-10-01,20154100T3147,521358.0,201803.0,-0.245266,51.701857,41,2,1,2,5,08:30,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023584,Hertsmere
2015-10-01,2015210030059,404144.0,352737.0,-1.939602,53.071852,21,2,2,2,5,17:30,256,E10000028,3,523,6,50,6,4,4,5053,0,0,1,1,1,0,0,2,1,E01029803,Staffordshire Moorlands
2015-10-01,201501SX20918,522890.0,188580.0,-0.227747,51.582689,1,3,1,1,5,17:40,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000310,London
2015-10-01,201534WN24725,481317.0,263269.0,-0.809971,52.261585,34,3,2,1,5,14:07,384,E10000021,3,4500,1,40,1,4,3,4500,0,0,1,1,1,0,0,1,1,E01027176,
2015-10-01,201534WN24535,474429.0,261521.0,-0.911257,52.246847,34,3,2,1,5,07:55,384,E10000021,5,152,1,30,1,4,6,8424,0,0,1,1,1,0,0,1,1,E01027241,
2015-10-01,2015051502363,350794.0,396826.0,-2.742665,53.465863,5,3,2,16,5,13:25,92,E08000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006919,St Helens
2015-10-01,201514C102015,443854.0,400138.0,-1.340421,53.496124,14,3,3,2,5,09:16,213,E08000018,3,633,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007821,Rotherham
2015-10-01,2015051502358,351586.0,395426.0,-2.73052,53.453354,5,3,3,3,5,10:15,92,E08000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006872,
2015-10-01,2015621501767,265971.0,195083.0,-3.938202,51.638535,62,3,1,1,5,07:11,745,W06000011,4,4603,6,30,0,-1,-1,0,0,0,7,1,1,0,0,2,2,W01000788,Swansea
2015-10-01,201543R004105,499013.0,180238.0,-0.574576,51.512403,43,3,2,1,5,08:57,473,E06000039,3,412,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016457,
2015-10-01,201501EK40861,530000.0,181140.0,-0.127934,51.514236,1,3,2,1,5,16:25,2,E09000007,3,401,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01000919,London
2015-10-01,201534WD24705,458194.0,261255.0,-1.149065,52.246408,34,3,2,1,5,21:45,381,E10000021,3,45,6,40,3,4,6,0,0,0,6,1,1,0,0,1,1,E01027013,
2015-10-01,201501QA10405,518940.0,189370.0,-0.284462,51.590636,1,3,2,1,5,19:30,29,E09000015,3,4140,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002169,London
2015-10-01,2015460262269,559420.0,140060.0,0.277353,51.137621,46,3,2,2,5,05:30,543,E10000016,6,4306,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024822,Tunbridge Wells
2015-10-01,201501WW50878,523670.0,175790.0,-0.220981,51.467574,1,3,2,1,5,20:00,10,E09000032,4,306,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004606,London
2015-10-01,2015460262256,552640.0,172270.0,0.194269,51.428882,46,3,1,1,5,14:55,532,E10000016,6,3082,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024189,Dartford
2015-10-01,2015460262243,559340.0,161180.0,0.285596,51.327401,46,2,2,1,5,19:39,542,E10000016,3,20,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01032620,Tonbridge and Malling
2015-10-01,201501EK40863,529890.0,182260.0,-0.129106,51.524326,1,3,1,1,5,10:00,2,E09000007,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000852,London
2015-10-01,201506G006575,393720.0,394320.0,-2.096017,53.445609,6,2,2,1,5,15:15,110,E08000008,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005979,Tameside
2015-10-01,2015521507169,362993.0,173719.0,-2.534069,51.461227,52,3,2,1,5,04:10,601,E06000023,3,420,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014682,Bristol
2015-10-01,201520W057985,406910.0,285890.0,-1.899706,52.470903,20,3,1,1,5,15:15,300,E08000025,3,38,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033640,Birmingham
2015-10-01,201520W057945,410190.0,286240.0,-1.85141,52.473999,20,3,3,1,5,15:42,300,E08000025,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01009328,Birmingham
2015-10-01,201543N095105,466851.0,235225.0,-1.027393,52.011438,43,3,3,1,5,09:30,476,E10000002,3,422,6,50,3,4,6,759,0,0,1,2,2,0,0,2,1,E01017718,
2015-10-01,2015132A10175,414441.0,429708.0,-1.782419,53.763526,13,3,3,2,5,06:22,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,4,7,2,0,0,1,1,E01010849,Bradford
2015-10-01,2015132A10280,429921.0,432733.0,-1.547311,53.790059,13,3,2,1,5,08:49,204,E08000035,3,653,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033032,Leeds
2015-10-01,2015132A10468,413858.0,416740.0,-1.791838,53.646985,13,3,4,2,5,11:14,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011235,Kirklees
2015-10-01,2015051502365,339764.0,390389.0,-2.907556,53.406863,5,3,2,1,5,16:00,91,E08000012,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006585,Liverpool
2015-10-01,201531D222515,458571.0,345822.0,-1.128578,53.006517,31,3,1,1,5,16:56,343,E10000024,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028144,Gedling
2015-10-01,2015460262467,577070.0,157670.0,0.538076,51.290632,46,3,3,1,5,17:40,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024353,
2015-10-01,2015460262505,572710.0,158490.0,0.476006,51.299337,46,3,2,1,5,17:43,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024719,Tonbridge and Malling
2015-10-01,2015521507852,360529.0,168280.0,-2.568926,51.412157,52,3,2,2,5,17:40,601,E06000023,6,0,9,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014612,Bristol
2015-10-01,201501JI40684,541160.0,191140.0,0.036801,51.601417,1,3,2,2,5,08:30,14,E09000026,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003760,London
2015-10-01,2015405DA0807,502779.0,229098.0,-0.505915,51.950888,40,3,3,3,5,06:25,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01017620,
2015-10-01,201543N178105,499296.0,193774.0,-0.566677,51.634022,43,3,2,1,5,06:40,478,E10000002,3,413,1,30,1,4,4,4442,0,1,4,1,1,0,0,2,1,E01017759,
2015-10-01,201543N177105,489572.0,201113.0,-0.705259,51.701622,43,3,2,1,5,08:30,478,E10000002,6,60,9,20,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017768,
2015-10-01,2015170S42355,445390.0,509392.0,-1.301025,54.477862,17,2,2,1,5,18:10,245,E06000004,5,130,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012235,
2015-10-01,201543W017105,470332.0,175423.0,-0.988755,51.473408,43,3,1,1,5,11:25,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016386,
2015-10-01,201501CP00290,532400.0,181170.0,-0.093356,51.513948,48,3,2,1,5,22:05,570,E09000001,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032739,City of London
2015-10-01,2015521507759,365433.0,168448.0,-2.498433,51.413989,52,3,1,1,5,12:46,611,E06000022,6,0,6,20,2,4,6,0,0,0,1,1,1,0,0,1,1,E01014400,Bristol
2015-10-01,201550BN2B012,237185.0,74775.0,-4.299559,50.550007,50,3,2,2,5,15:48,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018967,
2015-10-01,201534WN24695,474984.0,259691.0,-0.903535,52.230322,34,3,2,1,5,18:30,384,E10000021,3,5123,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032980,
2015-10-01,2015100608415,424664.0,563750.0,-1.616286,54.967768,10,3,1,1,5,16:30,147,E08000021,6,1034,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01033545,Newcastle upon Tyne
2015-10-01,201543W026105,451090.0,170098.0,-1.266538,51.427593,43,3,1,1,5,08:40,471,E06000037,6,7117,6,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01016284,
2015-10-01,201501JI40687,547700.0,187620.0,0.129683,51.568114,1,3,1,1,5,19:00,16,E09000002,5,0,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01000113,London
2015-10-01,201520G010965,392570.0,300790.0,-2.111144,52.604842,20,3,1,1,5,14:50,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010479,Wolverhampton
2015-10-01,201501QA10368,518240.0,192790.0,-0.293409,51.62152,1,2,1,1,5,18:40,29,E09000015,3,410,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002112,London
2015-10-01,201520Z003335,399130.0,298730.0,-2.014274,52.586375,20,3,2,1,5,10:43,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010270,
2015-10-01,201501VW40446,523520.0,172050.0,-0.224444,51.433995,1,3,2,1,5,19:20,22,E09000024,3,219,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003460,London
2015-10-01,201501QA10374,518770.0,189870.0,-0.286745,51.595165,1,3,1,1,5,18:45,29,E09000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002200,London
2015-10-01,201501KF60756,540380.0,182290.0,0.022016,51.522088,1,3,2,1,5,15:15,17,E09000025,3,124,6,30,3,4,3,124,0,5,1,1,1,0,6,1,1,E01003507,London
2015-10-01,201543W032105,470065.0,173038.0,-0.99307,51.452,43,3,2,1,5,05:53,472,E06000038,6,7201,1,30,2,4,6,7201,0,0,1,1,1,0,0,1,1,E01016357,
2015-10-01,201501SX20881,525230.0,190750.0,-0.193219,51.601676,1,3,2,1,5,07:10,30,E09000003,3,598,6,30,6,2,3,1003,0,5,1,1,1,0,0,1,1,E01000296,London
2015-10-01,201501JI40686,540740.0,189860.0,0.030228,51.59002,1,3,1,1,5,12:23,14,E09000026,4,168,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003764,London
2015-10-01,2015450030124,515363.0,168420.0,-0.342915,51.403087,45,3,2,1,5,06:25,510,E10000030,3,309,6,30,3,4,3,3050,0,4,4,1,1,0,0,1,2,E01030326,Elmbridge
2015-10-01,2015100590515,426560.0,566255.0,-1.586441,54.990181,10,3,2,1,5,17:10,147,E08000021,3,1058,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008315,Newcastle upon Tyne
2015-10-01,201504WB15368,349580.0,470060.0,-2.772961,54.123913,4,3,1,1,5,15:35,76,E10000017,3,6,6,30,9,4,3,6,0,0,1,1,1,0,0,2,1,E01025096,Lancaster
2015-10-01,2015440340140,428659.0,137645.0,-1.591755,51.137364,44,3,2,1,5,04:47,501,E10000014,3,343,6,40,6,4,6,0,0,0,6,1,1,0,0,2,1,E01023167,Test Valley
2015-10-01,201501JC30640,537390.0,188840.0,-0.018498,51.581681,1,3,2,1,5,23:58,13,E09000031,3,112,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004443,London
2015-10-01,201501JC30671,536290.0,189830.0,-0.033979,51.590844,1,3,2,1,5,21:10,13,E09000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004404,London
2015-10-01,201501JC30682,535840.0,190190.0,-0.040332,51.594187,1,2,2,1,5,21:33,13,E09000031,4,179,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004401,London
2015-10-01,2015450031287,513923.0,153936.0,-0.368237,51.273195,45,3,1,1,5,14:00,512,E10000030,6,2530,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030520,Mole Valley
2015-10-01,201504SC15250,352890.0,425410.0,-2.715423,53.722956,4,3,2,2,5,11:40,83,E10000017,6,0,6,40,6,2,3,582,0,5,1,1,1,0,0,1,1,E01025419,South Ribble
2015-10-01,201511SJ19435,425241.0,522724.0,-1.610827,54.599069,11,3,2,4,5,17:38,161,E06000005,3,6072,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012334,
2015-10-01,201504SC15255,355660.0,422430.0,-2.67302,53.696416,4,3,3,1,5,18:00,73,E10000017,3,49,6,50,9,2,4,5256,0,0,1,1,1,0,0,1,1,E01024957,Chorley
2015-10-01,201522E503801,350700.0,239780.0,-2.720394,52.0542,22,3,1,2,5,14:10,285,E06000019,3,49,3,30,6,2,6,0,0,8,1,1,1,0,0,1,1,E01014076,
2015-10-01,201511SJ19905,429092.0,512857.0,-1.552194,54.510192,11,3,2,1,5,16:48,161,E06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012359,
2015-10-01,201501PY20694,542310.0,166900.0,0.04363,51.383314,1,3,1,1,5,15:24,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000661,London
2015-10-01,2015350156115,538530.0,264580.0,0.028395,52.261946,35,3,4,5,5,12:30,395,E10000003,4,1050,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018266,South Cambridgeshire
2015-10-01,201511SK19425,435278.0,529974.0,-1.454608,54.663621,11,3,3,6,5,17:30,169,E06000047,3,177,6,60,3,4,4,1278,0,0,1,1,1,0,0,2,1,E01020829,
2015-10-01,201511SK19895,426543.0,526090.0,-1.590372,54.629251,11,3,3,1,5,17:00,169,E06000047,5,147,6,40,3,4,5,35,0,0,1,1,1,0,0,2,1,E01020813,
2015-10-01,2015350156015,532030.0,268470.0,-0.065264,52.298495,35,3,1,1,5,08:08,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018129,Huntingdonshire
2015-10-01,201550EL2R012,250046.0,60895.0,-4.112585,50.428711,50,3,2,1,5,16:20,583,E06000026,3,386,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015097,Plymouth
2015-10-01,201501PL60852,535750.0,176910.0,-0.046746,51.474873,1,3,1,1,5,21:35,7,E09000023,3,2,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01003338,London
2015-10-01,2015350155615,539720.0,263150.0,0.045229,52.248797,35,3,2,1,5,15:35,395,E10000003,5,197,6,60,3,4,5,197,0,0,1,1,1,0,0,2,1,E01018237,South Cambridgeshire
2015-10-01,2015450030552,484820.0,146530.0,-0.787078,51.211686,45,2,1,2,5,00:43,517,E10000030,4,3001,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01030888,Waverley
2015-10-01,201506M006848,382110.0,396720.0,-2.270952,53.466912,6,3,2,1,5,08:40,112,E08000009,3,56,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006188,Trafford
2015-10-01,2015450030548,504678.0,165031.0,-0.497463,51.374695,45,3,2,1,5,08:51,514,E10000030,5,127,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01030648,Runnymede
2015-10-01,201501PL60863,536810.0,177100.0,-0.031419,51.476325,1,3,1,1,5,08:17,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003303,London
2015-10-01,2015440340205,465191.0,98968.0,-1.076572,50.786627,44,3,2,1,5,08:11,498,E06000044,4,2154,6,30,6,4,4,2155,0,0,1,1,1,0,0,1,1,E01017071,Portsmouth
2015-10-01,2015440340215,486125.0,155555.0,-0.766231,51.292623,44,3,2,1,5,07:40,499,E10000014,6,0,6,30,2,4,6,0,0,4,1,1,1,0,0,1,2,E01023098,Rushmoor
2015-10-01,201501JC30620,539410.0,190420.0,0.011264,51.595383,1,3,2,1,5,08:10,13,E09000031,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004377,London
2015-10-01,2015440341204,468745.0,105821.0,-1.024881,50.847834,44,3,3,1,5,19:03,498,E06000044,3,2030,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01032604,
2015-10-01,2015440341120,483170.0,160428.0,-0.807465,51.336869,44,3,3,1,5,17:50,494,E10000014,4,3272,6,40,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01022891,Hart
2015-10-01,2015440341116,463322.0,105831.0,-1.101899,50.848542,44,2,1,1,5,16:15,498,E06000044,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017114,Portsmouth
2015-10-01,2015440341110,465661.0,98494.0,-1.06999,50.782313,44,3,1,1,5,16:32,498,E06000044,3,288,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017070,Portsmouth
2015-10-01,2015440340999,460165.0,84615.0,-1.150198,50.658112,44,3,2,1,5,13:56,505,E06000046,4,3329,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017348,
2015-10-01,2015440340890,460680.0,100397.0,-1.140321,50.799965,44,3,2,2,5,14:20,493,E10000014,3,32,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01022833,
2015-10-01,2015440340557,450291.0,89149.0,-1.28926,50.699817,44,3,2,1,5,11:36,505,E06000046,3,3020,6,30,1,2,4,3323,0,0,1,1,1,0,0,1,2,E01017331,
2015-10-01,2015440340280,487169.0,150108.0,-0.752589,51.243498,44,3,1,1,5,08:00,499,E10000014,3,323,6,30,2,4,6,0,0,8,1,1,1,0,0,1,1,E01023118,Rushmoor
2015-10-01,2015210030253,390340.0,333789.0,-2.145056,52.901451,21,3,1,1,5,08:10,255,E10000028,6,409,6,30,3,4,4,5027,0,0,1,1,1,0,0,1,1,E01029745,
2015-10-01,2015440346888,444151.0,118142.0,-1.372711,50.961018,44,2,2,1,5,17:15,491,E10000014,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,2,2,E01022678,Eastleigh
2015-10-01,201501PY20690,546390.0,168340.0,0.102811,51.395216,1,3,3,1,5,17:42,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000730,London
2015-10-01,2015440348001,434410.0,146547.0,-1.508709,51.217092,44,3,2,1,5,17:26,501,E10000014,3,343,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01023180,Test Valley
2015-10-01,201501ZD30878,533090.0,168350.0,-0.088238,51.398579,1,3,2,1,5,08:10,20,E09000008,4,266,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001111,London
2015-10-01,2015621501692,266914.0,197873.0,-3.925645,51.663831,62,3,1,1,5,12:47,745,W06000011,4,4603,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000812,
2015-10-01,201501ZD30884,531000.0,166850.0,-0.118817,51.385585,1,3,3,1,5,16:20,20,E09000008,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001008,London
2015-10-01,2015621501691,320785.0,182358.0,-3.143458,51.534547,62,3,1,1,5,16:20,741,W06000015,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001841,Cardiff
2015-10-01,2015621501690,316209.0,180054.0,-3.208867,51.513174,62,3,1,1,5,16:24,741,W06000015,3,470,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001890,Cardiff
2015-10-01,2015621501689,304106.0,181357.0,-3.383581,51.522959,62,3,2,3,5,16:07,744,W06000016,4,4264,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001226,
2015-10-01,2015621501688,318699.0,181099.0,-3.173234,51.522932,62,2,1,1,5,15:03,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001731,Cardiff
2015-10-01,2015621501687,320767.0,180180.0,-3.143226,51.514965,62,3,2,1,5,11:22,741,W06000015,3,48,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001811,Cardiff
2015-10-01,201501PL60872,535510.0,177130.0,-0.050115,51.476907,1,3,1,1,5,11:34,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003338,London
2015-10-01,2015621501685,302477.0,191297.0,-3.409816,51.612027,62,2,1,1,5,20:27,744,W06000016,3,4058,6,30,6,2,4,4278,0,5,4,1,1,0,0,1,1,W01001232,
2015-10-01,201550EP2B014,253728.0,56424.0,-4.059039,50.389458,50,3,2,1,5,14:55,583,E06000026,6,0,6,30,3,4,6,0,1,0,1,1,1,0,0,1,2,E01015123,Plymouth
2015-10-01,2015100582415,428068.0,578838.0,-1.561641,55.103167,10,3,2,1,5,16:45,139,E06000048,3,192,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027427,
2015-10-01,201506M006611,376770.0,395960.0,-2.351333,53.459871,6,3,2,1,5,14:10,112,E08000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01006118,Trafford
2015-10-01,2015210030171,397989.0,355347.0,-2.031483,53.095324,21,3,2,1,5,13:15,256,E10000028,6,290,6,30,3,4,6,290,0,0,1,1,1,0,0,1,2,E01029813,Staffordshire Moorlands
2015-10-01,2015450030410,502435.0,171611.0,-0.527779,51.434249,45,3,2,1,5,21:50,514,E10000030,3,308,6,30,0,-1,-1,0,0,0,4,1,1,4,0,1,2,E01030665,
2015-10-01,2015100586415,428123.0,559304.0,-1.562693,54.927634,10,3,2,1,5,05:15,146,E08000020,4,1296,6,30,3,4,4,1288,0,0,4,1,1,0,0,2,1,E01008218,Gateshead
2015-10-01,20154100J0541,522284.0,199603.0,-0.232643,51.681885,41,3,2,2,5,17:22,33,E10000015,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023584,Hertsmere
2015-10-01,2015100587515,425781.0,564875.0,-1.598739,54.977821,10,3,2,1,5,17:06,147,E08000021,4,1600,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01008410,Newcastle upon Tyne
2015-10-01,2015100587915,439541.0,558409.0,-1.384656,54.918821,10,3,2,1,5,14:00,150,E08000024,3,1018,3,30,3,2,6,5341,2,4,1,1,1,0,0,1,1,E01008711,Sunderland
2015-10-01,201506E006475,387460.0,394720.0,-2.190283,53.449091,6,3,1,1,5,15:40,102,E08000003,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01005194,Manchester
2015-10-01,201501TX20735,510530.0,178860.0,-0.409108,51.497884,1,3,2,1,5,14:07,25,E09000018,3,312,1,30,1,2,3,312,0,5,1,1,1,0,0,1,1,E01002637,London
2015-10-01,20154100J0525,513444.0,197754.0,-0.361049,51.66712,41,3,2,1,5,12:10,33,E10000015,4,462,6,60,3,4,6,21,0,0,1,1,1,0,0,1,1,E01023555,Hertsmere
2015-10-01,2015360094258,623292.0,307264.0,1.297086,52.617207,36,3,2,1,5,19:38,404,E10000020,5,820,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01026816,Norwich
2015-10-01,201543S003105,485079.0,238685.0,-0.761012,52.040047,43,3,1,1,5,10:36,479,E06000042,6,8096,3,30,6,4,6,1098,0,0,1,1,1,0,0,1,1,E01033500,
2015-10-01,20154100D0494,507859.0,207982.0,-0.43861,51.760146,41,3,2,1,5,08:43,431,E10000015,3,4147,6,30,6,2,6,1115,0,0,1,1,1,0,0,1,1,E01023345,Dacorum
2015-10-01,2015551500926,355544.0,91686.0,-2.631158,50.723086,55,2,2,2,5,18:30,645,E10000009,3,35,3,70,6,4,6,0,0,0,1,4,1,0,0,2,1,E01020512,
2015-10-01,2015450030309,492455.0,164932.0,-0.673044,51.375925,45,3,3,1,5,16:50,515,E10000030,3,30,6,30,3,4,4,3020,0,0,1,1,1,0,0,1,2,E01030810,Surrey Heath
2015-10-01,201543S002105,487563.0,231392.0,-0.726668,51.974108,43,3,1,1,5,16:08,479,E06000042,5,162,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016743,
2015-10-01,201501YE80723,531780.0,200740.0,-0.09494,51.689956,1,3,2,1,5,14:46,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,London
2015-10-01,201501ZD30821,538430.0,162000.0,-0.013996,51.34024,1,3,1,1,5,17:20,20,E09000008,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001080,London
