Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-05-01,2015471502415,509320.0,115967.0,-0.445685,50.932802,47,2,1,1,6,11:05,562,E10000032,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031628,Horsham
2015-05-01,201501JI40302,543440.0,186340.0,0.06774,51.557711,1,3,1,1,6,14:18,14,E09000026,3,118,6,30,3,4,3,118,0,0,1,1,1,0,0,1,1,E01003728,London
2015-05-01,2015471502410,511952.0,105469.0,-0.411458,50.837932,47,3,2,1,6,17:27,564,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01031829,
2015-05-01,2015471502409,526597.0,104804.0,-0.203806,50.828939,47,3,3,1,6,16:16,565,E06000043,3,259,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016992,
2015-05-01,2015471502408,527161.0,105074.0,-0.195708,50.831242,47,3,2,1,6,17:41,565,E06000043,4,2066,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016992,
2015-05-01,2015471502405,582098.0,109369.0,0.585799,50.855166,47,3,1,1,6,21:45,552,E10000011,3,259,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01020978,
2015-05-01,2015471502398,566857.0,124405.0,0.376344,50.994854,47,2,1,1,6,14:30,555,E10000011,3,265,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021098,Rother
2015-05-01,201501JI40339,543410.0,188630.0,0.068242,51.578296,1,3,2,2,6,18:50,14,E09000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003653,London
2015-05-01,2015331500684,455410.0,303028.0,-1.182923,52.622198,33,3,1,1,6,23:35,364,E06000016,6,2737,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013632,Leicester
2015-05-01,2015051501170,341359.0,398959.0,-2.885167,53.484065,5,3,2,1,6,17:30,90,E08000011,3,5208,6,30,6,2,3,506,0,0,1,1,1,0,0,1,2,E01006437,Knowsley
2015-05-01,2015440146232,488178.0,153661.0,-0.737263,51.275283,44,3,2,2,6,08:50,499,E10000014,3,3011,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01023140,Rushmoor
2015-05-01,2015621500778,308431.0,189280.0,-3.323327,51.594898,62,3,2,1,6,17:46,744,W06000016,3,4054,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001262,
2015-05-01,201501RG40232,544390.0,177820.0,0.077947,51.480913,1,3,2,1,6,08:30,6,E09000011,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001704,London
2015-05-01,2015555998709,403352.0,92699.0,-1.953867,50.733897,55,2,1,1,6,15:22,643,E06000029,4,3068,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015440,
2015-05-01,201501RY10181,547550.0,174360.0,0.121977,51.449008,1,3,2,1,6,22:00,18,E09000004,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000352,London
2015-05-01,20154100T2043,524256.0,220096.0,-0.196808,51.865615,41,2,1,2,6,11:05,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023627,North Hertfordshire
2015-05-01,2015555998701,403546.0,92889.0,-1.951117,50.735604,55,3,2,1,6,08:24,643,E06000029,4,3068,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015439,
2015-05-01,201543N164055,496017.0,183008.0,-0.616981,51.537818,43,3,2,1,6,07:45,477,E10000002,3,355,1,30,2,4,4,416,0,0,1,1,1,0,0,1,1,E01017832,
2015-05-01,2015331500614,456830.0,302410.0,-1.162056,52.616496,33,1,1,1,6,12:22,364,E06000016,3,5460,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013633,Leicester
2015-05-01,2015100256115,431296.0,566897.0,-1.512357,54.995676,10,3,2,1,6,23:35,148,E08000022,3,193,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008543,North Tyneside
2015-05-01,201560S061658,280039.0,375643.0,-3.800005,53.264176,60,2,1,1,6,13:00,721,W06000003,3,470,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001926,
2015-05-01,201560S061678,258709.0,300847.0,-4.086999,52.587012,60,3,1,1,6,16:57,722,W06000002,3,493,2,30,7,4,3,493,0,0,1,1,1,0,0,2,2,W01000117,
2015-05-01,2015120077349,427485.0,447500.0,-1.582969,53.922913,12,3,2,3,6,15:10,182,E10000023,3,658,6,30,6,4,6,2859,0,0,1,1,1,0,0,2,1,E01027724,
2015-05-01,201501WW50394,527770.0,174020.0,-0.162627,51.450757,1,3,2,1,6,10:00,10,E09000032,6,0,6,30,2,3,6,0,0,0,1,1,1,0,0,1,1,E01004479,London
2015-05-01,201550CN2C002,251248.0,135000.0,-4.125649,51.094962,50,3,1,3,6,02:24,582,E10000008,3,361,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01020110,North Devon
2015-05-01,201543P119055,452466.0,209331.0,-1.240891,51.780193,43,1,1,1,6,23:46,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028560,Oxford
2015-05-01,2015132510478,430872.0,436583.0,-1.532492,53.824606,13,3,5,2,6,11:05,204,E08000035,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01011356,Leeds
2015-05-01,201501EK40335,529500.0,184610.0,-0.133861,51.545534,1,2,2,1,6,00:05,2,E09000007,3,503,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000865,London
2015-05-01,201501EK40336,528640.0,184190.0,-0.146409,51.541956,1,2,2,1,6,17:50,2,E09000007,3,502,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01000858,London
2015-05-01,201501YR90385,530420.0,188730.0,-0.119074,51.582347,1,3,2,1,6,15:50,31,E09000014,3,103,1,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01001990,London
2015-05-01,201501YR90384,528930.0,187670.0,-0.140955,51.573164,1,3,2,1,6,16:17,31,E09000014,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002009,London
2015-05-01,2015132510814,420929.0,407469.0,-1.685492,53.563423,13,2,3,3,6,14:10,203,E08000034,3,629,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011117,Kirklees
2015-05-01,201501EK40358,528850.0,182190.0,-0.144114,51.523935,1,3,2,1,6,13:05,1,E09000033,3,501,6,30,6,2,3,4201,0,5,1,1,1,0,0,1,2,E01004715,City of Westminster
2015-05-01,2015100244415,429920.0,581946.0,-1.532291,55.130987,10,3,2,1,6,15:50,139,E06000048,3,193,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027392,
2015-05-01,2015030001049,300790.0,528240.0,-3.538699,54.639487,3,3,1,1,6,15:25,60,E10000006,6,0,6,30,9,2,-1,-1,1,4,1,1,1,0,0,1,2,E01019116,Allerdale
2015-05-01,2015543785615,415679.0,187163.0,-1.775109,51.58311,54,3,2,1,6,05:51,633,E06000030,3,4311,1,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01015560,
2015-05-01,201506M000708,381200.0,395880.0,-2.284609,53.45933,6,3,2,1,6,17:19,112,E08000009,3,5014,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006186,Trafford
2015-05-01,2015100257515,426154.0,582008.0,-1.591347,55.131756,10,3,3,1,6,15:49,139,E06000048,6,6722,6,30,9,4,4,1331,0,0,1,1,1,0,0,1,1,E01027516,
2015-05-01,2015132511320,418062.0,435056.0,-1.72718,53.811481,13,2,1,1,6,18:43,200,E08000032,3,658,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01010828,Bradford
2015-05-01,2015555998712,407866.0,91459.0,-1.889931,50.722703,55,3,2,1,6,22:15,640,E06000028,3,338,6,40,1,4,3,338,0,0,4,1,1,0,0,1,1,E01033286,
2015-05-01,2015100235515,428202.0,578458.0,-1.559579,55.099745,10,3,2,1,6,15:55,139,E06000048,3,192,6,50,1,4,3,1061,0,0,1,1,1,0,0,2,2,E01027433,
2015-05-01,20154100G0252,520516.0,230188.0,-0.24757,51.957127,41,3,2,2,6,15:15,433,E10000015,6,555,6,30,6,4,6,489,0,8,1,1,1,0,0,1,1,E01023617,North Hertfordshire
2015-05-01,201501RY10162,550040.0,177080.0,0.158936,51.472794,1,3,2,1,6,21:26,18,E09000004,5,0,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01000441,London
2015-05-01,2015350079715,516260.0,300120.0,-0.285397,52.586463,35,3,2,1,6,09:00,394,E06000031,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01015594,Peterborough
2015-05-01,201501RY10163,546200.0,172820.0,0.101928,51.435521,1,3,1,1,6,07:54,18,E09000004,3,222,6,30,3,2,3,222,0,5,1,1,1,0,0,1,1,E01000462,London
2015-05-01,2015320024460,503108.0,371967.0,-0.456665,53.234736,32,3,2,3,6,13:40,356,E10000019,6,0,6,40,3,4,5,4,0,0,1,1,1,0,0,2,1,E01026370,West Lindsey
2015-05-01,201550GA2P013,201536.0,52474.0,-4.790363,50.338673,50,3,1,1,6,12:35,596,E06000052,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019047,
2015-05-01,201543N018055,481150.0,203218.0,-0.82661,51.721824,43,3,2,1,6,09:00,480,E10000002,3,4010,6,30,3,4,6,1852,1,0,1,1,1,0,0,2,1,E01017931,
2015-05-01,2015521503082,360130.0,174639.0,-2.575381,51.469304,52,3,2,1,6,08:40,601,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01014486,Bristol
2015-05-01,201531B089015,465413.0,367651.0,-1.02219,53.201919,31,3,1,1,6,19:13,345,E10000024,3,616,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028341,Newark and Sherwood
2015-05-01,2015320024467,491962.0,365599.0,-0.625434,53.179556,32,2,2,1,6,14:13,353,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026199,North Kesteven
2015-05-01,201520K006805,400210.0,291820.0,-1.998335,52.524256,20,3,2,1,6,16:57,305,E08000028,3,41,7,40,5,4,3,4031,0,0,1,1,1,0,0,1,1,E01010106,Sandwell
2015-05-01,201520W028825,406810.0,291040.0,-1.901074,52.517202,20,3,4,1,6,08:40,300,E08000025,3,34,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009242,Birmingham
2015-05-01,2015030001118,336940.0,562870.0,-2.986249,54.956463,3,3,1,1,6,20:45,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019226,Carlisle
2015-05-01,2015030001212,338400.0,555980.0,-2.961976,54.894739,3,3,1,1,6,15:30,62,E10000006,4,5307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01019205,Carlisle
2015-05-01,2015450024365,495045.0,136750.0,-0.643318,51.122161,45,3,1,1,6,12:30,517,E10000030,6,153,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,2,E01030868,Waverley
2015-05-01,2015450024421,513712.0,164756.0,-0.367812,51.370488,45,3,1,1,6,18:56,510,E10000030,3,244,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01030308,Elmbridge
2015-05-01,2015320024587,497279.0,370387.0,-0.544447,53.221637,32,3,2,1,6,18:48,352,E10000019,4,1262,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026178,Lincoln
2015-05-01,201506A000855,387170.0,401930.0,-2.194947,53.51389,6,2,1,2,6,09:05,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005226,Manchester
2015-05-01,201542I132105,574594.0,222257.0,0.534692,51.871558,42,2,2,1,6,15:19,451,E10000012,3,131,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021383,
2015-05-01,2015320024634,500232.0,390273.0,-0.493958,53.399777,32,3,2,2,6,18:27,356,E10000019,3,631,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026411,West Lindsey
2015-05-01,201501QK50280,518020.0,184880.0,-0.299242,51.550476,1,3,2,1,6,21:45,28,E09000005,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01000633,London
2015-05-01,2015100245315,439983.0,557239.0,-1.377923,54.908272,10,3,2,1,6,15:22,150,E08000024,6,5263,6,30,3,4,6,5263,0,0,1,1,1,0,0,1,1,E01008703,Sunderland
2015-05-01,2015132510187,443215.0,439689.0,-1.34456,53.851644,13,3,2,1,6,06:35,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011309,Selby
2015-05-01,2015555998716,409286.0,92741.0,-1.869783,50.734211,55,3,1,1,6,13:20,640,E06000028,4,3063,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01015345,
2015-05-01,201501VK30128,519410.0,169940.0,-0.284251,51.415911,1,3,1,1,6,08:57,23,E09000021,3,308,6,30,3,2,4,351,0,5,1,1,1,0,0,1,1,E01002954,London
2015-05-01,2015621500780,320830.0,178677.0,-3.141981,51.501463,62,3,2,2,6,13:21,741,W06000015,3,4232,3,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001822,Cardiff
2015-05-01,2015120091008,436694.0,494157.0,-1.437096,54.341652,12,3,2,2,6,14:40,181,E10000023,6,2603,6,30,3,4,6,2603,0,0,1,1,1,0,0,1,2,E01027611,Hambleton
2015-05-01,201501HT20383,534900.0,183110.0,-0.056608,51.530791,1,3,2,1,6,08:00,5,E09000030,3,107,6,30,3,4,4,118,0,1,1,1,1,0,0,1,1,E01004198,London
2015-05-01,201523M065599,453496.0,278992.0,-1.215052,52.406328,23,2,6,3,6,11:26,292,E10000031,1,6,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01032892,
2015-05-01,2015132511325,398334.0,418220.0,-2.026686,53.660465,13,3,1,3,6,18:40,202,E08000033,3,58,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010955,Calderdale
2015-05-01,201501ZT80149,530820.0,161840.0,-0.123244,51.340603,1,3,2,1,6,07:29,20,E09000008,4,272,6,30,3,4,3,2022,0,0,1,1,1,0,0,1,1,E01001092,London
2015-05-01,201550AC3I001,173058.0,41336.0,-5.183263,50.228375,50,2,2,1,6,19:00,596,E06000052,6,0,6,30,3,4,4,3298,0,0,1,2,2,0,0,2,2,E01018919,
2015-05-01,201523M065595,430390.0,286067.0,-1.554046,52.471697,23,2,2,3,6,00:20,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031027,Nuneaton and Bedworth
2015-05-01,201501KG70221,545190.0,183300.0,0.091713,51.529948,1,3,2,1,6,16:00,16,E09000002,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000092,London
2015-05-01,201501ZT80150,526310.0,164140.0,-0.187141,51.362292,1,3,2,1,6,07:40,21,E09000029,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004137,London
2015-05-01,201501XD80350,517700.0,178850.0,-0.305868,51.496348,1,3,1,1,6,07:30,25,E09000018,4,455,6,30,6,2,4,455,0,5,1,1,1,0,0,1,1,E01001301,London
2015-05-01,201520W034585,405490.0,293020.0,-1.920494,52.535017,20,2,1,1,6,16:22,300,E08000025,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01009237,Birmingham
2015-05-01,2015350056615,546190.0,269030.0,0.142479,52.299944,35,2,1,1,6,22:40,395,E10000003,4,1049,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018233,South Cambridgeshire
2015-05-01,2015350056515,546580.0,246700.0,0.13854,52.099225,35,3,2,1,6,18:05,390,E10000003,3,505,1,50,1,4,1,11,0,0,1,1,1,0,0,2,2,E01018302,South Cambridgeshire
2015-05-01,2015520503696,334042.0,149799.0,-2.946299,51.243536,52,3,2,1,6,09:20,607,E10000027,3,38,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01029140,Sedgemoor
2015-05-01,201522E501669,345350.0,261030.0,-2.801835,52.244726,22,2,1,1,6,18:53,285,E06000019,6,0,6,30,3,4,4,4360,0,0,1,1,1,0,0,2,1,E01013999,
2015-05-01,2015120071972,484944.0,490043.0,-0.696261,54.298947,12,2,3,4,6,22:04,185,E10000023,3,169,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027802,Ryedale
2015-05-01,201501XD80347,516470.0,181250.0,-0.322786,51.518173,1,3,2,1,6,18:27,27,E09000009,6,0,6,30,3,4,4,452,0,0,1,1,1,0,0,1,1,E01001207,London
2015-05-01,201501CP00155,532840.0,181520.0,-0.086887,51.51699,48,2,2,1,6,20:21,570,E09000001,3,1211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739,City of London
2015-05-01,201514C045415,441037.0,392771.0,-1.38384,53.430136,14,3,2,1,6,12:25,213,E08000018,3,6109,6,40,3,4,6,0,0,5,1,1,1,0,0,1,1,E01007718,Rotherham
2015-05-01,201501XD80346,514240.0,182150.0,-0.35462,51.526717,1,3,2,1,6,13:22,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001261,London
2015-05-01,201501YR90319,534380.0,189570.0,-0.061633,51.588966,1,2,1,1,6,15:45,31,E09000014,3,1055,6,30,9,4,3,503,0,4,1,1,1,0,6,1,1,E01002080,London
2015-05-01,2015160C02271,517348.0,466761.0,-0.20765,54.0834,16,3,2,1,6,08:30,231,E06000011,3,1038,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012949,
2015-05-01,2015132510811,425636.0,426884.0,-1.612835,53.737717,13,3,2,1,6,13:25,204,E08000035,3,650,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011534,Leeds
2015-05-01,201514C046015,445336.0,399222.0,-1.318215,53.487766,14,3,2,1,6,11:00,213,E08000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007796,Rotherham
2015-05-01,2015132510183,424245.0,424375.0,-1.634118,53.715232,13,3,2,3,6,06:15,203,E08000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011029,Kirklees
2015-05-01,201542I127105,604190.0,227377.0,0.967046,51.907491,42,2,2,2,6,13:00,461,E10000012,3,120,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021972,
2015-05-01,2015100465215,433803.0,566878.0,-1.473175,54.995342,10,3,2,1,6,21:50,148,E08000022,3,187,3,40,1,4,6,2030,0,0,4,1,1,0,0,2,1,E01008540,North Tyneside
2015-05-01,201501YR90365,533630.0,188530.0,-0.072849,51.579798,1,3,1,1,6,13:21,31,E09000014,3,10,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002051,London
2015-05-01,2015300013580,400540.0,386510.0,-1.993347,53.375447,30,2,2,1,6,01:54,325,E10000007,5,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01019755,High Peak
2015-05-01,2015300013582,437900.0,372980.0,-1.433412,53.252485,30,3,2,1,6,07:50,322,E10000007,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01019570,Chesterfield
2015-05-01,2015132510045,401697.0,419152.0,-1.975791,53.668843,13,3,1,2,6,00:55,202,E08000033,3,58,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010954,Calderdale
2015-05-01,2015521503474,358546.0,172806.0,-2.597968,51.452709,52,3,2,1,6,08:58,601,E06000023,3,4,6,20,3,2,3,4,0,5,1,1,1,0,0,1,1,E01033345,Bristol
2015-05-01,2015132510160,420714.0,439902.0,-1.686581,53.854938,13,3,2,1,6,05:35,204,E08000035,3,65,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011278,Leeds
2015-05-01,201504SA15193,353290.0,431440.0,-2.710276,53.777185,4,3,1,1,6,08:15,79,E10000017,3,6,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025276,Preston
2015-05-01,201514K110915,436146.0,389076.0,-1.45787,53.397282,14,3,1,1,6,09:22,215,E08000019,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007874,Sheffield
2015-05-01,201522C502333,387830.0,257120.0,-2.179531,52.212161,22,3,2,1,6,08:10,276,E10000034,4,4638,6,30,1,4,4,4639,0,0,1,1,1,0,0,1,1,E01032336,Worcester
2015-05-01,201501KF60286,543390.0,181630.0,0.065103,51.515402,1,3,1,1,6,08:36,17,E09000025,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003487,London
2015-05-01,201522C501663,389370.0,257240.0,-2.156997,52.213272,22,3,2,1,6,14:35,277,E10000034,1,5,3,70,1,2,3,449,0,0,1,1,1,1,0,2,1,E01032346,Wychavon
2015-05-01,201504SC15113,361220.0,413120.0,-2.587652,53.613185,4,2,2,1,6,13:20,73,E10000017,3,6,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024918,Chorley
2015-05-01,201522E501601,359980.0,220410.0,-2.582801,51.880808,22,3,2,1,6,16:47,285,E06000019,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014032,
2015-05-01,201504SC15110,356040.0,422500.0,-2.667275,53.697078,4,3,2,1,6,14:13,73,E10000017,4,5256,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024957,Chorley
2015-05-01,2015132510795,427996.0,436017.0,-1.576232,53.819681,13,3,2,1,6,14:15,204,E08000035,3,660,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01011440,Leeds
2015-05-01,201550GT3Y006,180765.0,44762.0,-5.077355,50.26205,50,3,2,1,6,09:13,596,E06000052,3,390,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01018856,Truro
2015-05-01,201506N001044,381790.0,410810.0,-2.276597,53.593545,6,3,1,1,6,08:55,101,E08000002,6,0,9,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004957,Bury
2015-05-01,201550AC3J019,168847.0,41787.0,-5.24248,50.230793,50,2,1,1,6,01:15,596,E06000052,3,3047,1,30,1,4,3,3047,0,0,4,1,1,0,0,1,1,E01018914,
2015-05-01,201550AC3J017,169671.0,42146.0,-5.231164,50.234338,50,3,3,1,6,15:50,596,E06000052,4,3300,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018911,
2015-05-01,2015300013602,440570.0,354010.0,-1.395795,53.081778,30,3,2,1,6,14:00,320,E10000007,4,6179,3,40,3,2,6,0,0,0,1,1,1,0,0,2,2,E01019473,Amber Valley
2015-05-01,2015132510724,412541.0,416340.0,-1.811777,53.643423,13,3,2,1,6,13:16,203,E08000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011237,Kirklees
2015-05-01,2015300013598,437210.0,334520.0,-1.44819,52.906831,30,3,2,1,6,21:38,323,E06000015,3,6,3,30,3,2,6,0,0,4,4,1,1,0,0,2,1,E01033172,Derby
2015-05-01,201542I127405,582002.0,215042.0,0.638385,51.804392,42,2,2,1,6,17:40,451,E10000012,4,1018,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01021416,
2015-05-01,2015120071665,475067.0,468748.0,-0.853304,54.109145,12,3,2,1,6,14:40,185,E10000023,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027778,Ryedale
2015-05-01,201501KG70219,548580.0,184490.0,0.14105,51.539759,1,3,1,1,6,15:50,16,E09000002,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000059,London
2015-05-01,2015450024313,506224.0,157568.0,-0.477484,51.307327,45,3,2,1,6,18:48,511,E10000030,3,3,3,40,5,2,6,0,0,0,1,1,1,0,0,2,1,E01030458,
2015-05-01,2015300013590,438310.0,374590.0,-1.427074,53.266927,30,3,2,1,6,12:35,322,E10000007,4,6052,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019573,Chesterfield
2015-05-01,201501YR90350,533780.0,190140.0,-0.070072,51.594231,1,3,2,1,6,19:00,31,E09000014,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001979,London
2015-05-01,2015132510452,432759.0,416636.0,-1.505932,53.645213,13,3,2,1,6,10:55,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011940,Wakefield
2015-05-01,201520W025365,406840.0,286390.0,-1.900726,52.475399,20,3,3,2,6,18:30,300,E08000025,6,0,1,30,1,2,6,0,0,5,1,1,1,0,0,1,2,E01033615,Birmingham
2015-05-01,201542I132205,575261.0,210179.0,0.538264,51.762863,42,3,1,1,6,21:41,454,E10000012,3,12,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01021536,Chelmsford
2015-05-01,201501ZD30337,531140.0,169550.0,-0.11581,51.409817,1,3,2,1,6,23:00,20,E09000008,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01001087,London
2015-05-01,2015450023914,515033.0,165653.0,-0.348553,51.378284,45,3,2,1,6,17:55,510,E10000030,3,309,1,40,1,4,3,307,0,0,1,1,1,0,0,1,1,E01030321,Elmbridge
2015-05-01,201501HT20350,537760.0,180990.0,-0.016232,51.511051,1,3,1,1,6,16:28,5,E09000030,3,13,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004244,London
2015-05-01,2015450023903,484366.0,145651.0,-0.793783,51.203851,45,3,2,1,6,14:03,517,E10000030,3,287,6,30,6,4,4,3384,0,0,1,1,1,0,0,1,1,E01030883,Waverley
2015-05-01,2015051501198,335187.0,389674.0,-2.976247,53.399894,5,2,2,1,6,07:50,91,E08000012,3,5038,6,30,7,2,6,0,0,0,1,1,1,0,0,1,2,E01006513,Liverpool
2015-05-01,2015450023899,503417.0,171079.0,-0.513812,51.429289,45,2,2,2,6,15:21,514,E10000030,3,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030663,Runnymede
2015-05-01,2015460257237,593900.0,157320.0,0.778963,51.282012,46,3,2,1,6,10:15,540,E10000016,5,258,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024566,
2015-05-01,2015450023877,513328.0,141407.0,-0.380718,51.160699,45,3,2,2,6,08:45,512,E10000030,4,2126,6,60,3,4,5,43,0,0,1,1,1,0,0,2,1,E01030555,Mole Valley
2015-05-01,201501QA10181,514260.0,187300.0,-0.352661,51.572999,1,3,1,1,6,15:30,29,E09000015,5,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01002136,London
2015-05-01,2015350051215,530580.0,269580.0,-0.086085,52.308815,35,3,3,1,6,17:17,393,E10000003,3,1096,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018129,Huntingdonshire
2015-05-01,2015621500767,320626.0,181486.0,-3.145553,51.526686,62,2,2,1,6,19:00,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001816,Cardiff
2015-05-01,2015100244115,437372.0,554989.0,-1.418935,54.888256,10,3,2,2,6,19:55,150,E08000024,4,1405,3,30,7,2,3,690,0,5,4,1,1,0,0,1,1,E01008828,Sunderland
