Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-07-01,2015440225309,487958.0,150339.0,-0.741232,51.245454,44,3,1,1,4,08:00,499,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01023123,Rushmoor
2015-07-01,201542I194407,578338.0,193539.0,0.574308,51.612431,42,3,2,1,4,15:35,459,E10000012,3,1245,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021920,
2015-07-01,2015471503838,507187.0,122801.0,-0.474016,50.994633,47,3,3,1,4,10:52,562,E10000032,3,29,9,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01031613,Horsham
2015-07-01,201501EK40560,529530.0,184640.0,-0.133417,51.545797,1,3,2,1,4,09:40,2,E09000007,3,503,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01000870,London
2015-07-01,2015160B02071,491831.0,417030.0,-0.612435,53.641735,16,3,2,3,4,17:15,232,E06000013,3,1077,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013274,
2015-07-01,2015471503803,529948.0,109103.0,-0.154727,50.866836,47,3,2,2,4,13:14,565,E06000043,3,23,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016928,Brighton
2015-07-01,201501CW10946,528380.0,179960.0,-0.151696,51.504001,1,3,2,1,4,21:23,1,E09000033,3,4202,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004761,City of Westminster
2015-07-01,2015160B02011,495262.0,398998.0,-0.566045,53.479096,16,3,1,1,4,17:05,232,E06000013,4,1206,6,30,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01013322,
2015-07-01,201501CW10941,529620.0,177950.0,-0.134578,51.485655,1,3,2,1,4,09:30,1,E09000033,3,3212,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004738,City of Westminster
2015-07-01,201537EA91464,627419.0,249101.0,1.318567,52.09349,37,1,1,1,4,14:05,415,E10000029,4,1079,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030211,East Suffolk
2015-07-01,201501CW10937,525420.0,181810.0,-0.193663,51.521291,1,3,1,1,4,19:46,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032512,London
2015-07-01,201501CW10936,529350.0,180530.0,-0.13752,51.508903,1,3,2,1,4,18:32,1,E09000033,3,4,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033595,City of Westminster
2015-07-01,201501CW10935,529410.0,178690.0,-0.13733,51.492354,1,3,2,1,4,20:00,1,E09000033,3,202,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004740,City of Westminster
2015-07-01,201501CW10931,528880.0,178110.0,-0.145171,51.487262,1,3,1,1,4,14:30,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004668,City of Westminster
2015-07-01,2015551500394,409168.0,94308.0,-1.871416,50.748304,55,3,2,1,4,17:30,640,E06000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01015321,
2015-07-01,2015520505216,310150.0,141943.0,-3.286527,51.169646,52,3,1,1,4,15:12,609,E10000027,3,39,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032635,Somerset West and Taunton
2015-07-01,201501EO40561,531890.0,183840.0,-0.099703,51.538061,1,3,2,1,4,22:37,3,E09000019,3,104,6,30,3,4,6,0,0,5,7,1,1,0,2,1,2,E01002793,London
2015-07-01,2015350098215,521550.0,299030.0,-0.207755,52.575513,35,3,2,1,4,08:50,394,E06000031,5,65,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015611,Peterborough
2015-07-01,2015320055733,553128.0,361655.0,0.287265,53.130066,32,3,4,2,4,15:30,351,E10000019,3,52,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026056,East Lindsey
2015-07-01,2015350098415,545890.0,260210.0,0.134274,52.220784,35,3,2,1,4,07:00,390,E10000003,3,1309,6,30,6,2,5,287,0,5,1,1,1,0,0,1,1,E01018006,Cambridge
2015-07-01,201501EK40545,530330.0,181600.0,-0.123011,51.518293,1,3,2,1,4,11:50,2,E09000007,6,0,2,20,3,4,3,40,0,4,1,1,1,0,0,1,1,E01000918,London
2015-07-01,2015471503760,532818.0,124708.0,-0.108283,51.006433,47,2,2,1,4,16:45,563,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031759,Mid Sussex
2015-07-01,2015320055306,532320.0,343849.0,-0.03083,52.975667,32,3,1,1,4,19:25,350,E10000019,3,52,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026006,
2015-07-01,2015320055153,491004.0,379675.0,-0.635748,53.306211,32,3,3,3,4,12:05,356,E10000019,3,1500,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026400,West Lindsey
2015-07-01,2015350098115,545610.0,257590.0,0.129052,52.19732,35,3,2,1,4,07:35,390,E10000003,3,1307,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01018005,Cambridge
2015-07-01,2015320055101,556449.0,363602.0,0.337807,53.146589,32,3,2,1,4,12:05,351,E10000019,3,52,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01026114,East Lindsey
2015-07-01,2015320055095,487866.0,363094.0,-0.687392,53.157736,32,3,1,2,4,12:35,353,E10000019,5,128,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01026193,North Kesteven
2015-07-01,2015320055094,524486.0,325022.0,-0.154632,52.808388,32,3,1,1,4,12:02,354,E10000019,4,1180,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026258,South Holland
2015-07-01,2015320055058,506819.0,361647.0,-0.404535,53.141275,32,3,2,1,4,08:59,353,E10000019,4,1189,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01026213,North Kesteven
2015-07-01,2015320055012,531322.0,402573.0,-0.021499,53.503459,32,3,2,1,4,08:10,351,E10000019,3,1031,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026107,East Lindsey
2015-07-01,2015320054926,505273.0,375959.0,-0.422923,53.270182,32,3,2,1,4,07:45,356,E10000019,3,158,6,60,9,2,-1,-1,0,0,1,1,1,0,0,2,1,E01026373,West Lindsey
2015-07-01,2015320054907,499803.0,373533.0,-0.505673,53.249439,32,3,1,1,4,09:00,352,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026155,Lincoln
2015-07-01,2015350098315,544310.0,261930.0,0.111895,52.236653,35,3,3,1,4,17:05,395,E10000003,4,1049,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033120,South Cambridgeshire
2015-07-01,2015450027336,510724.0,166696.0,-0.410115,51.388515,45,3,2,1,4,12:55,510,E10000030,6,3814,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030358,Elmbridge
2015-07-01,201542I197707,589531.0,185945.0,0.73168,51.540575,42,3,1,1,4,14:33,460,E06000033,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015839,
2015-07-01,2015350098615,565750.0,262360.0,0.425793,52.234484,35,3,3,1,4,07:30,391,E10000003,5,230,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01018019,East Cambridgeshire
2015-07-01,201534WN16355,478259.0,264531.0,-0.854474,52.273372,34,3,2,1,4,16:35,384,E10000021,5,36,6,30,3,4,6,8285,0,4,1,1,1,0,0,1,1,E01027221,
2015-07-01,2015520505130,307032.0,140733.0,-3.330798,51.158269,52,3,2,1,4,14:00,609,E10000027,3,39,9,30,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01029343,Somerset West and Taunton
2015-07-01,201501HT20538,538380.0,180410.0,-0.00753,51.505687,1,3,1,1,4,08:40,5,E09000030,3,1206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032780,London
2015-07-01,201543N061075,492298.0,181659.0,-0.670941,51.526311,43,3,2,1,4,16:44,477,E10000002,6,54,6,30,3,4,6,864,0,0,1,1,1,0,0,1,1,E01017808,
2015-07-01,201501EK40525,529470.0,182270.0,-0.135153,51.524512,1,3,1,1,4,11:20,2,E09000007,5,0,6,30,3,4,3,400,0,0,1,1,1,0,0,1,1,E01000854,London
2015-07-01,201506L003012,367110.0,399380.0,-2.497175,53.490094,6,3,2,2,4,14:59,114,E08000010,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01006246,
2015-07-01,201542I202107,551034.0,225192.0,0.194043,51.904799,42,3,3,2,4,10:55,463,E10000012,4,1383,6,30,9,4,6,0,0,4,1,1,1,0,0,2,1,E01022084,Uttlesford
2015-07-01,201501XH30477,505830.0,184140.0,-0.475205,51.54624,1,3,2,1,4,07:29,26,E09000017,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002515,London
2015-07-01,201506L003143,365330.0,400750.0,-2.524154,53.502293,6,3,2,1,4,11:11,114,E08000010,3,579,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01006283,
2015-07-01,2015450026388,518360.0,158076.0,-0.303288,51.309501,45,3,2,1,4,23:00,512,E10000030,6,2630,6,30,9,3,6,0,0,0,4,1,1,0,0,1,1,E01030512,Mole Valley
2015-07-01,2015450026396,502828.0,164708.0,-0.524126,51.37213,45,3,1,1,4,13:37,514,E10000030,3,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030678,Runnymede
2015-07-01,2015551501314,367423.0,84994.0,-2.462287,50.663699,55,3,2,2,4,15:27,645,E10000009,3,354,6,60,5,4,6,0,0,0,1,1,1,0,0,2,1,E01020549,
2015-07-01,2015450026397,503208.0,171536.0,-0.516684,51.433435,45,3,1,1,4,19:07,40,E10000030,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030736,Runnymede
2015-07-01,201550AH3R005,172919.0,37140.0,-5.182699,50.190643,50,2,2,1,4,16:56,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018921,
2015-07-01,201501EK40526,530920.0,182100.0,-0.114327,51.52265,1,3,2,1,4,06:50,2,E09000007,3,5200,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000920,London
2015-07-01,201504WA15239,342410.0,430270.0,-2.875135,53.765579,4,1,3,2,4,14:12,74,E10000017,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024998,Fylde
2015-07-01,201501CP00257,532770.0,180340.0,-0.08834,51.506403,1,3,1,1,4,06:15,8,E09000028,3,3,6,20,3,2,3,200,0,5,1,1,1,0,0,1,1,E01003929,London
2015-07-01,2015460258383,551990.0,173350.0,0.18539,51.43876,46,3,1,2,4,22:25,532,E10000016,3,2018,1,40,1,4,6,0,0,0,4,1,1,0,0,2,1,E01024146,Dartford
2015-07-01,201504ED15275,367960.0,427640.0,-2.487283,53.744145,4,3,2,1,4,20:20,70,E06000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012655,
2015-07-01,201504ED15277,374560.0,433020.0,-2.387659,53.792864,4,3,2,1,4,18:00,75,E10000017,3,680,6,30,8,2,6,0,0,8,1,8,1,0,0,1,1,E01025061,Hyndburn
2015-07-01,201501CW10961,529440.0,179370.0,-0.136649,51.498458,1,3,2,1,4,07:40,1,E09000033,4,323,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004731,City of Westminster
2015-07-01,2015100377515,421147.0,561981.0,-1.671349,54.952033,10,3,1,1,4,15:54,146,E08000020,5,320,6,30,0,-1,-1,0,0,0,1,2,5,0,0,1,1,E01008262,Gateshead
2015-07-01,2015460258424,550170.0,157330.0,0.152463,51.295301,46,3,3,3,4,17:15,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024416,Sevenoaks
2015-07-01,2015450026277,516439.0,148672.0,-0.333896,51.225374,45,3,2,1,4,18:00,512,E10000030,3,2003,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030535,
2015-07-01,201522E502331,358790.0,224360.0,-2.600561,51.916233,22,3,2,1,4,17:15,285,E06000019,3,40,3,70,1,4,4,4260,0,0,1,1,1,0,0,2,1,E01014049,
2015-07-01,201534WN16805,485084.0,262515.0,-0.75498,52.254239,34,3,2,1,4,12:50,386,E10000021,3,45,3,70,5,4,3,45,0,0,1,1,1,0,0,2,1,E01027325,
2015-07-01,2015460258412,599770.0,144080.0,0.855651,51.161081,46,2,1,1,4,15:46,530,E10000016,3,20,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01032820,Ashford
2015-07-01,201501SX20574,526870.0,193360.0,-0.168608,51.624765,1,2,2,1,4,15:24,30,E09000003,4,550,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01000266,London
2015-07-01,2015440225014,462265.0,152331.0,-1.108925,51.266742,44,2,2,1,4,18:15,490,E10000014,3,340,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032845,Basingstoke and Deane
2015-07-01,201501KF60474,540450.0,184490.0,0.023901,51.541839,1,3,2,1,4,17:10,17,E09000025,3,114,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003572,London
2015-07-01,2015440225219,464370.0,124128.0,-1.083789,51.012939,44,2,2,1,4,16:05,502,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023282,Winchester
2015-07-01,2015460258388,561390.0,172690.0,0.320218,51.430233,46,2,1,1,4,15:40,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024157,Gravesham
2015-07-01,201501KF60457,543160.0,181210.0,0.06162,51.511686,1,3,2,3,4,15:10,17,E09000025,3,117,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003481,London
2015-07-01,20154100E0320,524891.0,223838.0,-0.186238,51.8991,41,2,2,5,4,11:31,435,E10000015,6,302,6,40,3,4,6,73,0,7,1,1,1,0,0,1,1,E01023756,Stevenage
2015-07-01,201501HT20574,537770.0,180570.0,-0.016252,51.507274,1,3,1,1,4,11:35,5,E09000030,3,1261,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004277,London
2015-07-01,201501HT20575,533640.0,181970.0,-0.075194,51.520846,1,3,2,1,4,09:55,5,E09000030,3,1202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004307,London
2015-07-01,2015450027082,516958.0,166318.0,-0.320688,51.383868,45,2,2,1,4,18:35,510,E10000030,6,6808,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030324,Elmbridge
2015-07-01,2015450027285,521697.0,161622.0,-0.254227,51.340668,45,3,1,1,4,09:35,38,E10000030,3,24,6,30,9,4,6,0,0,8,1,1,1,0,0,1,1,E01030391,Epsom and Ewell
2015-07-01,201542I198607,546555.0,208552.0,0.121945,51.756488,42,3,1,1,4,19:34,457,E10000012,3,1169,6,30,0,-1,-1,0,0,1,1,1,1,0,2,1,1,E01021821,
2015-07-01,2015132711974,432445.0,434824.0,-1.508781,53.808701,13,3,1,1,4,22:25,204,E08000035,4,6159,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01011344,Leeds
2015-07-01,2015132711658,420396.0,433882.0,-1.691812,53.800844,13,3,1,1,4,20:06,204,E08000035,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011586,Leeds
2015-07-01,2015132711490,421921.0,436471.0,-1.668475,53.824052,13,3,2,2,4,18:20,204,E08000035,3,6120,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011588,Leeds
2015-07-01,201501PL60509,538480.0,175610.0,-0.007971,51.46253,1,3,1,1,4,10:20,7,E09000023,4,220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003199,London
2015-07-01,2015320065080,556560.0,363922.0,0.339622,53.149431,32,3,2,1,4,16:25,351,E10000019,3,158,6,30,6,2,3,52,0,4,1,1,1,0,0,1,2,E01026114,East Lindsey
2015-07-01,2015132711282,430994.0,416563.0,-1.532638,53.644664,13,3,3,1,4,17:17,206,E08000036,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01011929,Wakefield
2015-07-01,201501EO40501,531090.0,186890.0,-0.110095,51.565656,1,3,1,1,4,12:23,3,E09000019,6,0,6,20,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002735,London
2015-07-01,2015132711277,393493.0,421893.0,-2.10002,53.69344,13,3,2,1,4,17:15,202,E08000033,3,6033,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010885,Calderdale
2015-07-01,2015132711207,407779.0,425899.0,-1.883571,53.729432,13,3,1,1,4,16:45,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010960,Calderdale
2015-07-01,2015132711200,435058.0,435039.0,-1.469079,53.810464,13,3,2,1,4,16:40,204,E08000035,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01011667,Leeds
2015-07-01,201537EA91643,614429.0,246931.0,1.127884,52.079191,37,3,2,1,4,17:45,412,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030032,
2015-07-01,2015320064764,506066.0,339679.0,-0.423008,52.944028,32,3,1,1,4,00:15,353,E10000019,3,15,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026221,North Kesteven
2015-07-01,201542I198707,539018.0,205992.0,0.011798,51.735405,42,2,2,2,4,16:35,456,E10000012,4,194,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021793,Epping Forest
2015-07-01,2015551500412,366034.0,79125.0,-2.481399,50.610843,55,3,2,1,4,07:41,646,E10000009,6,0,6,30,3,4,4,3158,0,0,1,1,1,0,0,1,1,E01020578,
2015-07-01,2015471503959,531100.0,103879.0,-0.140233,50.819624,47,2,2,1,4,19:10,565,E06000043,3,259,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016952,Brighton
2015-07-01,2015450026491,510034.0,158013.0,-0.42271,51.310604,45,2,2,1,4,09:00,510,E10000030,1,25,3,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030302,Elmbridge
2015-07-01,201501WW50628,527880.0,175570.0,-0.160485,51.464662,1,3,1,1,4,17:15,10,E09000032,3,3036,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004585,London
2015-07-01,201501XH30450,504520.0,177810.0,-0.495965,51.489588,1,3,2,1,4,17:30,26,E09000017,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002444,London
2015-07-01,201501HT20600,534700.0,180730.0,-0.060399,51.509451,1,3,2,1,4,20:31,5,E09000030,3,1203,6,30,3,2,4,108,0,5,1,1,1,0,0,1,1,E01004294,London
2015-07-01,201501HT20602,537240.0,182790.0,-0.02302,51.527352,1,3,1,1,4,09:15,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004267,London
2015-07-01,201501HT20604,534480.0,182630.0,-0.062843,51.526578,1,3,2,1,4,14:34,5,E09000030,3,1209,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004211,London
2015-07-01,2015450026823,505570.0,163016.0,-0.48525,51.356418,45,3,2,1,4,08:10,514,E10000030,3,318,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030683,Runnymede
2015-07-01,201550AC3C015,167556.0,41306.0,-5.260256,50.225968,50,3,2,1,4,19:00,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018897,
2015-07-01,201501HT20611,533680.0,180750.0,-0.07508,51.509873,1,2,2,1,4,17:30,5,E09000030,3,100,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000005,London
2015-07-01,201501EK40527,529850.0,182610.0,-0.129553,51.52748,1,3,2,1,4,12:35,2,E09000007,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000942,London
2015-07-01,201501EK40530,526440.0,184950.0,-0.177843,51.549283,1,3,1,1,4,16:20,2,E09000007,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000881,London
2015-07-01,201537EA91771,617354.0,240284.0,1.166276,52.018382,37,3,2,2,4,11:30,410,E10000029,4,1456,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879,Babergh
2015-07-01,2015551500352,418960.0,93512.0,-1.732664,50.740911,55,3,2,1,4,14:57,641,E10000009,3,337,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01020370,
2015-07-01,201506Q003092,397670.0,410460.0,-2.036673,53.590714,6,3,2,1,4,14:00,104,E08000004,3,640,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01005414,
2015-07-01,201501EK40534,527310.0,185120.0,-0.165241,51.550615,1,3,1,1,4,16:30,2,E09000007,3,502,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000849,London
2015-07-01,2015460258436,563500.0,162940.0,0.346058,51.342034,46,3,2,1,4,16:06,535,E10000016,3,227,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024273,Gravesham
2015-07-01,201543P029075,428372.0,194075.0,-1.591365,51.644763,43,2,2,1,4,07:43,483,E10000025,3,420,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028715,Vale of White Horse
2015-07-01,201501CW10932,525340.0,181990.0,-0.194752,51.522927,1,3,1,1,4,21:50,1,E09000033,3,404,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004755,City of Westminster
2015-07-01,2015405CA0736,506405.0,224106.0,-0.454717,51.905341,40,3,2,1,4,23:00,421,E06000032,4,579,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01015765,
2015-07-01,201542I204307,600913.0,227677.0,0.919648,51.911376,42,3,1,1,4,15:35,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021669,
2015-07-01,201501RY10248,550400.0,178920.0,0.164899,51.489231,1,3,4,1,4,05:46,18,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000408,London
2015-07-01,201501RY10247,547280.0,174430.0,0.118124,51.449708,1,3,4,4,4,16:22,18,E09000004,3,2,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000391,London
2015-07-01,201520T041315,408440.0,285240.0,-1.877199,52.465038,20,2,2,1,4,17:21,300,E08000025,3,41,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009365,Birmingham
2015-07-01,2015360092127,562257.0,319446.0,0.402484,52.748277,36,3,1,1,4,08:20,407,E10000020,3,148,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01026699,King's Lynn and West Norfolk
2015-07-01,2015460258798,575296.0,166040.0,0.516775,51.366369,46,3,2,2,4,08:48,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016126,
2015-07-01,201542I204507,599653.0,226088.0,0.900435,51.89756,42,3,3,1,4,15:09,455,E10000012,3,133,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021647,
2015-07-01,201501PY20453,547330.0,164730.0,0.114817,51.362536,1,3,2,1,4,09:05,19,E09000006,3,224,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000685,London
2015-07-01,201501KG70336,545520.0,183390.0,0.096504,51.530672,1,3,2,2,4,16:05,16,E09000002,3,13,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01000092,London
2015-07-01,2015440223481,446170.0,124077.0,-1.343212,51.014226,44,3,3,3,4,08:26,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023230,Winchester
2015-07-01,201504WB15225,357080.0,471110.0,-2.658364,54.134032,4,2,1,1,4,23:10,76,E10000017,4,6254,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01025130,Lancaster
2015-07-01,201501TW60208,512440.0,173170.0,-0.383413,51.446366,1,3,2,1,4,10:09,24,E09000027,3,314,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003843,London
2015-07-01,201501RG40381,540660.0,178410.0,0.024503,51.487153,1,3,1,1,4,11:24,6,E09000011,3,206,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001666,London
2015-07-01,2015360091877,547022.0,307992.0,0.171841,52.649739,36,3,2,1,4,12:20,407,E10000020,3,1101,6,40,9,4,6,0,0,0,1,1,1,0,0,1,1,E01026660,King's Lynn and West Norfolk
2015-07-01,2015360091894,652647.0,307303.0,1.729813,52.604708,36,3,2,1,4,20:10,402,E10000020,5,613,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026624,
2015-07-01,201501VW40292,527260.0,168730.0,-0.171861,51.403331,1,3,2,1,4,20:30,22,E09000024,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,E01003378,London
2015-07-01,201501RG40463,543180.0,179160.0,0.061077,51.493261,1,3,2,1,4,17:22,6,E09000011,3,205,6,30,0,-1,-1,0,0,1,1,5,5,0,0,1,1,E01033737,London
2015-07-01,201542I205407,542103.0,200496.0,0.054204,51.685248,42,3,1,1,4,11:49,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021806,Epping Forest
2015-07-01,201501XD80558,516890.0,180490.0,-0.316988,51.511256,1,3,2,1,4,16:10,27,E09000009,3,4020,6,20,2,1,6,0,0,4,1,1,1,0,0,1,1,E01001388,London
2015-07-01,201520J007815,398530.0,284150.0,-2.02306,52.4553,20,3,1,1,4,12:45,303,E08000027,6,0,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009801,
2015-07-01,201542I205807,581416.0,202706.0,0.623465,51.693785,42,3,1,1,4,15:02,458,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021903,Maldon
2015-07-01,201501XD80549,516150.0,182430.0,-0.327008,51.528844,1,3,2,1,4,08:52,27,E09000009,4,455,1,30,1,4,4,455,0,1,1,1,1,0,0,1,1,E01001210,London
2015-07-01,201520J007785,390120.0,285180.0,-2.146851,52.464471,20,3,2,1,4,14:10,303,E08000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009721,
2015-07-01,2015100394215,383826.0,583292.0,-2.255283,55.14371,10,3,1,1,4,20:55,139,E06000048,4,6320,6,30,3,4,6,5039,0,0,1,1,1,0,0,2,1,E01027479,
2015-07-01,201501RY10264,548190.0,175230.0,0.131545,51.456659,1,3,2,1,4,08:36,18,E09000004,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000361,London
2015-07-01,201506E003269,383350.0,394820.0,-2.252172,53.449875,6,3,2,1,4,09:00,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033680,Manchester
2015-07-01,201550EC2G018,248399.0,55652.0,-4.133639,50.38117,50,3,2,1,4,08:50,583,E06000026,4,3250,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015032,Plymouth
2015-07-01,2015170S41555,441314.0,511649.0,-1.363609,54.498491,17,3,2,2,4,15:30,245,E06000004,4,1265,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012303,
