Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-04-01,201501KF60207,543490.0,185310.0,0.068041,51.548443,1,2,4,4,4,14:45,17,E09000025,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003580,London
2015-04-01,2015460254793,638820.0,167690.0,1.428896,51.358048,46,3,2,1,4,15:30,541,E10000016,6,4122,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01024706,Thanet
2015-04-01,201501KF60220,543430.0,185750.0,0.067356,51.552412,1,3,2,1,4,14:30,17,E09000025,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003577,London
2015-04-01,201501KF60229,539710.0,182340.0,0.012385,51.522703,1,3,2,2,4,13:40,17,E09000025,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01003501,London
2015-04-01,2015460254869,556800.0,141050.0,0.240364,51.147239,46,3,2,2,4,15:16,543,E10000016,6,4302,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024854,Tunbridge Wells
2015-04-01,2015450023657,535341.0,152912.0,-0.061759,51.259313,45,3,1,1,4,00:48,516,E10000030,1,25,3,70,5,4,3,22,0,0,6,1,1,0,0,2,1,E01030825,
2015-04-01,2015450023645,509979.0,170834.0,-0.419536,51.425853,45,3,1,1,4,18:18,40,E10000030,5,230,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01030748,Spelthorne
2015-04-01,201501JC30216,536310.0,190010.0,-0.033621,51.592456,1,3,2,1,4,18:55,13,E09000031,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004404,London
2015-04-01,201506K099123,368990.0,407710.0,-2.46967,53.565079,6,1,1,1,4,20:00,100,E08000001,3,676,2,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004836,Bolton
2015-04-01,201501JI40257,545390.0,187050.0,0.096142,51.563592,1,3,1,1,4,12:28,14,E09000026,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003714,London
2015-04-01,2015440109030,473637.0,122995.0,-0.951941,51.001642,44,3,3,1,4,06:02,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022620,East Hampshire
2015-04-01,2015440109150,440018.0,107403.0,-1.432732,50.864755,44,2,1,1,4,09:35,496,E10000014,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01023007,New Forest
2015-04-01,2015440109167,449771.0,130133.0,-1.291053,51.068379,44,3,2,1,4,08:00,502,E10000014,3,272,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023256,Winchester
2015-04-01,2015440109175,446204.0,113316.0,-1.344091,50.917463,44,3,2,1,4,08:45,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017206,Southampton
2015-04-01,2015440109281,459705.0,148341.0,-1.146278,51.231142,44,2,2,2,4,15:27,490,E10000014,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022532,Basingstoke and Deane
2015-04-01,2015440109282,462658.0,107765.0,-1.111,50.866004,44,3,2,1,4,11:05,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023224,Winchester
2015-04-01,2015440109418,415484.0,111553.0,-1.781169,50.903246,44,3,2,1,4,12:30,496,E10000014,3,338,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023022,New Forest
2015-04-01,2015440109441,436204.0,122328.0,-1.485447,50.999211,44,3,2,1,4,13:18,501,E10000014,6,0,1,30,1,4,6,0,0,0,1,4,1,0,0,1,1,E01023175,Test Valley
2015-04-01,2015120053116,461953.0,451991.0,-1.057269,53.960303,12,3,1,1,4,20:30,189,E06000014,5,409,6,30,6,4,6,7510,0,0,1,1,1,0,0,1,2,E01013381,York
2015-04-01,2015120053043,482847.0,470761.0,-0.733784,54.12604,12,3,1,1,4,18:55,185,E10000023,6,1788,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027779,Ryedale
2015-04-01,2015075090732,366867.0,373937.0,-2.49816,53.26139,7,3,1,1,4,16:30,130,E06000050,4,5082,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,2,E01018715,
2015-04-01,2015120053013,453439.0,424276.0,-1.191823,53.712177,12,3,1,1,4,19:08,187,E10000023,3,645,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01027923,Selby
2015-04-01,2015460254876,572490.0,158180.0,0.472704,51.296619,46,3,2,2,4,17:50,542,E10000016,5,26,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024718,Tonbridge and Malling
2015-04-01,201501PL60239,536980.0,176420.0,-0.029236,51.470173,1,3,2,1,4,15:10,7,E09000023,3,20,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003210,London
2015-04-01,201531C078115,453975.0,344916.0,-1.197215,52.998855,31,3,1,1,4,17:10,346,E06000018,4,682,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01013877,City of Nottingham
2015-04-01,201531C069215,456650.0,340193.0,-1.158186,52.956128,31,3,1,1,4,21:15,346,E06000018,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013816,City of Nottingham
2015-04-01,201531C063315,457011.0,341158.0,-1.152644,52.964764,31,3,2,1,4,19:05,346,E06000018,3,60,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01013941,City of Nottingham
2015-04-01,201531C057315,457414.0,342996.0,-1.146319,52.981241,31,3,2,1,4,21:50,346,E06000018,3,60,6,30,3,4,6,0,0,4,4,9,2,0,0,1,2,E01013969,City of Nottingham
2015-04-01,201531C056915,458259.0,339654.0,-1.134335,52.951112,31,3,2,1,4,08:43,346,E06000018,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01013920,City of Nottingham
2015-04-01,201501MM70481,532780.0,180310.0,-0.088207,51.506131,1,3,1,1,4,18:00,8,E09000028,3,3,6,30,6,2,3,200,0,5,1,1,1,0,0,1,1,E01004027,London
2015-04-01,201531B086415,480480.0,353611.0,-0.800199,53.073678,31,3,2,2,4,09:15,345,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028294,Newark and Sherwood
2015-04-01,2015440109525,439250.0,113024.0,-1.443042,50.915351,44,3,2,1,4,12:38,500,E06000045,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017215,Southampton
2015-04-01,201563AC09315,251780.0,198890.0,-4.144738,51.669178,63,3,3,1,4,09:47,751,W06000010,4,4304,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,W01001923,
2015-04-01,201563AC11715,258480.0,213680.0,-4.05394,51.8038,63,2,2,2,4,18:10,751,W06000010,4,4297,6,30,6,4,4,4556,0,0,1,1,1,0,0,1,1,W01000712,
2015-04-01,201501MM70278,532600.0,176180.0,-0.092349,51.469059,1,3,1,1,4,10:33,8,E09000028,3,215,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01003076,London
2015-04-01,2015030000807,322750.0,481460.0,-3.18633,54.223011,3,3,2,1,4,14:10,65,E10000006,3,595,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01019345,South Lakeland
2015-04-01,2015075090709,341583.0,367714.0,-2.876015,53.203273,7,3,2,2,4,19:10,130,E06000050,5,218,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01018346,Chester
2015-04-01,2015120052651,423162.0,447794.0,-1.648772,53.925766,12,3,3,2,4,08:50,182,E10000023,4,6161,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027734,
2015-04-01,2015120052904,418661.0,507432.0,-1.713635,54.461928,12,3,1,1,4,12:20,184,E10000023,6,1340,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027759,Richmondshire
2015-04-01,2015100180915,419665.0,575520.0,-1.693563,55.073754,10,3,1,1,4,00:05,139,E06000048,5,150,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027465,Newcastle upon Tyne
2015-04-01,201563BC03315,265270.0,278530.0,-3.981184,52.388171,63,2,2,2,4,18:05,750,W06000008,3,4120,6,60,3,3,6,0,0,0,1,1,2,0,0,2,1,W01000543,
2015-04-01,201501JC30168,539720.0,187910.0,0.014739,51.572752,1,3,2,1,4,21:00,13,E09000031,3,12,7,30,0,-1,-1,0,0,5,4,1,1,0,0,2,1,E01004436,London
2015-04-01,201501MM70335,533480.0,178440.0,-0.078834,51.489162,1,3,2,1,4,22:15,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003966,London
2015-04-01,201501PL60251,540060.0,171540.0,0.013149,51.425568,1,3,1,1,4,08:50,7,E09000023,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003237,London
2015-04-01,2015440109767,464929.0,99018.0,-1.080279,50.787106,44,3,1,2,4,15:00,498,E06000044,6,0,2,30,3,4,4,2154,0,0,1,1,1,0,0,1,1,E01017124,Portsmouth
2015-04-01,2015440109820,470505.0,105709.0,-0.999906,50.846616,44,3,2,1,4,08:20,495,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01022954,
2015-04-01,201501YR90272,531810.0,188370.0,-0.099159,51.578789,1,3,2,1,4,18:48,31,E09000014,3,105,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01002002,London
2015-04-01,201563CP11815,191070.0,217250.0,-5.032535,51.814726,63,3,2,1,4,18:31,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000555,
2015-04-01,2015215001844,387741.0,343252.0,-2.184055,52.986463,21,3,1,1,4,14:20,257,E06000021,3,5006,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01014343,Stoke-on-Trent
2015-04-01,201523S030322,434410.0,260335.0,-1.497498,52.240134,23,3,2,1,4,15:44,293,E10000031,4,4455,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01031199,
2015-04-01,2015450022982,521435.0,160966.0,-0.25821,51.334828,45,2,2,1,4,16:00,38,E10000030,3,2022,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030412,Epsom and Ewell
2015-04-01,2015450022999,528002.0,150868.0,-0.167608,51.242636,45,3,2,1,4,17:29,513,E10000030,3,23,1,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01030612,Reigate and Banstead
2015-04-01,201523S010321,430165.0,263644.0,-1.559367,52.27013,23,3,2,2,4,07:26,294,E10000031,6,0,1,50,1,4,3,452,0,0,1,1,1,0,0,2,1,E01031315,
2015-04-01,2015460255032,551010.0,155710.0,0.163817,51.280523,46,3,3,1,4,13:41,538,E10000016,3,25,6,30,6,2,6,0,0,5,1,1,1,0,0,2,1,E01024416,Sevenoaks
2015-04-01,2015450023150,510233.0,164134.0,-0.417963,51.365583,45,3,2,1,4,10:05,510,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030316,Elmbridge
2015-04-01,2015460255013,626900.0,138900.0,1.239769,51.104471,46,3,2,2,4,08:35,533,E10000016,3,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024198,
2015-04-01,2015460254991,638450.0,168870.0,1.424382,51.368795,46,3,3,1,4,15:21,541,E10000016,5,427,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024633,Thanet
2015-04-01,201501KG70167,549640.0,183740.0,0.156004,51.532741,1,3,1,1,4,08:00,16,E09000002,4,178,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01000088,London
2015-04-01,201501KG70166,545110.0,183600.0,0.090684,51.532664,1,3,1,1,4,08:30,16,E09000002,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01000049,London
2015-04-01,2015215001896,395745.0,306718.0,-2.064341,52.658168,21,3,2,1,4,12:42,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029621,South Staffordshire
2015-04-01,2015460254962,577920.0,152870.0,0.547866,51.24725,46,3,2,1,4,17:00,536,E10000016,3,274,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01024388,
2015-04-01,2015460254949,573890.0,152040.0,0.489781,51.241035,46,3,2,1,4,20:40,536,E10000016,5,65,6,50,8,4,-1,-1,0,0,6,1,1,0,0,2,1,E01024343,
2015-04-01,201506J099239,385670.0,386230.0,-2.216846,53.372733,6,3,2,1,4,21:35,109,E08000007,5,0,6,30,3,2,4,5358,0,0,4,2,2,0,0,1,1,E01005846,
2015-04-01,2015460254902,580178.0,162829.0,0.585206,51.336,46,3,2,3,4,09:30,544,E06000035,1,2,7,50,1,4,3,278,0,0,1,1,1,0,0,2,1,E01016100,
2015-04-01,2015450023637,503936.0,167294.0,-0.507458,51.395173,45,3,1,1,4,10:17,514,E10000030,4,375,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01030659,Runnymede
2015-04-01,201501YR90271,534500.0,189780.0,-0.059822,51.590824,1,3,2,2,4,08:18,31,E09000014,3,1055,6,40,3,2,6,0,0,0,1,1,1,0,0,1,1,E01002080,London
2015-04-01,201501YR90235,530380.0,189380.0,-0.11941,51.588197,1,3,3,1,4,20:24,31,E09000014,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01033086,London
2015-04-01,2015215001769,389847.0,347314.0,-2.152814,53.023021,21,3,2,2,4,16:30,257,E06000021,3,53,6,30,3,2,3,5272,0,5,1,1,1,0,0,1,3,E01014230,Stoke-on-Trent
2015-04-01,2015215001753,402066.0,320347.0,-1.970811,52.780701,21,3,2,1,4,16:30,255,E10000028,3,51,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01029711,Stafford
2015-04-01,2015440109847,450659.0,84418.0,-1.284696,50.657244,44,3,3,1,4,16:40,505,E06000046,3,3020,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017297,
2015-04-01,2015440110096,444119.0,102881.0,-1.375005,50.823796,44,3,2,2,4,20:15,496,E10000014,6,0,6,30,6,2,6,0,0,0,4,4,2,0,0,2,1,E01023029,New Forest
2015-04-01,2015440110206,457978.0,105978.0,-1.177777,50.850423,44,3,2,1,4,21:59,492,E10000014,3,32,3,30,1,2,3,27,0,5,4,1,2,0,0,1,1,E01022723,
2015-04-01,2015300013082,418040.0,346880.0,-1.732529,53.018918,30,2,2,1,4,20:55,329,E10000007,4,5035,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01019595,Derbyshire Dales
2015-04-01,2015440110249,486172.0,150656.0,-0.766737,51.248576,44,3,1,1,4,21:50,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023145,Rushmoor
2015-04-01,2015215001727,386110.0,284356.0,-2.205839,52.456975,21,3,2,1,4,13:20,254,E10000028,3,449,3,40,3,4,5,19,0,0,1,1,2,0,0,2,1,E01029652,South Staffordshire
2015-04-01,2015300013054,435160.0,329120.0,-1.47925,52.858428,30,3,2,1,4,00:05,328,E10000007,5,86,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01019834,South Derbyshire
2015-04-01,2015215001735,392864.0,306107.0,-2.10692,52.652644,21,3,2,2,4,09:00,254,E10000028,5,234,6,60,8,4,6,0,0,0,1,4,1,0,0,2,1,E01029637,South Staffordshire
2015-04-01,2015440110412,465596.0,105142.0,-1.069726,50.842094,44,3,3,3,4,08:15,498,E06000044,3,397,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017054,Portsmouth
2015-04-01,2015440109793,458551.0,113100.0,-1.1685,50.914403,44,3,1,1,4,16:05,502,E10000014,3,32,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023277,Winchester
2015-04-01,2015440110507,473459.0,149905.0,-0.949003,51.2436,44,3,2,1,4,16:30,494,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032856,Hart
2015-04-01,2015460256376,555160.0,171230.0,0.230034,51.418854,46,3,2,1,4,16:10,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024173,Dartford
2015-04-01,2015450023642,514076.0,162282.0,-0.363378,51.348179,45,3,2,1,4,17:16,510,E10000030,3,244,6,40,1,4,3,3,0,8,1,1,1,0,0,1,1,E01030342,Elmbridge
2015-04-01,2015460256320,576120.0,155770.0,0.52353,51.273859,46,3,1,1,4,12:00,536,E10000016,6,3610,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033090,
2015-04-01,201563CP06015,211980.0,218600.0,-4.730301,51.834279,63,2,2,1,4,20:20,752,W06000009,3,478,6,60,6,4,6,0,0,0,7,7,2,0,0,2,2,W01000583,
2015-04-01,201501LX50331,529690.0,175440.0,-0.134491,51.463083,1,3,2,1,4,08:20,9,E09000022,3,3,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01003035,London
2015-04-01,2015215001750,392912.0,318686.0,-2.106486,52.765725,21,3,2,1,4,15:10,254,E10000028,3,449,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029656,South Staffordshire
2015-04-01,201501LX50289,531230.0,177310.0,-0.111642,51.479533,1,3,2,1,4,17:50,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003181,London
2015-04-01,2015215001752,390429.0,344221.0,-2.144045,52.995228,21,3,2,2,4,18:58,257,E06000021,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01014273,Stoke-on-Trent
2015-04-01,201501LX50287,530700.0,174440.0,-0.12033,51.453864,1,2,2,1,4,11:43,9,E09000022,3,23,6,30,8,4,3,23,0,5,1,1,1,0,0,1,1,E01003018,London
2015-04-01,2015215001737,424956.0,323389.0,-1.631231,52.807479,21,3,2,1,4,09:55,251,E10000028,4,5018,6,30,3,2,3,511,0,5,1,1,1,0,0,1,1,E01032896,East Staffordshire
2015-04-01,2015471501800,560685.0,102163.0,0.278692,50.796759,47,3,2,2,4,07:05,551,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020922,Eastbourne
2015-04-01,201501PL60240,539700.0,171190.0,0.007836,51.422512,1,3,2,1,4,15:57,7,E09000023,6,0,6,30,6,4,6,0,0,0,1,4,1,0,0,1,1,E01032565,London
2015-04-01,201531D061015,464704.0,329617.0,-1.040419,52.860162,31,2,3,2,4,13:56,347,E10000024,3,606,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028421,Rushcliffe
2015-04-01,201504ED15129,367000.0,427480.0,-2.501821,53.742647,4,3,2,1,4,15:10,70,E06000008,3,674,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01012658,
2015-04-01,2015331500442,441309.0,293995.0,-1.39233,52.54225,33,3,2,2,4,13:00,361,E10000018,6,6116,6,30,3,4,6,6172,0,0,1,9,1,0,0,1,2,E01025855,Hinckley and Bosworth
2015-04-01,2015621500579,266264.0,196175.0,-3.934388,51.648418,62,3,1,1,4,18:05,745,W06000011,3,4067,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01000788,Swansea
2015-04-01,201550DE2I014,292268.0,92249.0,-3.527492,50.719849,50,3,1,1,4,20:27,581,E10000008,4,3212,2,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01020016,Exeter
2015-04-01,201520S030855,406770.0,278410.0,-1.901916,52.403659,20,3,2,3,4,12:17,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01008980,Birmingham
2015-04-01,201543N216045,502318.0,197649.0,-0.521896,51.66831,43,3,1,1,4,21:51,478,E10000002,3,404,6,60,0,-1,-1,0,0,0,7,1,2,5,0,2,1,E01017750,
2015-04-01,2015621500584,281079.0,208015.0,-3.724408,51.758157,62,2,5,1,4,12:35,743,W06000012,3,4109,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000965,
2015-04-01,201543P002045,450931.0,206363.0,-1.263574,51.753651,43,3,2,1,4,14:20,482,E10000025,3,4144,6,20,6,2,6,0,0,5,1,1,1,0,0,1,2,E01028521,Oxford
2015-04-01,201543P004045,474559.0,184467.0,-0.925996,51.554172,43,3,3,2,4,07:38,484,E10000025,3,4130,6,60,3,4,4,480,0,0,1,1,2,0,0,2,1,E01028612,South Oxfordshire
2015-04-01,2015331500474,500591.0,307435.0,-0.514362,52.655322,33,3,2,1,4,18:10,368,E06000017,3,606,6,60,3,4,3,1,0,0,1,8,2,0,0,2,1,E01013791,
2015-04-01,201543P005045,450960.0,208413.0,-1.262854,51.772079,43,3,1,1,4,09:30,482,E10000025,3,4165,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028583,Oxford
2015-04-01,201506X099348,375280.0,399150.0,-2.374025,53.488476,6,3,2,1,4,08:30,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005726,Salford
2015-04-01,201501HT20269,535170.0,181270.0,-0.053424,51.514192,1,3,2,1,4,17:45,5,E09000030,3,13,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004326,London
2015-04-01,201543P051045,462043.0,208076.0,-1.10231,51.767933,43,3,2,1,4,18:24,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647,South Oxfordshire
2015-04-01,201543P103045,454067.0,203998.0,-1.218514,51.732096,43,3,1,1,4,19:58,482,E10000025,4,4495,6,20,3,2,6,0,0,5,4,3,2,0,0,1,1,E01028529,Oxford
2015-04-01,201501HT20270,538180.0,181030.0,-0.010168,51.511308,1,3,2,1,4,18:10,5,E09000030,3,13,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004219,London
2015-04-01,201501HT20271,538160.0,180480.0,-0.010671,51.50637,1,3,1,1,4,09:32,5,E09000030,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032780,London
2015-04-01,201501HT20325,534210.0,181320.0,-0.067231,51.51487,1,2,2,1,4,14:50,5,E09000030,3,13,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01032766,London
2015-04-01,201550CD3E003,244886.0,126357.0,-4.212725,51.015614,50,3,2,1,4,17:12,588,E10000008,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01020284,Torridge
2015-04-01,201501XD80249,512600.0,183950.0,-0.377675,51.543224,1,3,2,1,4,07:50,27,E09000009,3,312,1,30,1,4,3,312,0,0,1,1,1,0,0,1,1,E01001321,London
2015-04-01,201543P007045,451821.0,206260.0,-1.250697,51.752644,43,2,2,1,4,17:09,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521,Oxford
2015-04-01,201501XD80256,517030.0,179260.0,-0.315379,51.500172,1,3,2,1,4,18:20,27,E09000009,4,452,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001303,London
2015-04-01,2015621500573,267223.0,199948.0,-3.92197,51.68255,62,3,2,1,4,11:36,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000807,
2015-04-01,201550DE2V004,295734.0,90535.0,-3.477926,50.705074,50,3,1,1,4,20:36,581,E10000008,6,0,6,30,1,4,6,0,0,0,4,2,2,0,0,2,1,E01020035,Exeter
2015-04-01,2015100179715,425396.0,567474.0,-1.604524,55.001195,10,3,1,1,4,16:09,147,E08000021,6,1278,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008422,Newcastle upon Tyne
2015-04-01,201542I116804,565024.0,199552.0,0.385036,51.670506,42,3,1,1,4,09:15,452,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021458,Brentwood
2015-04-01,201542I116904,584264.0,185857.0,0.655772,51.541527,42,3,2,1,4,14:20,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015849,Southend-on-Sea
2015-04-01,201501GD10301,533440.0,182200.0,-0.077988,51.52296,1,3,2,1,4,17:55,4,E09000012,3,1202,6,30,6,2,3,10,0,5,1,1,1,0,0,1,1,E01033708,London
2015-04-01,201550JN2N011,286539.0,71344.0,-3.602215,50.530837,50,3,1,1,4,11:00,585,E10000008,4,3195,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020217,Teignbridge
2015-04-01,201520M004575,435200.0,282220.0,-1.483644,52.436826,20,3,2,1,4,18:22,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009606,Coventry
2015-04-01,201550JI2C006,260491.0,55754.0,-3.963712,50.385081,50,3,2,1,4,07:29,584,E10000008,3,38,3,70,5,4,3,38,0,0,1,1,1,0,0,2,1,E01020159,South Hams
2015-04-01,201501QK50248,519370.0,184730.0,-0.279832,51.548844,1,3,2,1,4,18:37,28,E09000005,3,404,6,30,3,4,3,404,0,4,1,4,1,0,0,1,1,E01000620,London
2015-04-01,201550FT2F006,292458.0,64145.0,-3.516659,50.467238,50,3,2,1,4,13:05,587,E06000027,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015270,
2015-04-01,2015621500569,285543.0,194266.0,-3.655244,51.63552,62,3,1,1,4,16:30,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000992,
2015-04-01,201520N022475,409890.0,290630.0,-1.855698,52.51347,20,3,2,1,4,16:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009413,Birmingham
2015-04-01,201534NE08285,506459.0,291256.0,-0.432842,52.508812,34,3,1,1,4,21:55,382,E10000021,6,3046,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01027044,
2015-04-01,2015331500679,454182.0,278950.0,-1.204976,52.405883,33,3,4,1,4,15:05,363,E10000018,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025808,Harborough
2015-04-01,2015331500580,459630.0,305395.0,-1.120167,52.643028,33,3,2,1,4,23:50,364,E06000016,5,1772,6,30,3,2,5,1315,0,5,4,5,2,0,0,1,1,E01013755,Leicester
2015-04-01,2015331500551,442928.0,293579.0,-1.368513,52.538386,33,3,2,1,4,15:06,361,E10000018,6,7725,6,30,6,4,6,7724,0,0,1,2,2,0,0,1,1,E01025850,Hinckley and Bosworth
2015-04-01,201550ED2N016,247415.0,55269.0,-4.147313,50.377473,50,3,2,1,4,19:50,583,E06000026,3,386,1,30,1,4,6,0,2,4,4,2,2,0,0,1,1,E01015169,Plymouth
2015-04-01,201520S021095,409070.0,280860.0,-1.868043,52.425652,20,3,2,1,4,11:03,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008935,Birmingham
2015-04-01,2015331500510,458750.0,307220.0,-1.132846,52.659528,33,3,1,1,4,23:06,364,E06000016,3,6,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013605,Leicester
2015-04-01,2015331500501,457018.0,304584.0,-1.158905,52.636018,33,3,2,1,4,13:40,364,E06000016,5,1770,6,30,3,4,6,1522,0,5,1,1,2,0,0,1,1,E01013786,Leicester
