Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-08-01,2015621501289,312316.0,171557.0,-3.262841,51.4362,62,3,2,1,7,16:22,746,W06000014,3,4050,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001135,
2015-08-01,2015460259611,566470.0,153740.0,0.384372,51.25852,46,3,1,1,7,16:23,542,E10000016,3,26,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024746,Tonbridge and Malling
2015-08-01,2015460259610,567530.0,148220.0,0.39697,51.208618,46,3,2,1,7,07:10,542,E10000016,3,228,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024743,Tonbridge and Malling
2015-08-01,2015170S21875,445450.0,522893.0,-1.29802,54.599178,17,3,2,3,7,11:02,245,E06000004,5,161,3,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01012280,
2015-08-01,2015460259607,559880.0,163410.0,0.29434,51.347285,46,2,2,2,7,16:36,542,E10000016,5,252,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032620,Tonbridge and Malling
2015-08-01,2015546936715,414621.0,182540.0,-1.790569,51.541572,54,3,1,1,7,10:56,633,E06000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015536,
2015-08-01,201531B158515,458542.0,379237.0,-1.122912,53.30685,31,3,1,1,7,01:00,341,E10000024,4,6045,6,30,0,-1,-1,0,0,0,4,9,-1,0,0,1,2,E01028068,Bassetlaw
2015-08-01,201531C167515,455527.0,339688.0,-1.174987,52.951707,31,3,2,1,7,18:08,346,E06000018,3,6130,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01013953,City of Nottingham
2015-08-01,2015546936115,410187.0,141487.0,-1.855667,51.172534,54,3,2,1,7,09:24,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032013,
2015-08-01,201504SC15198,354530.0,422390.0,-2.690127,53.695959,4,3,3,6,7,12:35,83,E10000017,4,5254,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01025431,South Ribble
2015-08-01,201501EK40729,530730.0,181860.0,-0.117153,51.520538,1,3,2,1,7,13:42,2,E09000007,3,401,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000914,London
2015-08-01,2015405CA0896,510619.0,223198.0,-0.393779,51.896361,40,3,2,1,7,19:40,421,E06000032,6,0,6,20,3,4,6,0,0,8,1,1,1,0,0,1,1,E01015776,
2015-08-01,2015360092588,625437.0,284281.0,1.313149,52.410053,36,3,2,1,7,11:50,406,E10000020,5,209,6,60,3,4,5,209,0,0,1,1,1,0,0,2,1,E01026901,South Norfolk
2015-08-01,2015621501274,289373.0,184395.0,-3.596811,51.547568,62,3,2,1,7,10:48,740,W06000013,3,4063,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001058,
2015-08-01,2015460259650,631470.0,141450.0,1.306569,51.125537,46,3,2,1,7,09:00,533,E10000016,4,2011,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01024215,
2015-08-01,2015450028297,533641.0,140116.0,-0.090868,51.144717,45,2,2,1,7,08:30,516,E10000030,4,2037,1,30,1,4,4,2028,0,0,1,1,1,0,0,2,1,E01030823,
2015-08-01,20154100F0475,513329.0,214315.0,-0.357322,51.815984,41,3,1,1,7,10:30,434,E10000015,6,602,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023701,St Albans
2015-08-01,201520K607685,397470.0,286420.0,-2.038677,52.475704,20,3,1,1,7,11:53,305,E08000028,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009932,Sandwell
2015-08-01,201501VK30262,518470.0,164090.0,-0.299712,51.36353,1,3,2,1,7,13:30,23,E09000021,5,0,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002947,London
2015-08-01,2015450027908,509419.0,166115.0,-0.429041,51.383546,45,2,2,1,7,14:57,510,E10000030,3,3050,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030341,Elmbridge
2015-08-01,2015460259890,595130.0,135830.0,0.784914,51.088585,46,3,2,1,7,13:40,530,E10000016,5,210,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024038,Ashford
2015-08-01,201501HT20679,536470.0,182290.0,-0.034306,51.523045,1,3,2,1,7,15:10,5,E09000030,3,1205,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01004270,London
2015-08-01,2015460259742,574189.0,168788.0,0.502235,51.391395,46,3,1,1,7,06:20,544,E06000035,3,2,3,30,7,2,6,0,0,4,1,1,1,0,0,1,1,E01016130,
2015-08-01,2015320071173,529978.0,341350.0,-0.066689,52.953788,32,3,2,1,7,16:10,350,E10000019,5,970,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026018,Boston
2015-08-01,2015460259736,560460.0,140210.0,0.292272,51.138679,46,2,2,1,7,18:50,543,E10000016,3,264,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01024822,Tunbridge Wells
2015-08-01,2015320070913,551266.0,367270.0,0.262109,53.18103,32,3,1,2,7,20:00,351,E10000019,5,541,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026113,East Lindsey
2015-08-01,2015450028302,539618.0,154059.0,-5.6e-05,51.26859,45,3,3,2,7,11:00,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030831,no city
2015-08-01,2015320070871,516037.0,368172.0,-0.26443,53.197975,32,3,1,1,7,20:30,351,E10000019,4,1190,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01026082,East Lindsey
2015-08-01,2015450028303,500561.0,167246.0,-0.555965,51.395349,45,3,3,1,7,13:00,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030690,Runnymede
2015-08-01,2015320070720,533259.0,344149.0,-0.016732,52.97813,32,3,1,1,7,13:45,350,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026025,
2015-08-01,201523N036212,449757.0,275127.0,-1.270582,52.371936,23,2,1,1,7,18:50,292,E10000031,3,428,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01031167,
2015-08-01,2015460259709,599170.0,144740.0,0.847446,51.167218,46,3,2,1,7,16:40,530,E10000016,6,0,3,60,9,4,3,20,0,0,1,1,1,0,0,1,1,E01023989,Ashford
2015-08-01,2015320070675,491930.0,334591.0,-0.634744,52.900908,32,3,2,2,7,12:28,355,E10000019,4,1174,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026319,
2015-08-01,2015450028305,502980.0,174201.0,-0.519188,51.457431,45,3,2,2,7,11:00,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735,Spelthorne
2015-08-01,2015460259695,570260.0,161830.0,0.442491,51.330079,46,3,2,1,7,22:57,542,E10000016,5,491,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01024771,Tonbridge and Malling
2015-08-01,2015460259656,620450.0,136730.0,1.146461,51.087502,46,1,2,3,7,16:00,539,E10000016,4,2064,2,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01024512,Folkestone and Hythe
2015-08-01,2015460259642,630170.0,144630.0,1.290054,51.154608,46,3,2,1,7,16:16,533,E10000016,3,2,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01024254,
2015-08-01,201542I292208,574260.0,188157.0,0.512802,51.565362,42,3,1,2,7,01:00,450,E10000012,3,13,6,30,3,4,6,0,0,0,7,8,2,0,0,1,2,E01021313,
2015-08-01,201543N017085,504070.0,179412.0,-0.501972,51.50407,43,3,2,1,7,07:20,477,E10000002,6,8,1,40,2,4,6,953,0,0,1,1,1,0,0,2,1,E01017827,
2015-08-01,201563BC13215,218360.0,246590.0,-4.652619,52.087773,63,3,2,1,7,15:20,750,W06000008,6,0,6,30,3,4,4,4548,0,0,1,1,1,0,0,2,2,W01000509,
2015-08-01,2015160C04231,467078.0,421550.0,-0.985799,53.686107,16,3,2,1,7,15:00,231,E06000011,3,614,6,60,2,4,3,1041,0,0,1,2,2,6,0,2,1,E01013072,
2015-08-01,201520G009115,392870.0,300360.0,-2.106705,52.60098,20,3,2,1,7,10:42,309,E08000031,3,460,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01010480,Wolverhampton
2015-08-01,2015440269515,461260.0,99760.0,-1.132198,50.794177,44,3,1,1,7,10:20,493,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022810,
2015-08-01,2015170S41895,442477.0,515372.0,-1.345118,54.531851,17,2,2,1,7,09:45,245,E06000004,3,135,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012270,
2015-08-01,201550KE3O003,301587.0,90346.0,-3.395015,50.704396,50,2,2,1,7,20:14,580,E10000008,3,3052,6,50,9,4,6,0,0,0,1,1,1,0,0,2,1,E01019945,East Devon
2015-08-01,201514A113215,458362.0,402629.0,-1.121291,53.517105,14,3,2,1,7,21:30,211,E08000017,3,18,3,40,3,4,6,0,0,4,4,1,2,0,0,1,1,E01007643,Doncaster
2015-08-01,2015160C04291,518787.0,467181.0,-0.1855,54.086843,16,3,1,1,7,08:30,231,E06000011,6,0,2,30,3,4,4,1254,0,0,1,1,1,0,0,1,2,E01012952,
2015-08-01,2015300015166,436880.0,335280.0,-1.45301,52.913685,30,3,1,3,7,19:40,323,E06000015,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01033172,Derby
2015-08-01,2015471504694,561103.0,98054.0,0.282819,50.759722,47,3,2,1,7,12:37,551,E10000011,4,2103,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020937,Eastbourne
2015-08-01,2015075225154,370993.0,363593.0,-2.435365,53.168655,7,3,1,1,7,17:50,129,E06000049,5,321,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018394,
2015-08-01,201542I243208,588117.0,200421.0,0.719075,51.671059,42,3,2,1,7,15:40,458,E10000012,4,1018,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021874,Maldon
2015-08-01,2015450027359,510012.0,170043.0,-0.419307,51.418737,45,3,3,1,7,13:37,40,E10000030,3,308,1,30,1,2,3,308,0,7,1,1,1,0,0,1,1,E01030755,Spelthorne
2015-08-01,2015132811087,424336.0,421670.0,-1.63295,53.690916,13,3,2,2,7,15:50,203,E08000034,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01011130,Kirklees
2015-08-01,20154100D0541,506632.0,204143.0,-0.457557,51.725877,41,3,2,1,7,20:30,431,E10000015,6,38,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023407,Dacorum
2015-08-01,2015075224996,364211.0,386795.0,-2.539431,53.376789,7,3,1,1,7,14:45,128,E06000007,3,50,6,30,6,2,3,56,0,4,1,2,2,0,0,1,1,E01012488,
2015-08-01,2015075225013,362016.0,389645.0,-2.572768,53.402251,7,3,2,1,7,15:13,128,E06000007,3,50,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01012481,
2015-08-01,201542I243008,578379.0,188115.0,0.572145,51.563698,42,3,2,2,7,14:00,453,E10000012,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021526,Castle Point
2015-08-01,201501EO40675,531210.0,185150.0,-0.109014,51.549992,1,3,2,1,7,21:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002795,London
2015-08-01,201550EK2C011,253152.0,53320.0,-4.065923,50.361418,50,3,2,1,7,19:30,583,E06000026,3,379,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01015127,Plymouth
2015-08-01,2015471504471,486559.0,104792.0,-0.77214,50.836196,47,3,4,1,7,13:36,559,E10000032,3,286,2,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01031490,Chichester
2015-08-01,201563AC19815,248210.0,207810.0,-4.200209,51.748366,63,2,3,1,7,15:00,751,W06000010,4,4309,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000662,
2015-08-01,20154100J0404,512744.0,197415.0,-0.371275,51.664214,41,3,1,1,7,17:47,33,E10000015,6,449,1,30,1,4,6,33,0,0,1,1,1,0,0,1,1,E01023552,Hertsmere
2015-08-01,2015471504402,504695.0,105857.0,-0.514371,50.842776,47,3,2,1,7,20:10,558,E10000032,3,27,3,70,5,3,6,0,0,0,1,1,1,0,0,2,1,E01031386,Arun
2015-08-01,201514A113015,451734.0,412075.0,-1.219679,53.602694,14,3,3,1,7,11:01,211,E08000017,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007490,Doncaster
2015-08-01,201504ED15332,368970.0,422590.0,-2.471461,53.698818,4,3,2,2,7,12:15,70,E06000008,3,666,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01012653,
2015-08-01,2015075224853,385199.0,383387.0,-2.223791,53.347165,7,3,2,1,7,12:02,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018595,
2015-08-01,201520M012215,435930.0,278020.0,-1.473356,52.399022,20,3,2,1,7,20:00,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009611,Coventry
2015-08-01,201537EA92646,614664.0,242303.0,1.128401,52.037554,37,3,2,2,7,02:30,412,E10000029,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01030020,
2015-08-01,201542I241808,572264.0,187444.0,0.483684,51.55957,42,3,1,1,7,14:45,450,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01021325,
2015-08-01,201542I241908,601509.0,223281.0,0.925735,51.871688,42,3,3,1,7,04:20,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01021666,
2015-08-01,201542I242008,589965.0,186080.0,0.738004,51.541642,42,3,1,1,7,17:09,460,E06000033,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015884,
2015-08-01,201542I242108,590279.0,192716.0,0.746117,51.601134,42,3,2,1,7,15:49,459,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021915,
2015-08-01,2015051501877,333903.0,414725.0,-3.000848,53.624868,5,3,2,1,7,08:48,93,E08000014,4,5243,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01006929,West Lancashire
2015-08-01,201542I242208,566978.0,181877.0,0.404864,51.511148,42,3,2,3,7,13:00,462,E06000034,3,1013,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015979,
2015-08-01,2015100455615,436729.0,557213.0,-1.428676,54.908288,10,3,2,1,7,18:45,150,E08000024,4,1405,1,30,1,4,6,5316,0,0,1,1,1,0,0,1,1,E01033076,Sunderland
2015-08-01,201542I242308,617974.0,216293.0,1.16013,51.80277,42,3,2,1,7,17:30,461,E10000012,6,0,1,30,1,4,4,1027,0,0,1,1,1,0,0,1,2,E01022041,
2015-08-01,201542I242408,583186.0,188612.0,0.641678,51.566623,42,3,2,2,7,13:06,460,E06000033,3,127,3,40,7,2,6,0,0,4,1,1,1,0,0,1,1,E01015837,
2015-08-01,2015471504404,526793.0,107328.0,-0.200152,50.851582,47,2,1,1,7,13:43,565,E06000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016882,
2015-08-01,2015471504390,525467.0,136838.0,-0.2088,51.117104,47,2,1,2,7,00:50,560,E10000032,3,23,3,50,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01031567,
2015-08-01,201534WN20915,475152.0,261033.0,-0.900778,52.242362,34,3,2,2,7,12:00,384,E10000021,3,4500,6,30,3,4,6,8390,0,0,1,1,1,0,0,1,3,E01027153,
2015-08-01,2015030001910,339800.0,554620.0,-2.939866,54.882691,3,3,2,1,7,13:20,62,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019217,Carlisle
2015-08-01,2015471504407,533361.0,103368.0,-0.108339,50.814516,47,3,1,1,7,23:33,565,E06000043,3,259,6,30,5,4,6,0,0,8,4,1,1,0,0,1,1,E01016957,Brighton
2015-08-01,2015471504408,517820.0,130946.0,-0.319922,51.065767,47,2,1,1,7,23:04,562,E10000032,4,2180,6,30,1,2,4,2195,0,4,4,1,1,0,0,1,1,E01031656,Horsham
2015-08-01,20154100C0670,511185.0,199317.0,-0.393202,51.681619,41,3,1,2,7,20:20,437,E10000015,3,41,1,30,3,4,6,765,0,4,1,1,1,0,0,1,1,E01023890,Watford
2015-08-01,2015170L11145,468843.0,519817.0,-0.936711,54.5689,17,3,1,1,7,17:30,241,E06000003,5,173,6,30,3,4,5,174,0,0,1,1,1,0,0,2,1,E01012098,
2015-08-01,2015075225103,377555.0,379956.0,-2.338367,53.316055,7,3,2,1,7,17:02,129,E06000049,4,5085,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018650,
2015-08-01,2015471504409,542037.0,136173.0,0.027529,51.107264,47,1,1,1,7,23:55,556,E10000011,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01021169,Wealden
2015-08-01,2015530209836,370492.0,195462.0,-2.427964,51.657163,53,2,7,8,7,13:58,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022413,
2015-08-01,201563AC26215,272810.0,218140.0,-3.847868,51.847325,63,3,1,1,7,16:45,751,W06000010,3,4069,6,40,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01000719,
2015-08-01,2015360093890,623228.0,308129.0,1.296726,52.624996,36,3,2,1,7,13:45,404,E10000020,5,864,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026822,Norwich
2015-08-01,201520T045025,409710.0,282920.0,-1.858572,52.444161,20,3,2,1,7,12:30,300,E08000025,3,34,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009393,Birmingham
2015-08-01,201563DP18015,275540.0,300500.0,-3.838578,52.588011,63,2,1,1,7,13:30,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,2,2,5,0,2,1,W01000473,
2015-08-01,2015450027355,541766.0,145881.0,0.027481,51.19457,45,2,2,1,7,13:29,516,E10000030,5,85,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030821,
2015-08-01,201563AC26115,266890.0,225960.0,-3.936778,51.916212,63,3,1,1,7,10:25,751,W06000010,3,40,6,50,0,-1,-1,0,0,0,1,2,2,7,0,2,1,W01000709,
2015-08-01,2015075225037,375407.0,365097.0,-2.369455,53.182397,7,3,2,2,7,15:35,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018722,
2015-08-01,201501WW50655,527930.0,170980.0,-0.161423,51.423401,1,3,2,1,7,17:20,10,E09000032,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004528,London
2015-08-01,20154100F0519,518432.0,207245.0,-0.285737,51.751389,41,3,2,1,7,11:20,434,E10000015,3,1057,6,30,3,4,6,849,0,0,1,1,1,0,0,1,1,E01023678,St Albans
2015-08-01,2015471504413,485070.0,104201.0,-0.793418,50.831103,47,3,2,1,7,12:50,559,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031490,Chichester
2015-08-01,2015100540915,412415.0,609357.0,-1.805629,55.378038,10,3,1,1,7,02:30,139,E06000048,4,6341,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027365,
2015-08-01,201563DP26315,295090.0,282910.0,-3.544573,52.434065,63,3,2,1,7,09:01,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000429,
2015-08-01,2015075225106,343177.0,368694.0,-2.852329,53.212254,7,2,2,1,7,17:00,130,E06000050,3,56,1,50,1,4,1,53,0,0,1,1,1,0,0,2,1,E01018358,Chester
2015-08-01,2015075225153,365042.0,352025.0,-2.523117,53.064316,7,3,2,1,7,17:55,129,E06000049,3,530,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018504,
2015-08-01,2015160C04361,513394.0,456905.0,-0.271739,53.995744,16,1,2,2,7,20:15,231,E06000011,3,165,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012986,
2015-08-01,201550FT2J025,290599.0,64611.0,-3.542979,50.471083,50,3,2,1,7,15:10,587,E06000027,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015261,
2015-08-01,2015120132861,420389.0,502946.0,-1.687286,54.421547,12,3,3,1,7,21:06,184,E10000023,3,6108,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027761,Richmondshire
2015-08-01,2015120132689,503445.0,489757.0,-0.412185,54.292972,12,3,1,2,7,16:50,186,E10000023,3,165,6,30,0,-1,-1,0,0,0,1,1,1,6,0,1,1,E01027849,
2015-08-01,2015120132666,480256.0,481520.0,-0.770558,54.223123,12,2,2,3,7,15:20,185,E10000023,3,169,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027793,Ryedale
2015-08-01,201523M420816,413049.0,272623.0,-1.809846,52.351522,23,2,2,1,7,11:23,293,E10000031,1,42,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01031244,Stratford-on-Avon
2015-08-01,2015120132455,501870.0,487333.0,-0.437198,54.271511,12,3,3,1,7,10:54,186,E10000023,3,170,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027824,
2015-08-01,2015610053215,324664.0,190698.0,-3.089335,51.610053,61,3,1,1,7,15:02,731,W06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001410,
2015-08-01,201501LX50924,531260.0,175340.0,-0.111941,51.461822,1,3,2,1,7,08:23,9,E09000022,3,2217,6,30,6,2,4,223,0,5,1,1,1,1,0,1,2,E01003047,London
2015-08-01,201501WW50660,527030.0,177300.0,-0.172093,51.480401,1,3,4,1,7,13:09,10,E09000032,3,3220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004583,London
2015-08-01,201501WW50659,528060.0,176630.0,-0.157511,51.474148,1,3,2,1,7,23:55,10,E09000032,3,3205,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004539,London
2015-08-01,2015471504406,580109.0,111567.0,0.558652,50.875534,47,3,2,1,7,22:10,552,E10000011,3,21,1,30,2,4,3,2101,0,4,4,1,1,0,0,1,1,E01021010,
2015-08-01,201520J008475,391210.0,282680.0,-2.130741,52.442015,20,3,2,2,7,16:46,303,E08000027,3,4036,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009859,
2015-08-01,201520T045605,407060.0,284000.0,-1.897537,52.45391,20,3,2,2,7,09:03,300,E08000025,4,4217,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01033645,Birmingham
2015-08-01,201501WW50658,527550.0,175140.0,-0.165387,51.460872,1,3,2,1,7,15:28,10,E09000032,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004552,London
2015-08-01,201550GR2A007,174196.0,46560.0,-5.170448,50.27572,50,2,2,1,7,12:29,596,E06000052,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018826,
2015-08-01,201506A004714,385070.0,398970.0,-2.226472,53.487229,6,2,1,1,7,23:30,102,E08000003,3,62,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033651,Manchester
2015-08-01,201520T045595,414680.0,284820.0,-1.78537,52.461132,20,3,2,1,7,14:08,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01009316,Birmingham
2015-08-01,201520W044955,406930.0,286030.0,-1.899408,52.472161,20,3,2,2,7,02:50,300,E08000025,6,0,6,30,3,4,3,38,0,0,4,1,1,0,0,1,1,E01033567,Birmingham
2015-08-01,2015471504403,569797.0,107842.0,0.410496,50.845187,47,2,2,1,7,20:11,555,E10000011,3,259,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021125,Rother
2015-08-01,201501CW11203,528190.0,180520.0,-0.154229,51.509077,1,3,1,1,7,18:30,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004762,City of Westminster
2015-08-01,201501KG70365,549040.0,185030.0,0.147906,51.54449,1,3,1,1,7,11:40,16,E09000002,3,1240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000014,London
2015-08-01,201506K004154,370970.0,410690.0,-2.440054,53.591977,6,3,2,1,7,16:25,100,E08000001,6,0,6,30,6,4,6,0,0,0,1,1,2,3,0,1,2,E01004826,Bolton
2015-08-01,2015471504419,529235.0,108874.0,-0.164934,50.864937,47,3,3,2,7,14:16,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016999,
2015-08-01,2015300015171,432580.0,335020.0,-1.516978,52.911625,30,3,2,1,7,11:40,323,E06000015,4,5020,6,30,1,4,3,516,0,5,1,1,1,0,0,1,2,E01013543,Derby
2015-08-01,201506XJ04650,380760.0,386150.0,-2.290638,53.371857,6,3,2,1,7,17:05,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01005316,Manchester
2015-08-01,2015100439315,421232.0,568300.0,-1.669557,55.008812,10,3,3,4,7,19:35,147,E08000021,5,101,6,30,3,4,6,1320,0,0,1,1,1,0,0,1,1,E01008293,Newcastle upon Tyne
2015-08-01,201501CW11128,529620.0,180470.0,-0.133653,51.508302,1,3,1,1,7,17:55,1,E09000033,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004736,City of Westminster
2015-08-01,201501CW11129,529050.0,181230.0,-0.141584,51.515262,1,3,1,2,7,17:24,1,E09000033,3,40,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01033595,City of Westminster
2015-08-01,2015350120815,519880.0,300830.0,-0.231735,52.592057,35,3,2,1,7,11:03,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015653,Peterborough
2015-08-01,201501CW11130,529190.0,181270.0,-0.139553,51.51559,1,3,1,2,7,13:50,1,E09000033,3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01033595,City of Westminster
2015-08-01,201543P001085,455607.0,205064.0,-1.196048,51.741529,43,3,4,2,7,17:18,482,E10000025,3,4142,3,50,3,2,6,0,0,0,1,1,1,0,0,2,1,E01028556,Oxford
2015-08-01,20154100A0431,532858.0,212666.0,-0.074803,51.79687,41,2,3,2,7,09:55,432,E10000015,6,523,2,20,3,2,6,602,0,5,1,1,1,0,0,1,1,E01023478,East Hertfordshire
2015-08-01,2015471504397,574413.0,114680.0,0.479258,50.905247,47,3,3,1,7,12:13,555,E10000011,4,2095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021084,Rother
2015-08-01,201506P004728,389120.0,413090.0,-2.165933,53.614243,6,2,2,1,7,09:18,106,E08000005,3,6060,6,30,3,2,3,6060,0,5,1,1,1,0,0,1,1,E01005484,
