"Date","Accident_Index_x","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Day_of_Week","Time","Local_Authority_(District)","Local_Authority_(Highway)","1st_Road_Class","1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","2nd_Road_Class","2nd_Road_Number","Pedestrian_Crossing-Human_Control","Pedestrian_Crossing-Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","city"
"2015-01-01","201520H000405","400720","302760","-1.990798","52.622604","20","3","2","1","5","10:00","307","E08000030","6","0","6","30","0","-1","-1","0","0","0","1","1","2","0","0","1","1","E01010284",""
"2015-01-01","2015350035215","518550","296810","-0.252796","52.556226","35","2","2","2","5","21:10","394","E06000031","6","0","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01015623","Peterborough"
"2015-01-01","201504SA15001","356950","431820","-2.654795","53.780917","4","3","2","5","5","01:35","79","E10000017","6","0","6","20","6","4","6","0","0","0","4","1","2","0","0","1","1","E01025287","Preston"
"2015-01-01","201501JI40027","539860","187980","0.016785","51.573346","1","3","2","1","5","04:06","14","E09000026","3","1199","3","40","3","4","6","0","0","0","4","1","1","0","0","1","1","E01003778","London"
"2015-01-01","2015160B00061","491764","408631","-0.615917","53.566276","16","2","1","2","5","14:30","232","E06000013","3","18","1","40","1","4","3","1029","0","0","1","1","2","0","0","2","1","E01013240",""
"2015-01-01","201536T150005","618205","305159","1.220682","52.600379","36","3","1","1","5","15:40","406","E10000020","3","11","3","70","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01026908","South Norfolk"
"2015-01-01","201501KG70038","549060","184590","0.148008","51.540532","1","3","1","1","5","03:21","16","E09000002","3","1240","6","30","0","-1","-1","0","0","8","4","1","2","0","0","1","1","E01000084","London"
"2015-01-01","2015120000308","401068","445614","-1.985229","53.906684","12","2","3","2","5","10:44","180","E10000023","3","629","1","30","1","4","3","6068","0","0","1","1","2","0","0","2","1","E01027555","Craven"
"2015-01-01","2015120000305","381455","486583","-2.286286","54.274554","12","3","1","1","5","07:30","184","E10000023","4","6255","6","60","8","4","6","0","0","0","6","7","2","0","0","2","1","E01027753","Richmondshire"
"2015-01-01","2015120000243","448454","425197","-1.267199","53.720939","12","3","1","3","5","05:30","187","E10000023","3","162","3","70","1","4","5","346","0","0","4","1","2","0","0","1","1","E01027892","Selby"
"2015-01-01","201506J096215","390010","390280","-2.151745","53.409237","6","3","1","1","5","23:59","109","E08000007","5","0","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01005758",""
"2015-01-01","2015621500010","301209","201447","-3.430993","51.703038","62","3","2","2","5","17:25","744","W06000016","4","4275","6","30","3","4","6","0","0","0","4","5","2","0","0","1","1","W01001137",""
"2015-01-01","2015621500007","299622","197392","-3.452783","51.666309","62","3","1","1","5","23:41","744","W06000016","3","4233","6","30","0","-1","-1","0","0","0","4","8","2","0","0","2","1","W01001177",""
"2015-01-01","2015440000219","444436","109669","-1.369683","50.884809","44","3","1","1","5","02:30","500","E06000045","6","0","6","30","0","-1","-1","0","0","0","4","1","2","0","0","2","1","E01017281","Southampton"
"2015-01-01","2015440000246","461142","149937","-1.125427","51.245339","44","1","1","1","5","00:30","490","E10000014","3","30","6","40","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01022515","Basingstoke and Deane"
"2015-01-01","2015440000726","465406","104501","-1.072538","50.836352","44","3","1","1","5","13:45","498","E06000044","3","3","6","60","1","4","3","27","0","0","1","1","2","0","2","1","1","E01017089","Portsmouth"
"2015-01-01","2015440000747","459393","83825","-1.161245","50.651088","44","3","2","1","5","16:00","505","E06000046","3","3055","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","2","E01017349",""
"2015-01-01","2015440000804","485683","133000","-0.777943","51.089923","44","1","2","1","5","07:30","497","E10000014","3","3","3","70","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01022585","East Hampshire"
"2015-01-01","2015440000811","454051","91962","-1.235613","50.724774","44","3","1","1","5","17:45","505","E06000046","3","3054","6","30","0","-1","-1","0","0","0","4","1","2","0","0","2","1","E01017368",""
"2015-01-01","201522F500073","349960","276610","-2.736645","52.385221","22","3","2","1","5","16:09","286","E06000051","3","49","6","60","5","4","4","4361","0","0","6","2","2","0","0","2","1","E01029004",""
"2015-01-01","2015440000873","463726","150212","-1.088364","51.247529","44","2","3","2","5","18:55","490","E10000014","1","3","3","70","0","-1","-1","0","0","0","6","4","1","0","0","2","1","E01022504","Basingstoke and Deane"
"2015-01-01","201501YR90315","533540","188990","-0.073972","51.583953","1","3","2","1","5","17:50","31","E09000014","3","504","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01002069","London"
"2015-01-01","201501LX50025","531170","176510","-0.112802","51.472358","1","3","2","2","5","02:40","9","E09000022","3","23","6","30","3","4","6","0","0","0","4","1","1","0","0","1","2","E01003186","London"
"2015-01-01","201501LX50026","530820","173860","-0.118818","51.448624","1","3","2","1","5","07:38","9","E09000022","6","0","6","30","6","4","6","0","0","0","7","1","1","0","0","1","2","E01003173","London"
"2015-01-01","201501LX50027","531230","178590","-0.111166","51.491036","1","3","2","1","5","01:07","9","E09000022","3","23","6","30","3","4","6","0","0","0","4","1","1","0","0","1","2","E01003111","London"
"2015-01-01","2015030000005","332650","550600","-3.050354","54.845658","3","3","1","1","5","01:50","60","E10000006","3","595","1","60","1","4","6","0","0","0","4","2","2","0","0","2","1","E01019130","Allerdale"
"2015-01-01","2015030000006","352790","489200","-2.726865","54.296222","3","2","1","2","5","14:00","65","E10000006","3","65","6","60","0","-1","-1","0","0","0","6","5","5","0","0","1","1","E01019383","South Lakeland"
"2015-01-01","201543W028015","471395","173579","-0.973824","51.456698","43","2","1","1","5","03:36","472","E06000038","6","7201","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01033415",""
"2015-01-01","2015030000018","357420","488860","-2.655684","54.293575","3","2","1","4","5","17:45","65","E10000006","1","6","3","70","0","-1","-1","0","0","0","6","5","2","0","0","2","1","E01019394","South Lakeland"
"2015-01-01","201506F095351","373650","403090","-2.398923","53.52381","6","3","2","2","5","04:44","107","E08000006","3","6","3","30","6","2","3","575","0","5","4","2","2","0","0","1","1","E01005708","Salford"
"2015-01-01","201543S008015","483178","234710","-0.789686","52.004606","43","3","1","1","5","05:00","479","E06000042","5","9002","6","60","1","4","5","8007","0","0","4","1","2","0","0","2","1","E01016753",""
"2015-01-01","2015132111609","430833","424323","-1.534305","53.714419","13","3","2","2","5","17:25","206","E08000036","3","650","3","40","0","-1","-1","0","0","0","4","4","2","0","0","2","1","E01011885","Leeds"
"2015-01-01","2015540014815","408169","141207","-1.884538","51.170048","54","3","2","1","5","12:02","635","E06000054","3","303","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01032026",""
"2015-01-01","2015540023615","396228","194793","-2.055919","51.651915","54","3","1","1","5","21:26","635","E06000054","3","429","6","60","0","-1","-1","0","0","0","6","2","2","0","0","2","1","E01031885","Cotswold"
"2015-01-01","201531B156515","457599","378721","-1.137155","53.302316","31","3","2","1","5","10:15","341","E10000024","3","57","1","50","1","4","3","60","0","4","1","1","1","0","0","2","2","E01028063","Bassetlaw"
"2015-01-01","201531C050515","457486","340390","-1.145709","52.95781","31","3","2","2","5","13:30","346","E06000018","3","60","6","30","3","4","6","0","0","4","1","1","1","0","0","1","2","E01033409","City of Nottingham"
"2015-01-01","2015170H10015","450032","529985","-1.225896","54.662475","17","2","2","1","5","18:07","240","E06000001","6","0","6","30","3","4","6","0","0","0","1","4","2","0","0","1","1","E01011988",""
"2015-01-01","201531C002815","455540","339617","-1.174806","52.951067","31","3","2","1","5","19:40","346","E06000018","3","6200","6","30","6","2","3","6130","0","0","4","4","2","0","0","1","1","E01013924","City of Nottingham"
"2015-01-01","201531C004515","456754","346001","-1.155622","53.008321","31","3","1","2","5","01:34","346","E06000018","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01013852","City of Nottingham"
"2015-01-01","2015540018915","415869","129267","-1.774926","51.062523","54","3","2","1","5","16:35","635","E06000054","6","0","6","30","3","4","6","0","0","0","4","5","2","3","0","1","1","E01032021","Salisbury"
"2015-01-01","201531C277015","455246","342806","-1.178638","52.979761","31","3","3","1","5","17:00","346","E06000018","6","0","6","30","6","4","6","0","0","0","4","9","-1","0","0","1","2","E01013832","City of Nottingham"
"2015-01-01","201531C240915","457010","341160","-1.152659","52.964782","31","3","2","1","5","14:45","346","E06000018","3","60","6","30","6","2","6","0","0","5","1","2","2","0","0","1","2","E01013941","City of Nottingham"
"2015-01-01","201531C006115","457368","340094","-1.147518","52.955162","31","3","1","1","5","06:00","346","E06000018","3","6008","6","30","3","2","3","60","0","5","6","1","1","0","0","1","2","E01033406","City of Nottingham"
"2015-01-01","201531B138215","481339","352255","-0.787722","53.061362","31","3","2","1","5","08:30","345","E10000024","4","6326","6","30","8","4","6","0","0","8","1","1","1","0","0","1","1","E01028289","Newark and Sherwood"
"2015-01-01","201550CD3D001","245090","126348","-4.209815","51.015588","50","3","2","1","5","16:09","588","E10000008","6","0","6","30","3","4","6","0","0","1","4","2","2","0","0","1","1","E01020284","Torridge"
"2015-01-01","201531D017915","470283","333261","-0.956785","52.892215","31","3","1","1","5","07:27","347","E10000024","6","0","6","60","0","-1","-1","0","0","0","1","8","4","0","0","2","1","E01028420","Rushcliffe"
"2015-01-01","201531C290015","456144","339167","-1.165895","52.94696","31","3","2","1","5","19:10","346","E06000018","3","6005","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01033408","City of Nottingham"
"2015-01-01","2015350001615","546710","310420","0.168312","52.671635","35","3","1","1","5","16:18","392","E10000003","4","198","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01018109","Fenland"
"2015-01-01","2015350001015","549170","278810","0.190486","52.387003","35","3","2","2","5","04:40","391","E10000003","5","335","6","30","3","4","6","0","0","0","4","1","2","0","0","2","1","E01018038","East Cambridgeshire"
"2015-01-01","201501KF60090","539920","181070","0.014906","51.511239","1","3","3","1","5","12:13","17","E09000025","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01033584","London"
"2015-01-01","201550KO2W002","310403","98236","-3.272125","50.776758","50","3","1","1","5","17:40","580","E10000008","3","30","3","70","0","-1","-1","0","0","0","6","5","2","0","0","2","1","E01032628","East Devon"
"2015-01-01","201531B162915","464015","371761","-1.042292","53.239028","31","2","1","1","5","15:08","345","E10000024","6","0","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01028339","Newark and Sherwood"
"2015-01-01","201504ED15002","369340","427610","-2.466356","53.743958","4","3","2","1","5","18:30","70","E06000008","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01012630",""
"2015-01-01","201501EO40016","530390","186060","-0.120496","51.55836","1","3","1","1","5","19:20","3","E09000019","3","1","3","30","3","2","5","0","0","5","4","1","1","0","0","1","1","E01002786","London"
"2015-01-01","201531C033315","456493","339222","-1.160692","52.947417","31","3","2","1","5","18:05","346","E06000018","3","6005","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","2","E01032522","City of Nottingham"
"2015-01-01","201504ED15004","366460","428530","-2.510122","53.752049","4","3","2","1","5","12:43","70","E06000008","3","677","6","30","6","2","6","0","0","0","1","2","2","0","0","1","1","E01012585",""
"2015-01-01","201501KF60004","539310","184510","0.007481","51.542301","1","3","1","1","5","14:50","17","E09000025","3","118","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01003618","London"
"2015-01-01","201504ED15005","364380","425710","-2.541339","53.726565","4","2","1","3","5","20:00","70","E06000008","6","0","6","30","0","-1","-1","0","0","0","4","2","2","0","0","1","1","E01012610",""
"2015-01-01","201531C251915","452219","338785","-1.224363","52.943921","31","3","2","1","5","07:12","346","E06000018","6","0","6","30","3","4","6","0","0","0","1","1","1","0","0","1","2","E01013982","City of Nottingham"
"2015-01-01","201531B043415","483034","361715","-0.759994","53.146118","31","3","1","1","5","18:15","345","E10000024","3","1133","6","30","8","4","6","0","0","0","4","1","-1","0","0","2","2","E01028315","Newark and Sherwood"
"2015-01-01","201531B287915","458763","379968","-1.11946","53.313396","31","3","2","1","5","14:49","341","E10000024","4","6045","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01028042","Bassetlaw"
"2015-01-01","201531C256515","452749","341108","-1.2161","52.96475","31","3","1","1","5","08:39","346","E06000018","6","0","6","30","3","4","6","0","0","4","1","1","2","0","0","1","1","E01013861","City of Nottingham"
"2015-01-01","201531C251715","456527","343659","-1.159413","52.987295","31","3","2","1","5","13:30","346","E06000018","3","6514","1","40","1","4","3","611","0","4","1","1","1","0","0","1","2","E01013967","City of Nottingham"
"2015-01-01","201531B217615","470397","381434","-0.944545","53.325155","31","3","2","3","5","14:22","341","E10000024","3","620","6","40","3","2","6","0","0","5","1","1","1","0","0","1","1","E01028013","Bassetlaw"
"2015-01-01","201531B177915","458634","379793","-1.121429","53.311837","31","3","2","1","5","20:51","341","E10000024","4","6045","6","30","0","-1","-1","0","0","0","4","2","2","0","0","1","1","E01028046","Bassetlaw"
"2015-01-01","201531B173815","467075","367981","-0.997244","53.204678","31","3","2","1","5","18:10","345","E10000024","3","6075","6","30","8","4","6","0","0","0","4","1","1","0","0","2","1","E01028302","Newark and Sherwood"
"2015-01-01","201531B163715","467045","346092","-1.002255","53.007952","31","2","2","1","5","11:49","345","E10000024","3","612","1","40","1","4","3","6097","0","0","1","1","1","0","0","2","1","E01028330","Newark and Sherwood"
"2015-01-01","201531B157415","462375","352272","-1.07065","53.06406","31","3","1","1","5","13:10","345","E10000024","3","6097","3","50","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01028327","Newark and Sherwood"
"2015-01-01","201531B081315","464755","382762","-1.028967","53.337809","31","3","2","2","5","04:20","341","E10000024","3","1","3","60","0","-1","-1","0","0","0","6","1","1","0","0","2","1","E01028036","Bassetlaw"
"2015-01-01","201531C263215","459727","339556","-1.112507","52.95007","31","2","2","1","5","21:39","346","E06000018","3","612","6","60","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01013917","City of Nottingham"
"2015-01-01","201531C194615","456945","343287","-1.153253","52.983907","31","2","2","1","5","17:59","346","E06000018","6","0","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01013967","City of Nottingham"
"2015-01-01","201531B059715","481257","353928","-0.788524","53.07641","31","3","2","4","5","22:35","345","E10000024","6","0","6","40","8","4","6","0","0","0","4","1","1","0","0","1","1","E01028293","Newark and Sherwood"
"2015-01-01","201531C213215","454611","338740","-1.188779","52.943279","31","3","2","1","5","15:35","346","E06000018","3","52","6","40","0","-1","-1","0","0","0","1","9","-1","0","0","1","2","E01033410","City of Nottingham"
"2015-01-01","201501KF60146","541430","183320","0.037553","51.531081","1","3","1","1","5","01:04","17","E09000025","4","167","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01003491","London"
