Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-06-01,201520M008045,435020.0,284590.0,-1.486043,52.458143,20,3,2,1,2,17:52,302,E08000026,4,4113,1,30,1,4,6,0,0,0,1,1,2,0,0,2,2,E01031080,Nuneaton and Bedworth
2015-06-01,201531B125115,459870.0,364215.0,-1.105802,53.171689,31,3,2,2,2,14:37,345,E10000024,4,6030,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028313,Newark and Sherwood
2015-06-01,2015100447615,436281.0,567065.0,-1.434421,54.996848,10,3,2,2,2,16:40,149,E08000023,6,3170,6,30,3,4,6,3170,0,0,1,2,2,0,0,1,1,E01008667,South Tyneside
2015-06-01,201534NC13815,489838.0,289404.0,-0.678161,52.495156,34,3,2,1,2,07:50,380,E10000021,3,6086,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01026958,
2015-06-01,20154100K0256,535936.0,201671.0,-0.03449,51.697332,41,3,2,1,2,15:29,430,E10000015,4,176,6,30,3,4,6,254,0,0,1,1,1,0,0,1,1,E01023333,
2015-06-01,201520M008575,434230.0,279880.0,-1.49815,52.415851,20,3,2,1,2,16:50,302,E08000026,4,4110,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01009639,Coventry
2015-06-01,2015300014160,443860.0,374900.0,-1.343826,53.269284,30,3,2,1,2,12:37,322,E10000007,3,619,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019564,Chesterfield
2015-06-01,2015610020915,330882.0,187075.0,-2.998841,51.578282,61,3,2,1,2,19:25,733,W06000022,4,4237,6,30,7,2,6,0,0,5,1,5,2,0,0,1,1,W01001662,Newport
2015-06-01,2015621500921,318822.0,176156.0,-3.170323,51.478515,62,2,2,1,2,21:46,741,W06000015,3,4160,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01001695,Cardiff
2015-06-01,201501QK50403,516570.0,186110.0,-0.319738,51.561832,1,3,2,1,2,20:38,28,E09000005,3,4088,6,30,3,2,3,404,0,5,4,5,2,0,0,1,1,E01000565,London
2015-06-01,2015300014171,432200.0,377680.0,-1.518366,53.295106,30,3,2,1,2,20:50,327,E10000007,4,6054,1,30,2,4,5,189,0,0,4,2,2,0,0,2,1,E01019770,North East Derbyshire
2015-06-01,2015210025085,399882.0,307775.0,-2.003181,52.667687,21,3,2,1,2,10:05,254,E10000028,3,5,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029642,Cannock Chase
2015-06-01,201543R042065,498598.0,179727.0,-0.580697,51.507882,43,3,2,2,2,19:25,473,E06000039,3,4,1,30,1,2,3,412,0,7,1,1,1,0,0,1,1,E01016511,
2015-06-01,2015210025090,388414.0,344367.0,-2.174071,52.996501,21,3,3,1,2,08:19,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014277,Stoke-on-Trent
2015-06-01,2015100312415,434964.0,569903.0,-1.454661,55.022444,10,3,1,1,2,15:50,148,E08000022,3,1058,6,40,1,4,3,192,0,4,1,1,1,0,0,1,2,E01008525,North Tyneside
2015-06-01,2015350078015,545140.0,257580.0,0.122176,52.197354,35,3,2,1,2,17:05,390,E10000003,3,603,1,30,1,4,3,1134,0,0,1,1,1,0,0,1,1,E01018005,Cambridge
2015-06-01,2015075155158,341339.0,369571.0,-2.88001,53.219936,7,3,2,1,2,15:40,130,E06000050,5,201,6,30,6,2,3,41,0,4,1,4,1,0,0,1,1,E01018376,Chester
2015-06-01,2015100310315,419690.0,566467.0,-1.693792,54.992403,10,2,1,1,2,15:55,147,E08000021,5,111,6,30,0,-1,-1,0,0,8,1,4,1,0,0,1,1,E01008325,Newcastle upon Tyne
2015-06-01,201501TX20392,515940.0,176550.0,-0.331964,51.47604,1,3,2,1,2,15:50,25,E09000018,3,315,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002683,London
2015-06-01,201501TX20386,515560.0,175540.0,-0.337763,51.46704,1,2,2,1,2,11:59,25,E09000018,5,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002669,London
2015-06-01,201550FT2G004,291309.0,66630.0,-3.533565,50.489366,50,3,1,1,2,12:00,587,E06000027,6,0,6,30,3,4,6,0,0,0,1,9,2,0,0,1,1,E01015263,
2015-06-01,201520K008005,397930.0,292540.0,-2.031945,52.530724,20,2,1,1,2,08:05,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009977,Sandwell
2015-06-01,201520M008015,433070.0,278370.0,-1.515353,52.402348,20,3,2,1,2,20:34,302,E08000026,3,429,9,30,6,4,3,4053,0,0,7,2,2,4,0,1,1,E01009553,Coventry
2015-06-01,2015551500023,365993.0,78974.0,-2.481964,50.609482,55,3,1,1,2,09:15,646,E10000009,4,3157,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01020578,
2015-06-01,2015544746815,391378.0,177618.0,-2.125595,51.497435,54,3,2,1,2,08:29,635,E06000054,3,350,3,70,0,-1,-1,0,0,0,1,4,1,0,1,2,1,E01031939,
2015-06-01,201520L004295,418790.0,283300.0,-1.724966,52.447342,20,3,2,1,2,05:42,306,E08000029,4,4438,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01010109,
2015-06-01,201501JC30319,537540.0,186210.0,-0.017363,51.558011,1,3,2,1,2,12:30,13,E09000031,3,1006,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004429,London
2015-06-01,201501JC30324,538680.0,190090.0,0.000602,51.592597,1,3,3,2,2,19:50,13,E09000031,3,503,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01004469,London
2015-06-01,2015450025738,500864.0,151866.0,-0.55596,51.257046,45,3,2,1,2,09:00,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030436,
2015-06-01,201501CW10724,526270.0,181750.0,-0.18144,51.520563,1,3,2,4,2,21:55,1,E09000033,3,404,2,30,9,4,5,0,0,0,4,5,2,0,0,1,1,E01004757,City of Westminster
2015-06-01,201534WN13475,475830.0,262553.0,-0.890509,52.255932,34,3,2,1,2,11:50,384,E10000021,3,5095,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027189,
2015-06-01,201550JS2B004,278236.0,61871.0,-3.716221,50.444014,50,3,2,1,2,15:07,584,E10000008,3,385,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01020150,South Hams
2015-06-01,2015331500736,460765.0,306737.0,-1.103148,52.654965,33,3,2,1,2,09:20,364,E06000016,6,927,6,30,8,4,6,6,0,0,1,1,1,0,0,1,2,E01013741,Leicester
2015-06-01,201501GD10392,534020.0,185230.0,-0.068481,51.550051,1,3,1,1,2,15:00,4,E09000012,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001748,London
2015-06-01,2015331501068,453813.0,302843.0,-1.206541,52.620695,33,2,1,1,2,03:56,360,E10000018,1,1,3,70,5,4,1,1,0,0,5,1,1,0,0,2,1,E01025631,
2015-06-01,2015621500948,307339.0,186794.0,-3.33843,51.572372,62,3,1,1,2,01:55,744,W06000016,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001199,
2015-06-01,2015331500734,459496.0,304787.0,-1.122256,52.637577,33,3,2,1,2,17:00,364,E06000016,3,47,3,30,1,2,3,594,0,5,1,1,1,0,0,1,2,E01013746,Leicester
2015-06-01,2015610034015,350752.0,212102.0,-2.715665,51.805376,61,3,3,2,2,14:13,732,W06000021,3,40,6,30,5,4,4,4293,0,0,1,1,1,0,0,2,1,W01001577,
2015-06-01,2015610027415,315572.0,186551.0,-3.219605,51.571483,61,3,2,2,2,18:10,731,W06000018,6,0,6,30,3,3,4,4,0,0,1,5,2,0,0,1,1,W01001424,
2015-06-01,2015544769315,414035.0,184840.0,-1.798928,51.562266,54,3,3,1,2,17:00,633,E06000030,4,4289,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01032708,
2015-06-01,2015210024949,395333.0,325077.0,-2.070699,52.823204,21,3,2,1,2,16:28,255,E10000028,3,518,6,60,0,-1,-1,0,0,0,1,5,2,6,0,2,1,E01029732,Stafford
2015-06-01,2015450025875,521374.0,153035.0,-0.261779,51.26356,45,3,2,1,2,07:45,513,E10000030,4,2033,6,30,3,4,4,2032,0,0,1,1,1,0,0,2,2,E01030639,Reigate and Banstead
2015-06-01,2015544765315,407966.0,180392.0,-1.886577,51.52239,54,3,1,1,2,17:23,635,E06000054,5,415,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031966,
2015-06-01,2015300014157,442070.0,340600.0,-1.375147,52.961125,30,3,3,1,2,09:15,324,E10000007,5,16,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019701,Erewash
2015-06-01,201520M007685,432620.0,281150.0,-1.521697,52.427366,20,3,2,1,2,08:15,302,E08000026,6,0,6,30,6,4,6,0,0,4,1,1,1,0,0,1,2,E01009622,Coventry
2015-06-01,201501QK50371,519240.0,186190.0,-0.281211,51.561993,1,3,1,2,2,09:12,28,E09000005,3,4089,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033424,London
2015-06-01,2015621500926,316286.0,178545.0,-3.207399,51.49962,62,3,2,1,2,15:24,741,W06000015,3,48,3,40,3,2,6,0,0,5,1,5,2,0,0,1,1,W01001788,Cardiff
2015-06-01,201520M007835,434750.0,278540.0,-1.490644,52.403773,20,2,1,1,2,15:27,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01009633,Coventry
2015-06-01,2015544763415,411946.0,189294.0,-1.828913,51.602361,54,3,2,1,2,15:54,633,E06000030,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01032705,
2015-06-01,201501WW50471,529230.0,171180.0,-0.142663,51.424904,1,3,2,1,2,13:28,10,E09000032,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004517,London
2015-06-01,201501QK50362,521160.0,185860.0,-0.25364,51.558618,1,3,2,1,2,10:30,28,E09000005,3,4088,7,30,3,4,3,406,0,0,1,1,1,0,0,1,1,E01000628,London
2015-06-01,201542I162106,566155.0,178651.0,0.391497,51.482409,42,3,2,1,2,06:45,462,E06000034,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015950,
2015-06-01,2015100316015,427964.0,572076.0,-1.563932,55.042411,10,3,2,1,2,08:30,148,E08000022,3,1056,6,40,1,4,6,2205,0,0,1,1,1,0,0,1,2,E01008479,North Tyneside
2015-06-01,2015440184195,461803.0,105670.0,-1.123501,50.847259,44,3,2,1,2,12:00,492,E10000014,3,27,1,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01022764,
2015-06-01,201501LX50554,531770.0,172670.0,-0.105597,51.43771,1,3,1,1,2,15:58,9,E09000022,3,215,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003166,London
2015-06-01,201501LX50555,531170.0,176700.0,-0.112731,51.474065,1,3,2,1,2,08:49,9,E09000022,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003185,London
2015-06-01,201542I150606,574078.0,203401.0,0.517753,51.702349,42,2,1,1,2,07:50,454,E10000012,3,12,1,70,1,2,3,130,0,0,1,1,1,0,0,2,1,E01021555,Chelmsford
2015-06-01,201506M002159,380010.0,394340.0,-2.302432,53.445444,6,3,2,2,2,17:37,112,E08000009,3,5145,6,30,6,2,5,0,2,0,1,1,2,0,0,1,1,E01006143,Trafford
2015-06-01,2015360090827,611034.0,311365.0,1.118927,52.658917,36,3,3,3,2,14:27,401,E10000020,3,47,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026524,Broadland
2015-06-01,2015471503039,513101.0,106254.0,-0.394905,50.844765,47,2,2,2,2,15:58,564,E10000032,3,24,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01031821,
2015-06-01,201534TM13535,478975.0,251303.0,-0.847065,52.154369,34,2,3,1,2,10:35,385,E10000021,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027284,
2015-06-01,201522E502064,353450.0,226150.0,-2.678437,51.931903,22,3,2,1,2,14:30,285,E06000019,3,49,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01014059,
2015-06-01,201550AH3R004,172680.0,37076.0,-5.186003,50.189977,50,3,2,1,2,09:53,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,2,3,E01018921,
2015-06-01,2015360090916,596889.0,297470.0,0.90182,52.539481,36,3,1,1,2,23:11,400,E10000020,4,1077,6,60,0,-1,-1,0,0,0,6,5,2,0,7,2,1,E01026464,Breckland
2015-06-01,201501MM70582,532470.0,176970.0,-0.093923,51.476189,1,3,2,1,2,18:00,8,E09000028,3,215,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003921,London
2015-06-01,2015471503036,492760.0,100275.0,-0.685244,50.794628,47,3,2,1,2,16:00,558,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031443,Arun
2015-06-01,201501SX20498,520240.0,190650.0,-0.265267,51.601864,1,3,2,1,2,22:00,30,E09000003,5,0,6,30,6,4,6,0,0,4,4,5,2,0,0,1,1,E01000129,London
2015-06-01,20154100J0312,518676.0,197322.0,-0.285579,51.662158,41,3,1,1,2,23:57,33,E10000015,5,85,6,30,0,-1,-1,0,0,4,4,5,2,0,0,1,1,E01023531,Hertsmere
2015-06-01,201501MM70590,533590.0,179110.0,-0.076997,51.495157,1,3,2,1,2,17:53,8,E09000028,3,2206,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003979,London
2015-06-01,2015471503030,574000.0,109208.0,0.470787,50.856211,47,3,2,1,2,14:15,555,E10000011,3,269,3,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01021135,Rother
2015-06-01,2015521505793,360839.0,181983.0,-2.565992,51.535383,52,3,2,1,2,09:30,612,E06000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01014947,
2015-06-01,201501PY20378,545510.0,164360.0,0.088543,51.35968,1,3,1,1,2,07:54,19,E09000006,3,223,6,30,6,4,3,223,0,0,1,1,1,0,0,1,1,E01000686,London
2015-06-01,2015521505796,361878.0,166246.0,-2.549311,51.393962,52,3,4,2,2,08:40,611,E06000022,3,37,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014446,
2015-06-01,2015160D03961,513198.0,429299.0,-0.284905,53.74778,16,3,2,1,2,15:00,228,E06000010,6,0,1,30,1,4,3,1033,0,0,1,1,1,0,0,1,2,E01012848,Hull
2015-06-01,2015521503945,333521.0,161262.0,-2.955901,51.346534,52,3,3,1,2,16:55,605,E06000024,4,3440,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014810,
2015-06-01,201501SX20485,521690.0,188460.0,-0.245099,51.581871,1,3,2,3,2,16:13,30,E09000003,3,5,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01000313,London
2015-06-01,2015360091111,627137.0,301699.0,1.349965,52.565671,36,3,4,1,2,16:30,406,E10000020,4,1332,6,30,3,4,5,187,0,1,1,1,1,0,0,2,1,E01026928,Norwich
2015-06-01,2015360090816,559124.0,320253.0,0.356501,52.756456,36,3,2,1,2,17:53,407,E10000020,5,80,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026647,King's Lynn and West Norfolk
2015-06-01,201543R004065,494346.0,180069.0,-0.641853,51.511681,43,3,1,1,2,15:55,473,E06000039,6,7302,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016476,
2015-06-01,2015360090751,554877.0,318537.0,0.292814,52.742275,36,3,2,2,2,07:45,407,E10000020,5,12,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026713,King's Lynn and West Norfolk
2015-06-01,201531A116715,456645.0,358563.0,-1.15504,53.121241,31,3,5,1,2,08:44,344,E10000024,3,617,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028256,Mansfield
2015-06-01,201501RG40378,543530.0,172660.0,0.063478,51.434765,1,3,3,1,2,09:15,6,E09000011,5,0,6,30,3,2,3,20,0,5,1,1,1,0,0,1,1,E01001600,London
2015-06-01,201514B064115,432506.0,409935.0,-1.510456,53.585001,14,3,1,1,2,17:15,210,E08000016,4,6131,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01007361,
2015-06-01,201520Z002365,398570.0,286870.0,-2.022484,52.479753,20,3,2,1,2,00:40,303,E08000027,1,5,3,70,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01009798,Sandwell
2015-06-01,2015460257374,578380.0,166774.0,0.561398,51.372003,46,3,3,3,2,22:28,544,E06000035,3,2,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01016179,
2015-06-01,201534NW13995,490337.0,267490.0,-0.676717,52.298118,34,3,2,1,2,16:00,386,E10000021,4,571,1,30,1,4,4,573,0,0,1,2,2,0,0,1,1,E01027315,
2015-06-01,2015471503049,492890.0,99099.0,-0.683697,50.784034,47,3,2,1,2,13:52,558,E10000032,5,158,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01031435,Arun
2015-06-01,2015521504390,352743.0,178013.0,-2.682173,51.499069,52,3,1,1,2,18:49,601,E06000023,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014498,Bristol
2015-06-01,2015471503045,559741.0,102842.0,0.265603,50.803121,47,3,1,2,2,15:09,551,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020949,Eastbourne
2015-06-01,2015471503042,581542.0,109277.0,0.577863,50.854515,47,3,2,1,2,23:10,552,E10000011,3,259,6,30,3,4,6,0,0,4,4,5,2,0,2,1,1,E01020979,
2015-06-01,201501BS70304,524260.0,181430.0,-0.210508,51.518132,1,3,2,1,2,18:33,12,E09000020,4,450,6,30,6,4,4,412,0,1,1,1,1,0,0,1,1,E01002878,London
2015-06-01,201504WA15201,330970.0,432830.0,-3.049227,53.787191,4,3,2,2,2,16:20,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01012728,
2015-06-01,2015360091647,559788.0,314806.0,0.363683,52.707336,36,2,3,3,2,12:20,407,E10000020,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026726,King's Lynn and West Norfolk
2015-06-01,201501MM70457,535140.0,175980.0,-0.055879,51.466661,1,3,2,1,2,08:00,8,E09000028,3,2214,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004068,London
2015-06-01,201531A122015,453838.0,358333.0,-1.197017,53.119464,31,3,1,1,2,21:43,340,E10000024,3,611,6,40,6,2,6,0,0,0,7,2,5,0,0,2,1,E01027973,Ashfield
2015-06-01,201514B050515,433681.0,399002.0,-1.493881,53.486661,14,3,2,2,2,19:35,210,E08000016,3,61,1,50,1,4,3,61,0,0,1,1,1,0,0,2,1,E01007424,
2015-06-01,201501SX20524,523890.0,189790.0,-0.212895,51.593345,1,3,2,2,2,15:32,30,E09000003,3,1,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000242,London
2015-06-01,201522E502404,350750.0,241030.0,-2.719846,52.065442,22,3,2,1,2,16:10,285,E06000019,3,49,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01014086,
2015-06-01,201501LX50545,531710.0,178470.0,-0.104301,51.489846,1,2,2,1,2,12:21,8,E09000028,3,3,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003995,London
2015-06-01,201501GD10534,533140.0,182450.0,-0.082215,51.525277,1,3,1,1,2,17:55,4,E09000012,3,1202,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01033708,London
2015-06-01,201501LX50547,531710.0,173060.0,-0.106315,51.441228,1,3,2,1,2,17:20,9,E09000022,3,215,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003164,London
2015-06-01,201550GT3J004,181585.0,42953.0,-5.064824,50.246108,50,3,3,1,2,16:20,596,E06000052,3,39,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018817,
2015-06-01,2015440184081,459541.0,99686.0,-1.156597,50.79369,44,3,2,1,2,11:41,493,E10000014,4,3333,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022837,
2015-06-01,201506G001780,393470.0,399030.0,-2.099881,53.487941,6,3,2,3,2,14:15,110,E08000008,5,0,3,30,6,2,3,627,0,0,1,5,2,0,0,1,1,E01005952,Tameside
2015-06-01,201501WW50586,526040.0,175450.0,-0.187001,51.463996,1,3,2,1,2,08:15,10,E09000032,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004509,London
2015-06-01,201501EO40355,530430.0,183060.0,-0.121031,51.531391,1,3,1,1,2,13:55,3,E09000019,3,5203,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002711,London
2015-06-01,2015460257347,561190.0,142170.0,0.303575,51.156084,46,3,2,1,2,20:30,543,E10000016,3,21,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024825,Tunbridge Wells
2015-06-01,2015521503949,361236.0,174941.0,-2.559492,51.472096,52,3,1,1,2,12:46,601,E06000023,3,432,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01014574,Bristol
2015-06-01,201550KA2J006,330448.0,99284.0,-2.988076,50.788935,50,3,3,4,2,12:30,580,E10000008,3,358,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019886,East Devon
2015-06-01,201504ED15229,374710.0,428530.0,-2.385013,53.752516,4,2,1,1,2,12:20,75,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033231,Hyndburn
2015-06-01,201501YE80397,534630.0,194000.0,-0.056327,51.628715,1,3,1,1,2,16:28,32,E09000010,3,1010,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01001485,London
2015-06-01,201501KF60420,539600.0,181690.0,0.010543,51.516889,1,3,2,1,2,14:30,17,E09000025,3,124,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003503,London
2015-06-01,2015460257882,631660.0,141830.0,1.309523,51.128871,46,2,2,1,2,08:30,533,E10000016,6,3304,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024247,
2015-06-01,201543R001065,487657.0,182725.0,-0.737557,51.536632,43,2,1,1,2,09:10,474,E06000040,6,7408,6,30,3,4,6,7408,0,0,1,1,1,0,0,1,2,E01016572,
2015-06-01,2015100305115,400137.0,566517.0,-1.999391,54.993237,10,3,1,1,2,11:50,139,E06000048,6,8189,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01027481,
2015-06-01,201501JI40381,545200.0,186610.0,0.093222,51.559687,1,3,1,1,2,08:05,14,E09000026,3,1083,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01033591,London
2015-06-01,2015160C03081,494289.0,426569.0,-0.572371,53.727009,16,3,3,1,2,14:15,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012973,
2015-06-01,201501CW10771,528130.0,180780.0,-0.154999,51.511427,1,3,2,2,2,06:30,1,E09000033,5,0,2,30,6,2,5,0,0,5,1,1,1,1,0,1,1,E01004762,City of Westminster
2015-06-01,201543N036065,475853.0,210817.0,-0.901622,51.790875,43,2,2,1,2,18:46,476,E10000002,3,418,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017679,
2015-06-01,201501LX50583,529470.0,175300.0,-0.137707,51.461875,1,3,2,1,2,08:00,9,E09000022,3,3,6,30,6,2,3,2217,0,5,1,1,1,0,0,1,2,E01003032,London
2015-06-01,201501KF60369,541890.0,184210.0,0.044538,51.538963,1,3,1,1,2,16:10,17,E09000025,4,165,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003533,London
2015-06-01,201501GD10387,533250.0,183430.0,-0.08026,51.534058,1,3,1,1,2,18:20,4,E09000012,5,0,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01001755,London
2015-06-01,2015030002651,296880.0,517920.0,-3.595627,54.545995,3,3,3,1,2,18:17,63,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01019292,Copeland
2015-06-01,201501KD50286,549410.0,190980.0,0.155766,51.597853,1,3,2,1,2,16:05,15,E09000016,4,174,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002325,London
2015-06-01,2015521506153,337995.0,163767.0,-2.892109,51.369562,52,3,2,1,2,16:39,605,E06000024,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032668,
2015-06-01,201501BS70303,525690.0,178350.0,-0.191006,51.490136,1,3,1,1,2,19:38,12,E09000020,3,3220,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002849,London
2015-06-01,201543N065065,498384.0,192859.0,-0.580107,51.625957,43,3,2,1,2,18:20,478,E10000002,6,424,6,30,3,4,6,424,0,0,1,1,1,0,0,2,1,E01017761,
2015-06-01,2015551501112,399053.0,93274.0,-2.014785,50.739075,55,3,2,1,2,08:02,644,E10000009,4,3067,6,30,3,4,3,35,0,0,1,1,1,0,0,2,1,E01020471,
2015-06-01,2015551501111,399051.0,93269.0,-2.014814,50.73903,55,2,2,2,2,07:29,644,E10000009,3,35,7,30,3,4,4,3067,0,0,1,1,1,0,0,2,1,E01020471,
2015-06-01,201537EA90749,655282.0,294034.0,1.758443,52.484449,37,2,2,1,2,17:27,416,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01030247,East Suffolk
2015-06-01,201501EK40466,526540.0,184300.0,-0.176635,51.543419,1,3,2,1,2,14:57,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000961,London
2015-06-01,201501EK40461,526740.0,184120.0,-0.173817,51.541756,1,3,2,1,2,20:00,2,E09000007,4,509,2,30,7,2,3,41,0,5,1,4,1,0,0,1,2,E01000963,London
2015-06-01,201543N005065,477660.0,232075.0,-0.87065,51.981718,43,3,3,1,2,14:30,476,E10000002,4,4033,6,40,8,4,6,1556,0,0,1,1,1,0,0,2,1,E01017672,
2015-06-01,201550AP2P012,147398.0,30380.0,-5.535073,50.119625,50,3,1,1,2,11:50,596,E06000052,6,0,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01018999,
2015-06-01,201543N004065,483693.0,192886.0,-0.792277,51.628574,43,2,2,1,2,18:47,480,E10000002,5,99,6,30,3,4,6,3192,0,0,1,1,1,0,0,1,1,E01017914,
2015-06-01,201501XD80449,516120.0,182420.0,-0.327443,51.52876,1,3,3,1,2,09:30,27,E09000009,4,455,6,30,1,4,4,455,0,0,1,1,1,0,0,1,1,E01001210,London
2015-06-01,2015160D02741,508128.0,427825.0,-0.362268,53.735612,16,2,1,1,2,16:15,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01012889,Hull
2015-06-01,201501EK40431,525530.0,185430.0,-0.190789,51.553799,1,3,1,1,2,10:00,2,E09000007,3,41,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000874,London
