Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-11-01,201501KD50624,553840.0,190740.0,0.21957,51.594506,1,3,3,1,1,18:00,15,E09000016,3,12,3,50,3,2,6,0,0,5,4,7,2,0,0,1,1,E01002293,London
2015-11-01,201543P008115,455095.0,219039.0,-1.201245,51.867216,43,3,2,3,1,15:00,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424,Cherwell
2015-11-01,201560S167730,333108.0,352362.0,-2.999666,53.064295,60,3,2,1,1,12:56,725,W06000006,6,0,6,30,3,4,4,5425,0,0,1,1,1,0,0,1,1,W01000422,
2015-11-01,201550AC2D025,163149.0,40337.0,-5.321329,50.215519,50,3,1,1,1,18:46,596,E06000052,3,3047,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018876,
2015-11-01,201560S167769,319111.0,349342.0,-3.207734,53.035216,60,2,1,1,1,13:42,723,W06000004,3,542,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000203,
2015-11-01,201560S167781,279829.0,355723.0,-3.79566,53.085158,60,2,2,1,1,14:02,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000121,
2015-11-01,2015132B10840,413533.0,429120.0,-1.796218,53.758266,13,1,1,1,1,11:50,200,E08000032,3,6036,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01010851,Bradford
2015-11-01,2015210031713,386876.0,350225.0,-2.197226,53.049123,21,3,3,1,1,10:45,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014247,Stoke-on-Trent
2015-11-01,201506J008349,394910.0,388850.0,-2.078011,53.396454,6,3,2,1,1,11:48,109,E08000007,3,626,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01005884,
2015-11-01,201522G504194,380880.0,305130.0,-2.284009,52.643569,22,3,2,2,1,11:10,286,E06000051,3,41,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028845,
2015-11-01,2015360094848,622051.0,310768.0,1.28114,52.649163,36,2,2,3,1,16:05,404,E10000020,3,1402,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01026797,Norwich
2015-11-01,2015100661215,431491.0,556865.0,-1.510406,54.905517,10,3,2,1,1,01:41,150,E08000024,3,1231,3,70,5,4,3,1231,0,0,7,7,2,0,0,1,1,E01008853,
2015-11-01,201506K008289,367830.0,409330.0,-2.487351,53.579569,6,3,2,1,1,21:30,100,E08000001,3,58,6,40,3,2,3,673,0,5,4,1,1,0,0,1,1,E01004837,Bolton
2015-11-01,201501PY20775,534760.0,171090.0,-0.063206,51.422808,1,3,1,1,1,13:24,19,E09000006,3,234,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000745,London
2015-11-01,201501QK50823,521850.0,186790.0,-0.24337,51.566828,1,3,1,1,1,15:11,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000498,London
2015-11-01,2015360095184,585029.0,281844.0,0.718494,52.403318,36,3,1,1,1,22:31,400,E10000020,3,11,1,70,1,4,5,587,0,0,4,7,2,0,0,2,1,E01026478,Breckland
2015-11-01,201501MM71035,532470.0,179760.0,-0.092877,51.501261,1,3,3,2,1,03:15,8,E09000028,3,2,6,30,3,2,3,2198,0,5,4,1,1,0,0,1,1,E01003939,London
2015-11-01,2015300016529,441190.0,365170.0,-1.38511,53.182042,30,3,2,1,1,13:02,327,E10000007,3,6175,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019809,North East Derbyshire
2015-11-01,2015300016535,403270.0,393660.0,-1.952241,53.439706,30,3,2,1,1,12:10,325,E10000007,3,624,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01019768,High Peak
2015-11-01,2015420031595,574766.0,205198.0,0.528599,51.718277,42,3,2,2,1,03:50,454,E10000012,3,12,3,70,5,4,3,414,0,0,5,7,2,0,0,2,1,E01021571,Chelmsford
2015-11-01,2015200032753,406891.0,287448.0,-1.899954,52.48491,20,3,1,1,1,02:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033622,Birmingham
2015-11-01,201501LX51190,530250.0,177820.0,-0.125558,51.484342,1,3,1,1,1,17:30,9,E09000022,3,203,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033207,London
2015-11-01,2015520508466,315830.0,121443.0,-3.200524,50.986213,52,3,1,1,1,17:00,608,E10000027,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01029269,Somerset West and Taunton
2015-11-01,201531A227015,449118.0,360890.0,-1.267145,53.142901,31,3,1,1,1,00:44,340,E10000024,4,6014,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01027979,Ashfield
2015-11-01,201501LX51188,531900.0,172180.0,-0.10391,51.433276,1,3,1,1,1,02:11,9,E09000022,3,215,6,30,3,2,3,215,0,5,4,1,1,0,0,1,1,E01003081,London
2015-11-01,201531A227715,449201.0,352057.0,-1.267254,53.0635,31,3,2,1,1,11:13,340,E10000024,3,608,1,70,1,4,1,1,0,0,1,1,1,0,0,2,1,E01027995,Ashfield
2015-11-01,201501QK50815,522680.0,182920.0,-0.232749,51.531868,1,3,2,1,1,13:06,28,E09000005,3,404,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000531,London
2015-11-01,201520J010395,394960.0,290610.0,-2.075695,52.513353,20,3,2,2,1,01:20,303,E08000027,3,459,3,30,6,2,4,4171,0,0,4,1,1,0,0,1,1,E01009757,
2015-11-01,201501XD80956,516250.0,185010.0,-0.324716,51.552011,1,3,4,1,1,03:00,27,E09000009,3,4090,6,30,0,-1,-1,0,0,0,4,7,2,0,0,1,1,E01001313,London
2015-11-01,201501JI40760,543200.0,188430.0,0.065132,51.576552,1,3,2,1,1,09:34,14,E09000026,3,12,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003690,London
2015-11-01,201522D504240,405970.0,274900.0,-1.913736,52.372113,22,3,1,1,1,00:30,270,E10000034,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032178,
2015-11-01,201501MM79278,532280.0,180150.0,-0.095467,51.50481,1,3,2,2,1,09:25,8,E09000028,3,3200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003935,London
2015-11-01,2015420031608,603292.0,224377.0,0.952243,51.880883,42,3,2,2,1,09:10,455,E10000012,3,133,3,60,3,2,4,1028,0,0,1,7,1,0,0,2,1,E01021736,
2015-11-01,201537EA94981,585393.0,267958.0,0.716182,52.278498,37,2,1,1,1,13:15,414,E10000029,3,134,1,60,1,4,4,1106,0,0,1,1,1,6,0,2,1,E01030103,West Suffolk
2015-11-01,201543W291115,473180.0,173205.0,-0.948215,51.453108,43,3,2,1,1,15:24,472,E06000038,3,4,6,30,6,2,3,329,0,0,1,8,2,0,0,1,2,E01016406,
2015-11-01,2015331501805,456234.0,302762.0,-1.170798,52.619722,33,3,3,2,1,22:18,364,E06000016,6,1677,6,30,6,4,6,1687,0,0,4,1,1,0,0,1,1,E01013631,Leicester
2015-11-01,201520S059185,402110.0,282110.0,-1.970389,52.436959,20,3,2,2,1,14:24,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009501,Birmingham
2015-11-01,201501ZD30984,534180.0,160870.0,-0.075399,51.331103,1,3,2,1,1,10:45,20,E09000008,4,269,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01001102,London
2015-11-01,201501EO40850,530180.0,183970.0,-0.124297,51.539626,1,3,2,2,1,07:45,2,E09000007,3,5200,6,30,3,4,6,0,0,8,1,7,1,0,0,1,1,E01000953,London
2015-11-01,201522G504197,364150.0,299720.0,-2.530664,52.594085,22,3,1,3,1,00:18,286,E06000051,4,4376,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01028841,
2015-11-01,2015420031284,615568.0,217341.0,1.125941,51.813111,42,3,1,2,1,19:10,461,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,2,E01021975,
2015-11-01,201501PL60949,536540.0,178570.0,-0.034737,51.4896,1,3,2,1,1,12:45,7,E09000023,4,206,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003244,London
2015-11-01,201543S003115,485344.0,236215.0,-0.757765,52.017805,43,3,1,1,1,16:50,479,E06000042,3,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016775,
2015-11-01,201543S002115,485576.0,243892.0,-0.752465,52.086774,43,3,3,5,1,19:07,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016789,
2015-11-01,2015320115090,532313.0,331173.0,-0.036095,52.861788,32,3,2,1,1,05:28,354,E10000019,3,17,6,60,0,-1,-1,0,0,0,4,7,1,0,0,2,1,E01026283,South Holland
2015-11-01,2015320115306,533247.0,386994.0,0.00092,53.363029,32,2,1,1,1,13:35,351,E10000019,5,659,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01026081,East Lindsey
2015-11-01,2015320115434,502770.0,378451.0,-0.459635,53.293064,32,2,1,1,1,16:30,356,E10000019,5,223,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026405,West Lindsey
2015-11-01,201501FH10604,524420.0,178220.0,-0.209334,51.489249,1,3,2,1,1,14:20,11,E09000013,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001910,London
2015-11-01,2015320116591,496495.0,373849.0,-0.555138,53.252889,32,1,2,2,1,02:37,356,E10000019,3,46,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01026397,Lincoln
2015-11-01,201501XD80986,512430.0,180430.0,-0.381248,51.51162,1,3,2,1,1,05:35,27,E09000009,3,4020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001361,London
2015-11-01,201522G504246,379080.0,309090.0,-2.310863,52.679101,22,3,2,1,1,06:25,286,E06000051,3,41,6,60,9,4,6,0,0,0,6,7,2,0,0,2,1,E01028844,
2015-11-01,2015100726115,421425.0,580045.0,-1.665661,55.114343,10,3,2,1,1,14:30,139,E06000048,3,1,1,50,1,4,3,1,0,0,1,1,1,0,0,2,1,E01027473,
2015-11-01,2015170S12665,442008.0,521936.0,-1.35143,54.590876,17,3,1,1,1,18:00,245,E06000004,3,177,6,30,5,2,6,0,0,4,4,1,2,0,0,1,1,E01012249,
2015-11-01,201506K008111,366810.0,405960.0,-2.502396,53.549216,6,3,2,2,1,00:25,100,E08000001,3,58,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004891,Bolton
2015-11-01,201537EA94987,650993.0,289287.0,1.691848,52.44385,37,3,2,2,1,10:22,416,E10000029,5,915,6,30,0,-1,-1,0,0,0,1,7,2,0,0,1,1,E01030236,East Suffolk
2015-11-01,2015230033193,437755.0,291160.0,-1.445052,52.517023,23,3,2,3,1,15:38,291,E10000031,3,4254,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031120,Nuneaton and Bedworth
2015-11-01,201520S058575,408560.0,278530.0,-1.875602,52.404714,20,3,2,1,1,15:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008946,Birmingham
2015-11-01,2015210036362,400391.0,312452.0,-1.99565,52.709732,21,2,2,1,1,13:05,250,E10000028,3,460,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01029389,Cannock Chase
2015-11-01,2015360095145,603104.0,296355.0,0.99265,52.52719,36,3,1,1,1,07:45,400,E10000020,4,1077,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01026449,Breckland
2015-11-01,2015100688115,430366.0,570901.0,-1.52647,55.031712,10,2,1,1,1,06:21,148,E08000022,3,19,3,70,5,4,3,19,0,0,4,7,2,0,0,2,1,E01008501,North Tyneside
2015-11-01,2015100683815,437925.0,566466.0,-1.408805,54.991344,10,3,2,1,1,18:20,149,E08000023,3,183,6,30,9,4,6,3153,0,0,4,7,2,0,0,1,1,E01008648,South Tyneside
2015-11-01,201501SX20974,526680.0,189820.0,-0.172629,51.592995,1,2,2,1,1,18:40,30,E09000003,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000177,London
2015-11-01,201501BS70657,525200.0,180470.0,-0.197308,51.509297,1,3,1,1,1,12:00,12,E09000020,3,4206,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002884,London
2015-11-01,201537EA95501,592156.0,267471.0,0.814913,52.271804,37,3,2,1,1,16:15,414,E10000029,5,689,6,30,6,4,5,690,0,0,1,1,2,0,0,2,1,E01030133,West Suffolk
2015-11-01,201531C261615,454239.0,338903.0,-1.194287,52.944782,31,3,2,2,1,15:54,346,E06000018,3,52,6,30,0,4,-1,0,0,0,1,1,1,0,0,1,1,E01013975,City of Nottingham
2015-11-01,201501BS70643,524370.0,181190.0,-0.209008,51.515951,1,3,2,1,1,21:05,12,E09000020,4,450,6,30,6,2,4,412,0,0,4,7,1,0,0,1,1,E01002874,London
2015-11-01,2015405DA0909,502417.0,221318.0,-0.513491,51.88103,40,3,2,1,1,15:15,424,E06000056,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017623,
2015-11-01,2015350171115,519520.0,271900.0,-0.247402,52.332179,35,3,2,1,1,14:05,393,E10000003,3,14,1,70,1,2,3,1,0,0,1,1,1,0,0,2,1,E01018118,Huntingdonshire
2015-11-01,201504SA15505,358170.0,430070.0,-2.636044,53.765289,4,3,4,4,1,19:40,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025456,South Ribble
2015-11-01,2015160B03741,491767.0,418632.0,-0.61293,53.656141,16,3,1,1,1,17:22,232,E06000013,3,1077,6,50,3,4,4,1430,0,0,4,7,2,0,0,2,1,E01013291,
2015-11-01,2015160B03751,505088.0,411162.0,-0.413965,53.586521,16,1,1,1,1,04:02,232,E06000013,3,15,3,70,1,4,3,180,0,0,4,7,2,0,0,2,1,E01013267,
2015-11-01,201514A159615,464856.0,399705.0,-1.023971,53.490067,14,3,2,1,1,11:10,211,E08000017,6,0,6,40,6,2,6,0,0,0,1,1,1,0,0,2,1,E01007608,Doncaster
2015-11-01,2015170L21665,455198.0,519261.0,-1.147835,54.565574,17,3,1,1,1,22:35,241,E06000003,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01012175,
2015-11-01,2015621502001,262356.0,187721.0,-3.987515,51.571507,62,3,2,1,1,16:36,745,W06000011,4,4433,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000825,
2015-11-01,201506Q007906,389720.0,401630.0,-2.156483,53.51125,6,3,2,5,1,20:55,104,E08000004,3,62,6,30,0,-1,-1,0,0,4,4,7,2,0,0,1,1,E01005363,
2015-11-01,2015331505540,459225.0,302510.0,-1.126668,52.61714,33,3,3,1,1,15:12,364,E06000016,3,5199,6,30,6,2,6,2749,0,5,1,1,1,0,0,1,1,E01013689,Leicester
2015-11-01,201531B232715,480396.0,354058.0,-0.80134,53.077708,31,3,5,2,1,11:28,345,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028305,Newark and Sherwood
2015-11-01,2015460263504,627510.0,166980.0,1.266282,51.356313,46,3,1,1,1,07:00,541,E10000016,3,299,1,70,1,4,3,28,0,0,1,7,2,0,0,2,1,E01024703,Thanet
2015-11-01,2015100668215,429564.0,588597.0,-1.537183,55.190772,10,3,2,1,1,12:05,139,E06000048,3,189,6,60,1,4,3,189,0,0,1,1,1,0,0,2,2,E01027542,
2015-11-01,2015360094996,562836.0,322104.0,0.412373,52.771976,36,3,2,1,1,18:50,407,E10000020,3,1078,3,40,0,-1,-1,0,0,0,4,7,1,0,0,2,1,E01026690,King's Lynn and West Norfolk
2015-11-01,201504SA15501,353550.0,429280.0,-2.706005,53.757796,4,3,1,1,1,03:30,79,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025314,Preston
2015-11-01,2015551501162,405622.0,91376.0,-1.921722,50.721982,55,3,1,2,1,05:38,643,E06000029,5,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01015402,
2015-11-01,2015360095098,632314.0,314098.0,1.434912,52.674751,36,2,1,1,1,07:30,401,E10000020,4,1108,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01026504,Broadland
2015-11-01,201501QK50765,520670.0,185050.0,-0.260983,51.551444,1,3,2,1,1,00:49,28,E09000005,3,406,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000602,London
2015-11-01,2015551501161,404453.0,91793.0,-1.938277,50.725742,55,2,1,1,1,10:55,643,E06000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015460,
2015-11-01,201501KF60876,541250.0,180960.0,0.034015,51.50992,1,3,2,1,1,06:55,17,E09000025,3,112,6,30,6,2,3,112,0,5,4,7,2,0,0,1,2,E01003515,London
2015-11-01,201501SX21104,524260.0,185670.0,-0.209013,51.556237,1,3,2,1,1,11:55,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000143,London
2015-11-01,201543P094115,447332.0,242034.0,-1.310817,52.074655,43,3,2,1,1,04:33,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028437,Cherwell
2015-11-01,2015100709615,435786.0,552683.0,-1.443943,54.86765,10,3,4,2,1,11:10,150,E08000024,3,690,6,30,3,4,6,5081,0,0,1,1,1,0,0,1,1,E01008772,Sunderland
2015-11-01,2015331501828,459096.0,300283.0,-1.12897,52.597136,33,2,1,1,1,00:10,364,E06000016,3,563,1,30,1,4,6,33,0,8,4,1,1,0,0,1,1,E01013692,Leicester
2015-11-01,2015320119079,492375.0,330368.0,-0.629328,52.86288,32,3,2,1,1,11:08,355,E10000019,3,1,3,70,9,4,5,418,0,0,1,9,1,0,0,2,1,E01026315,South Kesteven
2015-11-01,2015331501830,466045.0,314801.0,-1.023491,52.72683,33,3,2,1,1,00:45,362,E10000018,3,607,6,50,0,-1,-1,0,0,0,6,7,1,0,0,2,1,E01025769,Charnwood
2015-11-01,2015030002693,338720.0,517930.0,-2.948964,54.552887,3,3,1,1,1,08:41,64,E10000006,3,592,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019339,Eden
2015-11-01,2015360095118,598378.0,296730.0,0.923304,52.532297,36,2,2,6,1,10:21,400,E10000020,6,0,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01026419,Breckland
2015-11-01,2015360095109,620128.0,311797.0,1.253449,52.659182,36,3,2,1,1,17:40,401,E10000020,3,1067,6,40,6,2,5,259,0,0,4,7,1,0,0,1,1,E01026529,Norwich
2015-11-01,2015331501846,459155.0,305195.0,-1.127222,52.641282,33,3,2,1,1,14:44,364,E06000016,6,2568,6,30,6,4,6,827,0,0,1,1,1,0,0,1,1,E01013754,Leicester
2015-11-01,2015331501848,444505.0,327315.0,-1.340714,52.841514,33,3,2,2,1,00:01,366,E10000018,5,8214,6,30,8,4,6,6,0,0,4,7,1,0,0,2,1,E01025928,North West Leicestershire
2015-11-01,2015200033511,413948.0,287328.0,-1.79604,52.483698,20,3,2,1,1,18:37,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01009094,Birmingham
2015-11-01,201531D232415,451403.0,343896.0,-1.235696,52.98994,31,3,1,1,1,01:10,342,E10000024,1,1,1,70,1,2,3,610,0,0,4,1,2,0,0,2,1,E01028119,Broxtowe
2015-11-01,2015331501852,473585.0,286830.0,-0.918075,52.474451,33,1,2,1,1,12:50,363,E10000018,5,9410,6,30,3,2,3,508,0,5,1,1,1,0,0,1,1,E01025806,Harborough
2015-11-01,2015100697915,417571.0,602740.0,-1.724676,55.318425,10,3,2,1,1,14:45,139,E06000048,3,1,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01027370,
2015-11-01,2015360095103,632725.0,289686.0,1.42386,52.455509,36,2,2,1,1,15:25,406,E10000020,3,143,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026894,South Norfolk
2015-11-01,2015100691815,431777.0,571396.0,-1.504341,55.036073,10,2,2,1,1,23:43,148,E08000022,5,202,6,30,3,4,6,2165,0,5,4,7,2,0,0,1,1,E01008569,North Tyneside
2015-11-01,2015460263684,631130.0,165710.0,1.317358,51.343453,46,3,2,4,1,16:35,541,E10000016,3,299,1,70,1,4,6,0,0,4,4,7,2,0,0,2,2,E01024701,Thanet
2015-11-01,201501XD80952,515680.0,180180.0,-0.334518,51.508718,1,3,1,1,1,05:41,27,E09000009,3,4020,6,30,6,2,5,0,0,5,4,7,2,0,0,1,1,E01001252,London
2015-11-01,201501PY20772,543120.0,168360.0,0.05585,51.39623,1,3,1,1,1,06:30,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000650,London
2015-11-01,2015460263508,636260.0,168740.0,1.392892,51.368542,46,3,3,2,1,11:50,541,E10000016,3,254,6,40,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01024696,Thanet
2015-11-01,2015420031292,541799.0,193677.0,0.047047,51.624053,42,2,1,1,1,18:00,456,E10000012,6,0,9,30,3,4,6,0,0,0,6,7,2,0,0,1,1,E01021743,Epping Forest
2015-11-01,201550CB2Q012,250234.0,129106.0,-4.137677,51.041735,50,2,3,3,1,11:30,582,E10000008,3,39,6,60,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01020119,North Devon
2015-11-01,2015100842315,436320.0,556490.0,-1.435145,54.901821,10,3,2,1,1,17:00,150,E08000024,5,511,6,30,3,4,6,5192,0,0,4,1,1,0,0,1,1,E01008810,Sunderland
2015-11-01,201522E504151,360670.0,225520.0,-2.573362,51.926798,22,3,2,1,1,12:19,285,E06000019,3,40,3,60,1,4,3,40,0,0,1,1,1,0,0,2,1,E01014061,
2015-11-01,201534NE28185,495441.0,270789.0,-0.600961,52.326905,34,3,2,1,1,10:30,382,E10000021,3,6,6,60,3,4,6,3105,0,0,1,1,1,0,0,2,1,E01027038,
2015-11-01,201501PY20758,535960.0,170170.0,-0.046311,51.414255,1,3,2,1,1,22:30,19,E09000006,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000799,London
2015-11-01,201520M016105,434180.0,279870.0,-1.498886,52.415765,20,3,1,1,1,20:30,302,E08000026,4,4110,6,30,0,-1,-1,0,0,1,4,7,1,0,0,1,2,E01009637,Coventry
2015-11-01,201563AC38915,235560.0,240050.0,-4.398669,52.034407,63,3,1,1,1,10:45,751,W06000010,3,484,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,W01000689,
2015-11-01,2015075326210,350930.0,380380.0,-2.738054,53.318062,7,3,1,1,1,05:20,124,E06000006,6,0,6,30,0,-1,-1,0,0,0,7,7,1,0,0,1,2,E01012416,
2015-11-01,201522F504164,329830.0,329240.0,-3.043556,52.85606,22,2,1,1,1,15:40,286,E06000051,6,0,6,30,3,3,6,0,0,0,1,7,2,0,0,1,1,E01028904,
2015-11-01,201522C504127,384290.0,270040.0,-2.231946,52.328224,22,3,2,3,1,18:41,277,E10000034,6,0,6,30,0,-1,-1,0,0,0,4,7,2,0,0,2,2,E01032386,Wychavon
2015-11-01,201543P031115,460117.0,222277.0,-1.127755,51.895808,43,2,2,1,1,15:02,481,E10000025,3,4421,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028499,Cherwell
2015-11-01,201563AC41815,245190.0,204490.0,-4.242442,51.717712,63,2,1,2,1,21:30,751,W06000010,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000729,
2015-11-01,201504ED15503,369720.0,420590.0,-2.459906,53.680886,4,2,2,1,1,16:27,70,E06000008,3,666,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01012661,
2015-11-01,2015075326246,389371.0,370972.0,-2.160703,53.235672,7,3,2,2,1,07:15,129,E06000049,3,536,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01018591,
2015-11-01,201504ED15506,374690.0,429060.0,-2.385359,53.757279,4,3,2,1,1,13:35,75,E10000017,3,679,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01025044,Hyndburn
2015-11-01,2015621501894,274161.0,200931.0,-3.822025,51.692983,62,3,3,1,1,14:56,743,W06000012,3,474,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000902,
2015-11-01,201501KF60852,542360.0,183500.0,0.051024,51.532465,1,3,1,1,1,01:02,17,E09000025,3,124,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003525,London
2015-11-01,2015075326345,364939.0,391633.0,-2.529028,53.420322,7,3,1,1,1,10:30,128,E06000007,3,574,1,50,1,4,3,574,0,7,1,1,2,0,0,2,1,E01012460,
2015-11-01,201522G504068,369130.0,305780.0,-2.457718,52.648868,22,3,2,1,1,07:50,284,E06000020,4,4373,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014123,
2015-11-01,2015075326400,341002.0,366409.0,-2.884471,53.19148,7,3,1,1,1,11:30,130,E06000050,3,5268,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01018326,Chester
2015-11-01,2015075326632,369217.0,353024.0,-2.460913,53.073554,7,3,2,1,1,15:45,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01018507,
2015-11-01,2015420031390,586491.0,185703.0,0.687767,51.539413,42,3,4,1,1,00:48,460,E06000033,6,0,6,30,0,-1,-1,0,0,0,4,7,1,0,0,1,1,E01015828,Southend-on-Sea
2015-11-01,2015621501896,261525.0,188530.0,-3.999817,51.578573,62,3,2,1,1,16:00,745,W06000011,3,4067,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000825,
2015-11-01,2015405CA1308,507005.0,223378.0,-0.446224,51.898684,40,3,2,1,1,22:29,421,E06000032,3,5228,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01015787,
2015-11-01,2015405CA1326,506979.0,223355.0,-0.446609,51.898482,40,3,2,1,1,05:08,421,E06000032,3,5228,6,30,6,2,3,5228,0,5,4,1,1,0,0,1,1,E01015787,
2015-11-01,201534WS28475,477001.0,239724.0,-0.878525,52.050566,34,3,2,1,1,09:00,385,E10000021,5,74,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,2,E01027280,
2015-11-01,201550BW3K006,188399.0,72312.0,-4.985913,50.512263,50,3,1,1,1,00:12,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018955,
2015-11-01,2015460263274,591150.0,174840.0,0.748989,51.440294,46,3,1,2,1,02:58,540,E10000016,3,249,6,30,0,-1,-1,0,0,0,4,7,1,0,0,1,1,E01024613,Swale
2015-11-01,2015051502962,337895.0,392387.0,-2.936061,53.424603,5,3,1,1,1,14:15,91,E08000012,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006764,Liverpool
