Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-21,201501MM70154,533860.0,175850.0,-0.074344,51.465797,1,3,2,1,7,12:10,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004046,London
2015-02-21,201504WA15063,331350.0,434210.0,-3.043769,53.799643,4,2,1,1,7,19:30,71,E06000009,3,5099,6,30,6,2,3,5073,0,5,7,1,1,0,0,1,1,E01012674,
2015-02-21,201501MM70152,534710.0,176070.0,-0.062031,51.467573,1,3,2,1,7,23:12,8,E09000028,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004068,London
2015-02-21,201514C019415,445208.0,391395.0,-1.321266,53.417429,14,3,2,3,7,10:10,213,E08000018,3,6123,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01007711,Rotherham
2015-02-21,201550CD3B001,245315.0,125258.0,-4.206145,51.005854,50,3,2,5,7,11:25,588,E10000008,3,386,6,60,3,4,3,386,0,0,1,1,1,0,0,2,1,E01020296,Torridge
2015-02-21,201501BS70113,526940.0,177460.0,-0.173331,51.481859,1,3,3,2,7,13:30,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002840,London
2015-02-21,201501YE80144,534580.0,198460.0,-0.055335,51.668804,1,3,2,1,7,21:22,32,E09000010,3,10,3,40,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001407,London
2015-02-21,201501ZD30182,532620.0,168640.0,-0.094882,51.401295,1,3,2,1,7,12:42,20,E09000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001153,London
2015-02-21,201550CS2C002,267726.0,127640.0,-3.887785,51.032857,50,3,2,1,7,12:05,582,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01020097,North Devon
2015-02-21,201501XD80197,517340.0,180620.0,-0.310463,51.512331,1,3,1,1,7,01:45,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001387,London
2015-02-21,201520W028365,407420.0,286490.0,-1.892185,52.47629,20,3,2,2,7,21:00,300,E08000025,6,0,2,30,3,4,4,4100,0,0,4,1,1,0,0,1,2,E01033615,Birmingham
2015-02-21,201543S133025,485396.0,238843.0,-0.756352,52.041419,43,2,1,1,7,19:34,479,E06000042,6,1098,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033499,
2015-02-21,2015215001070,392992.0,310941.0,-2.105132,52.696102,21,3,2,1,7,12:35,254,E10000028,1,6,3,50,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01029658,South Staffordshire
2015-02-21,2015215001069,423846.0,301906.0,-1.649248,52.614408,21,3,2,1,7,09:35,258,E10000028,4,5080,6,40,3,4,6,52,0,0,1,1,1,0,0,1,1,E01029857,Tamworth
2015-02-21,2015320010417,526666.0,323918.0,-0.122736,52.797961,32,3,2,3,7,15:51,354,E10000019,3,151,6,40,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01026270,South Holland
2015-02-21,201542I063902,578794.0,183267.0,0.575665,51.520021,42,3,1,1,7,17:30,453,E10000012,3,130,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021485,Castle Point
2015-02-21,201550JI4M002,257725.0,55105.0,-4.002348,50.378585,50,3,2,1,7,09:15,584,E10000008,6,0,6,60,5,4,6,0,0,0,1,1,2,0,0,2,1,E01020149,South Hams
2015-02-21,2015215001062,389022.0,330820.0,-2.164549,52.874737,21,3,6,2,7,11:08,255,E10000028,1,6,3,70,5,4,1,6,0,0,1,1,2,0,0,2,1,E01029695,Stafford
2015-02-21,201520M006785,429670.0,276190.0,-1.565518,52.382944,20,3,1,1,7,10:00,302,E08000026,6,0,1,30,1,4,6,0,0,0,1,1,1,4,0,1,1,E01031308,Coventry
2015-02-21,201542I063702,557814.0,178675.0,0.271489,51.485011,42,2,1,1,7,22:38,462,E06000034,6,0,6,40,1,4,6,0,0,0,4,1,1,0,0,1,1,E01016012,
2015-02-21,201501JI40165,544420.0,188150.0,0.08261,51.573725,1,3,2,1,7,10:44,14,E09000026,3,12,3,50,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01003645,London
2015-02-21,2015450022080,506859.0,172918.0,-0.463766,51.445181,45,3,2,1,7,12:51,40,E10000030,3,30,3,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030709,Spelthorne
2015-02-21,201506E098093,385450.0,397250.0,-2.220665,53.471779,6,3,2,4,7,00:15,102,E08000003,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005065,Manchester
2015-02-21,2015610006415,317308.0,197579.0,-3.197169,51.670875,61,3,1,1,7,20:04,731,W06000018,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,W01001347,
2015-02-21,201504WB15067,345880.0,462650.0,-2.82824,54.056946,4,3,2,2,7,20:12,76,E10000017,4,5273,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025172,Lancaster
2015-02-21,2015450022077,523619.0,156135.0,-0.228548,51.290939,45,3,2,1,7,15:40,513,E10000030,4,2220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030638,Reigate and Banstead
2015-02-21,2015450022073,504889.0,139487.0,-0.501914,51.145048,45,2,1,1,7,14:58,517,E10000030,4,2128,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030875,Waverley
2015-02-21,201501VW40101,526140.0,170200.0,-0.187431,51.416792,1,3,2,1,7,17:35,22,E09000024,3,218,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003360,London
2015-02-21,2015471501060,558483.0,136178.0,0.262266,51.103001,47,3,1,1,7,08:41,556,E10000011,3,267,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01021171,Wealden
2015-02-21,2015471501064,515043.0,105111.0,-0.367691,50.834108,47,2,2,1,7,18:47,564,E10000032,3,27,3,40,3,2,6,0,0,4,4,1,1,0,0,1,1,E01031781,
2015-02-21,2015471501066,561352.0,101859.0,0.288015,50.793842,47,3,1,1,7,17:45,551,E10000011,3,2290,1,40,1,4,3,2280,0,4,1,1,1,0,0,2,1,E01020953,Eastbourne
2015-02-21,201501TW60061,517080.0,174150.0,-0.316351,51.454235,1,3,2,1,7,08:07,24,E09000027,3,3004,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01003894,London
2015-02-21,201504WB15062,342960.0,463300.0,-2.872964,54.062471,4,3,2,1,7,19:39,76,E10000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025113,Lancaster
2015-02-21,2015450022063,499628.0,152556.0,-0.573474,51.263466,45,3,4,1,7,15:20,511,E10000030,3,320,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030504,
2015-02-21,201501VW40077,530320.0,168300.0,-0.128052,51.398773,1,3,2,3,7,23:20,22,E09000024,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003431,London
2015-02-21,201501BS70088,523280.0,181620.0,-0.224558,51.520054,1,2,2,1,7,12:20,12,E09000020,4,412,1,30,1,4,4,412,0,1,1,1,1,0,0,1,1,E01002876,London
2015-02-21,20154100F0112,518890.0,207330.0,-0.279076,51.752056,41,2,2,1,7,17:38,434,E10000015,6,843,6,30,3,4,3,1057,0,0,4,1,1,0,0,2,1,E01023678,St Albans
2015-02-21,2015621500362,289551.0,180301.0,-3.59296,51.510806,62,3,1,1,7,11:46,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001026,
2015-02-21,2015610006615,315378.0,190789.0,-3.223427,51.60955,61,3,1,1,7,14:46,731,W06000018,3,469,1,30,1,4,6,0,0,0,1,2,2,0,0,2,1,W01001340,
2015-02-21,2015530209274,387285.0,221094.0,-2.186155,51.888255,53,3,2,1,7,17:30,625,E10000013,5,80,6,30,6,2,4,4063,0,5,1,1,1,0,0,1,1,E01022428,
2015-02-21,201501YR90152,533850.0,191400.0,-0.068582,51.605537,1,3,2,6,7,12:42,31,E09000014,5,0,6,30,3,2,3,1010,0,5,1,1,1,0,0,1,2,E01002034,London
2015-02-21,201501CW10192,528230.0,183570.0,-0.152544,51.536478,1,2,1,1,7,13:55,1,E09000033,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004730,City of Westminster
2015-02-21,201520M003225,433470.0,280340.0,-1.509278,52.420034,20,3,2,1,7,10:53,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009629,Coventry
2015-02-21,201501XD80143,518540.0,182580.0,-0.29252,51.529696,1,3,2,2,7,08:23,27,E09000009,3,406,1,30,1,2,3,40,0,5,1,1,1,0,0,1,2,E01001278,London
2015-02-21,201520N014045,409730.0,294400.0,-1.857946,52.547365,20,3,3,4,7,13:48,300,E08000025,3,452,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01009473,Birmingham
2015-02-21,201520N013055,410730.0,291860.0,-1.843281,52.524512,20,3,1,1,7,12:42,300,E08000025,4,4142,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01009409,Birmingham
2015-02-21,2015621500341,262967.0,193853.0,-3.981102,51.626758,62,2,1,1,7,01:42,745,W06000011,3,4216,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000868,Swansea
2015-02-21,2015521502349,358094.0,174751.0,-2.604704,51.470163,52,3,2,1,7,11:00,601,E06000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014669,Bristol
2015-02-21,201543W181025,472712.0,173238.0,-0.954943,51.453465,43,3,1,1,7,13:20,472,E06000038,3,329,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01016416,
2015-02-21,2015360088297,616531.0,314963.0,1.202433,52.689046,36,3,1,1,7,17:46,401,E10000020,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01026563,Broadland
2015-02-21,2015215001108,399006.0,311225.0,-2.016146,52.698701,21,3,1,1,7,18:00,250,E10000028,6,62,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01029351,Cannock Chase
2015-02-21,2015215001102,397805.0,309324.0,-2.033904,52.681608,21,3,1,1,7,12:00,250,E10000028,6,52,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029361,Cannock Chase
2015-02-21,201543W164025,464480.0,164908.0,-1.07491,51.37957,43,3,2,2,7,10:45,471,E06000037,6,7147,6,30,3,4,6,7147,0,0,1,1,2,0,0,2,1,E01016307,
2015-02-21,201506M097701,376660.0,387300.0,-2.352345,53.382027,6,2,1,1,7,17:55,112,E08000009,4,5161,1,30,2,4,3,538,0,0,4,1,1,0,0,1,1,E01006077,Trafford
2015-02-21,201514A028215,456025.0,413808.0,-1.154531,53.617828,14,3,2,1,7,20:45,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01007489,Doncaster
2015-02-21,201504SA15084,353940.0,430110.0,-2.700214,53.76529,4,3,2,1,7,19:30,79,E10000017,3,6,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025292,Preston
2015-02-21,2015215001092,385159.0,342576.0,-2.222484,52.98032,21,3,2,1,7,15:00,253,E10000028,3,519,6,60,8,4,6,0,0,0,1,1,2,0,0,1,1,E01033257,
2015-02-21,2015450022233,497150.0,162607.0,-0.606244,51.354242,45,2,2,1,7,09:12,515,E10000030,4,383,6,30,2,4,6,0,0,8,1,1,2,0,0,1,1,E01030763,Surrey Heath
2015-02-21,2015215001085,375540.0,336986.0,-2.36532,52.929717,21,3,3,2,7,10:00,253,E10000028,3,53,6,60,3,4,6,69,0,0,1,1,2,0,0,2,1,E01029569,
2015-02-21,201543W155025,474067.0,169468.0,-0.936233,51.419397,43,3,1,1,7,17:06,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,2,4,0,0,1,1,E01016655,
2015-02-21,201501VW40070,523530.0,171910.0,-0.224349,51.432734,1,3,1,1,7,23:30,22,E09000024,3,219,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003460,London
2015-02-21,201520N012015,409100.0,293880.0,-1.867251,52.542701,20,3,2,2,7,16:40,300,E08000025,3,453,3,40,3,4,6,0,0,0,1,1,2,0,0,1,2,E01009132,Birmingham
2015-02-21,201514K051515,434060.0,387548.0,-1.489404,53.383686,14,3,1,1,7,00:24,215,E08000019,5,431,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008068,Sheffield
2015-02-21,2015610005715,325558.0,189790.0,-3.076234,51.60201,61,3,2,1,7,09:30,731,W06000018,4,4591,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,W01001408,
2015-02-21,2015320009999,524189.0,331312.0,-0.156644,52.86497,32,3,1,1,7,21:55,354,E10000019,4,1397,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026247,South Holland
2015-02-21,2015030000443,312000.0,548370.0,-3.371162,54.822417,3,2,3,1,7,11:45,60,E10000006,4,5301,6,60,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01019102,Allerdale
2015-02-21,2015170H10125,449429.0,532585.0,-1.234804,54.685897,17,2,1,1,7,23:47,240,E06000001,5,160,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01011966,
2015-02-21,201520N009895,415810.0,295140.0,-1.768253,52.553876,20,1,2,4,7,18:08,300,E08000025,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01009450,Birmingham
2015-02-21,201542I056702,571527.0,205992.0,0.482148,51.726408,42,3,2,2,7,15:15,454,E10000012,3,1114,1,30,1,4,4,1009,0,0,1,1,1,0,0,1,2,E01021563,Chelmsford
2015-02-21,2015541639615,420027.0,192465.0,-1.712056,51.630645,54,3,1,1,7,11:00,633,E06000030,3,361,6,30,3,2,4,4019,0,5,1,1,1,0,0,2,2,E01015519,
2015-02-21,201506G098164,394680.0,395660.0,-2.081587,53.457664,6,3,2,1,7,16:15,110,E08000008,4,6170,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006036,Tameside
2015-02-21,2015541651515,386312.0,155185.0,-2.197699,51.295626,54,3,2,1,7,21:49,635,E06000054,3,363,1,30,1,4,4,3097,0,0,4,2,4,0,0,2,1,E01032052,
2015-02-21,2015300012358,440180.0,336080.0,-1.40384,52.92064,30,3,1,1,7,10:00,323,E06000015,3,6096,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01013592,Derby
2015-02-21,201501WW50184,524160.0,175620.0,-0.21399,51.465939,1,3,2,1,7,00:50,10,E09000032,3,219,6,30,3,2,4,306,0,5,4,1,1,0,0,1,2,E01033093,London
2015-02-21,201501WW50182,528000.0,174140.0,-0.159275,51.451784,1,3,1,2,7,18:30,10,E09000032,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004479,London
2015-02-21,2015300012362,445680.0,355500.0,-1.319304,53.094759,30,3,2,2,7,16:55,321,E10000007,5,232,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019501,City of Nottingham
2015-02-21,2015300012364,438660.0,370650.0,-1.422304,53.231487,30,3,1,1,7,16:45,322,E10000007,3,61,3,50,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01033387,Chesterfield
2015-02-21,2015300012372,445470.0,366980.0,-1.320814,53.197963,30,3,2,1,7,12:35,327,E10000007,5,106,6,60,1,4,3,617,0,0,1,1,1,0,0,2,1,E01019799,North East Derbyshire
2015-02-21,2015300012375,444600.0,367280.0,-1.333795,53.200733,30,3,2,2,7,13:40,327,E10000007,3,617,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019799,North East Derbyshire
2015-02-21,2015541651915,413491.0,183825.0,-1.806814,51.553153,54,3,2,2,7,21:39,633,E06000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015478,
2015-02-21,2015100107315,426556.0,570107.0,-1.586147,55.024795,10,3,2,1,7,16:30,148,E08000022,3,188,3,50,1,4,3,189,0,0,1,4,1,0,0,2,2,E01008514,North Tyneside
2015-02-21,201563BC02115,252810.0,266220.0,-4.158746,52.274371,63,3,2,1,7,11:04,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,W01000540,
2015-02-21,2015541654715,413761.0,185571.0,-1.802852,51.568846,54,2,1,1,7,22:55,633,E06000030,4,4006,3,40,3,4,6,0,0,4,4,1,1,4,0,1,1,E01015578,
2015-02-21,2015100107515,429958.0,556584.0,-1.534342,54.903086,10,3,1,1,7,22:55,150,E08000024,3,1231,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008874,
2015-02-21,2015541657015,396158.0,187790.0,-2.056852,51.588949,54,3,2,2,7,11:15,635,E06000054,5,81,6,60,3,4,5,67,0,0,1,1,1,0,0,2,2,E01031894,
2015-02-21,2015300012442,435080.0,339830.0,-1.479286,52.954705,30,3,2,2,7,12:15,323,E06000015,3,6,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01013461,Derby
2015-02-21,201543R139025,493418.0,180969.0,-0.654984,51.519925,43,2,2,1,7,16:07,473,E06000039,3,4,1,30,1,4,1,4,0,0,1,1,1,0,0,2,1,E01016468,
2015-02-21,201501PY20116,534030.0,170490.0,-0.073926,51.417589,1,2,2,1,7,10:05,19,E09000006,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000741,London
2015-02-21,2015030000436,355430.0,519830.0,-2.690924,54.571712,3,3,1,1,7,12:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019324,Eden
2015-02-21,201543S088025,480340.0,241001.0,-0.829544,52.061571,43,3,2,1,7,09:48,479,E06000042,5,140,6,60,1,4,5,155,0,0,1,1,1,0,0,2,1,E01016840,
2015-02-21,2015170H10135,451179.0,532629.0,-1.207654,54.686118,17,3,2,5,7,00:20,240,E06000001,3,178,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01012000,
2015-02-21,201506P097808,390410.0,411940.0,-2.146398,53.603933,6,3,3,2,7,15:40,106,E08000005,3,664,6,30,6,2,3,671,0,5,1,1,2,0,0,1,2,E01005469,
2015-02-21,201520G005345,394760.0,298520.0,-2.07877,52.584461,20,3,2,3,7,14:15,309,E08000031,6,0,3,30,8,4,3,454,0,0,1,1,1,0,0,1,2,E01010446,Wolverhampton
2015-02-21,2015100097815,439405.0,559534.0,-1.386624,54.92894,10,3,2,1,7,23:15,150,E08000024,4,1291,6,30,3,4,6,5363,0,1,4,1,1,0,0,1,1,E01008713,Sunderland
2015-02-21,2015320009786,511783.0,334868.0,-0.339623,52.899639,32,3,1,2,7,20:17,355,E10000019,4,1177,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01026361,South Kesteven
2015-02-21,201511NI03825,409448.0,551905.0,-1.854339,54.861843,11,3,1,1,7,05:05,169,E06000047,5,131,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01020627,
2015-02-21,2015471501248,559147.0,101923.0,0.256783,50.795026,47,3,2,2,7,13:15,551,E10000011,3,2270,1,30,1,4,6,0,0,0,1,9,1,0,0,1,2,E01020945,Eastbourne
2015-02-21,2015100101615,439249.0,559349.0,-1.389084,54.92729,10,3,2,2,7,20:45,150,E08000024,3,1018,6,30,6,2,4,1291,0,4,4,3,2,0,0,1,1,E01008713,Sunderland
2015-02-21,201563AC09215,241150.0,212970.0,-4.304753,51.792764,63,3,2,1,7,09:10,751,W06000010,3,484,6,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01000722,
2015-02-21,2015320009705,538319.0,345060.0,0.058967,52.985033,32,3,2,1,7,14:30,350,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026007,Boston
2015-02-21,201501JC30115,537570.0,188240.0,-0.016136,51.576245,1,3,2,2,7,10:30,13,E09000031,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004420,London
2015-02-21,2015320009666,499186.0,378388.0,-0.513404,53.29318,32,3,1,2,7,07:36,356,E10000019,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01026412,West Lindsey
2015-02-21,201501JC30091,539330.0,187420.0,0.008921,51.568445,1,3,1,1,7,16:02,13,E09000031,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01004440,London
2015-02-21,2015320009604,493521.0,392470.0,-0.594208,53.420748,32,3,2,1,7,02:15,356,E10000019,4,1398,6,60,3,4,5,234,0,0,6,1,2,0,0,2,1,E01026386,West Lindsey
2015-02-21,201520G002855,389950.0,299700.0,-2.149797,52.595,20,3,6,2,7,10:23,309,E08000031,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01010523,Wolverhampton
2015-02-21,201514K046315,433911.0,386062.0,-1.491803,53.370339,14,3,2,1,7,16:22,215,E08000019,3,625,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007864,Sheffield
2015-02-21,201550GP2B001,180714.0,33015.0,-5.071284,50.156537,50,3,1,1,7,21:00,596,E06000052,6,0,2,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01018839,
2015-02-21,201501SX20150,527280.0,189400.0,-0.164125,51.589085,1,3,2,1,7,09:00,30,E09000003,3,1000,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000182,London
2015-02-21,2015555999445,387706.0,104803.0,-2.175978,50.842619,55,3,1,2,7,16:20,642,E10000009,3,354,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020452,
2015-02-21,2015555999440,367227.0,81767.0,-2.464773,50.634669,55,3,3,1,7,13:51,646,E10000009,3,354,6,30,1,4,4,3159,0,7,1,1,2,0,0,2,1,E01020579,
2015-02-21,201501EK40163,528740.0,184100.0,-0.145001,51.541125,1,3,1,1,7,22:10,2,E09000007,3,502,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000863,London
2015-02-21,2015555999436,417632.0,92975.0,-1.75151,50.736123,55,3,2,1,7,11:38,641,E10000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020346,
2015-02-21,201501EK40132,528560.0,183960.0,-0.147646,51.539907,1,3,2,1,7,00:28,2,E09000007,5,0,2,20,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000862,London
2015-02-21,201501WW50240,524250.0,175250.0,-0.212825,51.462594,1,3,2,1,7,11:30,10,E09000032,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004602,London
2015-02-21,201514A026015,467809.0,414054.0,-0.976365,53.618649,14,3,2,3,7,14:10,211,E08000017,3,614,1,60,1,4,1,18,0,0,1,1,1,0,0,2,1,E01007640,Doncaster
2015-02-21,201501WW50188,528560.0,175950.0,-0.150563,51.467923,1,3,2,1,7,19:30,10,E09000032,3,3216,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004590,London
2015-02-21,2015610006815,317056.0,188910.0,-3.198755,51.592909,61,3,2,1,7,09:06,731,W06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001344,
2015-02-21,201504SA15078,354370.0,429700.0,-2.693631,53.761643,4,3,2,2,7,13:30,79,E10000017,3,6,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01033223,Preston
2015-02-21,2015100179815,425986.0,563144.0,-1.595692,54.962256,10,3,3,2,7,12:45,146,E08000020,3,184,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008166,Gateshead
2015-02-21,2015350022215,541670.0,294500.0,0.087018,52.529953,35,3,2,2,7,19:08,392,E10000003,4,1101,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018088,Fenland
2015-02-21,201501LX50167,529060.0,175210.0,-0.143639,51.461159,1,3,2,3,7,22:26,9,E09000022,3,3,6,30,6,2,6,0,0,5,4,8,1,1,0,1,1,E01003026,London
2015-02-21,201506ME98207,382960.0,395820.0,-2.258099,53.458851,6,3,2,2,7,23:30,112,E08000009,5,0,6,30,7,2,4,5219,0,5,4,1,1,0,0,1,1,E01005243,Trafford
2015-02-21,2015051500563,335003.0,390261.0,-2.979136,53.405147,5,3,1,1,7,21:44,91,E08000012,6,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01033756,Liverpool
2015-02-21,2015521501866,358860.0,173587.0,-2.593541,51.459754,52,3,2,1,7,21:57,601,E06000023,4,4051,3,20,3,2,4,4051,0,5,4,1,1,0,0,1,1,E01033342,Bristol
2015-02-21,2015521501925,361617.0,172689.0,-2.553762,51.451874,52,3,2,1,7,15:10,601,E06000023,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01014658,Bristol
2015-02-21,201534WN04725,475333.0,260995.0,-0.898136,52.241996,34,3,2,1,7,00:08,384,E10000021,6,8397,6,30,3,4,3,508,0,0,4,1,1,0,0,1,1,E01027153,
2015-02-21,201501LX50174,532060.0,174060.0,-0.100909,51.450134,1,3,2,1,7,11:17,9,E09000022,3,215,6,30,3,2,3,2199,0,5,1,1,1,0,0,1,1,E01003074,London
2015-02-21,2015051500560,338343.0,388530.0,-2.928565,53.389991,5,2,1,1,7,16:49,91,E08000012,3,562,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006550,Liverpool
2015-02-21,201501QK50189,523150.0,182730.0,-0.226043,51.530058,1,3,1,1,7,18:15,28,E09000005,3,404,6,30,0,-1,-1,0,0,4,4,8,2,0,0,1,1,E01000532,London
2015-02-21,2015051500557,351294.0,395461.0,-2.734922,53.453641,5,2,1,1,7,12:21,92,E08000013,6,0,6,30,3,4,6,0,2,1,1,1,1,0,0,1,1,E01006872,St Helens
2015-02-21,2015051500556,336285.0,418070.0,-2.965525,53.655225,5,3,3,1,7,11:15,93,E08000014,3,5267,6,30,3,4,6,0,0,0,1,1,1,0,3,1,2,E01007035,
2015-02-21,20154100C0174,503240.0,194220.0,-0.50958,51.637321,41,3,2,1,7,17:45,436,E10000015,1,25,7,70,1,4,3,412,0,0,1,1,1,0,0,2,2,E01023835,Three Rivers
2015-02-21,2015360088009,607487.0,318532.0,1.071078,52.72462,36,2,1,1,7,21:50,400,E10000020,5,198,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026436,Breckland
2015-02-21,2015350020815,545360.0,259710.0,0.126307,52.216432,35,3,1,1,7,09:35,390,E10000003,3,1134,6,30,3,2,5,289,0,5,1,1,2,0,0,1,1,E01018008,Cambridge
2015-02-21,2015350020715,539590.0,301140.0,0.059169,52.590143,35,3,2,1,7,10:33,392,E10000003,3,141,6,50,3,4,5,34,0,0,1,1,1,0,0,2,1,E01018068,Fenland
2015-02-21,201501WW50458,527150.0,177110.0,-0.170434,51.478666,1,3,2,1,7,16:25,10,E09000032,3,3220,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004583,London
2015-02-21,201563CP03215,221490.0,238990.0,-4.603013,52.020534,63,3,1,2,7,09:55,752,W06000009,4,4332,6,60,0,-1,-1,0,0,0,1,1,2,0,7,2,1,W01000559,
