Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-03-01,2015450022193,504747.0,174235.0,-0.493755,51.457413,45,3,2,1,1,11:08,40,E10000030,3,3044,3,50,3,2,4,378,0,0,1,1,1,0,0,2,1,E01030745,Spelthorne
2015-03-01,2015471501258,534716.0,103096.0,-0.089216,50.811758,47,2,3,1,1,14:48,565,E06000043,3,259,6,50,3,4,4,2118,0,0,1,1,1,0,0,2,1,E01016957,Brighton
2015-03-01,201501TW60065,517520.0,174330.0,-0.309962,51.455762,1,3,1,2,1,12:50,24,E09000027,3,305,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003893,London
2015-03-01,201501TW60059,522680.0,177620.0,-0.234591,51.484236,1,3,2,1,1,11:36,24,E09000027,3,306,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01003800,London
2015-03-01,2015542291815,415615.0,183494.0,-1.776194,51.550123,54,3,2,1,1,15:15,633,E06000030,4,4289,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01015534,
2015-03-01,2015215001263,397946.0,326711.0,-2.031934,52.837909,21,3,2,1,1,12:15,255,E10000028,3,51,6,40,3,4,5,124,0,0,1,1,2,0,0,2,1,E01029687,Stafford
2015-03-01,201504WB15065,360180.0,471960.0,-2.611036,54.141921,4,3,1,2,1,16:50,76,E10000017,3,683,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01025166,Lancaster
2015-03-01,201504WB15064,351130.0,440440.0,-2.744482,53.857871,4,2,2,6,1,15:05,85,E10000017,3,6,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025547,Wyre
2015-03-01,201504WB15063,348320.0,445070.0,-2.787982,53.899208,4,3,1,1,1,16:45,85,E10000017,3,6,6,50,6,2,6,0,0,5,1,3,3,0,0,2,1,E01025559,Wyre
2015-03-01,201501LX50213,530730.0,177890.0,-0.118623,51.484861,1,3,2,1,1,09:57,9,E09000022,3,202,2,30,3,2,3,3204,0,5,1,1,1,0,0,1,1,E01003102,London
2015-03-01,201501JC30108,536230.0,189160.0,-0.035105,51.584838,1,3,2,1,1,04:20,13,E09000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004391,London
2015-03-01,201501LX50195,530110.0,177460.0,-0.127705,51.481139,1,3,1,1,1,12:21,9,E09000022,3,3036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003097,London
2015-03-01,201501JI40161,542550.0,187850.0,0.055523,51.571505,1,2,1,1,1,01:30,14,E09000026,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003693,London
2015-03-01,201537EA88435,616477.0,244800.0,1.156372,52.059265,37,2,1,1,1,19:15,412,E10000029,3,1156,6,30,3,4,4,1076,0,4,4,1,1,0,0,1,1,E01033129,
2015-03-01,201501HT20171,533790.0,180900.0,-0.073439,51.511195,48,3,2,1,1,03:13,570,E09000001,3,1211,2,30,3,2,3,1210,0,5,4,1,1,0,0,1,2,E01000005,City of London
2015-03-01,201501JI40183,541350.0,188400.0,0.03844,51.576749,1,3,5,6,1,13:58,14,E09000026,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003795,London
2015-03-01,201501JI40192,545980.0,191900.0,0.106663,51.607018,1,3,1,1,1,15:05,14,E09000026,5,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01003720,London
2015-03-01,201537EA88430,590666.0,235598.0,0.775252,51.986107,37,3,1,1,1,12:35,410,E10000029,4,1508,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029880,Babergh
2015-03-01,201506P098282,387920.0,406760.0,-2.183825,53.557321,6,2,2,1,1,12:30,106,E08000005,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005538,
2015-03-01,2015450022529,530841.0,139474.0,-0.131107,51.139593,45,2,1,1,1,04:43,516,E10000030,5,68,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030819,Mid Sussex
2015-03-01,2015450022981,486417.0,160386.0,-0.760875,51.336008,45,3,2,2,1,18:39,515,E10000030,3,30,6,40,3,2,4,3411,0,0,4,9,2,0,0,1,1,E01030793,Surrey Heath
2015-03-01,201543P004035,455767.0,207657.0,-1.193316,51.764825,43,3,2,2,1,09:00,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028514,Oxford
2015-03-01,201501BS70102,527350.0,177650.0,-0.167361,51.483474,1,2,1,1,1,14:20,12,E09000020,3,3212,6,30,6,2,3,3031,0,5,1,1,1,0,0,1,1,E01002844,London
2015-03-01,201506P098229,390070.0,412960.0,-2.151569,53.613094,6,3,2,2,1,05:09,106,E08000005,3,671,6,30,6,2,3,671,0,0,4,1,1,0,0,1,1,E01005482,
2015-03-01,201550EC2E012,247279.0,54417.0,-4.148878,50.369781,50,3,2,1,1,21:23,583,E06000026,3,374,6,30,3,2,3,374,0,5,4,1,1,0,0,1,1,E01015158,Plymouth
2015-03-01,201504WB15061,354770.0,470010.0,-2.69355,54.123948,4,3,1,1,1,15:50,76,E10000017,4,6254,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01025130,Lancaster
2015-03-01,2015621500371,318046.0,178231.0,-3.181977,51.497056,62,3,2,1,1,19:24,741,W06000015,3,469,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,W01001726,Cardiff
2015-03-01,201520N030515,407500.0,292520.0,-1.890873,52.530498,20,3,3,1,1,16:40,300,E08000025,4,4138,3,30,3,2,3,453,0,0,1,1,2,0,0,1,2,E01009232,Birmingham
2015-03-01,201511NE04015,445490.0,539764.0,-1.29478,54.750777,11,2,2,2,1,17:00,169,E06000047,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020737,
2015-03-01,2015541883815,423667.0,148437.0,-1.662397,51.23463,54,3,2,1,1,14:24,635,E06000054,5,9,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01031880,
2015-03-01,201543N006035,474305.0,232984.0,-0.919293,51.990347,43,3,2,1,1,11:15,476,E10000002,3,421,6,60,8,4,6,791,0,0,1,1,3,0,0,2,1,E01017671,
2015-03-01,201543N004035,481805.0,214054.0,-0.814581,51.819135,43,3,2,1,1,17:45,476,E10000002,6,2216,6,30,3,4,6,2216,0,0,1,1,1,0,0,1,2,E01032961,
2015-03-01,2015450022470,496056.0,160419.0,-0.62254,51.33476,45,3,1,1,1,05:21,515,E10000030,5,11,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01030764,Surrey Heath
2015-03-01,201543N002035,482328.0,214180.0,-0.806965,51.820191,43,3,1,1,1,16:47,476,E10000002,5,176,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017662,
2015-03-01,2015471501228,526154.0,137367.0,-0.198805,51.121707,47,3,2,1,1,18:00,560,E10000032,6,0,1,30,1,4,3,23,2,4,4,2,2,0,0,1,2,E01031610,
2015-03-01,2015450022467,490623.0,139029.0,-0.705912,51.143364,45,3,6,2,1,18:47,517,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01030879,Waverley
2015-03-01,201504SC15047,359790.0,417640.0,-2.609852,53.653701,4,3,1,1,1,17:00,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01024926,Chorley
2015-03-01,2015610010515,329420.0,198971.0,-3.022337,51.685043,61,3,1,1,1,08:55,734,W06000020,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001515,
2015-03-01,201501QK50496,521310.0,183720.0,-0.252215,51.539354,1,3,3,3,1,03:35,28,E09000005,3,404,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01000521,London
2015-03-01,2015471501239,577324.0,114242.0,0.520405,50.900426,47,3,2,1,1,13:55,555,E10000011,3,2100,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021097,Rother
2015-03-01,201501BS70097,528110.0,178360.0,-0.156165,51.489684,1,3,1,1,1,18:20,12,E09000020,3,3216,6,30,6,2,4,302,0,5,4,2,2,0,0,1,1,E01002902,London
2015-03-01,2015610010715,329855.0,193653.0,-3.014977,51.63729,61,3,2,1,1,16:45,734,W06000020,6,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001505,
2015-03-01,2015450022237,504371.0,171885.0,-0.499857,51.436359,45,3,2,1,1,08:29,40,E10000030,3,308,1,30,1,4,3,30,0,0,1,1,2,0,0,1,1,E01030734,
2015-03-01,2015450022438,527791.0,144030.0,-0.173063,51.181228,45,3,3,1,1,21:40,513,E10000030,6,1091,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01030585,Reigate and Banstead
2015-03-01,2015215001196,424164.0,323913.0,-1.642941,52.812225,21,3,2,1,1,11:15,251,E10000028,5,358,6,20,6,4,6,6,0,0,1,1,1,0,0,1,2,E01029445,East Staffordshire
2015-03-01,201501QK50146,521130.0,184070.0,-0.254689,51.542538,1,3,2,1,1,13:20,28,E09000005,3,407,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000521,London
2015-03-01,2015541882315,419140.0,190542.0,-1.724976,51.613385,54,3,2,1,1,14:48,633,E06000030,3,361,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01015523,
2015-03-01,2015541870615,386911.0,149496.0,-2.188898,51.244486,54,3,2,1,1,00:30,635,E06000054,3,350,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032121,
2015-03-01,201501QK50157,519080.0,186170.0,-0.283525,51.561847,1,3,2,1,1,18:30,28,E09000005,3,4089,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,2,E01033457,London
2015-03-01,201501QK50158,518180.0,183230.0,-0.297489,51.535613,1,3,1,1,1,15:10,28,E09000005,3,4005,6,30,0,-1,-1,0,0,1,1,9,1,0,0,1,1,E01000472,London
2015-03-01,201520M007495,432280.0,276260.0,-1.527167,52.383427,20,3,2,1,1,13:55,302,E08000026,6,0,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009668,Coventry
2015-03-01,2015450022278,530988.0,147145.0,-0.126214,51.2085,45,3,2,1,1,16:15,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030814,
2015-03-01,2015331505080,435750.0,311385.0,-1.472418,52.698968,33,2,1,1,1,03:20,366,E10000018,5,7117,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01025913,North West Leicestershire
2015-03-01,2015450022255,535754.0,142031.0,-0.059958,51.16143,45,1,1,2,1,21:15,516,E10000030,4,2028,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030816,
2015-03-01,201520N015095,413110.0,291610.0,-1.808212,52.522213,20,3,1,1,1,17:55,300,E08000025,4,4148,3,40,0,-1,-1,0,0,1,1,8,1,0,0,1,2,E01009098,Birmingham
2015-03-01,2015450022248,496843.0,153135.0,-0.613221,51.26915,45,3,2,2,1,14:45,511,E10000030,5,13,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030499,
2015-03-01,201501QK50174,518290.0,186560.0,-0.294785,51.565518,1,3,2,1,1,12:04,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000575,London
2015-03-01,2015471501219,530082.0,119915.0,-0.148972,50.963981,47,3,3,1,1,19:22,563,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01031699,Mid Sussex
2015-03-01,201506P098181,390900.0,414040.0,-2.139055,53.622817,6,2,1,1,1,13:05,106,E08000005,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005581,
2015-03-01,201501JI40166,543380.0,188490.0,0.067752,51.577045,1,3,2,1,1,02:15,14,E09000026,3,123,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003653,London
2015-03-01,2015215001151,384975.0,345793.0,-2.225375,53.009233,21,3,1,1,1,02:18,253,E10000028,6,77,2,30,3,4,6,77,0,0,4,1,2,0,0,1,1,E01029604,
2015-03-01,2015030000539,321600.0,469790.0,-3.200922,54.117976,3,3,2,2,1,12:45,61,E10000006,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01019161,
2015-03-01,2015331500291,429570.0,309333.0,-1.564049,52.680893,33,2,4,1,1,13:32,366,E10000018,4,5493,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025913,North Warwickshire
2015-03-01,2015621500351,300890.0,188384.0,-3.431903,51.585566,62,3,2,1,1,16:42,744,W06000016,3,4119,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001917,
2015-03-01,2015621500349,297115.0,195795.0,-3.488549,51.651501,62,2,1,1,1,00:01,744,W06000016,3,4058,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001215,
2015-03-01,201501GD10232,536130.0,185180.0,-0.038087,51.549097,1,3,1,1,1,08:35,4,E09000012,3,102,6,30,3,4,3,102,0,1,1,1,1,0,0,1,1,E01001848,London
2015-03-01,201537EA88406,643068.0,291086.0,1.576794,52.463571,37,3,1,1,1,10:05,416,E10000029,3,146,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030225,East Suffolk
2015-03-01,201504WA15068,337170.0,427220.0,-2.953994,53.737562,4,2,1,1,1,20:35,74,E10000017,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01024990,Fylde
2015-03-01,2015030000528,358130.0,492810.0,-2.645332,54.329131,3,3,2,2,1,15:15,65,E10000006,3,684,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,2,E01019394,South Lakeland
2015-03-01,201501SX20229,524820.0,187600.0,-0.200255,51.573458,1,3,2,1,1,12:00,30,E09000003,3,502,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000144,London
2015-03-01,201504WA15070,331470.0,433870.0,-3.041871,53.796604,4,3,2,1,1,16:25,71,E06000009,3,5099,6,30,3,4,6,0,0,1,1,5,2,0,0,1,1,E01012746,
2015-03-01,2015331500260,456313.0,301649.0,-1.16982,52.609709,33,3,2,2,1,13:48,360,E10000018,6,3401,6,30,3,4,6,3435,0,0,1,1,1,0,0,1,1,E01025656,
2015-03-01,2015160C00991,474326.0,423824.0,-0.875529,53.705563,16,2,1,2,1,18:29,231,E06000011,6,0,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01012997,
2015-03-01,2015160C00961,496050.0,426796.0,-0.54562,53.728728,16,2,1,1,1,01:50,231,E06000011,3,63,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01013092,
2015-03-01,201506E098039,383880.0,393700.0,-2.244134,53.439824,6,2,3,2,1,20:37,102,E08000003,3,5103,3,40,6,2,5,0,0,5,4,1,2,0,0,1,1,E01005279,Manchester
2015-03-01,201520L003285,413810.0,281280.0,-1.79832,52.42933,20,3,2,1,1,13:28,306,E08000029,3,41,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01010229,
2015-03-01,201501TD00039,529190.0,184180.0,-0.138487,51.541741,1,1,1,1,1,08:50,2,E09000007,3,503,6,30,6,2,3,5202,0,5,1,4,1,0,0,1,1,E01000861,London
2015-03-01,2015075058452,354423.0,374117.0,-2.684723,53.262083,7,2,1,1,1,13:03,130,E06000050,4,5152,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018698,
2015-03-01,201523N035298,450132.0,275677.0,-1.264992,52.376846,23,3,3,1,1,18:30,292,E10000031,3,426,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01031173,
2015-03-01,201501HT20203,534620.0,181310.0,-0.06133,51.514682,1,3,2,2,1,14:30,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004304,London
2015-03-01,201501EK40179,525500.0,185480.0,-0.191204,51.554255,1,3,3,3,1,03:12,2,E09000007,3,41,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01000874,London
2015-03-01,201501HT20199,538290.0,181360.0,-0.008454,51.514246,1,3,2,1,1,14:25,5,E09000030,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004249,London
2015-03-01,2015215001143,413099.0,304635.0,-1.807864,52.639305,21,3,1,1,1,12:57,252,E10000028,1,6,3,50,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01029488,Lichfield
2015-03-01,201514K052315,438467.0,390653.0,-1.422775,53.411293,14,2,1,3,1,16:35,215,E08000019,4,6082,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007854,Sheffield
2015-03-01,2015610018815,332945.0,187150.0,-2.969088,51.579205,61,3,2,1,1,15:00,733,W06000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001644,Newport
2015-03-01,201501EK40178,525800.0,183880.0,-0.18745,51.53981,1,3,2,1,1,15:17,2,E09000007,4,507,6,30,6,2,4,509,0,5,1,1,1,0,0,1,1,E01000935,London
2015-03-01,201520L001695,411860.0,279380.0,-1.827066,52.412294,20,3,4,2,1,14:00,306,E08000029,3,34,3,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01010201,
2015-03-01,2015450022638,488778.0,156105.0,-0.728057,51.297161,45,3,3,1,1,11:05,515,E10000030,4,3411,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030770,Surrey Heath
2015-03-01,2015075058625,391561.0,374150.0,-2.127978,53.264278,7,3,1,1,1,16:35,129,E06000049,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01018615,
2015-03-01,201501WW50227,525030.0,173350.0,-0.202274,51.445347,1,3,3,1,1,12:32,10,E09000032,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004594,London
2015-03-01,2015450022636,530907.0,152656.0,-0.125361,51.258046,45,3,2,1,1,15:00,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030815,
2015-03-01,2015621500356,266382.0,194688.0,-3.932115,51.635084,62,3,2,1,1,10:01,745,W06000011,3,4217,6,30,3,4,4,5444,0,0,1,1,1,0,0,2,1,W01000851,Swansea
2015-03-01,2015450022643,498137.0,158017.0,-0.593338,51.312813,45,3,1,1,1,21:25,518,E10000030,6,7309,6,30,0,-1,-1,0,0,0,7,8,2,0,0,1,2,E01031000,
2015-03-01,201501WW50201,527060.0,173790.0,-0.172921,51.44885,1,3,2,1,1,10:00,10,E09000032,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004619,London
2015-03-01,201501CW10221,528850.0,179110.0,-0.145238,51.496256,1,3,1,1,1,20:15,1,E09000033,3,3214,2,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01004750,City of Westminster
2015-03-01,2015075058682,362263.0,373525.0,-2.567127,53.257379,7,3,2,1,1,17:30,130,E06000050,4,5153,6,30,3,4,6,0,0,4,1,2,2,0,0,2,1,E01018728,
2015-03-01,201514B019915,434838.0,404420.0,-1.475845,53.535283,14,3,2,2,1,15:50,210,E08000016,5,783,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01007460,
2015-03-01,2015300012522,404320.0,397120.0,-1.936388,53.470798,30,2,1,1,1,10:40,325,E10000007,4,6105,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019754,High Peak
2015-03-01,2015450022647,528176.0,143612.0,-0.167707,51.177385,45,3,2,3,1,11:15,513,E10000030,6,555,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030587,Reigate and Banstead
2015-03-02,2015450022275,507535.0,163719.0,-0.456828,51.362369,45,3,2,1,2,18:10,510,E10000030,6,0,1,30,1,4,4,374,0,0,7,1,1,0,0,2,2,E01030376,Elmbridge
2015-03-02,201550CT2O001,255319.0,121590.0,-4.062195,50.975497,50,3,1,1,2,05:15,588,E10000008,4,3227,6,30,0,-1,-1,0,0,0,6,2,4,0,0,2,1,E01020308,Torridge
2015-03-02,201504ED15085,372530.0,429620.0,-2.41817,53.762202,4,3,1,1,2,19:21,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01025074,Hyndburn
2015-03-02,2015471501234,547422.0,120393.0,0.097981,50.964104,47,2,1,1,2,18:10,556,E10000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021221,Wealden
2015-03-02,201501SX20410,523010.0,189640.0,-0.225645,51.592189,1,3,1,1,2,10:30,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01000244,London
2015-03-02,201520J002995,392240.0,285210.0,-2.115648,52.464775,20,3,1,1,2,15:15,303,E08000027,3,4036,3,30,8,4,6,0,0,0,1,9,1,0,0,1,2,E01009719,
2015-03-02,2015450022260,500151.0,167602.0,-0.561756,51.398621,45,3,2,2,2,06:08,514,E10000030,5,10,6,30,3,4,5,127,0,0,1,1,2,0,0,2,1,E01030690,Runnymede
2015-03-02,2015450022279,499694.0,157098.0,-0.571263,51.304282,45,3,2,1,2,08:05,518,E10000030,3,320,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030992,
2015-03-02,2015471501233,505997.0,103166.0,-0.496662,50.818349,47,3,2,2,2,16:55,558,E10000032,3,259,3,50,6,2,6,0,0,4,1,1,1,0,0,1,1,E01031389,Arun
2015-03-02,2015450022259,489813.0,159772.0,-0.712293,51.329963,45,3,2,1,2,08:20,515,E10000030,4,311,6,30,1,4,6,0,0,0,1,4,2,0,0,1,1,E01030789,Surrey Heath
2015-03-02,2015555999552,413505.0,105269.0,-1.809543,50.846787,55,3,1,1,2,19:29,647,E10000009,4,3081,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020403,
2015-03-02,2015450022251,504295.0,171974.0,-0.500924,51.437173,45,3,2,1,2,07:57,40,E10000030,3,30,7,30,1,4,3,308,0,0,1,1,1,0,0,1,1,E01030736,Spelthorne
2015-03-02,20154100A0108,528630.0,212080.0,-0.136296,51.792591,41,3,1,4,2,17:35,432,E10000015,3,414,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023486,East Hertfordshire
2015-03-02,2015555998131,408850.0,91583.0,-1.875988,50.723804,55,3,2,1,2,17:05,640,E06000028,3,338,7,30,5,4,3,338,0,0,1,1,1,0,0,1,1,E01015287,
2015-03-02,2015555998128,408609.0,93472.0,-1.879359,50.740795,55,3,1,1,2,12:50,640,E06000028,5,321,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015375,
2015-03-02,201543N035035,485710.0,190056.0,-0.763835,51.602831,43,3,2,2,2,21:00,480,E10000002,3,404,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017866,
2015-03-02,201536T150043,624396.0,308045.0,1.313895,52.623761,36,3,3,1,2,14:21,404,E10000020,3,147,2,30,9,4,3,1242,0,1,1,4,1,0,0,1,1,E01033439,Norwich
2015-03-02,201501PY20154,541760.0,159480.0,0.032778,51.316775,1,3,2,1,2,07:45,19,E09000006,3,233,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01000656,London
2015-03-02,201542I059303,542324.0,207266.0,0.060162,51.746023,42,2,2,1,2,06:20,456,E10000012,4,181,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01021741,Epping Forest
2015-03-02,201531B047015,475474.0,385976.0,-0.867255,53.365275,31,3,2,3,2,17:31,341,E10000024,3,620,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028035,Bassetlaw
2015-03-02,2015300012508,446760.0,368020.0,-1.301354,53.207199,30,3,2,1,2,07:30,321,E10000007,5,106,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01019504,Bolsover
2015-03-02,20154100J0119,526820.0,200830.0,-0.166623,51.691906,41,3,1,1,2,15:00,33,E10000015,6,347,6,30,3,4,6,255,0,0,1,1,1,0,0,1,1,E01023574,Hertsmere
2015-03-02,2015471501243,544500.0,101277.0,0.04885,50.793055,47,3,1,1,2,09:15,554,E10000011,6,0,9,30,3,4,3,259,0,0,1,1,1,0,0,1,2,E01021048,Lewes
2015-03-02,201506X098108,356640.0,399450.0,-2.654975,53.489962,6,3,2,1,2,19:35,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01006264,
2015-03-02,201506A098256,383310.0,398170.0,-2.252954,53.479985,6,3,1,2,2,16:55,102,E08000003,6,0,2,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01033681,Manchester
2015-03-02,201506A098078,384010.0,399830.0,-2.242491,53.494927,6,3,2,1,2,19:30,102,E08000003,5,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01005147,Manchester
2015-03-02,2015471501252,528457.0,105350.0,-0.177219,50.833437,47,3,2,1,2,19:23,565,E06000043,3,2023,6,30,6,4,4,2,0,0,4,1,1,0,0,1,1,E01016873,
2015-03-02,201501JC30176,538600.0,194260.0,0.001095,51.630088,1,3,2,1,2,18:52,13,E09000031,3,110,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01004359,London
2015-03-02,2015471501253,492281.0,100312.0,-0.692029,50.795037,47,2,2,1,2,16:22,558,E10000032,6,0,6,30,6,4,6,0,0,0,1,1,1,3,0,1,1,E01031406,Arun
2015-03-02,201501CW10231,524750.0,182200.0,-0.203177,51.524944,1,3,2,1,2,11:38,1,E09000033,3,404,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01004679,City of Westminster
2015-03-02,201542I059003,590745.0,184805.0,0.748547,51.529928,42,3,2,1,2,12:53,460,E06000033,4,1016,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01015893,
2015-03-02,2015471501237,553787.0,121289.0,0.188931,50.970493,47,3,3,1,2,12:53,556,E10000011,4,2192,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021149,Wealden
2015-03-02,201542I059103,585894.0,186360.0,0.679515,51.545511,42,3,2,2,2,10:45,460,E06000033,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01015832,Southend-on-Sea
2015-03-02,2015471501235,523354.0,106229.0,-0.249351,50.842447,47,3,2,1,2,18:40,557,E10000032,3,270,1,40,1,4,3,27,0,0,4,1,1,0,0,1,1,E01031351,Adur
2015-03-02,201506K097940,374300.0,405190.0,-2.389292,53.542717,6,2,1,1,2,15:18,100,E08000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004906,Bolton
2015-03-02,201501RG40111,546710.0,179340.0,0.111963,51.493974,1,3,2,1,2,16:10,6,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001576,London
2015-03-02,201501SX20168,520910.0,192940.0,-0.254808,51.622301,1,3,1,1,2,08:45,30,E09000003,3,1,3,40,3,4,3,1,0,8,1,1,1,0,0,1,1,E01000231,London
2015-03-02,201506K098127,369940.0,407460.0,-2.455303,53.562887,6,2,3,4,2,15:08,100,E08000001,5,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01004839,Bolton
2015-03-02,2015450022285,520804.0,160842.0,-0.267305,51.333848,45,3,1,1,2,10:45,38,E10000030,5,195,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030411,Epsom and Ewell
