Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-09-01,201501CW11404,527770.0,181920.0,-0.159771,51.521754,1,3,2,1,3,18:30,1,E09000033,3,41,6,30,6,2,3,501,0,5,1,2,2,0,0,1,2,E01004662,City of Westminster
2015-09-01,201501SX20801,518650.0,192310.0,-0.287652,51.61712,1,3,2,1,3,23:10,30,E09000003,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002113,London
2015-09-01,2015520506864,366987.0,147583.0,-2.474149,51.226476,52,3,2,4,3,15:25,606,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029021,Mendip
2015-09-01,2015350138315,547600.0,258010.0,0.158329,52.200564,35,3,2,1,3,08:25,390,E10000003,3,1134,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01017999,Cambridge
2015-09-01,2015520506858,336022.0,113771.0,-2.911547,50.919836,52,3,2,1,3,12:18,610,E10000027,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,2,1,E01029195,South Somerset
2015-09-01,2015520506854,323485.0,125904.0,-3.092429,51.02739,52,3,1,1,3,18:00,608,E10000027,3,358,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029300,Somerset West and Taunton
2015-09-01,201543P030095,448333.0,195616.0,-1.302694,51.65726,43,3,2,1,3,17:45,483,E10000025,4,4017,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028714,Vale of White Horse
2015-09-01,2015520506851,326016.0,139058.0,-3.059043,51.145984,52,3,1,1,3,17:25,607,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029123,Sedgemoor
2015-09-01,201542I286509,556156.0,180999.0,0.248657,51.506351,42,2,2,1,3,17:38,462,E06000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015924,
2015-09-01,2015520506843,296667.0,146161.0,-3.480528,51.205281,52,3,2,1,3,16:05,609,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029330,Somerset West and Taunton
2015-09-01,2015350138415,545440.0,258600.0,0.127,52.206439,35,3,2,1,3,14:53,390,E10000003,5,292,6,20,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01017983,Cambridge
2015-09-01,2015350138515,539700.0,298850.0,0.059827,52.569541,35,3,2,3,3,11:37,392,E10000003,3,141,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018081,Fenland
2015-09-01,2015450028648,529855.0,153416.0,-0.140153,51.265117,45,3,2,1,3,17:22,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030601,Reigate and Banstead
2015-09-01,2015350138615,515650.0,298470.0,-0.294972,52.571766,35,3,1,1,3,16:50,394,E06000031,3,1260,1,70,1,4,3,47,0,0,1,2,2,0,0,2,1,E01015689,Peterborough
2015-09-01,201543P007095,455543.0,203536.0,-1.197218,51.727798,43,3,2,2,3,17:30,482,E10000025,4,480,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01028519,Oxford
2015-09-01,2015450028659,500152.0,147172.0,-0.567471,51.214977,45,3,3,1,3,09:45,511,E10000030,3,281,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01030480,
2015-09-01,201504WB15361,346610.0,462530.0,-2.817069,54.055944,4,3,2,1,3,17:15,76,E10000017,3,589,3,30,9,4,6,0,2,4,1,1,1,0,0,2,1,E01025157,Lancaster
2015-09-01,2015350138715,540950.0,261950.0,0.062733,52.237702,35,3,3,1,3,07:05,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018249,South Cambridgeshire
2015-09-01,2015520506898,338323.0,131117.0,-2.881769,51.076048,52,3,1,1,3,07:35,607,E10000027,6,0,9,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01029139,Sedgemoor
2015-09-01,201501SX20781,528350.0,193300.0,-0.147262,51.62389,1,3,3,4,3,22:00,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000123,London
2015-09-01,201506X005115,375290.0,399140.0,-2.373874,53.488386,6,3,4,3,3,14:59,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005726,Salford
2015-09-01,201501WW50737,527920.0,175190.0,-0.160046,51.461238,1,3,2,1,3,17:44,10,E09000032,3,3,6,30,3,4,3,3220,0,0,1,2,2,0,0,1,1,E01004554,London
2015-09-01,2015320086252,514008.0,310521.0,-0.315035,52.680401,32,3,1,1,3,15:25,355,E10000019,5,462,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01026337,South Kesteven
2015-09-01,2015320086331,510609.0,388908.0,-0.338433,53.385443,32,1,1,1,3,16:26,356,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01026390,West Lindsey
2015-09-01,201543W063095,444652.0,165850.0,-1.359666,51.389942,43,3,1,1,3,20:50,471,E06000037,3,34,3,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01016302,
2015-09-01,201501TW60289,514500.0,171290.0,-0.35439,51.429057,1,3,2,1,3,19:20,24,E09000027,3,313,6,30,6,2,3,311,0,5,1,1,1,0,0,1,1,E01003815,London
2015-09-01,201514B077215,434220.0,406402.0,-1.484952,53.553137,14,3,2,1,3,14:53,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007340,
2015-09-01,201501PL60696,538390.0,175590.0,-0.009274,51.462372,1,3,2,1,3,12:55,7,E09000023,4,220,6,30,3,2,3,20,0,5,1,1,1,0,0,1,1,E01033327,London
2015-09-01,201514B077515,443020.0,404845.0,-1.352347,53.538498,14,3,2,1,3,11:45,210,E08000016,4,6273,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007349,
2015-09-01,2015100523115,436918.0,569370.0,-1.424168,55.017514,10,3,1,1,3,16:30,148,E08000022,6,2094,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008560,North Tyneside
2015-09-01,201501PL60692,535800.0,173170.0,-0.047461,51.441252,1,3,2,1,3,08:45,7,E09000023,3,205,6,30,3,4,3,205,0,0,1,1,1,0,0,1,1,E01003315,London
2015-09-01,2015100523315,424925.0,564881.0,-1.612112,54.977918,10,3,2,1,3,07:45,147,E08000021,4,1307,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01008397,Newcastle upon Tyne
2015-09-01,201542I270709,613859.0,215891.0,1.100293,51.800749,42,3,2,1,3,17:53,461,E10000012,4,1027,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021977,
2015-09-01,2015471505072,529217.0,104980.0,-0.166562,50.829943,47,3,2,1,3,20:50,565,E06000043,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01016856,
2015-09-01,2015350138915,525050.0,297330.0,-0.156776,52.559446,35,3,2,1,3,17:00,392,E10000003,3,605,6,40,8,4,6,0,0,0,1,1,2,0,0,2,1,E01018099,Fenland
2015-09-01,201514B086115,442935.0,404622.0,-1.35366,53.536501,14,3,2,1,3,11:20,210,E08000016,3,6195,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007351,
2015-09-01,2015547933315,417295.0,183756.0,-1.751953,51.55243,54,3,2,1,3,17:15,633,E06000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015541,
2015-09-01,2015547935415,413808.0,184974.0,-1.802197,51.563477,54,3,2,2,3,19:31,633,E06000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032716,
2015-09-01,2015350129515,520200.0,298570.0,-0.227833,52.571679,35,3,2,2,3,19:18,394,E06000031,5,65,1,30,1,4,6,0,0,0,1,2,2,3,0,2,1,E01015611,Peterborough
2015-09-01,2015100526415,434441.0,560052.0,-1.46402,54.933961,10,3,1,1,3,07:25,149,E08000023,6,3002,6,60,0,-1,-1,0,0,0,1,1,2,0,2,2,1,E01008615,South Tyneside
2015-09-01,201550BS2G027,239816.0,59860.0,-4.256058,50.416707,50,3,2,1,3,17:30,596,E06000052,3,38,6,40,5,4,6,0,0,0,1,1,1,0,0,2,1,E01018787,
2015-09-01,201542I273709,549814.0,218110.0,0.173252,51.841501,42,3,1,1,3,01:49,463,E10000012,3,1060,6,30,3,4,6,0,0,0,6,2,2,0,0,2,1,E01022060,Uttlesford
2015-09-01,201542I274109,568466.0,208732.0,0.439197,51.751949,42,3,1,1,3,16:50,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021600,Chelmsford
2015-09-01,2015160A02991,527965.0,408696.0,-0.069581,53.559291,16,3,1,1,3,18:45,233,E06000012,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013161,
2015-09-01,2015450028527,500220.0,166973.0,-0.560942,51.392955,45,1,1,1,3,16:16,514,E10000030,1,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030690,Runnymede
2015-09-01,2015450028544,505145.0,166678.0,-0.490269,51.389413,45,3,4,1,3,05:41,514,E10000030,4,375,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01030658,Runnymede
2015-09-01,2015520506918,337852.0,152633.0,-2.892218,51.269444,52,3,2,2,3,17:00,607,E10000027,3,38,9,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029086,Sedgemoor
2015-09-01,201542I274809,554460.0,221272.0,0.242049,51.868643,42,3,2,1,3,06:10,463,E10000012,4,1256,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022090,Uttlesford
2015-09-01,201542I271409,599222.0,225167.0,0.893647,51.889444,42,2,3,1,3,15:10,455,E10000012,3,134,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021646,
2015-09-01,2015320086125,483429.0,338257.0,-0.760152,52.935239,32,3,1,1,3,10:28,355,E10000019,3,52,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026365,Melton
2015-09-01,201504WB15298,354810.0,471070.0,-2.693097,54.133477,4,3,2,1,3,17:30,76,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025130,Lancaster
2015-09-01,201501ZT80280,529140.0,162440.0,-0.147132,51.346379,1,3,2,1,3,10:28,21,E09000029,3,237,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004084,London
2015-09-01,2015120154154,439390.0,465580.0,-1.399366,54.084635,12,3,2,1,3,14:48,182,E10000023,2,1,3,70,3,4,3,6055,0,0,1,2,2,0,0,2,1,E01027644,
2015-09-01,2015100593615,421117.0,567728.0,-1.671397,55.003677,10,3,2,1,3,08:50,147,E08000021,3,1,3,60,5,4,3,1,0,0,1,1,1,0,0,1,2,E01008296,Newcastle upon Tyne
2015-09-01,201550JN2O016,282330.0,72019.0,-3.661788,50.536072,50,3,2,2,3,18:05,585,E10000008,3,383,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01020207,Teignbridge
2015-09-01,201514C089415,442336.0,392997.0,-1.36426,53.432065,14,2,4,2,3,20:11,213,E08000018,3,630,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007714,Rotherham
2015-09-01,201501QA10335,516160.0,187560.0,-0.325171,51.574948,1,3,2,1,3,15:05,28,E09000005,3,404,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000568,London
2015-09-01,201514C090015,443372.0,389363.0,-1.349167,53.399319,14,3,2,3,3,17:40,213,E08000018,3,630,1,60,1,2,1,1,0,0,1,1,1,0,0,2,1,E01007706,Rotherham
2015-09-01,201520M013445,435260.0,279590.0,-1.483038,52.413179,20,3,2,1,3,16:04,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009659,Coventry
2015-09-01,201520M013455,433750.0,279350.0,-1.505261,52.411117,20,3,2,1,3,17:50,302,E08000026,4,4544,1,40,1,4,4,4109,0,0,1,1,1,0,0,1,1,E01009638,Coventry
2015-09-01,201523S010896,425646.0,266396.0,-1.625381,52.295099,23,3,3,2,3,16:50,294,E10000031,3,4177,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031268,
2015-09-01,201523S010898,431754.0,266160.0,-1.535846,52.292659,23,3,1,1,3,13:25,294,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033253,
2015-09-01,2015100588815,435684.0,565112.0,-1.443995,54.979342,10,3,2,1,3,06:53,149,E08000023,3,194,1,40,1,4,5,402,0,0,1,1,2,0,0,1,1,E01008671,South Tyneside
2015-09-01,201520M014125,430330.0,276860.0,-1.555762,52.388932,20,3,2,1,3,16:30,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009671,Coventry
2015-09-01,201563DP23515,305900.0,261100.0,-3.379505,52.240016,63,3,2,2,3,13:25,753,W06000023,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000454,
2015-09-01,201501QA10408,515250.0,188110.0,-0.338116,51.580078,1,3,1,1,3,16:35,29,E09000015,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002129,London
2015-09-01,201550AP2J008,146258.0,29022.0,-5.550086,50.106949,50,3,2,1,3,12:20,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019003,
2015-09-01,2015100581515,426072.0,571751.0,-1.593568,55.039593,10,2,2,1,3,10:24,148,E08000022,3,1056,6,60,1,4,3,189,0,0,1,1,1,0,0,2,1,E01008577,North Tyneside
2015-09-01,201501QA10378,513840.0,190770.0,-0.357594,51.604271,1,3,2,3,3,18:58,29,E09000015,5,0,6,30,0,-1,-1,0,0,1,1,9,2,0,0,1,2,E01002151,London
2015-09-01,201514C098915,445624.0,402574.0,-1.313388,53.517868,14,3,1,1,3,07:40,210,E08000016,4,6098,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01007366,
2015-09-01,201501KD50519,552580.0,188440.0,0.200395,51.574183,1,3,2,1,3,07:36,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002317,London
2015-09-01,201501KD50485,551770.0,189370.0,0.189117,51.582757,1,3,3,2,3,16:21,15,E09000016,3,118,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002354,London
2015-09-01,2015610049615,336369.0,189882.0,-2.920179,51.604164,61,3,1,1,3,08:20,733,W06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001639,Newport
2015-09-01,2015160A03051,522687.0,409111.0,-0.149053,53.564278,16,2,2,1,3,15:45,233,E06000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013226,
2015-09-01,201550KE5O011,296824.0,91401.0,-3.462738,50.713054,50,3,3,1,3,17:50,580,E10000008,1,5,1,60,1,2,6,0,0,0,1,1,1,0,0,2,1,E01019898,Exeter
2015-09-01,201550KS2F005,314437.0,93278.0,-3.213771,50.732792,50,3,1,1,3,21:40,580,E10000008,3,375,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019951,East Devon
2015-09-01,201550BE2H015,225263.0,53664.0,-4.457828,50.356886,50,3,2,1,3,11:45,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018773,
2015-09-01,2015120153867,468132.0,508854.0,-0.950235,54.47049,12,3,2,1,3,08:00,186,E10000023,5,1,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027813,
2015-09-01,201501QK50606,522870.0,183520.0,-0.229802,51.537219,1,2,3,1,3,03:10,28,E09000005,5,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000493,London
2015-09-01,201506J005523,385020.0,388360.0,-2.226717,53.39186,6,3,2,2,3,21:05,109,E08000007,3,34,3,40,6,2,3,560,0,5,4,1,2,0,0,1,1,E01005772,
2015-09-01,201550BL2O002,236109.0,81217.0,-4.317574,50.607591,50,3,3,1,3,14:55,596,E06000052,4,3362,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018965,
2015-09-01,201501ZT80283,526370.0,165340.0,-0.185854,51.373063,1,3,2,1,3,20:18,21,E09000029,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01004149,London
2015-09-01,201543N025095,469957.0,218316.0,-0.985579,51.859054,43,3,1,2,3,14:35,476,E10000002,3,41,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017674,
2015-09-01,201501CW11301,525800.0,183180.0,-0.1877,51.533519,1,3,2,1,3,07:50,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004711,City of Westminster
2015-09-01,201501CW11303,527490.0,181770.0,-0.163858,51.520469,1,3,2,1,3,17:45,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004661,City of Westminster
2015-09-01,2015520506416,350225.0,139233.0,-2.713015,51.15018,52,3,4,1,3,08:50,606,E10000027,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,2,1,E01032627,Mendip
2015-09-01,201543N033095,501971.0,185645.0,-0.5304,51.560478,43,2,2,1,3,10:50,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017812,
2015-09-01,2015551500113,402064.0,99260.0,-1.972083,50.792903,55,3,2,1,3,18:49,647,E10000009,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01020429,
2015-09-01,201501QK50592,522940.0,186850.0,-0.227631,51.567131,1,3,2,1,3,17:20,28,E09000005,3,5,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000497,London
2015-09-01,2015520506128,363062.0,140769.0,-2.529652,51.164966,52,3,2,1,3,17:15,606,E10000027,3,371,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029021,Mendip
2015-09-01,201550JC2B007,290120.0,80365.0,-3.554376,50.612616,50,3,2,1,3,18:55,585,E10000008,3,380,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020221,Teignbridge
2015-09-01,201550JC3L006,269854.0,83434.0,-3.841743,50.636028,50,2,1,1,3,17:40,585,E10000008,4,3212,6,40,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01020259,Teignbridge
2015-09-01,2015450029322,531032.0,150389.0,-0.1244,51.237644,45,3,1,1,3,03:45,516,E10000030,5,67,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030813,
2015-09-01,201543N022095,475723.0,216611.0,-0.902242,51.842976,43,3,2,3,3,08:25,476,E10000002,5,57,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017720,
2015-09-01,201550JC4V013,295109.0,87496.0,-3.48591,50.677642,50,2,1,1,3,15:15,585,E10000008,3,379,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020242,Teignbridge
2015-09-01,2015100557915,391877.0,591525.0,-2.129216,55.21789,10,2,2,1,3,15:05,139,E06000048,3,696,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027373,
2015-09-01,2015450029446,495261.0,148463.0,-0.637132,51.227418,45,3,2,1,3,15:55,511,E10000030,3,31,3,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030478,
2015-09-01,2015160D04611,507998.0,433510.0,-0.362252,53.786715,16,3,2,1,3,13:10,228,E06000010,3,1079,3,40,3,2,6,0,0,0,1,1,1,0,0,1,1,E01012881,Hull
2015-09-01,201501MM70735,533590.0,175360.0,-0.078414,51.461457,1,3,2,1,3,20:15,8,E09000028,3,2216,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003953,London
2015-09-01,201506G005558,394950.0,398890.0,-2.077574,53.486699,6,3,2,1,3,08:30,110,E08000008,3,635,3,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01005943,Tameside
2015-09-01,201506G006114,392240.0,395490.0,-2.118329,53.456105,6,2,2,1,3,19:16,110,E08000008,3,57,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005992,Tameside
2015-09-01,2015551501286,405806.0,92947.0,-1.919091,50.736108,55,3,2,1,3,10:24,643,E06000029,3,3040,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01015382,
2015-09-01,201501KF60798,539120.0,181710.0,0.003637,51.517188,1,3,1,1,3,13:38,17,E09000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003497,London
2015-09-01,201501YR90671,530320.0,189280.0,-0.120312,51.587312,1,3,1,2,3,11:20,31,E09000014,3,504,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002014,London
2015-09-01,201501KF60683,538940.0,184360.0,0.002089,51.541044,1,3,1,1,3,10:45,17,E09000025,3,11,6,30,3,2,3,112,0,5,1,1,1,0,0,1,1,E01003619,London
2015-09-01,201506J005164,395970.0,391200.0,-2.062101,53.417587,6,3,2,4,3,15:30,109,E08000007,4,6104,6,30,9,4,5,0,0,0,1,2,2,6,0,1,1,E01005898,
2015-09-01,201550JN2A015,287090.0,70669.0,-3.594239,50.524876,50,2,2,1,3,17:57,585,E10000008,3,380,6,30,1,2,6,0,0,0,1,1,1,4,0,1,1,E01020217,Teignbridge
2015-09-01,20154100G0448,536280.0,242157.0,-0.013544,52.061036,41,3,2,2,3,10:05,433,E10000015,3,10,1,60,1,4,3,505,0,0,1,1,1,0,0,2,1,E01023662,North Hertfordshire
2015-09-01,2015621501555,310030.0,166867.0,-3.294528,51.393681,62,3,3,2,3,16:10,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001059,
2015-09-01,201542I270809,571518.0,205994.0,0.482019,51.726429,42,3,2,1,3,18:00,454,E10000012,3,1114,1,30,1,4,6,0,0,4,1,1,1,0,0,1,2,E01021563,Chelmsford
2015-09-01,2015320086082,497295.0,370470.0,-0.544182,53.22238,32,3,2,2,3,12:20,352,E10000019,4,1262,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026132,Lincoln
2015-09-01,2015210028639,426092.0,326011.0,-1.614171,52.830995,21,3,4,1,3,14:48,251,E10000028,3,5121,6,40,6,4,5,58,0,0,1,1,1,0,0,1,1,E01029455,East Staffordshire
2015-09-01,2015210028711,392842.0,322563.0,-2.107609,52.800576,21,3,2,1,3,15:15,255,E10000028,3,34,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029699,Stafford
2015-09-01,2015210028772,424358.0,321979.0,-1.640207,52.794831,21,2,1,1,3,17:10,251,E10000028,4,5018,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01029409,East Staffordshire
2015-09-01,2015170H10915,450608.0,531990.0,-1.216621,54.680434,17,3,2,1,3,11:30,240,E06000001,4,1277,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011999,
2015-09-01,20154100E0454,525988.0,222576.0,-0.170764,51.887513,41,3,4,8,3,17:25,435,E10000015,3,602,1,40,1,4,3,602,0,7,1,1,2,0,0,1,1,E01023791,Stevenage
2015-09-01,2015460260757,551420.0,156070.0,0.169844,51.283649,46,3,1,1,3,00:23,538,E10000016,3,25,1,30,1,4,6,0,0,1,4,1,2,0,0,1,1,E01024423,Sevenoaks
2015-09-01,201501XD81054,512520.0,179540.0,-0.380236,51.503603,1,3,1,1,3,10:00,27,E09000009,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01001333,London
2015-09-01,2015360093950,581453.0,307694.0,0.680087,52.63665,36,2,2,1,3,17:10,400,E10000020,5,44,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026455,Breckland
2015-09-01,201501XD80729,514750.0,183170.0,-0.34694,51.535781,1,3,2,1,3,10:00,27,E09000009,3,4127,1,30,1,2,3,40,0,5,1,9,1,0,0,1,1,E01001267,London
2015-09-01,201550EK2C017,253090.0,54115.0,-4.067105,50.368547,50,3,1,1,3,15:45,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01015131,Plymouth
2015-09-01,2015210028603,397820.0,310870.0,-2.033693,52.695506,21,3,2,1,3,12:20,250,E10000028,3,34,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01029367,Cannock Chase
2015-09-01,201520S051155,404450.0,285190.0,-1.935929,52.464635,20,3,2,1,3,18:20,300,E08000025,4,4124,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01008990,Birmingham
2015-09-01,201520S050685,400060.0,281190.0,-2.000544,52.428692,20,3,1,1,3,20:04,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,6,5,2,0,0,2,2,E01033629,Birmingham
2015-09-01,2015360093340,621552.0,309121.0,1.272672,52.634585,36,3,2,1,3,14:53,404,E10000020,3,1074,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026866,Norwich
2015-09-01,201520S050015,406550.0,284110.0,-1.90504,52.454905,20,3,1,1,3,16:30,300,E08000025,4,4217,3,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01008982,Birmingham
2015-09-01,201520S049595,405830.0,285700.0,-1.915608,52.469207,20,3,2,2,3,12:36,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008994,Birmingham
2015-09-01,2015051502097,340859.0,390379.0,-2.891085,53.406897,5,3,2,1,3,08:10,91,E08000012,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01006584,Liverpool
2015-09-01,2015051502099,339431.0,395952.0,-2.913637,53.456821,5,3,2,1,3,15:00,91,E08000012,3,580,3,40,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01006662,Liverpool
2015-09-01,201520N049955,408970.0,294010.0,-1.869164,52.543871,20,2,1,1,3,15:40,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009132,Birmingham
2015-09-01,201504ED15385,373800.0,427690.0,-2.398741,53.744922,4,3,2,1,3,11:35,75,E10000017,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01025077,Hyndburn
2015-09-01,201504ED15388,370610.0,425580.0,-2.446907,53.725787,4,3,2,1,3,19:15,70,E06000008,3,6177,3,30,1,4,1,65,0,0,1,1,1,0,0,2,1,E01012632,
2015-09-01,2015051502101,337321.0,392986.0,-2.944817,53.429918,5,3,1,1,3,13:40,91,E08000012,3,580,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,E01006766,Liverpool
2015-09-01,201522D503089,396140.0,271090.0,-2.058076,52.337878,22,3,2,1,3,19:00,270,E10000034,3,448,6,30,6,2,4,4091,0,4,1,1,1,0,0,1,2,E01032156,
2015-09-01,2015471505106,519865.0,105940.0,-0.298977,50.840582,47,3,2,1,3,13:15,557,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031358,Adur
2015-09-01,2015331505464,459830.0,298615.0,-1.118436,52.582062,33,3,2,1,3,13:50,367,E10000018,4,582,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025992,Oadby and Wigston
2015-09-01,2015460260887,598110.0,171440.0,0.847104,51.407371,46,3,2,1,3,17:25,540,E10000016,3,2500,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024618,Swale
