,date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city,Unnamed: 0,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
47,2015-01-02,201501GD10007,533200.0,182530.0,-0.081321,51.525982,1,3,2,1,6,05:05,4,E09000012,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01033708,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
48,2015-01-02,201501XD80279,511120.0,178900.0,-0.400599,51.498128,1,3,2,1,6,11:40,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001370,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
49,2015-01-02,201501RG40067,540900.0,175710.0,0.026881,51.462832,1,3,2,3,6,09:41,6,E09000011,3,2213,6,30,3,2,3,2213,0,5,1,4,1,0,0,1,1,E01033726,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
50,2015-01-02,201501VW40156,524940.0,170390.0,-0.204612,51.418765,1,3,2,1,6,19:06,22,E09000024,4,285,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003384,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
51,2015-01-02,201501VW40155,523520.0,172060.0,-0.22444,51.434085,1,3,2,1,6,19:50,22,E09000024,3,219,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01003460,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
52,2015-01-02,201501PL60074,538160.0,175130.0,-0.012762,51.458295,1,3,1,1,6,23:00,7,E09000023,3,21,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033341,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
53,2015-01-02,201501KF60122,539570.0,184630.0,0.011275,51.543315,1,2,2,1,6,19:30,17,E09000025,3,118,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003559,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
54,2015-01-02,201501PY20012,540400.0,168660.0,0.016896,51.399605,1,3,3,2,6,15:26,19,E09000006,5,0,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01000675,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
55,2015-01-02,201501VK30116,518240.0,169510.0,-0.301211,51.412292,1,2,1,1,6,15:00,23,E09000021,6,0,6,30,7,2,3,308,0,5,1,1,1,0,0,1,1,E01002968,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
56,2015-01-02,201501QK50284,520650.0,185070.0,-0.261264,51.551628,1,3,2,1,6,11:49,28,E09000005,3,406,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000602,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
57,2015-01-02,201501HT20024,538160.0,181020.0,-0.010459,51.511223,1,3,2,1,6,20:40,5,E09000030,3,13,3,30,3,2,3,1206,0,5,4,1,1,0,0,1,1,E01004219,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
58,2015-01-02,201501HT20034,533690.0,181760.0,-0.074554,51.518947,1,3,1,1,6,04:30,5,E09000030,3,1202,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01004307,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
59,2015-01-02,201501MM70124,533820.0,175000.0,-0.075241,51.458168,1,3,2,1,6,12:00,8,E09000028,3,2216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003952,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
60,2015-01-02,201501GD10170,534010.0,185350.0,-0.068579,51.551132,1,3,2,1,6,15:40,4,E09000012,5,0,6,30,6,4,5,0,0,0,1,9,1,0,0,1,1,E01001748,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
61,2015-01-02,201501FH10101,523180.0,181060.0,-0.226194,51.515043,1,3,1,1,6,21:26,11,E09000013,3,40,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001874,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
62,2015-01-02,201501XD80001,511290.0,182800.0,-0.396921,51.533147,1,3,2,1,6,22:50,27,E09000009,6,0,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01001331,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
63,2015-01-02,201501LX50001,530820.0,175180.0,-0.11833,51.460486,1,2,2,1,6,22:00,9,E09000022,3,2217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003020,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
64,2015-01-02,201501TW60003,516120.0,170760.0,-0.331272,51.423964,1,2,2,1,6,06:36,24,E09000027,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003887,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
65,2015-01-02,201501EO40053,531670.0,184660.0,-0.102567,51.545482,1,3,2,2,6,22:00,3,E09000019,3,1200,1,30,1,4,3,1,0,0,4,1,1,0,0,1,1,E01002791,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
66,2015-01-02,201501BS70185,525310.0,179430.0,-0.196093,51.499927,1,3,2,1,6,23:32,12,E09000020,3,315,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002817,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
67,2015-01-03,201501RY10004,548000.0,170610.0,0.126883,51.415196,1,3,2,1,7,13:50,18,E09000004,3,223,1,30,1,4,4,2173,0,0,1,1,1,0,0,1,1,E01000383,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
68,2015-01-03,201501RY10006,545590.0,173120.0,0.093282,51.438373,1,3,2,1,7,18:20,18,E09000004,4,2214,1,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01000463,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
69,2015-01-03,201501KF60113,541740.0,182830.0,0.041822,51.526601,1,3,2,2,7,18:16,17,E09000025,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003494,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
70,2015-01-03,201501YR90312,533360.0,188670.0,-0.07669,51.58112,1,3,2,1,7,10:44,31,E09000014,3,503,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01002046,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
71,2015-01-03,201501ZD30397,532250.0,165550.0,-0.101348,51.373613,1,3,1,1,7,14:00,20,E09000008,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001014,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
72,2015-01-03,201501LX50031,530630.0,172230.0,-0.122151,51.434019,1,3,2,1,7,20:46,9,E09000022,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003152,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
73,2015-01-03,201501XD80277,513560.0,181900.0,-0.364499,51.524607,1,3,2,2,7,22:00,27,E09000009,5,0,1,30,2,4,5,0,0,0,4,9,1,0,0,1,2,E01001293,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
74,2015-01-03,201501KG70028,543420.0,184370.0,0.06665,51.540015,1,3,1,2,7,06:32,17,E09000025,3,406,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003625,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
75,2015-01-03,201501ZD30398,532590.0,168330.0,-0.095429,51.398517,1,3,1,1,7,18:14,20,E09000008,4,266,6,30,3,4,6,0,0,1,4,2,2,0,0,1,2,E01001154,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
76,2015-01-03,201501WW50160,524150.0,175620.0,-0.214134,51.465941,1,3,1,1,7,20:40,10,E09000032,3,219,6,30,3,2,4,306,0,5,4,2,2,0,0,1,1,E01033093,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
77,2015-01-03,201501WW50008,525860.0,174000.0,-0.190106,51.451005,1,3,2,1,7,14:25,10,E09000032,3,217,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01004494,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
78,2015-01-03,201501EO40240,531150.0,185160.0,-0.109875,51.550096,1,3,2,1,7,17:58,3,E09000019,6,0,6,20,3,4,6,0,0,5,4,9,2,0,0,1,1,E01002795,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
79,2015-01-03,201501KF60005,540870.0,182730.0,0.029249,51.52592,1,3,2,1,7,22:03,17,E09000025,3,124,6,30,6,2,3,112,0,5,4,1,1,0,0,1,1,E01003602,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
80,2015-01-03,201501YE80286,533750.0,197870.0,-0.067555,51.663701,1,3,1,1,7,17:30,32,E09000010,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001538,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
81,2015-01-03,201501ZT80002,528070.0,164060.0,-0.161904,51.36118,1,3,2,1,7,12:20,21,E09000029,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01004102,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
82,2015-01-03,201501EK40146,529750.0,182590.0,-0.131001,51.527324,1,3,1,1,7,09:29,2,E09000007,3,501,6,30,6,2,3,4200,0,5,1,2,2,0,0,1,1,E01000945,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
83,2015-01-03,201501YE80285,534860.0,194700.0,-0.052737,51.63495,1,3,1,1,7,19:29,32,E09000010,3,1010,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001479,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
84,2015-01-03,201501YE80075,533250.0,196580.0,-0.075271,51.652227,1,3,2,2,7,20:24,32,E09000010,3,110,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01001512,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
85,2015-01-03,201501YE80055,531400.0,194470.0,-0.102789,51.633701,1,3,2,1,7,11:00,32,E09000010,5,0,6,30,6,4,6,0,0,0,1,8,1,0,0,1,2,E01001569,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
86,2015-01-03,201501XD80019,514450.0,184910.0,-0.350698,51.55148,1,3,2,1,7,17:00,27,E09000009,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01001271,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
87,2015-01-03,201501YE80040,534570.0,192720.0,-0.057685,51.617227,1,3,2,2,7,22:30,32,E09000010,6,0,6,30,8,4,6,0,0,0,7,2,2,0,0,1,2,E01001431,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
88,2015-01-03,201501YE80010,530170.0,192110.0,-0.121427,51.612779,1,3,3,1,7,11:34,32,E09000010,3,406,3,40,6,2,4,106,0,5,1,2,2,0,0,1,1,E01001393,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
89,2015-01-03,201501YE80008,530980.0,192070.0,-0.10975,51.612232,1,3,2,3,7,03:20,32,E09000010,3,406,3,30,6,2,3,105,0,5,4,2,2,0,0,1,1,E01001394,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
90,2015-01-03,201501PL60025,535560.0,177090.0,-0.049411,51.476536,1,2,2,3,7,06:25,7,E09000023,3,2,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01003338,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
91,2015-01-03,201501QK50067,525470.0,183540.0,-0.192327,51.536828,1,2,1,1,7,10:32,2,E09000007,5,0,6,30,6,2,3,5,0,5,1,2,2,0,0,1,1,E01000550,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
92,2015-01-03,201501BS70187,525420.0,179140.0,-0.194612,51.497296,1,3,2,1,7,10:22,12,E09000020,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002813,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
93,2015-01-03,201501VW40154,526880.0,167680.0,-0.177696,51.39398,1,3,2,2,7,13:09,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003437,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
94,2015-01-03,201501RG40059,543440.0,173790.0,0.062642,51.444942,1,3,1,1,7,15:45,6,E09000011,3,211,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001617,London,2,1420243200,43.9,36.6,41.1,43.9,36.6,41.1,37.4,86.73,0.51,,12.5,,,,28.9,0.1,170.3,1024.0,0.6,7.7,,,,08:05:59,1420272359,16:03:59,1420301039,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
