,date,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
308,2015-11-05,1446681600,60.5,56.6,58.4,60.5,56.6,58.4,55.7,90.91,0.19,,16.67,,,,31.9,0.1,188.0,1012.7,0.6,7.4,,,,07:00:20,1446706820,16:27:04,1446740824,0.85,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
309,2015-11-06,1446768000,63.8,57.5,60.0,63.8,57.5,60.1,56.8,89.02,0.04,,8.33,,,,32.2,0.1,215.7,1014.8,0.6,11.9,,,,07:02:06,1446793326,16:25:22,1446827122,0.89,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
310,2015-11-07,1446854400,62.9,52.4,59.4,62.9,52.4,59.4,55.7,87.63,0.12,,16.67,,,,41.4,17.0,219.0,1018.5,3.8,11.6,,,,07:03:52,1446879832,16:23:43,1446913423,0.93,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
311,2015-11-08,1446940800,61.4,49.7,56.4,61.4,49.7,56.4,52.9,88.24,0.0,,4.17,,,,31.1,0.1,190.2,1020.5,0.5,8.4,,,,07:05:38,1446966338,16:22:05,1446999725,0.96,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
312,2015-11-09,1447027200,59.1,50.3,56.0,59.1,50.3,56.0,48.8,76.82,0.01,,4.17,,,,34.6,0.1,236.2,1020.9,0.4,15.2,,,,07:07:24,1447052844,16:20:29,1447086029,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
313,2015-11-10,1447113600,61.1,57.8,59.2,61.1,57.8,59.2,54.8,85.46,0.0,,4.17,,,,32.2,12.9,231.2,1021.8,4.4,10.7,,,,07:09:09,1447139349,16:18:55,1447172335,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
314,2015-11-11,1447200000,59.3,56.0,57.6,59.3,56.0,57.6,49.9,75.66,0.0,,4.17,,,,23.0,9.0,229.9,1021.4,0.6,18.6,,,,07:10:54,1447225854,16:17:23,1447258643,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
315,2015-11-12,1447286400,60.0,52.1,56.4,60.0,52.1,56.5,51.9,84.83,0.0,,8.33,,,,33.3,10.3,214.0,1020.5,3.8,13.0,,,,07:12:39,1447312359,16:15:53,1447344953,0.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
316,2015-11-13,1447372800,56.6,45.6,50.1,56.6,45.6,50.1,40.8,70.62,0.12,,16.67,,,,40.6,14.0,243.6,1020.9,0.2,16.6,,,,07:14:24,1447398864,16:14:25,1447431265,0.02,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
317,2015-11-14,1447459200,58.2,45.2,50.5,58.2,40.4,50.3,46.3,85.83,0.24,,8.33,,,,35.8,15.5,228.8,1021.8,4.1,12.7,,,,07:16:08,1447485368,16:12:59,1447517579,0.04,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
318,2015-11-15,1447545600,61.8,56.9,59.2,61.8,56.9,59.2,51.5,75.85,0.01,,4.17,,,,37.8,0.2,240.7,1012.5,0.6,18.0,,,,07:17:51,1447571871,16:11:36,1447603896,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
319,2015-11-16,1447632000,57.5,53.7,55.5,57.5,53.7,55.5,47.9,76.04,0.02,,8.33,,,,32.2,0.1,232.5,1009.5,0.5,14.5,,,,07:19:34,1447658374,16:10:15,1447690215,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
320,2015-11-17,1447718400,61.1,53.4,57.3,61.1,53.4,57.3,51.0,80.2,0.24,,16.67,,,,50.2,12.7,233.3,1003.8,6.7,11.8,,,,07:21:16,1447744876,16:08:56,1447776536,0.16,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
321,2015-11-18,1447804800,59.6,51.9,55.5,59.6,51.9,55.5,46.8,72.74,0.08,,4.17,,,,48.3,20.8,239.7,1011.1,2.5,13.3,,,,07:22:58,1447831378,16:07:40,1447862860,0.21,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
322,2015-11-19,1447891200,55.7,48.8,51.8,55.7,45.9,51.7,46.7,82.86,0.09,,8.33,,,,36.0,6.6,253.3,1013.0,0.5,13.5,,,,07:24:38,1447917878,16:06:26,1447949186,0.26,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
323,2015-11-20,1447977600,49.4,41.1,47.0,49.4,41.1,47.0,39.1,74.35,0.0,,0.0,,,,,0.1,263.9,1008.4,0.3,22.2,,,,07:26:18,1448004378,16:05:14,1448035514,0.32,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
324,2015-11-21,1448064000,43.4,34.0,39.0,43.4,34.0,39.0,29.0,67.89,0.12,,12.5,,,,37.2,0.1,315.5,1006.9,0.4,20.8,,,,07:27:57,1448090877,16:04:06,1448121846,0.37,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
325,2015-11-22,1448150400,44.0,29.9,36.9,44.0,26.7,36.8,29.9,75.86,0.0,,0.0,,,,,4.3,306.6,1015.5,0.3,17.4,,,,07:29:35,1448177375,16:02:59,1448208179,0.42,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
326,2015-11-23,1448236800,45.2,30.5,39.6,45.2,30.5,39.7,33.0,77.92,0.0,,4.17,,,,,2.3,247.3,1023.7,0.9,9.5,,,,07:31:12,1448263872,16:01:56,1448294516,0.46,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
327,2015-11-24,1448323200,49.7,43.1,47.0,49.7,41.0,46.6,43.5,87.67,0.27,,12.5,,,,31.1,10.4,251.0,1012.2,0.5,10.8,,,,07:32:48,1448350368,16:00:55,1448380855,0.49,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
328,2015-11-25,1448409600,52.0,42.0,47.0,52.0,42.0,47.0,41.6,82.1,0.02,,12.5,,,,19.7,0.1,295.7,1012.0,0.4,17.2,,,,07:34:23,1448436863,15:59:57,1448467197,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
329,2015-11-26,1448496000,51.5,43.4,48.5,51.5,43.4,48.5,45.0,87.96,0.01,,12.5,,,,,3.9,277.3,1019.6,0.6,8.4,,,,07:35:56,1448523356,15:59:02,1448553542,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
330,2015-11-27,1448582400,56.4,44.7,51.7,56.4,44.7,51.8,47.9,86.76,0.01,,4.17,,,,42.9,0.1,229.9,1011.3,0.6,11.6,,,,07:37:28,1448609848,15:58:09,1448639889,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
331,2015-11-28,1448668800,51.5,37.7,45.0,51.5,37.7,44.8,37.2,74.3,0.08,,8.33,,,,35.7,14.8,245.9,1011.3,3.5,18.1,,,,07:38:58,1448696338,15:57:20,1448726240,0.54,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
332,2015-11-29,1448755200,56.6,49.2,52.3,56.6,43.8,52.1,45.2,76.79,0.03,,16.67,,,,46.3,14.3,248.7,1008.8,3.2,11.4,,,,07:40:27,1448782827,15:56:33,1448812593,0.58,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
333,2015-11-30,1448841600,56.0,47.4,52.8,56.0,47.4,52.8,47.1,81.01,0.24,,12.5,,,,39.7,12.4,243.8,1015.7,0.6,12.3,,,,07:41:54,1448869314,15:55:50,1448898950,0.62,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
334,2015-12-01,1448928000,58.2,49.2,54.7,58.2,46.6,54.6,47.5,77.83,0.14,,8.33,,,,33.3,6.1,252.0,1022.5,0.6,15.6,,,,07:43:20,1448955800,15:55:10,1448985310,0.67,Rain,Clear conditions throughout the day with rain clearing later.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
335,2015-12-02,1449014400,56.0,53.7,54.7,56.0,53.7,54.7,46.3,73.37,0.0,,4.17,,,,31.1,8.4,218.5,1022.9,0.5,16.2,,,,07:44:43,1449042283,15:54:32,1449071672,0.71,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
336,2015-12-03,1449100800,55.7,53.3,54.9,55.7,53.3,54.9,48.4,78.82,0.0,,0.0,,,,34.4,0.1,199.3,1019.4,0.5,11.0,,,,07:46:05,1449128765,15:53:58,1449158038,0.76,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
337,2015-12-04,1449187200,56.0,43.4,50.9,56.0,43.4,50.9,43.1,74.82,0.13,,8.7,,,,34.4,0.1,240.0,1025.1,0.4,18.5,,,,07:47:25,1449215245,15:53:27,1449244407,0.81,Rain,Clear conditions throughout the day with rain clearing later.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
338,2015-12-05,1449273600,55.7,53.0,54.2,55.7,53.0,54.2,43.7,67.51,0.0,,0.0,,,,42.3,21.6,224.1,1019.3,0.6,14.0,,,,07:48:42,1449301722,15:53:00,1449330780,0.85,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
339,2015-12-06,1449360000,57.4,54.6,55.7,57.4,54.6,55.8,49.9,81.03,0.01,,8.33,,,,35.7,19.2,221.5,1016.9,0.6,9.8,,,,07:49:58,1449388198,15:52:35,1449417155,0.9,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
340,2015-12-07,1449446400,56.6,52.8,55.0,56.6,52.8,55.0,51.1,86.53,0.02,,8.33,,,,28.5,12.8,180.3,1023.9,0.4,8.7,,,,07:51:11,1449474671,15:52:14,1449503534,0.93,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
341,2015-12-08,1449532800,56.9,45.8,52.7,56.9,45.8,52.7,46.5,79.68,0.16,,8.33,,,,28.9,9.4,216.4,1022.1,0.3,12.9,,,,07:52:22,1449561142,15:51:56,1449589916,0.96,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
342,2015-12-09,1449619200,53.3,40.7,47.4,53.3,40.7,47.3,40.8,78.24,0.0,,0.0,,,,29.3,12.8,220.8,1032.5,3.2,14.8,,,,07:53:31,1449647611,15:51:42,1449676302,0.99,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
343,2015-12-10,1449705600,53.9,49.2,52.4,53.9,49.2,52.4,45.7,78.22,0.01,,16.67,,,,32.2,0.1,220.5,1024.8,0.6,11.9,,,,07:54:37,1449734077,15:51:31,1449762691,1.0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
344,2015-12-11,1449792000,51.5,43.1,49.1,51.5,40.3,48.7,43.4,80.79,0.24,,12.5,,,,23.0,11.9,247.6,1021.8,0.5,18.4,,,,07:55:40,1449820540,15:51:23,1449849083,0.0,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
345,2015-12-12,1449878400,56.0,42.2,50.3,56.0,42.2,50.3,43.5,77.77,0.01,,12.5,,,,37.5,0.1,227.5,1018.6,0.6,15.9,,,,07:56:41,1449907001,15:51:19,1449935479,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
346,2015-12-13,1449964800,55.7,43.8,47.1,55.7,40.9,47.0,44.8,91.81,0.07,,12.5,,,,31.1,5.3,129.4,1018.3,0.6,5.5,,,,07:57:39,1449993459,15:51:18,1450021878,0.02,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
347,2015-12-14,1450051200,50.6,46.1,48.3,50.6,46.1,48.2,44.0,84.92,0.01,,4.17,,,,31.1,6.4,147.0,1016.3,0.6,7.7,,,,07:58:34,1450079914,15:51:20,1450108280,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
348,2015-12-15,1450137600,55.1,48.8,52.3,55.1,48.8,52.4,50.4,93.14,0.02,,16.67,,,,,0.1,149.7,1016.4,0.6,3.2,,,,07:59:27,1450166367,15:51:26,1450194686,0.09,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
349,2015-12-16,1450224000,59.3,55.5,57.1,59.3,55.5,57.1,52.8,85.77,0.2,,12.5,,,,,0.1,223.9,1018.1,0.6,10.9,,,,08:00:16,1450252816,15:51:36,1450281096,0.13,Rain,Clear conditions throughout the day with rain clearing later.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
350,2015-12-17,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
351,2015-12-18,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
352,2015-12-19,1450483200,61.1,56.0,58.7,61.1,56.0,58.7,51.7,78.03,0.0,,4.17,,,,34.4,11.0,197.2,1012.4,2.4,12.8,,,,08:02:27,1450512147,15:52:24,1450540344,0.3,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
353,2015-12-20,1450569600,58.7,49.3,54.5,58.7,49.3,54.5,47.1,76.22,0.08,,8.33,,,,33.3,0.1,211.8,1010.7,0.4,13.7,,,,08:03:04,1450598584,15:52:47,1450626767,0.35,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
354,2015-12-21,1450656000,54.8,46.1,50.3,54.8,46.1,50.3,44.6,81.06,0.09,,16.67,,,,40.5,0.2,220.0,1014.8,0.3,16.3,,,,08:03:38,1450685018,15:53:14,1450713194,0.4,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
355,2015-12-22,1450742400,59.6,51.5,56.7,59.6,51.5,56.7,51.8,83.93,0.04,,12.5,,,,43.9,0.2,219.0,1013.1,0.6,11.5,,,,08:04:09,1450771449,15:53:43,1450799623,0.45,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
356,2015-12-23,1450828800,53.3,48.5,51.3,53.3,48.5,51.3,42.8,73.12,0.16,,12.5,,,,31.6,0.1,219.0,1018.7,0.3,14.3,,,,08:04:37,1450857877,15:54:16,1450886056,0.48,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
357,2015-12-24,1450915200,55.5,44.3,50.4,55.5,40.8,50.2,42.1,73.1,0.08,,12.5,,,,41.1,15.6,218.7,1013.3,0.5,17.5,,,,08:05:01,1450944301,15:54:52,1450972492,0.49,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
358,2015-12-25,1451001600,58.4,42.5,50.8,58.4,42.5,50.8,45.8,83.22,0.01,,8.33,,,,36.3,0.1,200.5,1019.8,0.5,11.6,,,,08:05:22,1451030722,15:55:32,1451058932,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
359,2015-12-26,1451088000,59.6,56.0,58.3,59.6,56.0,58.3,50.5,75.34,0.02,,12.5,,,,37.3,15.1,222.5,1018.3,4.0,12.4,,,,08:05:40,1451117140,15:56:14,1451145374,0.51,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
360,2015-12-27,1451174400,58.4,54.8,57.3,58.4,54.8,57.3,52.2,83.1,0.0,,4.17,,,,38.0,0.1,212.9,1020.2,0.6,6.4,,,,08:05:54,1451203554,15:57:00,1451231820,0.53,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
361,2015-12-28,1451260800,59.1,49.7,53.1,59.1,49.7,53.1,44.7,73.86,0.0,,0.0,,,,33.3,0.1,145.4,1017.0,0.2,13.5,,,,08:06:05,1451289965,15:57:49,1451318269,0.55,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
362,2015-12-29,1451347200,54.8,49.4,52.0,54.8,49.4,52.1,45.8,79.49,0.08,,12.5,,,,28.9,12.5,191.0,1017.9,0.4,15.6,,,,08:06:13,1451376373,15:58:40,1451404720,0.59,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
363,2015-12-30,1451433600,56.4,50.3,54.1,56.4,50.3,54.1,44.6,71.26,0.0,,8.33,,,,41.5,0.2,185.5,1011.0,0.6,13.8,,,,08:06:18,1451462778,15:59:35,1451491175,0.63,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
364,2015-12-31,1451520000,51.9,43.4,48.3,51.9,43.4,48.3,39.9,73.16,0.39,,12.5,,,,38.4,12.3,223.1,1012.1,0.2,16.9,,,,08:06:18,1451549178,16:00:33,1451577633,0.67,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
